#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.07.2020;10:27;10;2501.17;631.94;636.76;628.95;;;;16.77;16.8;16.25;16.587;16.65;16.138
05.07.2020;10:28;10;2501.03;631.21;636.07;626.87;;;;16.71;16.75;16.08;16.528;16.601;15.969
05.07.2020;10:29;10;2500.95;630.97;635.78;625.99;;;;16.69;16.72;16;16.508;16.571;15.889
05.07.2020;10:30;10;2501.04;630.93;635.52;626.61;;;;16.68;16.7;16.05;16.498;16.551;15.939
05.07.2020;10:31;10;2501.07;630.08;635.19;626.44;;;;16.61;16.67;16.04;16.429;16.522;15.929
05.07.2020;10:32;10;2501.1;630.08;634.65;626.7;;;;16.61;16.62;16.06;16.429;16.472;15.949
05.07.2020;10:33;10;2501.02;630.43;634.54;627.17;;;;16.64;16.61;16.1;16.459;16.462;15.989
05.07.2020;10:34;10;2501.06;629.94;634.34;627.31;;;;16.59;16.59;16.11;16.409;16.443;15.999
05.07.2020;10:35;10;2500.96;630.19;634.29;627.9;;;;16.62;16.59;16.17;16.439;16.443;16.058
05.07.2020;10:36;10;2501.02;630.14;634.17;628.1;;;;16.61;16.58;16.18;16.429;16.433;16.068
05.07.2020;10:37;10;2501.11;629.8;634.23;627.27;;;;16.58;16.58;16.11;16.4;16.433;15.999
05.07.2020;10:38;10;2501.03;629.36;634.09;626.9;;;;16.54;16.57;16.08;16.36;16.423;15.969
05.07.2020;10:39;10;2501.11;629.83;634.02;627.07;;;;16.58;16.56;16.09;16.4;16.413;15.979
05.07.2020;10:40;10;2501.05;630.05;634.34;627.78;;;;16.6;16.59;16.16;16.419;16.443;16.048
05.07.2020;10:41;10;2501.09;629.34;634;626.66;;;;16.54;16.56;16.06;16.36;16.413;15.949
05.07.2020;10:42;10;2501.15;630.04;634.29;627.4;;;;16.6;16.59;16.12;16.419;16.443;16.008
05.07.2020;10:43;10;2501.09;629.54;633.82;627.42;;;;16.56;16.54;16.12;16.38;16.393;16.008
05.07.2020;10:44;10;2501.12;629.07;633.57;627.24;;;;16.52;16.52;16.11;16.34;16.374;15.999
05.07.2020;10:45;10;2501.16;629.21;633.68;627.76;;;;16.53;16.53;16.15;16.35;16.383;16.038
05.07.2020;10:46;10;2500.98;629.07;633.47;627.6;;;;16.52;16.52;16.14;16.34;16.374;16.028
05.07.2020;10:47;10;2501.11;629.14;633.75;627.82;;;;16.52;16.54;16.16;16.34;16.393;16.048
05.07.2020;10:48;10;2501.14;629.38;633.81;628.32;;;;16.54;16.54;16.2;16.36;16.393;16.088
05.07.2020;10:49;10;2501.11;628.92;633.52;628.44;;;;16.5;16.52;16.21;16.321;16.374;16.098
05.07.2020;10:50;10;2501.13;629.15;633.76;628.18;;;;16.52;16.54;16.19;16.34;16.393;16.078
05.07.2020;10:51;10;2501.04;629.07;633.24;628.14;;;;16.52;16.49;16.19;16.34;16.344;16.078
05.07.2020;10:52;10;2501.06;629.31;633.76;628.31;;;;16.54;16.54;16.2;16.36;16.393;16.088
05.07.2020;10:53;10;2501;629.5;633.88;628.39;;;;16.56;16.55;16.21;16.38;16.403;16.098
05.07.2020;10:54;10;2501.14;629.55;634.1;628.77;;;;16.56;16.57;16.24;16.38;16.423;16.128
05.07.2020;10:55;10;2501.05;629.51;634.01;628.75;;;;16.56;16.56;16.24;16.38;16.413;16.128
05.07.2020;10:56;10;2501.16;629.62;634.18;628.77;;;;16.56;16.58;16.24;16.38;16.433;16.128
05.07.2020;10:57;10;2501.18;629.5;633.92;628.55;;;;16.55;16.55;16.22;16.37;16.403;16.108
05.07.2020;10:58;10;2501.13;629.73;633.91;628.62;;;;16.57;16.55;16.23;16.39;16.403;16.118
05.07.2020;10:59;10;2501.17;630.06;634.41;629.37;;;;16.6;16.59;16.29;16.419;16.443;16.177
05.07.2020;11:00;10;2501.14;630.17;634.49;628.97;;;;16.61;16.6;16.26;16.429;16.453;16.148
05.07.2020;11:01;10;2501.09;630.43;634.62;629.44;;;;16.64;16.62;16.3;16.459;16.472;16.187
05.07.2020;11:02;10;2501.03;630.02;634.68;629.41;;;;16.6;16.62;16.3;16.419;16.472;16.187
05.07.2020;11:03;10;2501.15;629.99;634.4;629.38;;;;16.6;16.59;16.29;16.419;16.443;16.177
05.07.2020;11:04;10;2501.04;630.56;634.52;629.86;;;;16.65;16.61;16.34;16.469;16.462;16.227
05.07.2020;11:05;10;2501.15;630.77;634.82;630.49;;;;16.66;16.63;16.39;16.478;16.482;16.277
05.07.2020;11:06;10;2501.03;630.62;634.91;630.57;;;;16.65;16.64;16.4;16.469;16.492;16.287
05.07.2020;11:07;10;2501.11;630.92;634.9;630.91;;;;16.68;16.64;16.43;16.498;16.492;16.317
05.07.2020;11:08;10;2501.07;631.48;635.17;631.19;;;;16.73;16.66;16.45;16.547;16.512;16.336
05.07.2020;11:09;10;2501.07;631.47;635.31;631.07;;;;16.73;16.68;16.44;16.547;16.532;16.326
05.07.2020;11:10;10;2501.03;631.67;635.57;631.46;;;;16.75;16.7;16.48;16.567;16.551;16.366
05.07.2020;11:11;10;2501.06;632.21;635.99;631.88;;;;16.79;16.74;16.51;16.607;16.591;16.396
05.07.2020;11:12;10;2501.14;632.71;636.38;632.17;;;;16.84;16.77;16.54;16.656;16.62;16.426
05.07.2020;11:13;10;2501.03;632.46;636.17;631.93;;;;16.82;16.75;16.52;16.636;16.601;16.406
05.07.2020;11:14;10;2501.11;632.73;636.62;632.42;;;;16.84;16.79;16.56;16.656;16.64;16.446
05.07.2020;11:15;10;2501.12;632.55;636.5;632.46;;;;16.82;16.78;16.56;16.636;16.63;16.446
05.07.2020;11:16;10;2501.17;633.22;637.12;633.05;;;;16.88;16.83;16.61;16.695;16.68;16.495
05.07.2020;11:17;10;2501.14;633.2;637.11;632.99;;;;16.88;16.83;16.61;16.695;16.68;16.495
05.07.2020;11:18;10;2501.16;633.31;637.07;633.22;;;;16.89;16.83;16.63;16.705;16.68;16.515
05.07.2020;11:19;10;2501.09;632.78;636.73;632.39;;;;16.84;16.8;16.56;16.656;16.65;16.446
05.07.2020;11:20;10;2501.08;633.41;637.06;633.26;;;;16.9;16.83;16.64;16.715;16.68;16.525
05.07.2020;11:21;10;2501.13;633.15;637.15;632.97;;;;16.87;16.84;16.61;16.686;16.689;16.495
05.07.2020;11:22;10;2501.05;633.53;637.05;633.3;;;;16.91;16.83;16.64;16.725;16.68;16.525
05.07.2020;11:23;10;2501.15;633.47;637.19;633.6;;;;16.9;16.84;16.66;16.715;16.689;16.545
05.07.2020;11:24;10;2501.11;633.66;637.42;633.82;;;;16.92;16.86;16.68;16.735;16.709;16.565
05.07.2020;11:25;10;2501;634.07;637.79;634.17;;;;16.96;16.9;16.72;16.774;16.749;16.605
05.07.2020;11:26;10;2500.99;634.41;637.96;634.07;;;;16.99;16.91;16.71;16.804;16.758;16.595
05.07.2020;11:27;10;2501.05;634.44;638.26;634.72;;;;16.99;16.94;16.76;16.804;16.788;16.644
05.07.2020;11:28;10;2501.13;634.53;638.52;634.27;;;;17;16.96;16.72;16.814;16.808;16.605
05.07.2020;11:29;10;2501.02;634.65;638.56;634.85;;;;17.01;16.97;16.78;16.824;16.818;16.664
05.07.2020;11:30;10;2501.07;634.77;638.47;634.54;;;;17.02;16.96;16.75;16.833;16.808;16.634
05.07.2020;11:31;10;2501.1;634.88;638.46;634.71;;;;17.03;16.96;16.76;16.843;16.808;16.644
05.07.2020;11:32;10;2501.07;635.31;638.79;634.77;;;;17.07;16.99;16.77;16.883;16.837;16.654
05.07.2020;11:33;10;2501.11;635;638.74;634.89;;;;17.04;16.98;16.78;16.853;16.828;16.664
05.07.2020;11:34;10;2500.99;635.04;638.81;634.31;;;;17.05;16.99;16.73;16.863;16.837;16.615
05.07.2020;11:35;10;2501.09;635.04;638.88;634.51;;;;17.04;16.99;16.75;16.853;16.837;16.634
05.07.2020;11:36;10;2501.01;635.08;638.87;633.57;;;;17.05;16.99;16.66;16.863;16.837;16.545
05.07.2020;11:37;10;2501;634.88;638.75;633.6;;;;17.03;16.98;16.67;16.843;16.828;16.555
05.07.2020;11:38;10;2501.05;634.4;638.59;633.24;;;;16.99;16.97;16.63;16.804;16.818;16.515
05.07.2020;11:39;10;2501.07;634.46;638.69;633.53;;;;16.99;16.98;16.66;16.804;16.828;16.545
05.07.2020;11:40;10;2501.13;634.44;638.7;633.08;;;;16.99;16.98;16.62;16.804;16.828;16.505
05.07.2020;11:41;10;2501.07;633.92;638.2;632.81;;;;16.94;16.93;16.6;16.755;16.778;16.485
05.07.2020;11:42;10;2501.2;634.04;638.17;632.97;;;;16.95;16.93;16.61;16.764;16.778;16.495
05.07.2020;11:43;10;2501.03;634.42;638.34;633.12;;;;16.99;16.95;16.62;16.804;16.798;16.505
05.07.2020;11:44;10;2501.09;633.93;638.04;632.61;;;;16.94;16.92;16.58;16.755;16.768;16.466
05.07.2020;11:45;10;2501.07;634.28;638.1;632.71;;;;16.98;16.92;16.59;16.794;16.768;16.475
05.07.2020;11:46;10;2501.06;635.02;638.34;634.19;;;;17.04;16.95;16.72;16.853;16.798;16.605
05.07.2020;11:47;10;2501.14;634.99;638.77;634.19;;;;17.04;16.98;16.72;16.853;16.828;16.605
05.07.2020;11:48;10;2501.14;634.77;638.7;634.08;;;;17.02;16.98;16.71;16.833;16.828;16.595
05.07.2020;11:49;10;2501.01;634.7;638.91;633.15;;;;17.01;17;16.63;16.824;16.847;16.515
05.07.2020;11:50;10;2501.05;634.84;639.04;632.53;;;;17.03;17.01;16.57;16.843;16.857;16.456
05.07.2020;11:51;10;2501.03;634.51;639.4;632.83;;;;17;17.04;16.6;16.814;16.887;16.485
05.07.2020;11:52;10;2501.03;634.42;638.94;632.84;;;;16.99;17;16.6;16.804;16.847;16.485
05.07.2020;11:53;10;2500.99;633.97;638.57;632.46;;;;16.95;16.97;16.57;16.764;16.818;16.456
05.07.2020;11:54;10;2501.09;634;638.61;631.83;;;;16.95;16.97;16.51;16.764;16.818;16.396
05.07.2020;11:55;10;2501.04;633.97;638.36;632.36;;;;16.95;16.95;16.56;16.764;16.798;16.446
05.07.2020;11:56;10;2501.06;634.04;638.04;632.74;;;;16.96;16.92;16.59;16.774;16.768;16.475
05.07.2020;11:57;10;2501.14;634.5;638.44;633.26;;;;16.99;16.95;16.63;16.804;16.798;16.515
05.07.2020;11:58;10;2501.14;634.21;638.65;633.16;;;;16.97;16.97;16.63;16.784;16.818;16.515
05.07.2020;11:59;10;2501.03;634.34;638.2;633.39;;;;16.98;16.93;16.65;16.794;16.778;16.535
05.07.2020;12:00;10;2501.01;634.8;638.54;634.2;;;;17.02;16.96;16.72;16.833;16.808;16.605
05.07.2020;12:01;10;2501.07;635.1;638.97;634.79;;;;17.05;17;16.77;16.863;16.847;16.654
05.07.2020;12:02;10;2500.99;635.88;639.49;635.32;;;;17.12;17.05;16.82;16.932;16.897;16.704
05.07.2020;12:03;10;2501.14;635.76;640.01;635.36;;;;17.1;17.09;16.82;16.912;16.936;16.704
05.07.2020;12:04;10;2501.15;635.72;639.89;635.39;;;;17.1;17.08;16.82;16.912;16.926;16.704
05.07.2020;12:05;10;2500.99;636.06;640.07;635.65;;;;17.14;17.1;16.85;16.952;16.946;16.734
05.07.2020;12:06;10;2501.08;636.45;640.5;635.86;;;;17.17;17.14;16.87;16.981;16.985;16.754
05.07.2020;12:07;10;2501.05;636.05;640.01;636.15;;;;17.13;17.09;16.89;16.942;16.936;16.774
05.07.2020;12:08;10;2501.14;637.08;640.76;637.04;;;;17.22;17.16;16.97;17.031;17.005;16.853
05.07.2020;12:09;10;2501.08;637.47;641.19;637.7;;;;17.26;17.2;17.03;17.07;17.045;16.913
05.07.2020;12:10;10;2501.04;637.89;641.51;638.1;;;;17.3;17.23;17.06;17.11;17.074;16.943
05.07.2020;12:11;10;2501.05;638.76;642.04;638.88;;;;17.37;17.28;17.13;17.179;17.124;17.012
05.07.2020;12:12;10;2501.06;639.16;642.49;639.38;;;;17.41;17.32;17.18;17.218;17.163;17.062
05.07.2020;12:13;10;2501.17;639.42;643.02;639.81;;;;17.43;17.36;17.21;17.238;17.203;17.092
05.07.2020;12:14;10;2501.12;640.03;643.46;640.41;;;;17.48;17.4;17.27;17.287;17.242;17.151
05.07.2020;12:15;10;2501.07;640.67;644.14;640.99;;;;17.54;17.46;17.32;17.346;17.301;17.201
05.07.2020;12:16;10;2501.05;641.21;644.77;641.24;;;;17.59;17.52;17.34;17.396;17.36;17.221
05.07.2020;12:17;10;2501.18;641.67;645.19;641.68;;;;17.63;17.56;17.38;17.435;17.4;17.261
05.07.2020;12:18;10;2501.1;641.83;645.45;641.96;;;;17.65;17.58;17.41;17.455;17.42;17.29
05.07.2020;12:19;10;2501.07;642.17;645.76;642.43;;;;17.68;17.61;17.45;17.484;17.449;17.33
05.07.2020;12:20;10;2501.03;642.38;646;641.99;;;;17.7;17.63;17.41;17.504;17.469;17.29
05.07.2020;12:21;10;2501.09;642.47;646.35;642.4;;;;17.7;17.66;17.45;17.504;17.499;17.33
05.07.2020;12:22;10;2501.16;642.64;646.39;642.62;;;;17.72;17.66;17.46;17.524;17.499;17.34
05.07.2020;12:23;10;2501.11;641.8;646.35;641.48;;;;17.64;17.66;17.36;17.445;17.499;17.241
05.07.2020;12:24;10;2501.13;641.76;646.21;641.26;;;;17.64;17.65;17.34;17.445;17.489;17.221
05.07.2020;12:25;10;2501.17;641.59;645.83;640.82;;;;17.62;17.61;17.3;17.425;17.449;17.181
05.07.2020;12:26;10;2501.13;641.38;645.81;640.95;;;;17.6;17.61;17.32;17.405;17.449;17.201
05.07.2020;12:27;10;2500.99;640.89;645.44;640.56;;;;17.56;17.58;17.28;17.366;17.42;17.161
05.07.2020;12:28;10;2500.99;640.95;645.58;641;;;;17.57;17.59;17.32;17.376;17.43;17.201
05.07.2020;12:29;10;2501.14;640.88;645.68;641.27;;;;17.56;17.6;17.34;17.366;17.439;17.221
05.07.2020;12:30;10;2501.04;640.52;645.19;640.59;;;;17.53;17.56;17.29;17.336;17.4;17.171
05.07.2020;12:31;10;2501.15;641.09;645.6;641.27;;;;17.58;17.59;17.34;17.386;17.43;17.221
05.07.2020;12:32;10;2501.13;640.94;645.57;641.13;;;;17.57;17.59;17.33;17.376;17.43;17.211
05.07.2020;12:33;10;2501.11;640.85;645.44;640.78;;;;17.56;17.58;17.3;17.366;17.42;17.181
05.07.2020;12:34;10;2501.06;641.14;645.34;640.62;;;;17.59;17.57;17.29;17.396;17.41;17.171
05.07.2020;12:35;10;2501.08;641.23;645.35;640.98;;;;17.59;17.57;17.32;17.396;17.41;17.201
05.07.2020;12:36;10;2501.07;642.14;646.06;641.81;;;;17.67;17.64;17.39;17.474;17.479;17.27
05.07.2020;12:37;10;2500.95;642.09;646.38;642.34;;;;17.67;17.67;17.44;17.474;17.509;17.32
05.07.2020;12:38;10;2501.13;642.4;646.5;642.32;;;;17.7;17.67;17.44;17.504;17.509;17.32
05.07.2020;12:39;10;2501.17;642.1;646.24;641.74;;;;17.67;17.65;17.39;17.474;17.489;17.27
05.07.2020;12:40;10;2501.08;643.2;646.93;643.03;;;;17.77;17.71;17.5;17.573;17.548;17.38
05.07.2020;12:41;10;2501.18;642.64;646.53;642.02;;;;17.72;17.68;17.41;17.524;17.518;17.29
05.07.2020;12:42;10;2501.08;643.28;646.98;643.06;;;;17.78;17.72;17.51;17.583;17.558;17.39
05.07.2020;12:43;10;2501.14;644.52;647.75;644.52;;;;17.89;17.79;17.64;17.691;17.627;17.519
05.07.2020;12:44;10;2501.1;644.66;648.29;644.61;;;;17.9;17.84;17.65;17.701;17.676;17.529
05.07.2020;12:45;10;2501.15;645.21;648.77;645.15;;;;17.95;17.88;17.69;17.751;17.716;17.569
05.07.2020;12:46;10;2501.13;644.61;648.84;644.27;;;;17.89;17.89;17.61;17.691;17.726;17.489
05.07.2020;12:47;10;2501.04;644.01;648.33;643.29;;;;17.84;17.84;17.53;17.642;17.676;17.41
05.07.2020;12:48;10;2501.15;643.7;647.95;643.47;;;;17.81;17.8;17.54;17.612;17.637;17.42
05.07.2020;12:49;10;2501.16;644.45;648.17;644.17;;;;17.88;17.82;17.6;17.681;17.657;17.479
05.07.2020;12:50;10;2501.05;645.16;648.29;644.49;;;;17.95;17.84;17.64;17.751;17.676;17.519
05.07.2020;12:51;10;2501.1;645.61;648.89;644.83;;;;17.99;17.89;17.66;17.79;17.726;17.539
05.07.2020;12:52;10;2501.07;645.82;649.19;645.46;;;;18;17.92;17.72;17.8;17.755;17.598
05.07.2020;12:53;10;2501.07;646.73;649.48;646.13;;;;18.09;17.95;17.78;17.889;17.785;17.658
05.07.2020;12:54;10;2501.05;647.24;650.01;646.48;;;;18.13;17.99;17.81;17.928;17.824;17.688
05.07.2020;12:55;10;2501.13;647.74;650.81;647.27;;;;18.18;18.06;17.88;17.977;17.893;17.757
05.07.2020;12:56;10;2501.18;647.93;651.28;647.26;;;;18.19;18.11;17.88;17.987;17.943;17.757
05.07.2020;12:57;10;2501.2;647.63;651.36;647.31;;;;18.16;18.11;17.89;17.958;17.943;17.767
05.07.2020;12:58;10;2501.05;647.12;650.94;646.5;;;;18.12;18.08;17.82;17.918;17.913;17.698
05.07.2020;12:59;10;2501.17;647.87;651.39;647.54;;;;18.19;18.12;17.91;17.987;17.953;17.787
05.07.2020;13:00;10;2501.09;647.57;651.23;646.97;;;;18.16;18.1;17.86;17.958;17.933;17.737
05.07.2020;13:01;10;2501.2;647.7;651.47;647.02;;;;18.17;18.12;17.86;17.967;17.953;17.737
05.07.2020;13:02;10;2501.11;647.43;651.12;646.24;;;;18.15;18.09;17.79;17.948;17.923;17.668
05.07.2020;13:03;10;2501.17;646.35;650.45;645.09;;;;18.05;18.03;17.69;17.849;17.864;17.569
05.07.2020;13:04;10;2501.16;645.66;649.97;643.37;;;;17.99;17.99;17.53;17.79;17.824;17.41
05.07.2020;13:05;10;2501.06;644;648.9;641.47;;;;17.84;17.89;17.36;17.642;17.726;17.241
05.07.2020;13:06;10;2501.06;643.49;648.32;641.61;;;;17.79;17.84;17.38;17.593;17.676;17.261
05.07.2020;13:07;10;2501.02;642.88;647.73;639.39;;;;17.74;17.79;17.18;17.543;17.627;17.062
05.07.2020;13:08;10;2501.12;641.51;646.24;637.85;;;;17.62;17.65;17.04;17.425;17.489;16.923
05.07.2020;13:09;10;2501.16;640.82;645.2;638.72;;;;17.55;17.56;17.12;17.356;17.4;17.002
05.07.2020;13:10;10;2501.04;640.97;644.98;638.95;;;;17.57;17.54;17.14;17.376;17.38;17.022
05.07.2020;13:11;10;2501.09;640.7;644.7;638.59;;;;17.54;17.51;17.11;17.346;17.351;16.992
05.07.2020;13:12;10;2501.07;640.16;644.23;638.47;;;;17.5;17.47;17.1;17.307;17.311;16.982
05.07.2020;13:13;10;2501.13;639.8;643.7;637.83;;;;17.46;17.42;17.04;17.267;17.262;16.923
05.07.2020;13:14;10;2501.12;639.23;643.28;637.7;;;;17.41;17.39;17.03;17.218;17.232;16.913
05.07.2020;13:15;10;2501.09;639.59;643.38;638.25;;;;17.45;17.39;17.08;17.257;17.232;16.962
05.07.2020;13:16;10;2501.09;639.8;643.6;638.26;;;;17.47;17.41;17.08;17.277;17.252;16.962
05.07.2020;13:17;10;2501.11;639.1;643.13;636.98;;;;17.4;17.37;16.96;17.208;17.212;16.843
05.07.2020;13:18;10;2501.14;638.87;642.68;636.98;;;;17.38;17.33;16.96;17.188;17.173;16.843
05.07.2020;13:19;10;2501.17;639.06;642.85;637.12;;;;17.4;17.35;16.97;17.208;17.193;16.853
05.07.2020;13:20;10;2501.1;638.34;641.92;636.31;;;;17.33;17.26;16.9;17.139;17.104;16.784
05.07.2020;13:21;10;2501.11;638.46;642.02;636.37;;;;17.35;17.27;16.91;17.159;17.114;16.793
05.07.2020;13:22;10;2501.06;638.63;641.86;631.19;;;;17.36;17.26;16.45;17.169;17.104;16.336
05.07.2020;13:23;10;2501.17;637.38;641.34;631.9;;;;17.25;17.21;16.51;17.06;17.055;16.396
05.07.2020;13:24;10;2501.05;637.5;640.81;633.12;;;;17.26;17.17;16.62;17.07;17.015;16.505
05.07.2020;13:25;10;2501.1;637.6;640.53;634.73;;;;17.27;17.14;16.76;17.08;16.985;16.644
05.07.2020;13:26;10;2501.07;637.94;640.72;635.29;;;;17.3;17.16;16.81;17.11;17.005;16.694
05.07.2020;13:27;10;2501.06;638.06;640.9;636.11;;;;17.31;17.17;16.89;17.119;17.015;16.774
05.07.2020;13:28;10;2501.16;638.73;641.55;637.32;;;;17.37;17.23;16.99;17.179;17.074;16.873
05.07.2020;13:29;10;2501.22;638.99;642.2;637.38;;;;17.39;17.29;17;17.198;17.134;16.883
05.07.2020;13:30;10;2501.05;639.3;642.53;638.21;;;;17.42;17.32;17.07;17.228;17.163;16.952
05.07.2020;13:31;10;2501.19;639.45;642.59;638.07;;;;17.43;17.32;17.06;17.238;17.163;16.943
05.07.2020;13:32;10;2501.11;639.55;643.11;638.6;;;;17.44;17.37;17.11;17.248;17.212;16.992
05.07.2020;13:33;10;2501.19;639.76;643.27;638.84;;;;17.46;17.38;17.13;17.267;17.222;17.012
05.07.2020;13:34;10;2501.01;639.93;643.47;639.31;;;;17.48;17.41;17.17;17.287;17.252;17.052
05.07.2020;13:35;10;2501.08;640.63;643.81;639.66;;;;17.54;17.43;17.2;17.346;17.272;17.082
05.07.2020;13:36;10;2501.14;641.55;644.76;640.59;;;;17.62;17.52;17.28;17.425;17.36;17.161
05.07.2020;13:37;10;2501.14;641.55;644.68;640.71;;;;17.62;17.51;17.3;17.425;17.351;17.181
05.07.2020;13:38;10;2501.19;641.61;644.64;640.56;;;;17.62;17.51;17.28;17.425;17.351;17.161
05.07.2020;13:39;10;2501.11;642.43;645.34;641.01;;;;17.7;17.57;17.32;17.504;17.41;17.201
05.07.2020;13:40;10;2501.07;642.37;645.66;641.68;;;;17.69;17.6;17.38;17.494;17.439;17.261
05.07.2020;13:41;10;2501.13;643.17;646.32;641.89;;;;17.76;17.66;17.4;17.563;17.499;17.28
05.07.2020;13:42;10;2501.1;642.73;646.19;641.41;;;;17.73;17.65;17.36;17.534;17.489;17.241
05.07.2020;13:43;10;2501.17;643.17;645.91;641.34;;;;17.76;17.62;17.35;17.563;17.459;17.231
05.07.2020;13:44;10;2501.13;643.77;646.22;641.88;;;;17.82;17.65;17.4;17.622;17.489;17.28
05.07.2020;13:45;10;2501.09;644.12;647.14;642.77;;;;17.85;17.73;17.48;17.652;17.568;17.36
05.07.2020;13:46;10;2501.2;645.19;647.34;643.95;;;;17.94;17.75;17.58;17.741;17.587;17.459
05.07.2020;13:47;10;2501.03;645.82;648.09;644.7;;;;18.01;17.82;17.66;17.81;17.657;17.539
05.07.2020;13:48;10;2501.01;646.57;648.95;645.53;;;;18.07;17.9;17.73;17.869;17.736;17.608
05.07.2020;13:49;10;2501.1;647.15;649.64;645.95;;;;18.12;17.96;17.77;17.918;17.795;17.648
05.07.2020;13:50;10;2501.04;647.45;649.99;646.33;;;;18.15;17.99;17.8;17.948;17.824;17.678
05.07.2020;13:51;10;2501.18;648.37;650.96;647.4;;;;18.23;18.08;17.89;18.027;17.913;17.767
05.07.2020;13:52;10;2501.13;648.9;651.41;647.82;;;;18.28;18.12;17.93;18.076;17.953;17.807
05.07.2020;13:53;10;2501.04;649.32;651.87;648.26;;;;18.32;18.16;17.98;18.115;17.992;17.857
05.07.2020;13:54;10;2500.97;650.11;652.32;649.27;;;;18.39;18.21;18.07;18.184;18.041;17.946
05.07.2020;13:55;10;2501.11;651;653.25;650.1;;;;18.47;18.29;18.14;18.263;18.12;18.016
05.07.2020;13:56;10;2500.96;650.88;653.45;650.45;;;;18.46;18.31;18.18;18.253;18.14;18.055
05.07.2020;13:57;10;2501.03;652.12;654.71;651.56;;;;18.58;18.42;18.27;18.372;18.249;18.145
05.07.2020;13:58;10;2501.08;652.35;654.9;651.65;;;;18.6;18.44;18.28;18.391;18.268;18.155
05.07.2020;13:59;10;2501.09;652.68;655.1;652;;;;18.63;18.46;18.31;18.421;18.288;18.185
05.07.2020;14:00;10;2501.1;653.25;655.71;652.61;;;;18.68;18.51;18.37;18.47;18.338;18.244
05.07.2020;14:01;10;2501.01;653.58;656.72;653.64;;;;18.71;18.61;18.46;18.5;18.436;18.334
05.07.2020;14:02;10;2501.08;654.33;657.12;654.16;;;;18.78;18.64;18.51;18.569;18.466;18.383
05.07.2020;14:03;10;2501.08;654.37;657.64;654.21;;;;18.78;18.69;18.52;18.569;18.515;18.393
05.07.2020;14:04;10;2501.13;654.74;657.85;655.05;;;;18.81;18.71;18.59;18.599;18.535;18.463
05.07.2020;14:05;10;2501.15;654.43;658.03;655.19;;;;18.78;18.72;18.6;18.569;18.545;18.473
05.07.2020;14:06;10;2501.08;653.97;658.14;654.37;;;;18.74;18.74;18.53;18.53;18.565;18.403
05.07.2020;14:07;10;2501.18;654.82;658.32;654.31;;;;18.82;18.75;18.52;18.608;18.574;18.393
05.07.2020;14:08;10;2501.05;655.54;658.47;654.78;;;;18.89;18.77;18.57;18.677;18.594;18.443
05.07.2020;14:09;10;2501.04;655.7;658.68;655;;;;18.9;18.79;18.59;18.687;18.614;18.463
05.07.2020;14:10;10;2501.1;656.07;659.01;655.19;;;;18.94;18.82;18.61;18.727;18.643;18.483
05.07.2020;14:11;10;2501.01;656.29;659.24;655.72;;;;18.96;18.84;18.66;18.746;18.663;18.532
05.07.2020;14:12;10;2501.07;656.9;660.25;656.65;;;;19.01;18.93;18.74;18.796;18.752;18.612
05.07.2020;14:13;10;2501.05;656.97;660.63;656.6;;;;19.02;18.97;18.74;18.806;18.792;18.612
05.07.2020;14:14;10;2501.14;657.63;660.89;657.14;;;;19.08;18.99;18.78;18.865;18.811;18.652
05.07.2020;14:15;10;2501.15;658.35;660.77;657.09;;;;19.14;18.98;18.78;18.924;18.801;18.652
05.07.2020;14:16;10;2501.08;658.96;661.3;657.82;;;;19.2;19.03;18.85;18.983;18.851;18.721
05.07.2020;14:17;10;2501.11;658.24;661.42;657.5;;;;19.14;19.04;18.82;18.924;18.861;18.691
05.07.2020;14:18;10;2501.15;659.4;662.04;659.04;;;;19.24;19.1;18.96;19.023;18.92;18.831
05.07.2020;14:19;10;2501.13;659.62;662.31;659.35;;;;19.26;19.12;18.99;19.042;18.94;18.86
05.07.2020;14:20;10;2501.27;658.71;662.22;658.84;;;;19.17;19.11;18.94;18.954;18.93;18.811
05.07.2020;14:21;10;2501.14;659.18;662.54;659.64;;;;19.22;19.14;19.01;19.003;18.959;18.88
05.07.2020;14:22;10;2501.09;658.69;662.23;658.41;;;;19.18;19.11;18.9;18.963;18.93;18.771
05.07.2020;14:23;10;2501.19;659.18;662.45;658.52;;;;19.22;19.13;18.91;19.003;18.949;18.781
05.07.2020;14:24;10;2501.11;659.91;662.85;659.47;;;;19.29;19.17;19;19.072;18.989;18.87
05.07.2020;14:25;10;2501.16;659.53;662.76;659.09;;;;19.25;19.16;18.96;19.032;18.979;18.831
05.07.2020;14:26;10;2501.19;660.34;663.38;660.44;;;;19.33;19.22;19.09;19.111;19.038;18.96
05.07.2020;14:27;10;2501.14;660.58;663.94;660.53;;;;19.35;19.27;19.1;19.131;19.088;18.97
05.07.2020;14:28;10;2501.09;660.82;663.88;660.37;;;;19.37;19.27;19.08;19.151;19.088;18.95
