#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
12.07.2020;03:43;10;2501.05;568.46;570.46;567.48;;;;11.43;11.2;11.1;11.321;11.123;11.02
12.07.2020;03:44;10;2501.05;568.87;570.71;567.4;;;;11.47;11.22;11.1;11.361;11.143;11.02
12.07.2020;03:45;10;2501;568.22;570.42;567.47;;;;11.41;11.2;11.1;11.301;11.123;11.02
12.07.2020;03:46;10;2501.01;568.36;570.48;567.3;;;;11.42;11.21;11.09;11.311;11.133;11.01
12.07.2020;03:47;10;2500.98;568.47;570.34;567.23;;;;11.43;11.2;11.08;11.321;11.123;11
12.07.2020;03:48;10;2501.02;568.35;570.4;567.14;;;;11.42;11.2;11.08;11.311;11.123;11
12.07.2020;03:49;10;2501.06;567.97;569.92;567.25;;;;11.39;11.16;11.08;11.282;11.084;11
12.07.2020;03:50;10;2501.07;567.78;569.88;566.69;;;;11.38;11.16;11.04;11.272;11.084;10.96
12.07.2020;03:51;10;2500.97;567.34;569.41;566.61;;;;11.34;11.12;11.03;11.232;11.044;10.951
12.07.2020;03:52;10;2501.01;567.19;568.79;566.26;;;;11.33;11.07;11;11.223;10.995;10.921
12.07.2020;03:53;10;2500.94;567.26;568.77;566.18;;;;11.34;11.07;11;11.232;10.995;10.921
12.07.2020;03:54;10;2501.16;567.22;568.99;566.13;;;;11.33;11.08;10.99;11.223;11.005;10.911
12.07.2020;03:55;10;2500.94;567.12;568.88;565.77;;;;11.33;11.08;10.97;11.223;11.005;10.891
12.07.2020;03:56;10;2501.04;567.38;568.91;565.57;;;;11.34;11.08;10.95;11.232;11.005;10.871
12.07.2020;03:57;10;2501.12;567.25;568.94;565.43;;;;11.33;11.08;10.94;11.223;11.005;10.861
12.07.2020;03:58;10;2501.05;568.01;569.28;565.38;;;;11.4;11.11;10.93;11.292;11.034;10.851
12.07.2020;03:59;10;2500.95;567.77;569.35;565.29;;;;11.38;11.12;10.93;11.272;11.044;10.851
12.07.2020;04:00;10;2501.06;566.93;568.92;565.41;;;;11.31;11.08;10.94;11.203;11.005;10.861
12.07.2020;04:01;10;2501.06;567.06;568.81;565.41;;;;11.32;11.07;10.93;11.213;10.995;10.851
12.07.2020;04:02;10;2500.99;567.64;569.27;565.46;;;;11.37;11.11;10.94;11.262;11.034;10.861
12.07.2020;04:03;10;2500.97;567.08;568.62;565.3;;;;11.32;11.06;10.93;11.213;10.985;10.851
12.07.2020;04:04;10;2500.96;567.29;568.85;565.16;;;;11.34;11.08;10.92;11.232;11.005;10.841
12.07.2020;04:05;10;2500.98;567.39;568.82;565.15;;;;11.35;11.07;10.92;11.242;10.995;10.841
12.07.2020;04:06;10;2500.9;567.73;568.83;565.2;;;;11.38;11.07;10.92;11.272;10.995;10.841
12.07.2020;04:07;10;2500.93;567.52;568.77;565.35;;;;11.36;11.07;10.93;11.252;10.995;10.851
12.07.2020;04:08;10;2501.02;567.23;568.83;565.28;;;;11.33;11.07;10.93;11.223;10.995;10.851
12.07.2020;04:09;10;2501.05;567.38;569;565.5;;;;11.34;11.09;10.94;11.232;11.015;10.861
12.07.2020;04:10;10;2501.05;567.39;568.88;565.37;;;;11.35;11.08;10.93;11.242;11.005;10.851
12.07.2020;04:11;10;2501.1;567.58;568.91;565.3;;;;11.36;11.08;10.93;11.252;11.005;10.851
12.07.2020;04:12;10;2501.02;567.24;568.63;565.12;;;;11.33;11.06;10.91;11.223;10.985;10.831
12.07.2020;04:13;10;2501.07;568.07;569.29;565.34;;;;11.4;11.11;10.93;11.292;11.034;10.851
12.07.2020;04:14;10;2501.04;569.42;569.92;565.37;;;;11.51;11.16;10.93;11.4;11.084;10.851
12.07.2020;04:15;10;2501.05;569.19;569.8;565.44;;;;11.49;11.15;10.94;11.38;11.074;10.861
12.07.2020;04:16;10;2501.03;570.03;570.62;565.47;;;;11.56;11.22;10.94;11.449;11.143;10.861
12.07.2020;04:17;10;2501.02;569.48;570.24;565.82;;;;11.51;11.19;10.97;11.4;11.113;10.891
12.07.2020;04:18;10;2501.06;569.2;569.92;565.74;;;;11.49;11.16;10.96;11.38;11.084;10.881
12.07.2020;04:19;10;2501.09;568.7;569.53;565.34;;;;11.45;11.13;10.93;11.341;11.054;10.851
12.07.2020;04:20;10;2501.06;568.9;569.41;565.28;;;;11.47;11.12;10.92;11.361;11.044;10.841
12.07.2020;04:21;10;2501.04;568.52;569.36;565.16;;;;11.44;11.11;10.92;11.331;11.034;10.841
12.07.2020;04:22;10;2500.94;568.34;569.58;565.11;;;;11.42;11.13;10.91;11.311;11.054;10.831
12.07.2020;04:23;10;2501.07;567.91;569.27;565.3;;;;11.39;11.11;10.93;11.282;11.034;10.851
12.07.2020;04:24;10;2501.1;567.88;569.21;565.39;;;;11.38;11.1;10.93;11.272;11.025;10.851
12.07.2020;04:25;10;2500.97;568.67;569.54;565.08;;;;11.45;11.13;10.91;11.341;11.054;10.831
12.07.2020;04:26;10;2501.03;568.59;569.14;565.2;;;;11.44;11.1;10.92;11.331;11.025;10.841
12.07.2020;04:27;10;2501;568.03;569.21;565.1;;;;11.4;11.1;10.91;11.292;11.025;10.831
12.07.2020;04:28;10;2501;567.31;568.86;565.01;;;;11.34;11.08;10.9;11.232;11.005;10.821
12.07.2020;04:29;10;2501.05;566.94;568.66;565.03;;;;11.31;11.06;10.91;11.203;10.985;10.831
12.07.2020;04:30;10;2500.98;566.76;568.4;564.99;;;;11.3;11.04;10.9;11.193;10.965;10.821
12.07.2020;04:31;10;2501.03;567.17;568.42;564.89;;;;11.33;11.04;10.89;11.223;10.965;10.811
12.07.2020;04:32;10;2501.05;567.02;568.27;564.8;;;;11.32;11.03;10.89;11.213;10.956;10.811
12.07.2020;04:33;10;2501;567.41;568.61;564.74;;;;11.35;11.05;10.88;11.242;10.975;10.801
12.07.2020;04:34;10;2500.99;566.89;568.39;564.89;;;;11.31;11.04;10.89;11.203;10.965;10.811
12.07.2020;04:35;10;2500.98;567.93;568.74;564.78;;;;11.39;11.07;10.89;11.282;10.995;10.811
12.07.2020;04:36;10;2501.01;567.14;568.6;565.09;;;;11.33;11.05;10.91;11.223;10.975;10.831
12.07.2020;04:37;10;2501.02;566.8;568.63;564.7;;;;11.3;11.06;10.88;11.193;10.985;10.801
12.07.2020;04:38;10;2501.03;566.7;568.56;564.9;;;;11.29;11.05;10.89;11.183;10.975;10.811
12.07.2020;04:39;10;2501.09;567.26;569.27;564.78;;;;11.33;11.11;10.88;11.223;11.034;10.801
12.07.2020;04:40;10;2500.96;566.21;568.37;564.61;;;;11.25;11.04;10.87;11.144;10.965;10.792
12.07.2020;04:41;10;2501.11;566.53;568.47;564.47;;;;11.27;11.04;10.86;11.163;10.965;10.782
12.07.2020;04:42;10;2500.98;566.79;567.89;564.03;;;;11.3;11;10.83;11.193;10.926;10.752
12.07.2020;04:43;10;2501.01;566.9;568.12;564.15;;;;11.31;11.01;10.83;11.203;10.936;10.752
12.07.2020;04:44;10;2500.97;567.06;568.24;564.07;;;;11.32;11.03;10.83;11.213;10.956;10.752
12.07.2020;04:45;10;2500.97;566.07;567.82;563.67;;;;11.24;10.99;10.8;11.134;10.916;10.722
12.07.2020;04:46;10;2501;565.74;567.55;563.42;;;;11.21;10.97;10.78;11.104;10.896;10.702
12.07.2020;04:47;10;2501.02;565.4;567.17;563.53;;;;11.19;10.94;10.78;11.084;10.867;10.702
12.07.2020;04:48;10;2500.92;565.6;567.11;563.35;;;;11.2;10.93;10.77;11.094;10.857;10.692
12.07.2020;04:49;10;2501.03;566.21;567.93;563.92;;;;11.25;11;10.82;11.144;10.926;10.742
12.07.2020;04:50;10;2501.01;566.51;568.2;563.52;;;;11.27;11.02;10.78;11.163;10.946;10.702
12.07.2020;04:51;10;2500.98;566.75;568.14;563.64;;;;11.3;11.02;10.79;11.193;10.946;10.712
12.07.2020;04:52;10;2500.98;566.3;568.13;564;;;;11.26;11.02;10.82;11.153;10.946;10.742
12.07.2020;04:53;10;2501.03;566.55;567.4;563.75;;;;11.28;10.96;10.8;11.173;10.886;10.722
12.07.2020;04:54;10;2501.01;566.15;567.82;563.36;;;;11.25;10.99;10.77;11.144;10.916;10.692
12.07.2020;04:55;10;2501.01;565.69;567.62;563.34;;;;11.21;10.97;10.77;11.104;10.896;10.692
12.07.2020;04:56;10;2501;565.72;567.62;563.49;;;;11.21;10.97;10.78;11.104;10.896;10.702
12.07.2020;04:57;10;2501.01;565.29;567.56;563.7;;;;11.18;10.97;10.8;11.075;10.896;10.722
12.07.2020;04:58;10;2500.95;565.57;567.86;563.61;;;;11.2;11;10.79;11.094;10.926;10.712
12.07.2020;04:59;10;2501.03;565.19;567.75;563.92;;;;11.17;10.98;10.82;11.065;10.906;10.742
12.07.2020;05:00;10;2500.98;565.26;567.67;564.13;;;;11.17;10.98;10.83;11.065;10.906;10.752
12.07.2020;05:01;10;2501.02;566.1;568.09;564.46;;;;11.24;11.01;10.86;11.134;10.936;10.782
12.07.2020;05:02;10;2501.07;565.66;568;564.7;;;;11.21;11;10.88;11.104;10.926;10.801
12.07.2020;05:03;10;2501;566.72;568.82;565.07;;;;11.29;11.07;10.91;11.183;10.995;10.831
12.07.2020;05:04;10;2501.01;566.86;568.96;565.83;;;;11.3;11.08;10.97;11.193;11.005;10.891
12.07.2020;05:05;10;2500.95;566.31;568.66;566.27;;;;11.26;11.06;11.01;11.153;10.985;10.931
12.07.2020;05:06;10;2500.92;566.65;568.66;565.9;;;;11.29;11.06;10.98;11.183;10.985;10.901
12.07.2020;05:07;10;2500.99;567.04;569.09;566.02;;;;11.32;11.09;10.99;11.213;11.015;10.911
12.07.2020;05:08;10;2501.07;567.3;568.98;565.94;;;;11.34;11.08;10.98;11.232;11.005;10.901
12.07.2020;05:09;10;2500.97;566.97;568.96;565.88;;;;11.31;11.08;10.97;11.203;11.005;10.891
12.07.2020;05:10;10;2500.91;567.3;569.33;565.7;;;;11.34;11.11;10.96;11.232;11.034;10.881
12.07.2020;05:11;10;2500.97;568;569.69;565.5;;;;11.4;11.14;10.94;11.292;11.064;10.861
12.07.2020;05:12;10;2500.89;567.84;569.51;565.23;;;;11.38;11.13;10.92;11.272;11.054;10.841
12.07.2020;05:13;10;2500.99;567.44;569.4;565.41;;;;11.35;11.12;10.94;11.242;11.044;10.861
12.07.2020;05:14;10;2500.91;566.92;568.72;565.27;;;;11.31;11.06;10.93;11.203;10.985;10.851
12.07.2020;05:15;10;2501.04;566.88;568.86;565.03;;;;11.3;11.07;10.91;11.193;10.995;10.831
12.07.2020;05:16;10;2500.94;566.35;568.76;565.07;;;;11.26;11.07;10.91;11.153;10.995;10.831
12.07.2020;05:17;10;2501.07;566.51;568.87;565.15;;;;11.27;11.07;10.91;11.163;10.995;10.831
12.07.2020;05:18;10;2500.92;566.33;568.56;565.08;;;;11.26;11.05;10.91;11.153;10.975;10.831
12.07.2020;05:19;10;2501.03;566.63;568.55;564.98;;;;11.28;11.05;10.9;11.173;10.975;10.821
12.07.2020;05:20;10;2501.05;567.15;569.01;565.11;;;;11.33;11.09;10.91;11.223;11.015;10.831
12.07.2020;05:21;10;2501.03;566.85;568.8;565.17;;;;11.3;11.07;10.92;11.193;10.995;10.841
12.07.2020;05:22;10;2501.05;567.01;568.7;565.08;;;;11.31;11.06;10.91;11.203;10.985;10.831
12.07.2020;05:23;10;2500.99;567.25;569.05;565.06;;;;11.34;11.09;10.91;11.232;11.015;10.831
12.07.2020;05:24;10;2501.03;566.34;568.55;565.34;;;;11.26;11.05;10.93;11.153;10.975;10.851
12.07.2020;05:25;10;2500.99;566.37;568.29;565.01;;;;11.26;11.03;10.9;11.153;10.956;10.821
12.07.2020;05:26;10;2500.96;566.31;568.72;565.31;;;;11.26;11.06;10.93;11.153;10.985;10.851
12.07.2020;05:27;10;2501;566.67;568.8;565.43;;;;11.29;11.07;10.94;11.183;10.995;10.861
12.07.2020;05:28;10;2501.05;566.72;569.26;565.5;;;;11.29;11.11;10.94;11.183;11.034;10.861
12.07.2020;05:29;10;2500.93;566.98;569.16;565.48;;;;11.31;11.1;10.94;11.203;11.025;10.861
12.07.2020;05:30;10;2501.04;567.34;569.34;565.73;;;;11.34;11.11;10.96;11.232;11.034;10.881
12.07.2020;05:31;10;2500.98;565.95;568.75;565.28;;;;11.23;11.07;10.93;11.124;10.995;10.851
12.07.2020;05:32;10;2500.96;566.63;569.2;565.42;;;;11.29;11.1;10.94;11.183;11.025;10.861
12.07.2020;05:33;10;2501.04;567.07;569.39;565.73;;;;11.32;11.12;10.96;11.213;11.044;10.881
12.07.2020;05:34;10;2501.03;567.33;569.23;565.66;;;;11.34;11.1;10.96;11.232;11.025;10.881
12.07.2020;05:35;10;2501.05;567.94;570.08;565.99;;;;11.39;11.17;10.98;11.282;11.094;10.901
12.07.2020;05:36;10;2501.01;567.31;569.74;565.96;;;;11.34;11.15;10.98;11.232;11.074;10.901
12.07.2020;05:37;10;2500.93;568.08;570.24;565.88;;;;11.4;11.19;10.98;11.292;11.113;10.901
12.07.2020;05:38;10;2501.05;567.91;570.37;566.2;;;;11.39;11.2;11;11.282;11.123;10.921
12.07.2020;05:39;10;2501.06;568.15;570.63;566.3;;;;11.41;11.22;11.01;11.301;11.143;10.931
12.07.2020;05:40;10;2501.03;567.61;570.25;566.48;;;;11.36;11.19;11.02;11.252;11.113;10.941
12.07.2020;05:41;10;2501.06;566.33;569.59;566.46;;;;11.26;11.13;11.02;11.153;11.054;10.941
12.07.2020;05:42;10;2501;567.46;569.5;566.08;;;;11.35;11.13;10.99;11.242;11.054;10.911
12.07.2020;05:43;10;2501.07;568.1;569.76;566.13;;;;11.4;11.15;10.99;11.292;11.074;10.911
12.07.2020;05:44;10;2501.01;567.61;569.9;566.3;;;;11.36;11.16;11.01;11.252;11.084;10.931
12.07.2020;05:45;10;2500.98;567.7;569.97;566.37;;;;11.37;11.16;11.01;11.262;11.084;10.931
12.07.2020;05:46;10;2501.06;567.26;569.76;566.29;;;;11.33;11.15;11.01;11.223;11.074;10.931
12.07.2020;05:47;10;2500.96;566.11;569.51;566.17;;;;11.24;11.13;11;11.134;11.054;10.921
12.07.2020;05:48;10;2501.01;566.73;569.81;566.13;;;;11.29;11.15;10.99;11.183;11.074;10.911
12.07.2020;05:49;10;2500.95;566.31;569.48;566.31;;;;11.26;11.13;11.01;11.153;11.054;10.931
12.07.2020;05:50;10;2501;565.75;569.21;566.2;;;;11.21;11.1;11;11.104;11.025;10.921
12.07.2020;05:51;10;2501.08;568.06;570.3;566.36;;;;11.4;11.19;11.01;11.292;11.113;10.931
12.07.2020;05:52;10;2501.04;567.53;570.36;566.63;;;;11.36;11.2;11.03;11.252;11.123;10.951
12.07.2020;05:53;10;2500.94;566.48;569.76;566.61;;;;11.27;11.15;11.03;11.163;11.074;10.951
12.07.2020;05:54;10;2501.02;566.66;569.76;566.72;;;;11.29;11.15;11.04;11.183;11.074;10.96
12.07.2020;05:55;10;2501.1;566.95;569.81;566.71;;;;11.31;11.15;11.04;11.203;11.074;10.96
12.07.2020;05:56;10;2501.14;566.68;569.88;566.97;;;;11.29;11.16;11.06;11.183;11.084;10.98
12.07.2020;05:57;10;2500.94;567.02;570.24;566.88;;;;11.32;11.19;11.06;11.213;11.113;10.98
12.07.2020;05:58;10;2501.01;567.35;570.67;566.98;;;;11.34;11.22;11.06;11.232;11.143;10.98
12.07.2020;05:59;10;2500.92;566.62;570.32;567.11;;;;11.29;11.19;11.07;11.183;11.113;10.99
12.07.2020;06:00;10;2501.05;565.99;569.88;567;;;;11.23;11.16;11.06;11.124;11.084;10.98
12.07.2020;06:01;10;2501.01;566.23;569.68;567.13;;;;11.25;11.14;11.07;11.144;11.064;10.99
12.07.2020;06:02;10;2500.94;566.42;570.08;567.28;;;;11.27;11.18;11.09;11.163;11.104;11.01
12.07.2020;06:03;10;2500.94;566.67;570.1;567.01;;;;11.29;11.18;11.07;11.183;11.104;10.99
12.07.2020;06:04;10;2500.94;567.21;570.24;566.97;;;;11.33;11.19;11.06;11.223;11.113;10.98
12.07.2020;06:05;10;2501.01;568.14;570.76;567.01;;;;11.41;11.23;11.07;11.301;11.153;10.99
12.07.2020;06:06;10;2501.01;568.13;571.06;567.41;;;;11.41;11.25;11.1;11.301;11.173;11.02
12.07.2020;06:07;10;2501.04;567.01;570.72;567.46;;;;11.31;11.22;11.1;11.203;11.143;11.02
12.07.2020;06:08;10;2501.06;567.62;570.62;567.6;;;;11.36;11.22;11.11;11.252;11.143;11.03
12.07.2020;06:09;10;2501.04;567.2;570.71;567.38;;;;11.33;11.22;11.09;11.223;11.143;11.01
12.07.2020;06:10;10;2500.99;566.88;570.41;567.37;;;;11.31;11.2;11.09;11.203;11.123;11.01
12.07.2020;06:11;10;2501.01;566.77;570.26;567.36;;;;11.3;11.19;11.09;11.193;11.113;11.01
12.07.2020;06:12;10;2500.99;566.28;569.84;567.4;;;;11.26;11.15;11.1;11.153;11.074;11.02
12.07.2020;06:13;10;2501.06;566.54;569.93;566.91;;;;11.28;11.16;11.06;11.173;11.084;10.98
12.07.2020;06:14;10;2501.03;566.23;569.86;566.52;;;;11.25;11.16;11.03;11.144;11.084;10.951
12.07.2020;06:15;10;2500.99;565.28;569.46;566.15;;;;11.18;11.12;11;11.075;11.044;10.921
12.07.2020;06:16;10;2500.97;565.2;569;566.23;;;;11.17;11.09;11;11.065;11.015;10.921
12.07.2020;06:17;10;2501.1;565.64;569.19;565.59;;;;11.2;11.1;10.95;11.094;11.025;10.871
12.07.2020;06:18;10;2500.94;565.82;568.97;566.26;;;;11.22;11.08;11.01;11.114;11.005;10.931
12.07.2020;06:19;10;2500.93;565.13;568.62;565.93;;;;11.17;11.06;10.98;11.065;10.985;10.901
12.07.2020;06:20;10;2500.99;565.29;568.64;565.67;;;;11.18;11.06;10.96;11.075;10.985;10.881
12.07.2020;06:21;10;2501.08;566.63;569.19;565.55;;;;11.28;11.1;10.95;11.173;11.025;10.871
12.07.2020;06:22;10;2500.85;568.13;570.31;565.71;;;;11.41;11.2;10.96;11.301;11.123;10.881
12.07.2020;06:23;10;2500.97;567.69;570.49;566.07;;;;11.37;11.21;10.99;11.262;11.133;10.911
12.07.2020;06:24;10;2501.07;567.04;570.31;566.68;;;;11.32;11.19;11.04;11.213;11.113;10.96
12.07.2020;06:25;10;2501.05;565.58;569.6;566.38;;;;11.2;11.13;11.01;11.094;11.054;10.931
12.07.2020;06:26;10;2501;565.48;569.02;566.54;;;;11.19;11.09;11.03;11.084;11.015;10.951
12.07.2020;06:27;10;2501.01;566.71;569.52;566.1;;;;11.29;11.13;10.99;11.183;11.054;10.911
12.07.2020;06:28;10;2500.97;567.93;570.47;566.42;;;;11.39;11.21;11.02;11.282;11.133;10.941
12.07.2020;06:29;10;2500.95;568.09;570.87;567.28;;;;11.4;11.24;11.09;11.292;11.163;11.01
12.07.2020;06:30;10;2501.01;568.77;571.04;566.88;;;;11.46;11.25;11.05;11.351;11.173;10.97
12.07.2020;06:31;10;2500.93;568.63;571.69;567.09;;;;11.45;11.31;11.07;11.341;11.232;10.99
12.07.2020;06:32;10;2501;567.77;571.33;567.37;;;;11.38;11.28;11.09;11.272;11.202;11.01
12.07.2020;06:33;10;2500.89;568.19;571.72;567.79;;;;11.41;11.31;11.13;11.301;11.232;11.05
12.07.2020;06:34;10;2501.08;568.65;572.33;567.54;;;;11.45;11.35;11.11;11.341;11.271;11.03
12.07.2020;06:35;10;2500.89;568.69;572.63;568.61;;;;11.45;11.38;11.2;11.341;11.301;11.119
12.07.2020;06:36;10;2501.09;569.25;572.99;568.98;;;;11.49;11.41;11.22;11.38;11.331;11.139
12.07.2020;06:37;10;2500.88;569.34;573.05;569.08;;;;11.51;11.42;11.24;11.4;11.34;11.159
12.07.2020;06:38;10;2501.02;568.91;573.03;569.12;;;;11.47;11.41;11.24;11.361;11.331;11.159
12.07.2020;06:39;10;2500.98;568.46;573.03;569.63;;;;11.43;11.41;11.28;11.321;11.331;11.199
12.07.2020;06:40;10;2501.06;568.42;572.8;569.99;;;;11.43;11.39;11.31;11.321;11.311;11.229
12.07.2020;06:41;10;2501;569.16;572.94;569.81;;;;11.49;11.41;11.29;11.38;11.331;11.209
12.07.2020;06:42;10;2501.08;569.61;573.55;570.15;;;;11.52;11.45;11.32;11.41;11.37;11.239
12.07.2020;06:43;10;2501.04;569.56;573.43;570.26;;;;11.52;11.45;11.33;11.41;11.37;11.249
12.07.2020;06:44;10;2501.02;569.41;573.27;570.18;;;;11.51;11.43;11.32;11.4;11.35;11.239
12.07.2020;06:45;10;2501.1;569.66;573.43;570.23;;;;11.53;11.44;11.32;11.42;11.36;11.239
12.07.2020;06:46;10;2500.95;569.83;573.62;570.27;;;;11.54;11.46;11.33;11.43;11.38;11.249
12.07.2020;06:47;10;2501.09;570.52;574.3;570.79;;;;11.6;11.51;11.37;11.489;11.429;11.288
12.07.2020;06:48;10;2501.02;570.68;574.42;570.85;;;;11.61;11.53;11.38;11.499;11.449;11.298
12.07.2020;06:49;10;2500.98;570.55;574.33;570.77;;;;11.6;11.52;11.37;11.489;11.439;11.288
12.07.2020;06:50;10;2500.94;570.53;574.38;571.14;;;;11.6;11.52;11.4;11.489;11.439;11.318
12.07.2020;06:51;10;2500.96;570.22;574.56;571.17;;;;11.58;11.54;11.4;11.469;11.459;11.318
12.07.2020;06:52;10;2501.07;570.23;574.29;570.93;;;;11.57;11.51;11.38;11.459;11.429;11.298
12.07.2020;06:53;10;2501.06;570.03;573.37;570.96;;;;11.56;11.44;11.38;11.449;11.36;11.298
12.07.2020;06:54;10;2500.94;570.06;573.73;570.75;;;;11.56;11.47;11.37;11.449;11.39;11.288
12.07.2020;06:55;10;2501.05;570.35;574.19;570.99;;;;11.58;11.51;11.39;11.469;11.429;11.308
12.07.2020;06:56;10;2500.98;570.11;574.1;571.04;;;;11.57;11.5;11.39;11.459;11.419;11.308
12.07.2020;06:57;10;2501;570.34;574.05;570.95;;;;11.58;11.5;11.38;11.469;11.419;11.298
12.07.2020;06:58;10;2501.04;570.56;574.04;571.08;;;;11.6;11.49;11.39;11.489;11.409;11.308
12.07.2020;06:59;10;2500.96;570.72;574.37;571.05;;;;11.62;11.52;11.39;11.508;11.439;11.308
12.07.2020;07:00;10;2501.05;571.14;574.47;570.78;;;;11.65;11.53;11.37;11.538;11.449;11.288
12.07.2020;07:01;10;2501.04;570.56;574.17;570.48;;;;11.6;11.5;11.35;11.489;11.419;11.269
12.07.2020;07:02;10;2501.02;570.07;574.28;570.59;;;;11.56;11.51;11.35;11.449;11.429;11.269
12.07.2020;07:03;10;2501.02;569.67;574.17;570.72;;;;11.53;11.51;11.37;11.42;11.429;11.288
12.07.2020;07:04;10;2501.06;569.95;574.11;570.85;;;;11.55;11.5;11.38;11.439;11.419;11.298
12.07.2020;07:05;10;2500.99;569.77;574.07;570.92;;;;11.54;11.5;11.38;11.43;11.419;11.298
12.07.2020;07:06;10;2500.93;569.95;574.26;570.95;;;;11.55;11.51;11.39;11.439;11.429;11.308
12.07.2020;07:07;10;2500.98;570.34;574.41;571.08;;;;11.59;11.53;11.39;11.479;11.449;11.308
12.07.2020;07:08;10;2501;570.13;574.31;571.16;;;;11.57;11.52;11.4;11.459;11.439;11.318
12.07.2020;07:09;10;2500.93;570.53;574.77;571.37;;;;11.6;11.56;11.42;11.489;11.479;11.338
12.07.2020;07:10;10;2501.09;570.94;575.13;571.82;;;;11.63;11.58;11.45;11.518;11.498;11.368
12.07.2020;07:11;10;2501.1;571.52;575.56;572.07;;;;11.68;11.62;11.47;11.568;11.538;11.388
12.07.2020;07:12;10;2501.05;571.31;576.03;572.2;;;;11.66;11.66;11.48;11.548;11.577;11.398
12.07.2020;07:13;10;2501.05;571.34;576.23;572.2;;;;11.67;11.67;11.49;11.558;11.587;11.408
12.07.2020;07:14;10;2501;570.93;576.04;571.95;;;;11.63;11.66;11.47;11.518;11.577;11.388
12.07.2020;07:15;10;2501.02;571.2;576.33;572.04;;;;11.65;11.68;11.47;11.538;11.597;11.388
12.07.2020;07:16;10;2501.06;571.15;576.34;572.57;;;;11.65;11.68;11.51;11.538;11.597;11.427
12.07.2020;07:17;10;2500.98;571.93;576.51;572.7;;;;11.71;11.7;11.53;11.597;11.617;11.447
12.07.2020;07:18;10;2500.98;572.47;576.92;572.94;;;;11.76;11.73;11.55;11.647;11.646;11.467
12.07.2020;07:19;10;2501.03;573.81;577.32;573.19;;;;11.87;11.76;11.57;11.755;11.676;11.487
12.07.2020;07:20;10;2500.98;574.44;578.05;573.82;;;;11.92;11.82;11.62;11.804;11.735;11.537
12.07.2020;07:21;10;2501.12;574.37;578.37;574.13;;;;11.91;11.85;11.64;11.794;11.765;11.557
12.07.2020;07:22;10;2501.09;574.52;578.78;574.68;;;;11.92;11.88;11.69;11.804;11.794;11.606
12.07.2020;07:23;10;2500.96;574.63;578.83;574.8;;;;11.93;11.89;11.7;11.814;11.804;11.616
12.07.2020;07:24;10;2501.08;574.18;578.98;575.23;;;;11.9;11.9;11.73;11.785;11.814;11.646
12.07.2020;07:25;10;2501.04;574.17;579.06;575.63;;;;11.89;11.9;11.76;11.775;11.814;11.676
12.07.2020;07:26;10;2500.96;573.87;578.61;575.39;;;;11.87;11.87;11.75;11.755;11.785;11.666
12.07.2020;07:27;10;2501.08;574.15;578.74;575.55;;;;11.89;11.88;11.76;11.775;11.794;11.676
12.07.2020;07:28;10;2501.08;574.31;578.88;575.71;;;;11.91;11.89;11.77;11.794;11.804;11.686
12.07.2020;07:29;10;2501.07;574.41;579.02;575.79;;;;11.91;11.9;11.78;11.794;11.814;11.696
12.07.2020;07:30;10;2501.07;574.71;579.56;576.61;;;;11.94;11.94;11.84;11.824;11.854;11.755
12.07.2020;07:31;10;2501.03;575.38;580.35;576.72;;;;11.99;12.01;11.85;11.873;11.923;11.765
12.07.2020;07:32;10;2501.05;575;579.98;576.77;;;;11.96;11.98;11.86;11.844;11.893;11.775
12.07.2020;07:33;10;2500.95;575.22;580.07;576.95;;;;11.98;11.99;11.87;11.863;11.903;11.785
12.07.2020;07:34;10;2500.96;575.95;580.59;577.24;;;;12.04;12.03;11.9;11.923;11.942;11.815
12.07.2020;07:35;10;2501.07;575.85;580.81;577.62;;;;12.03;12.05;11.93;11.913;11.962;11.845
12.07.2020;07:36;10;2501.14;575.92;580.78;577.52;;;;12.04;12.04;11.92;11.923;11.952;11.835
12.07.2020;07:37;10;2501.04;575.83;580.72;577.55;;;;12.03;12.04;11.92;11.913;11.952;11.835
12.07.2020;07:38;10;2501.01;575.68;580.83;577.98;;;;12.02;12.05;11.96;11.903;11.962;11.875
12.07.2020;07:39;10;2501.11;575.7;580.97;578.52;;;;12.02;12.06;12;11.903;11.972;11.914
12.07.2020;07:40;10;2501.06;576.28;581.36;578.83;;;;12.07;12.09;12.02;11.952;12.002;11.934
12.07.2020;07:41;10;2501;576.82;581.54;579.09;;;;12.11;12.11;12.05;11.992;12.021;11.964
12.07.2020;07:42;10;2500.98;576.99;581.95;579.33;;;;12.13;12.14;12.07;12.011;12.051;11.984
12.07.2020;07:43;10;2501.01;577.15;582.39;579.99;;;;12.14;12.18;12.12;12.021;12.09;12.034
12.07.2020;07:44;10;2500.96;577.4;582.57;579.38;;;;12.16;12.19;12.07;12.041;12.1;11.984
12.07.2020;07:45;10;2501.1;577.69;583;579.74;;;;12.18;12.23;12.1;12.061;12.14;12.014
