#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
22.05.2020;23:02;100;168;200.1;239;0.7;1.11;1.8;14.6;14.91;84;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.537;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.8
22.05.2020;23:03;100;149;179.9;207;1.3;1.58;1.8;14.6;14.9;84;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.537;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.8
22.05.2020;23:04;100;106;167.2;216;0.5;0.84;1.2;14.6;14.9;84.1;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.8
22.05.2020;23:05;100;169;211.5;257;1.1;1.44;1.8;14.6;14.9;84.1;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.8
22.05.2020;23:06;100;172;237.8;367;0.6;0.95;1.3;14.6;14.9;84.1;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.8
22.05.2020;23:07;100;139;189.2;285;1.1;1.89;2.1;14.6;14.9;84;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.8
22.05.2020;23:08;100;167;189.5;239;1.5;1.64;2.5;14.6;14.9;84;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.8
22.05.2020;23:09;100;75;163.6;265;1.1;1.49;2;14.6;14.9;83.9;1004.78;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.78
22.05.2020;23:10;100;158;187.1;228;1.2;1.47;1.7;14.6;14.9;83.9;1004.72;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.72
22.05.2020;23:11;100;179;249.5;289;0.5;1.52;2.1;14.6;14.9;84;1004.71;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.71
22.05.2020;23:12;100;169;211.4;273;0.5;1.25;1.5;14.6;14.9;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.7
22.05.2020;23:13;100;161;200.6;241;1.2;1.43;1.7;14.6;14.9;84;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.7
22.05.2020;23:14;100;158;198.2;254;1;1.38;2.2;14.6;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.7
22.05.2020;23:15;100;73;154.2;191;0.6;1.04;1.3;14.6;14.9;84.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.96;10.52;0.2;0.2888912;0;1004.7
22.05.2020;23:16;100;94;190.7;282;0.7;1.18;1.5;14.6;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.536;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.7
22.05.2020;23:17;100;124;183.4;234;1.1;1.55;1.8;14.6;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.7
22.05.2020;23:18;100;62;147.9;209;0.6;0.93;1.4;14.6;14.9;84.1;1004.76;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.76
22.05.2020;23:19;100;155;199.1;269;1.1;1.67;2.4;14.6;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.7
22.05.2020;23:20;100;194;231.3;289;0.4;0.83;1.8;14.5;14.9;84;1004.79;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.83;10.43;0.2;0.2888912;0;1004.79
22.05.2020;23:21;100;136;194.6;291;0.9;1.18;1.5;14.51;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.85;10.45;0.2;0.2888912;0;1004.7
22.05.2020;23:22;100;164;199.9;311;0.8;1.13;1.4;14.6;14.9;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.94;10.5;0.2;0.2888912;0;1004.7
22.05.2020;23:23;100;164;213.6;265;0.5;0.98;1.4;14.6;14.9;84;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.7
22.05.2020;23:24;100;157;208.6;288;0.7;1.09;2;14.6;14.9;84;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.92;10.49;0.2;0.2888912;0;1004.7
22.05.2020;23:25;100;163;221.1;289;1.1;1.34;1.6;14.6;14.9;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.7
22.05.2020;23:26;100;117;188.1;265;0.9;1.04;1.4;14.59;14.9;83.8;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.88;10.46;0.2;0.2888912;0;1004.7
22.05.2020;23:27;100;153;215.5;321;1;1.33;1.6;14.56;14.9;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.87;10.45;0.2;0.2888912;0;1004.7
22.05.2020;23:28;100;172;205.7;269;1;1.43;1.7;14.5;14.9;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.81;10.42;0.2;0.2888912;0;1004.7
22.05.2020;23:29;100;144;192.1;234;1.1;1.38;2;14.5;14.9;83.8;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;11.79;10.4;0.2;0.2888912;0;1004.7
22.05.2020;23:30;100;177;256.4;310;0.8;1.51;2.1;14.5;14.9;83.8;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.79;10.4;0.2;0.2888912;0;1004.7
22.05.2020;23:31;100;148;183.8;208;0.6;1.04;1.3;14.5;14.88;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.81;10.42;0.2;0.2888912;0;1004.7
22.05.2020;23:32;100;163;190.4;228;0.8;1.45;1.6;14.5;14.9;83.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.81;10.42;0.2;0.2888912;0;1004.7
22.05.2020;23:33;100;157;183.7;223;0.9;1.23;1.6;14.5;14.84;84.1;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.84;10.44;0.2;0.2888912;0;1004.8
22.05.2020;23:34;100;171;191.7;217;0.7;0.91;1.1;14.5;14.8;84.1;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.84;10.44;0.2;0.2888912;0;1004.8
22.05.2020;23:35;100;177;232.9;311;0.7;0.94;1.1;14.5;14.81;84.2;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.86;10.45;0.2;0.2888912;0;1004.8
22.05.2020;23:36;100;107;185.8;249;0.4;0.76;1.4;14.5;14.8;84.2;1004.74;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.86;10.45;0.2;0.2888912;0;1004.74
22.05.2020;23:37;100;-10;97.5;129;0.3;0.73;1.3;14.5;14.8;84.2;1004.72;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.86;10.45;0.2;0.2888912;0;1004.72
22.05.2020;23:38;100;125;207.3;274;0.7;1.2;1.7;14.5;14.8;84.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.84;10.44;0.2;0.2888912;0;1004.7
22.05.2020;23:39;100;140;219.5;336;0.9;1.18;1.9;14.5;14.8;84;1004.74;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.536;;0;;;;11.83;10.43;0.2;0.2888912;0;1004.74
22.05.2020;23:40;100;194;229.5;299;0.7;1.02;1.5;14.5;14.8;84;1004.8;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;11.83;10.43;0.2;0.2888912;0;1004.8
22.05.2020;23:41;100;55;124.8;174;0.6;0.67;0.8;14.5;14.81;83.9;1004.71;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.81;10.42;0.2;0.2888912;0;1004.71
22.05.2020;23:42;100;215;301.1;334;0.5;1.04;1.8;14.5;14.81;83.8;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.79;10.4;0.2;0.2888912;0;1004.7
22.05.2020;23:43;100;157;222.1;319;0.4;0.72;1.2;14.5;14.81;83.7;1004.74;0;0;0;0;0;59;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;11.77;10.39;0.2;0.2888912;0;1004.74
22.05.2020;23:44;100;337;279.1;374;0.6;1.05;1.4;14.5;14.9;83.6;1004.71;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.75;10.38;0.2;0.2888912;0;1004.71
22.05.2020;23:45;100;181;280.3;376;0.5;0.95;1.3;14.6;14.9;83.3;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.8;10.4;0.2;0.2888912;0;1004.7
22.05.2020;23:46;100;525;358.8;260;0.5;0.95;1.4;14.6;14.9;83;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.74;10.37;0.2;0.2888912;0;1004.7
22.05.2020;23:47;100;122;185.6;233;0.4;0.65;1;14.6;14.9;83.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.76;10.38;0.2;0.2888912;0;1004.7
22.05.2020;23:48;100;91;157.4;200;0.7;1.09;1.7;14.7;14.9;83.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.86;10.44;0.2;0.2888912;0;1004.7
22.05.2020;23:49;100;97;163.6;228;0.7;1.07;1.4;14.67;14.9;83.1;1004.69;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.83;10.42;0.2;0.2888912;0;1004.69
22.05.2020;23:50;100;116;158.4;184;1.1;1.57;1.8;14.6;14.9;83.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.76;10.38;0.2;0.2888912;0;1004.7
22.05.2020;23:51;100;128;185;248;0.8;1.07;1.4;14.7;14.9;83.4;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.7
22.05.2020;23:52;100;96;170.6;234;0.8;0.99;1.2;14.7;14.9;83.4;1004.68;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.91;10.48;0.2;0.2888912;0;1004.68
22.05.2020;23:53;100;-49;20.9;103;0.7;1.17;1.4;14.6;14.9;83.4;1004.62;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;11.82;10.42;0.2;0.2888912;0;1004.62
22.05.2020;23:54;100;194;314.4;356;0.7;0.98;1.4;14.6;14.9;83.1;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.76;10.38;0.2;0.2888912;0;1004.6
22.05.2020;23:55;100;121;191.8;313;0.4;1.02;1.3;14.6;14.9;82.8;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.71;10.34;0.2;0.2888912;0;1004.7
22.05.2020;23:56;100;171;212.1;247;0.3;1.23;1.9;14.7;14.93;82.7;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.79;10.39;0.2;0.2888912;0;1004.7
22.05.2020;23:57;100;183;260.6;338;0.5;0.71;0.9;14.7;14.96;82.7;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.529;;0;;;;11.79;10.39;0.2;0.2888912;0;1004.7
22.05.2020;23:58;100;-5;133.7;294;0.6;0.82;1.1;14.7;15;82.5;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.75;10.37;0.2;0.2888912;0;1004.7
22.05.2020;23:59;100;-32;8.6;53;0.4;0.75;1;14.7;15;82.5;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.75;10.37;0.2;0.2888912;0;1004.7
23.05.2020;00:00;100;144;228;297;0.9;1.13;1.4;14.79;15;82.4;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.535;;0;;;;11.82;10.41;0;0;0;1004.7
23.05.2020;00:01;100;262;317.4;380;0.7;0.93;1.3;14.8;15;82.4;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.83;10.42;0;0;0;1004.7
23.05.2020;00:02;100;25;98.4;198;0.5;0.74;1.1;14.8;15;82.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.79;10.39;0;0;0;1004.7
23.05.2020;00:03;100;187;283;344;0.3;0.6;1.1;14.8;15;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:04;100;186;238.1;305;0.6;0.89;1.2;14.8;15.02;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:05;100;196;261;373;0.3;0.51;0.6;14.8;15.03;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:06;100;177;35.9;190;0.3;0.45;0.9;14.8;15;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:07;100;124;257.6;390;0.4;0.64;0.8;14.8;15.03;82.3;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;11.81;10.41;0;0;0;1004.7
23.05.2020;00:08;100;86;219.8;286;0.4;0.85;1.5;14.8;15;82.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.79;10.39;0;0;0;1004.7
23.05.2020;00:09;100;118;196.2;265;1;1.33;1.5;14.8;15;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:10;100;-55;2;59;0.5;0.75;0.9;14.8;15;82.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.79;10.39;0;0;0;1004.7
23.05.2020;00:11;100;150;222.7;331;0.7;1.05;1.3;14.8;15;82;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.75;10.37;0;0;0;1004.7
23.05.2020;00:12;100;92;166.4;278;0.6;0.93;1.2;14.8;15;81.9;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;11.74;10.35;0;0;0;1004.7
23.05.2020;00:13;100;118;223.2;340;0.6;0.93;1.2;14.8;15;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:14;100;193;242.7;380;0.6;1.07;1.5;14.8;15;82.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.537;;0;;;;11.79;10.39;0;0;0;1004.7
23.05.2020;00:15;100;216;288.1;387;0.8;1.27;1.5;14.8;15;82.1;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;11.77;10.38;0;0;0;1004.7
23.05.2020;00:16;100;188;292.1;386;0.6;0.73;1.1;14.8;15;82.2;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.79;10.39;0;0;0;1004.7
23.05.2020;00:17;100;285;340.1;400;0.6;0.8;1;14.75;15;82.3;1004.7;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.76;10.37;0;0;0;1004.7
23.05.2020;00:18;100;226;347.3;435;1;1.4;1.8;14.79;15;82.5;1004.69;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.84;10.42;0;0;0;1004.69
23.05.2020;00:19;100;148;261.8;347;0.7;0.99;1.4;14.8;15;82.4;1004.62;0;0;0;0;0;59;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;11.83;10.42;0;0;0;1004.62
23.05.2020;00:20;100;127;236.2;370;0.6;0.87;1.6;14.8;15;82.4;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.83;10.42;0;0;0;1004.6
23.05.2020;00:21;100;264;310.7;393;0.9;1.68;2;14.8;15;82.4;1004.61;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.83;10.42;0;0;0;1004.61
23.05.2020;00:22;100;270;352.3;430;0.6;0.87;1.2;14.8;15;82.3;1004.69;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.81;10.41;0;0;0;1004.69
23.05.2020;00:23;100;193;272.6;322;0.6;0.77;1;14.8;15;82.2;1004.63;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.79;10.39;0;0;0;1004.63
23.05.2020;00:24;100;-29;36.7;133;0.4;0.72;1.1;14.7;15;82.2;1004.67;0;0;0;0;0;59;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;11.69;10.33;0;0;0;1004.67
23.05.2020;00:25;100;157;310.2;446;0.6;0.86;1;14.7;15;82.3;1004.67;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.71;10.34;0;0;0;1004.67
23.05.2020;00:26;100;219;278.6;319;0.9;1.4;2.1;14.7;15;82.2;1004.66;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.69;10.33;0;0;0;1004.66
23.05.2020;00:27;100;109;188.5;308;0.3;0.69;1.1;14.7;15;82.1;1004.66;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;11.68;10.32;0;0;0;1004.66
23.05.2020;00:28;100;208;290.6;380;0.8;1.21;1.5;14.6;14.96;82.3;1004.65;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.61;10.28;0;0;0;1004.65
23.05.2020;00:29;100;169;241.6;323;1;1.25;1.7;14.6;14.9;82.2;1004.61;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.6;10.27;0;0;0;1004.61
23.05.2020;00:30;100;163;275.1;341;1;1.33;1.6;14.6;14.9;82.3;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.61;10.28;0;0;0;1004.6
23.05.2020;00:31;100;211;267.6;325;0.8;1.17;2;14.6;14.9;82.3;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.61;10.28;0;0;0;1004.6
23.05.2020;00:32;100;151;274.4;382;0.5;1.01;1.4;14.6;14.9;82.3;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.61;10.28;0;0;0;1004.6
23.05.2020;00:33;100;47;98.7;224;0.6;0.76;0.9;14.6;14.9;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.6;10.27;0;0;0;1004.6
23.05.2020;00:34;100;108;201.4;317;0.6;0.88;1.5;14.61;14.9;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.61;10.27;0;0;0;1004.6
23.05.2020;00:35;100;150;252.2;365;0.5;0.65;0.9;14.6;14.9;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.6;10.27;0;0;0;1004.6
23.05.2020;00:36;100;222;285.1;346;1.4;2;2.5;14.6;14.9;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.6;10.27;0;0;0;1004.6
23.05.2020;00:37;100;185;266.4;331;0.7;1.2;1.9;14.54;14.86;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.54;10.23;0;0;0;1004.6
23.05.2020;00:38;100;232;271.7;297;1.1;1.64;2.3;14.5;14.8;82.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;11.5;10.2;0;0;0;1004.6
23.05.2020;00:39;100;207;267.9;327;0.9;1.23;1.8;14.5;14.8;82.3;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;11.52;10.22;0;0;0;1004.6
23.05.2020;00:40;100;222;272.9;351;1.4;1.82;2.2;14.4;14.8;82.2;1004.58;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;11.4;10.14;0;0;0;1004.58
23.05.2020;00:41;100;243;262.5;279;2;3.13;3.7;14.4;14.8;82;1004.58;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.36;10.12;0;0;0;1004.58
23.05.2020;00:42;100;220;274.8;349;0.9;1.41;1.9;14.4;14.79;82;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;11.36;10.12;0;0;0;1004.6
23.05.2020;00:43;100;213;262.2;325;1.1;1.37;2;14.4;14.77;81.9;1004.58;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.35;10.1;0;0;0;1004.58
23.05.2020;00:44;100;202;244.3;333;0.9;1.41;2.2;14.4;14.7;82;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.36;10.12;0;0;0;1004.6
23.05.2020;00:45;100;164;245.9;309;0.8;1.12;1.6;14.4;14.7;81.9;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.35;10.1;0;0;0;1004.6
23.05.2020;00:46;100;-67;23.1;84;0.8;0.96;1.2;14.4;14.71;81.6;1004.54;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;11.29;10.07;0;0;0;1004.54
23.05.2020;00:47;100;235;282.4;347;1.5;1.62;1.9;14.5;14.79;81.3;1004.51;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.33;10.09;0;0;0;1004.51
23.05.2020;00:48;100;214;287.6;342;0.9;1.43;2;14.5;14.8;81;1004.5;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.28;10.06;0;0;0;1004.5
23.05.2020;00:49;100;248;327.5;421;0.5;0.93;1.3;14.5;14.8;80.5;1004.53;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.18;9.99;0;0;0;1004.53
23.05.2020;00:50;100;264;333;434;0.6;0.97;1.6;14.6;14.8;80.3;1004.56;0;0;0;0;0;59;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;11.24;10.03;0;0;0;1004.56
23.05.2020;00:51;100;194;252.1;296;1;1.66;2.4;14.6;14.8;80;1004.51;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;11.19;9.99;0;0;0;1004.51
23.05.2020;00:52;100;-98;5.3;76;0.6;0.94;1.3;14.6;14.8;80.1;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;11.2;10;0;0;0;1004.6
23.05.2020;00:53;100;186;287.3;358;1.6;1.98;2.4;14.6;14.9;80.1;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;11.2;10;0;0;0;1004.6
23.05.2020;00:54;100;196;270.8;348;0.7;0.92;1.2;14.6;14.9;80.1;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.2;10;0;0;0;1004.6
23.05.2020;00:55;100;219;310.6;420;0.8;0.98;1.4;14.6;14.9;80.1;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.2;10;0;0;0;1004.6
23.05.2020;00:56;100;198;290.1;358;1.4;2.05;2.6;14.6;14.82;80.2;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.22;10.02;0;0;0;1004.6
23.05.2020;00:57;100;187;264.9;344;1.1;1.69;2.4;14.5;14.8;80.4;1004.58;0;0;0;0;0;59;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;11.16;9.98;0;0;0;1004.58
23.05.2020;00:58;100;220;279.8;321;1;1.34;1.8;14.5;14.8;80.4;1004.6;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.16;9.98;0;0;0;1004.6
23.05.2020;00:59;100;229;273.9;314;1.2;1.89;2.5;14.52;14.8;80.3;1004.59;0;0;0;0;0;59;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;11.16;9.98;0;0;0;1004.59
