#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
21.06.2020;03:43;100;80;211.6;292;0.8;1.11;1.4;13.1;13.4;82.2;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.13;9.36;0;0;0;1007.37
21.06.2020;03:44;100;151;220.8;296;0.9;1.38;1.8;13.1;13.4;82.3;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.15;9.37;0;0;0;1007.31
21.06.2020;03:45;100;124;188.8;249;0.8;1;1.4;13.1;13.4;82.4;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.39
21.06.2020;03:46;100;147;226.1;323;0.6;1.11;1.8;13.1;13.4;82.2;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.13;9.36;0;0;0;1007.38
21.06.2020;03:47;100;185;221.6;306;0.9;1.37;1.7;13.1;13.4;82.3;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.15;9.37;0;0;0;1007.34
21.06.2020;03:48;100;138;219.1;303;0.5;0.79;1.4;13.1;13.4;82.3;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.38
21.06.2020;03:49;100;135;174.2;210;1.2;1.34;1.6;13.1;13.4;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;03:50;100;165;297.5;392;0.3;0.84;1.5;13.1;13.4;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;03:51;100;132;237.6;319;1;1.24;2.8;13.1;13.4;82.4;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.536;;0;;;;10.17;9.39;0;0;0;1007.38
21.06.2020;03:52;100;215;296;359;0.7;1.44;2.3;13.1;13.4;82.4;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.38
21.06.2020;03:53;100;125;195.4;268;0.6;1.19;1.9;13.1;13.4;82.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.4
21.06.2020;03:54;100;167;213.7;251;0.6;0.76;0.9;13.1;13.4;82.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.4
21.06.2020;03:55;100;217;255.1;362;0.9;1.13;1.9;13.1;13.4;82.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.4
21.06.2020;03:56;100;166;223.6;289;0.8;1.53;2;13;13.4;82.6;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.11;9.35;0;0;0;1007.38
21.06.2020;03:57;100;164;199;249;0.4;0.93;1.4;13.1;13.4;82.7;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.3;3.535;;0;;;;10.22;9.42;0;0;0;1007.4
21.06.2020;03:58;100;177;243;319;0.6;1.07;1.6;13.1;13.4;82.6;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.2;9.41;0;0;0;1007.38
21.06.2020;03:59;100;110;213.7;332;0.6;0.87;1.3;13.1;13.4;82.5;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.34
21.06.2020;04:00;100;156;177.6;191;1.3;1.44;1.6;13.1;13.4;82.5;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.34
21.06.2020;04:01;100;142;181.9;231;1.1;1.47;1.9;13.1;13.4;82.6;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;10.2;9.41;0;0;0;1007.3
21.06.2020;04:02;100;130;183.6;211;1;1.38;1.7;13.1;13.4;82.6;1007.33;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;10.2;9.41;0;0;0;1007.33
21.06.2020;04:03;100;155;217.6;306;0.9;1.52;1.9;13.1;13.4;82.6;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.2;9.41;0;0;0;1007.34
21.06.2020;04:04;100;172;189.1;226;0.7;1.05;1.3;13.1;13.4;82.4;1007.33;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.17;9.39;0;0;0;1007.33
21.06.2020;04:05;100;168;192.3;216;0.7;1.22;1.7;13.1;13.4;82.5;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.38
21.06.2020;04:06;100;145;177.4;218;0.8;1.2;1.5;13.1;13.4;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;04:07;100;126;174.5;249;1.2;1.33;1.4;13.13;13.4;82.3;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.18;9.39;0;0;0;1007.38
21.06.2020;04:08;100;129;181.6;229;1;1.39;1.5;13.1;13.4;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:09;100;157;190.5;236;1.1;1.37;1.5;13.1;13.4;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:10;100;251;232.9;288;0.5;1.59;2.9;13.1;13.4;82.2;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.13;9.36;0;0;0;1007.39
21.06.2020;04:11;100;150;173.7;206;1.1;1.34;1.7;13.1;13.4;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:12;100;169;188.5;231;0.9;1.16;1.5;13.1;13.4;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;04:13;100;143;177.3;233;1;1.43;1.7;13.1;13.4;82.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.19;9.4;0;0;0;1007.4
21.06.2020;04:14;100;181;256.3;348;0.7;1.15;1.6;13.1;13.4;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.536;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;04:15;100;175;211.4;278;0.6;1.39;2.1;13.1;13.42;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:16;100;47;128.6;209;0.4;0.61;1.1;13.1;13.4;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:17;100;185;261.7;322;0.6;1.08;1.4;13.1;13.44;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:18;100;113;214.4;257;1;1.39;1.7;13.1;13.46;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:19;100;143;175.7;195;0.9;1.42;1.6;13.1;13.5;82.3;1007.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;10.15;9.37;0;0;0;1007.32
21.06.2020;04:20;100;142;210.5;319;0.7;0.88;1.2;13.1;13.5;82.3;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.38
21.06.2020;04:21;100;146;182.8;276;0.5;0.89;1.1;13.1;13.5;82.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.532;;0;;;;10.13;9.36;0;0;0;1007.3
21.06.2020;04:22;100;165;236.8;337;0.8;1.24;1.7;13.1;13.5;82.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.11;9.35;0;0;0;1007.3
21.06.2020;04:23;100;129;199.1;290;0.8;1.09;1.4;13.1;13.5;82.1;1007.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.535;;0;;;;10.11;9.35;0;0;0;1007.32
21.06.2020;04:24;100;121;176.5;199;1.1;1.59;2;13.1;13.5;82.1;1007.33;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.11;9.35;0;0;0;1007.33
21.06.2020;04:25;100;149;196.9;250;0.9;1.54;2.2;13.1;13.5;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:26;100;162;265.6;301;0.8;1.49;2.6;13.1;13.5;82.2;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.13;9.36;0;0;0;1007.35
21.06.2020;04:27;100;148;181;231;0.7;1.21;1.4;13.1;13.5;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:28;100;115;197.2;306;0.7;0.96;1.3;13.1;13.5;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:29;100;107;192.7;233;0.9;1.15;1.4;13.1;13.5;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:30;100;123;184.5;256;0.5;0.85;1.2;13.1;13.5;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:31;100;131;180.1;236;0.4;0.94;1.9;13.1;13.5;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;04:32;100;157;178.5;194;1.3;1.53;1.7;13.1;13.5;82.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.17;9.39;0;0;0;1007.4
21.06.2020;04:33;100;102;157.5;194;0.6;1.05;1.3;13.1;13.5;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:34;100;162;183.3;222;0.7;1.11;1.6;13.1;13.5;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.13;9.36;0;0;0;1007.4
21.06.2020;04:35;100;162;203.1;251;1.1;1.28;1.7;13.1;13.5;82;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.09;9.34;0;0;0;1007.4
21.06.2020;04:36;100;215;268;343;1.3;1.71;2.7;13.1;13.5;82.1;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.11;9.35;0;0;0;1007.39
21.06.2020;04:37;100;129;171.3;201;1.3;1.42;1.7;13.1;13.5;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:38;100;164;182.1;227;0.9;1.23;1.6;13.1;13.5;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:39;100;142;180.9;218;0.8;1.25;1.6;13.2;13.51;82;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.19;9.4;0;0;0;1007.4
21.06.2020;04:40;100;154;191.2;236;0.8;1.15;1.6;13.2;13.51;82.1;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.21;9.41;0;0;0;1007.4
21.06.2020;04:41;100;154;189.3;325;0.9;1.26;1.4;13.18;13.59;82;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.38
21.06.2020;04:42;100;180;207.4;286;0.4;1.02;1.3;13.2;13.6;82;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;10.19;9.4;0;0;0;1007.39
21.06.2020;04:43;100;143;187.9;215;0.9;1.18;1.4;13.2;13.6;81.9;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.17;9.39;0;0;0;1007.37
21.06.2020;04:44;100;179;252.6;323;0.6;1.08;1.7;13.2;13.6;81.8;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;10.16;9.38;0;0;0;1007.39
21.06.2020;04:45;100;179;244.3;304;0.9;1.34;2;13.12;13.6;81.9;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;10.1;9.34;0;0;0;1007.35
21.06.2020;04:46;100;139;210;314;0.6;0.78;1.2;13.1;13.6;81.9;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;10.08;9.33;0;0;0;1007.3
21.06.2020;04:47;100;34;135.4;197;0.4;0.88;1.7;13.1;13.6;82.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;10.11;9.35;0;0;0;1007.3
21.06.2020;04:48;100;216;254.5;307;0.5;1.34;1.8;13.1;13.6;82.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.11;9.35;0;0;0;1007.3
21.06.2020;04:49;100;251;276.2;299;1.3;1.64;2;13.1;13.6;82.1;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.11;9.35;0;0;0;1007.3
21.06.2020;04:50;100;270;316.5;375;1.1;1.61;1.9;13.1;13.6;82.2;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.536;;0;;;;10.13;9.36;0;0;0;1007.3
21.06.2020;04:51;100;170;205.5;254;0.6;1.05;1.5;13.1;13.6;82.3;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.3
21.06.2020;04:52;100;380;277.4;243;0.7;0.92;1.2;13.1;13.6;82.3;1007.38;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.38
21.06.2020;04:53;100;157;274.6;354;0.8;1.09;1.4;13.1;13.6;82.4;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;10.17;9.39;0;0;0;1007.39
21.06.2020;04:54;100;133;170.1;224;1;1.19;1.8;13.1;13.6;82.3;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.15;9.37;0;0;0;1007.39
21.06.2020;04:55;100;91;147.4;181;0.8;1.05;1.5;13.1;13.6;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;10.15;9.37;0;0;0;1007.4
21.06.2020;04:56;100;154;198.3;241;1.3;1.41;1.9;13.2;13.6;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.25;9.43;0;0;0;1007.4
21.06.2020;04:57;100;144;214.3;282;0.7;1.21;1.5;13.2;13.6;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;04:58;100;192;230.8;294;0.9;1.41;2;13.2;13.6;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.531;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;04:59;100;189;245.2;311;1.2;1.48;2;13.2;13.6;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.53;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:00;100;170;257.3;367;1;1.26;1.5;13.2;13.6;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:01;100;148;205.9;276;0.7;1.5;1.9;13.2;13.6;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.25;9.43;0;0;0;1007.4
21.06.2020;05:02;100;177;203.9;296;0.5;0.79;1.2;13.2;13.65;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:03;100;198;295.8;389;1.1;1.51;2.9;13.2;13.7;82.1;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;10.21;9.41;0;0;0;1007.4
21.06.2020;05:04;100;205;260;291;1.8;2.29;2.7;13.2;13.7;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:05;100;162;200;226;1;1.32;1.7;13.2;13.7;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;10.25;9.43;0;0;0;1007.4
21.06.2020;05:06;100;277;307.4;347;1;1.37;1.7;13.2;13.7;82.3;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;10.25;9.43;0;0;0;1007.4
21.06.2020;05:07;100;158;262.7;314;0.9;1.06;1.3;13.2;13.7;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:08;100;172;247.6;285;1;1.77;2.2;13.2;13.7;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:09;100;111;169.5;187;1.2;1.71;2.1;13.2;13.7;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.53;;0;;;;10.23;9.42;0;0;0;1007.4
21.06.2020;05:10;100;142;185.3;252;0.9;1.31;1.9;13.3;13.7;82.2;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;10.33;9.48;0;0;0;1007.4
21.06.2020;05:11;100;169;202.6;265;0.8;1.45;1.8;13.3;13.7;82.1;1007.36;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;10.31;9.47;0;0;0;1007.36
21.06.2020;05:12;100;162;276.6;349;0.4;1.12;1.7;13.3;13.71;82;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.531;;0;;;;10.29;9.46;0;0;0;1007.4
21.06.2020;05:13;100;180;243.8;304;1;1.84;2.5;13.3;13.77;82.1;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;10.31;9.47;0;0;0;1007.39
21.06.2020;05:14;100;148;195.7;249;1.3;1.51;1.9;13.3;13.8;82.1;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.535;;0;;;;10.31;9.47;0;0;0;1007.4
21.06.2020;05:15;100;117;181.3;232;0.8;1.09;1.3;13.3;13.8;82;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;10.29;9.46;0;0;0;1007.4
21.06.2020;05:16;100;107;145.3;219;0.4;0.87;1.6;13.4;13.8;82;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;10.39;9.52;0;0;0;1007.4
21.06.2020;05:17;100;147;189.5;229;1.2;1.5;1.7;13.4;13.8;81.9;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;10.37;9.5;0;0;0;1007.35
21.06.2020;05:18;100;63;171.9;235;0.4;0.9;1.4;13.4;13.9;81.6;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;10.31;9.47;0;0;0;1007.4
21.06.2020;05:19;100;116;179.4;238;0.8;1.16;1.6;13.48;13.9;81.6;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;10.39;9.52;0;0;0;1007.4
21.06.2020;05:20;100;154;174.7;190;0.9;1.28;1.7;13.5;13.9;81.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;10.39;9.52;0;0;0;1007.4
21.06.2020;05:21;100;144;124.2;188;0.6;0.98;1.2;13.5;13.9;81.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;10.39;9.52;0;0;0;1007.4
21.06.2020;05:22;100;167;205;312;1.3;1.57;2.1;13.5;13.95;81.4;1007.36;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;10.37;9.5;0;0;0;1007.36
21.06.2020;05:23;100;177;184.2;194;1.2;1.39;1.5;13.5;13.98;81.4;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;10.37;9.5;0;0;0;1007.4
21.06.2020;05:24;100;157;184.8;218;1.1;1.3;1.5;13.4;13.98;81.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;23.9;24.5;3.534;;0;;;;10.3;9.46;0;0;0;1007.4
21.06.2020;05:25;100;143;200;236;0.9;1.12;1.7;13.41;13.99;81.7;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.532;;0;;;;10.34;9.49;0;0;0;1007.4
21.06.2020;05:26;100;158;240.5;326;0.8;1.23;2;13.5;14;81.5;1007.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;10.39;9.52;0;0;0;1007.4
21.06.2020;05:27;100;197;238.4;289;1.5;1.74;2.2;13.5;14;81.5;1007.35;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;10.39;9.52;0;0;0;1007.35
21.06.2020;05:28;100;214;274.6;341;1.2;1.52;2.4;13.5;14;81.6;1007.36;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;10.41;9.53;0;0;0;1007.36
21.06.2020;05:29;100;187;241.3;269;0.8;1.95;2.7;13.5;14;81.5;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;10.39;9.52;0;0;0;1007.37
21.06.2020;05:30;100;151;261.7;328;0.9;1.57;1.8;13.5;14;81.6;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.4;3.535;;0;;;;10.41;9.53;0;0;0;1007.37
21.06.2020;05:31;100;111;176;218;0.6;1.21;1.6;13.5;14.01;81.7;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;10.43;9.54;0;0;0;1007.39
21.06.2020;05:32;100;194;230.7;303;0.6;1.24;1.8;13.5;14.1;81.6;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;10.41;9.53;0;0;0;1007.39
21.06.2020;05:33;100;212;280.7;336;1.1;1.58;2;13.51;14.1;81.6;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;10.42;9.53;0;0;0;1007.34
21.06.2020;05:34;100;166;217;295;1;1.15;1.4;13.6;14.1;81.5;1007.34;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;10.49;9.57;0;0;0;1007.34
21.06.2020;05:35;100;197;270.4;319;0.7;1.47;1.9;13.6;14.1;81.4;1007.36;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;10.47;9.56;0;0;0;1007.36
21.06.2020;05:36;100;158;201.2;304;0.7;1.38;2;13.6;14.12;81.4;1007.32;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.535;;0;;;;10.47;9.56;0;0;0;1007.32
21.06.2020;05:37;100;65;141.6;233;0.5;0.8;1.4;13.6;14.2;81.5;1007.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;10.49;9.57;0;0;0;1007.3
21.06.2020;05:38;100;187;264.6;370;0.5;1.14;1.3;13.6;14.2;81.6;1007.37;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;10.51;9.59;0;0;0;1007.37
21.06.2020;05:39;100;178;237.4;293;1.1;1.57;2.2;13.7;14.2;81.2;1007.33;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;10.53;9.6;0;0;0;1007.33
21.06.2020;05:40;100;110;214;334;0.8;1.4;1.9;13.7;14.3;81.1;1007.31;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.532;;0;;;;10.51;9.59;0;0;0;1007.31
21.06.2020;05:41;100;115;162;204;1;1.25;1.5;13.7;14.3;81.2;1007.39;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;10.53;9.6;0;0;0;1007.39
