#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
19.07.2020;03:51;10;2501.19;671.67;667.24;658.88;;;;20.39;19.58;18.94;20.157;19.394;18.811
19.07.2020;03:52;10;2501.09;672.81;667.31;658.26;;;;20.5;19.59;18.89;20.265;19.403;18.761
19.07.2020;03:53;10;2501.25;673.32;666.75;657.77;;;;20.54;19.53;18.84;20.305;19.344;18.711
19.07.2020;03:54;10;2501.2;673.95;666.49;657.59;;;;20.6;19.51;18.82;20.364;19.324;18.691
19.07.2020;03:55;10;2501.16;675.02;667.41;657.46;;;;20.71;19.6;18.81;20.472;19.413;18.682
19.07.2020;03:56;10;2501.19;675.66;668.12;657.31;;;;20.77;19.66;18.8;20.531;19.472;18.672
19.07.2020;03:57;10;2501.27;676.05;668.55;656.89;;;;20.8;19.7;18.76;20.561;19.512;18.632
19.07.2020;03:58;10;2501.21;676.17;669.19;657.01;;;;20.81;19.76;18.77;20.571;19.571;18.642
19.07.2020;03:59;10;2501.04;676.09;669.43;657.15;;;;20.81;19.79;18.79;20.571;19.601;18.662
19.07.2020;04:00;10;2501.12;675.93;668.43;656.21;;;;20.79;19.69;18.7;20.551;19.502;18.572
19.07.2020;04:01;10;2501.18;675.76;668.29;655.96;;;;20.78;19.68;18.67;20.541;19.492;18.542
19.07.2020;04:02;10;2501.06;675.11;667.22;654.97;;;;20.72;19.58;18.59;20.482;19.394;18.463
19.07.2020;04:03;10;2501.21;674.69;667.96;656.03;;;;20.67;19.65;18.68;20.433;19.463;18.552
19.07.2020;04:04;10;2501.14;673.94;666.98;655.38;;;;20.6;19.56;18.62;20.364;19.374;18.493
19.07.2020;04:05;10;2501.23;673.75;666.86;654.81;;;;20.58;19.54;18.57;20.344;19.354;18.443
19.07.2020;04:06;10;2501.16;673.53;666.94;655.17;;;;20.56;19.55;18.6;20.324;19.364;18.473
19.07.2020;04:07;10;2501.19;673.43;666.42;654.72;;;;20.55;19.5;18.56;20.314;19.315;18.433
19.07.2020;04:08;10;2501.17;674.33;667.31;655.01;;;;20.64;19.59;18.59;20.403;19.403;18.463
19.07.2020;04:09;10;2501.12;674.19;666.67;654.68;;;;20.63;19.53;18.56;20.393;19.344;18.433
19.07.2020;04:10;10;2501.19;674.42;666.43;654.4;;;;20.65;19.5;18.53;20.413;19.315;18.403
19.07.2020;04:11;10;2501.1;674.17;666.75;654.08;;;;20.63;19.54;18.5;20.393;19.354;18.373
19.07.2020;04:12;10;2501.2;674.14;667.88;655.73;;;;20.62;19.64;18.65;20.383;19.453;18.523
19.07.2020;04:13;10;2501.26;674.06;668.49;655.31;;;;20.61;19.7;18.61;20.374;19.512;18.483
19.07.2020;04:14;10;2501.17;673.95;668.76;655.21;;;;20.6;19.72;18.61;20.364;19.532;18.483
19.07.2020;04:15;10;2501.22;673.81;668.59;654.6;;;;20.59;19.71;18.55;20.354;19.522;18.423
19.07.2020;04:16;10;2501.27;673.44;668.84;654.74;;;;20.55;19.73;18.56;20.314;19.542;18.433
19.07.2020;04:17;10;2501.13;672.99;667.05;653.63;;;;20.51;19.56;18.46;20.275;19.374;18.334
19.07.2020;04:18;10;2501.05;672.97;668.01;654.18;;;;20.51;19.66;18.51;20.275;19.472;18.383
19.07.2020;04:19;10;2501.06;672.68;667.98;653.9;;;;20.49;19.65;18.49;20.255;19.463;18.364
19.07.2020;04:20;10;2501.18;672.52;668.32;654.63;;;;20.47;19.68;18.55;20.235;19.492;18.423
19.07.2020;04:21;10;2501.16;672.49;668.52;655.01;;;;20.47;19.7;18.59;20.235;19.512;18.463
19.07.2020;04:22;10;2501.22;672.5;667.97;654.15;;;;20.46;19.65;18.51;20.226;19.463;18.383
19.07.2020;04:23;10;2501.07;672.57;668.22;653.46;;;;20.48;19.68;18.45;20.245;19.492;18.324
19.07.2020;04:24;10;2501.23;672.86;668.61;653.34;;;;20.5;19.71;18.43;20.265;19.522;18.304
19.07.2020;04:25;10;2501.14;672.96;669.03;654.41;;;;20.51;19.75;18.53;20.275;19.561;18.403
19.07.2020;04:26;10;2501.22;672.73;668.09;652.87;;;;20.49;19.66;18.39;20.255;19.472;18.264
19.07.2020;04:27;10;2501.16;672;666.49;652.41;;;;20.42;19.51;18.35;20.186;19.324;18.224
19.07.2020;04:28;10;2501.08;671.52;665.49;652.03;;;;20.38;19.42;18.32;20.147;19.236;18.195
19.07.2020;04:29;10;2501.08;671.23;664.71;651.3;;;;20.35;19.35;18.25;20.117;19.167;18.125
19.07.2020;04:30;10;2501.15;670.87;664.29;651.31;;;;20.31;19.3;18.25;20.078;19.117;18.125
19.07.2020;04:31;10;2501.17;670.02;662.84;650.5;;;;20.23;19.17;18.18;19.999;18.989;18.055
19.07.2020;04:32;10;2501.29;669.56;662.23;650.28;;;;20.19;19.11;18.15;19.959;18.93;18.026
19.07.2020;04:33;10;2501.23;669.75;663.45;650.53;;;;20.2;19.22;18.18;19.969;19.038;18.055
19.07.2020;04:34;10;2501.22;669.46;663.73;650.49;;;;20.18;19.25;18.17;19.95;19.068;18.046
19.07.2020;04:35;10;2501.1;669.38;663.61;650.5;;;;20.17;19.24;18.18;19.94;19.058;18.055
19.07.2020;04:36;10;2501.09;669.79;664.29;650.56;;;;20.21;19.31;18.18;19.979;19.127;18.055
19.07.2020;04:37;10;2501.3;669.57;663.99;650.32;;;;20.19;19.27;18.16;19.959;19.088;18.036
19.07.2020;04:38;10;2501.28;669.86;664.62;650.75;;;;20.21;19.33;18.2;19.979;19.147;18.075
19.07.2020;04:39;10;2501.21;669.7;665.26;650.59;;;;20.2;19.39;18.18;19.969;19.206;18.055
19.07.2020;04:40;10;2501.18;669.61;665.12;650.43;;;;20.19;19.38;18.17;19.959;19.196;18.046
19.07.2020;04:41;10;2501.17;669.34;663.76;649.98;;;;20.17;19.25;18.13;19.94;19.068;18.006
19.07.2020;04:42;10;2501.08;669.13;662.43;649.32;;;;20.15;19.13;18.07;19.92;18.949;17.946
19.07.2020;04:43;10;2501.19;669.17;663.46;649.75;;;;20.15;19.23;18.11;19.92;19.048;17.986
19.07.2020;04:44;10;2501.1;669.94;662.23;649.15;;;;20.23;19.11;18.05;19.999;18.93;17.926
19.07.2020;04:45;10;2501.07;668.91;660.51;648.53;;;;20.13;18.96;18;19.9;18.782;17.877
19.07.2020;04:46;10;2501.2;668.71;660.06;648.64;;;;20.11;18.91;18.01;19.88;18.732;17.887
19.07.2020;04:47;10;2501.04;667.88;659.07;648.22;;;;20.03;18.82;17.97;19.802;18.643;17.847
19.07.2020;04:48;10;2501.22;665.33;657.6;647.55;;;;19.79;18.68;17.91;19.565;18.505;17.787
19.07.2020;04:49;10;2501.18;664.84;656.91;647;;;;19.75;18.62;17.86;19.525;18.446;17.737
19.07.2020;04:50;10;2501.19;663.87;656.19;646.83;;;;19.65;18.55;17.84;19.427;18.377;17.718
19.07.2020;04:51;10;2501.12;661.8;655.42;646.59;;;;19.46;18.49;17.82;19.24;18.318;17.698
19.07.2020;04:52;10;2501.23;662.22;655.93;647.07;;;;19.5;18.53;17.86;19.279;18.357;17.737
19.07.2020;04:53;10;2501.14;660.91;655.06;647.15;;;;19.38;18.45;17.87;19.161;18.278;17.747
19.07.2020;04:54;10;2501.15;660.53;654.75;646.73;;;;19.35;18.42;17.83;19.131;18.249;17.708
19.07.2020;04:55;10;2501.17;660.75;654.58;646.59;;;;19.37;18.41;17.82;19.151;18.239;17.698
19.07.2020;04:56;10;2501.27;661.27;655.26;646.8;;;;19.41;18.47;17.84;19.19;18.298;17.718
19.07.2020;04:57;10;2501.15;660.56;654.88;646.68;;;;19.35;18.44;17.83;19.131;18.268;17.708
19.07.2020;04:58;10;2501.16;659.86;654.53;646.49;;;;19.28;18.4;17.81;19.062;18.229;17.688
19.07.2020;04:59;10;2501.13;657.83;653.89;646.26;;;;19.1;18.34;17.79;18.885;18.17;17.668
19.07.2020;05:00;10;2501.12;658.14;653.81;645.86;;;;19.13;18.34;17.76;18.914;18.17;17.638
19.07.2020;05:01;10;2501.09;658.23;653.52;645.59;;;;19.13;18.31;17.73;18.914;18.14;17.608
19.07.2020;05:02;10;2501.18;659.1;653.7;645.71;;;;19.21;18.33;17.74;18.993;18.16;17.618
19.07.2020;05:03;10;2501.13;660.05;653.92;645.79;;;;19.3;18.35;17.75;19.082;18.18;17.628
19.07.2020;05:04;10;2501.12;660.84;654.21;645.64;;;;19.37;18.37;17.74;19.151;18.199;17.618
19.07.2020;05:05;10;2501.23;660.53;654.04;645.61;;;;19.34;18.36;17.73;19.121;18.189;17.608
19.07.2020;05:06;10;2501.2;660.89;653.84;645.64;;;;19.38;18.34;17.74;19.161;18.17;17.618
19.07.2020;05:07;10;2501.21;661.14;654.68;645.68;;;;19.4;18.42;17.74;19.18;18.249;17.618
19.07.2020;05:08;10;2501.22;660.86;654.58;645.86;;;;19.37;18.41;17.75;19.151;18.239;17.628
19.07.2020;05:09;10;2501.1;660.65;654.31;645.64;;;;19.36;18.38;17.74;19.141;18.209;17.618
19.07.2020;05:10;10;2501.14;661.05;654.54;645.39;;;;19.39;18.4;17.71;19.17;18.229;17.588
19.07.2020;05:11;10;2501.13;661.45;654.46;645.22;;;;19.43;18.4;17.7;19.21;18.229;17.579
19.07.2020;05:12;10;2501.19;661.55;654.54;645.51;;;;19.44;18.4;17.72;19.22;18.229;17.598
19.07.2020;05:13;10;2501.06;661.66;654.79;645.41;;;;19.45;18.43;17.72;19.23;18.259;17.598
19.07.2020;05:14;10;2501.13;660.54;654.66;645.59;;;;19.35;18.42;17.73;19.131;18.249;17.608
19.07.2020;05:15;10;2501.2;658.41;654.36;645.55;;;;19.15;18.39;17.73;18.934;18.219;17.608
19.07.2020;05:16;10;2501.25;656.06;654.03;645.8;;;;18.93;18.35;17.75;18.717;18.18;17.628
19.07.2020;05:17;10;2501.13;654.38;653.57;645.83;;;;18.78;18.32;17.75;18.569;18.15;17.628
19.07.2020;05:18;10;2501.19;653.04;653.13;645.6;;;;18.66;18.27;17.73;18.451;18.101;17.608
19.07.2020;05:19;10;2501.06;653.24;652.45;645.33;;;;18.68;18.22;17.71;18.47;18.051;17.588
19.07.2020;05:20;10;2501.12;653.79;652.47;644.87;;;;18.73;18.22;17.67;18.52;18.051;17.549
19.07.2020;05:21;10;2501.19;654.61;652.67;644.63;;;;18.8;18.23;17.65;18.589;18.061;17.529
19.07.2020;05:22;10;2501.11;654.98;652.64;644.51;;;;18.84;18.23;17.64;18.628;18.061;17.519
19.07.2020;05:23;10;2501.14;654.69;652.61;644.58;;;;18.81;18.23;17.64;18.599;18.061;17.519
19.07.2020;05:24;10;2501.14;653.96;652.49;644.89;;;;18.74;18.22;17.67;18.53;18.051;17.549
19.07.2020;05:25;10;2501.18;652.81;652.38;645.1;;;;18.64;18.21;17.69;18.431;18.041;17.569
19.07.2020;05:26;10;2501.15;652.3;652.18;645.28;;;;18.59;18.19;17.7;18.382;18.022;17.579
19.07.2020;05:27;10;2501.11;652.73;652.06;645.28;;;;18.63;18.18;17.71;18.421;18.012;17.588
19.07.2020;05:28;10;2501.2;653.38;652.11;644.83;;;;18.69;18.18;17.66;18.48;18.012;17.539
19.07.2020;05:29;10;2501.27;654.1;652.07;644.25;;;;18.75;18.18;17.61;18.539;18.012;17.489
19.07.2020;05:30;10;2501.17;653.83;651.45;644.12;;;;18.73;18.12;17.6;18.52;17.953;17.479
19.07.2020;05:31;10;2501.16;652.26;651.09;643.75;;;;18.59;18.09;17.57;18.382;17.923;17.449
19.07.2020;05:32;10;2501.13;648.48;650.48;643.76;;;;18.24;18.03;17.57;18.036;17.864;17.449
19.07.2020;05:33;10;2501.27;648.21;649.99;643.82;;;;18.22;17.99;17.57;18.017;17.824;17.449
19.07.2020;05:34;10;2501.12;647.68;649.23;643.06;;;;18.17;17.92;17.51;17.967;17.755;17.39
19.07.2020;05:35;10;2501.23;647.56;648.91;642.79;;;;18.16;17.89;17.48;17.958;17.726;17.36
19.07.2020;05:36;10;2501.17;647.44;648.49;642.06;;;;18.15;17.85;17.41;17.948;17.686;17.29
19.07.2020;05:37;10;2501.14;646.28;648.04;642.05;;;;18.04;17.81;17.41;17.839;17.647;17.29
19.07.2020;05:38;10;2501.16;646.37;647.72;641.79;;;;18.05;17.78;17.39;17.849;17.617;17.27
19.07.2020;05:39;10;2501.09;645.75;647.58;641.38;;;;18;17.77;17.36;17.8;17.607;17.241
19.07.2020;05:40;10;2501.09;644.86;647.14;641.46;;;;17.92;17.73;17.36;17.721;17.568;17.241
19.07.2020;05:41;10;2501.26;645.26;646.8;641.59;;;;17.95;17.7;17.37;17.751;17.538;17.251
19.07.2020;05:42;10;2501.09;645.68;646.44;641.34;;;;17.99;17.67;17.35;17.79;17.509;17.231
19.07.2020;05:43;10;2501.18;645.37;646.16;641.15;;;;17.96;17.64;17.33;17.76;17.479;17.211
19.07.2020;05:44;10;2501.13;644.57;646.26;641.25;;;;17.89;17.65;17.34;17.691;17.489;17.221
19.07.2020;05:45;10;2501.15;644.24;646.09;641.01;;;;17.86;17.64;17.32;17.662;17.479;17.201
19.07.2020;05:46;10;2501.12;645.54;646.07;640.99;;;;17.98;17.64;17.32;17.78;17.479;17.201
19.07.2020;05:47;10;2501.14;645.72;646.01;641.05;;;;17.99;17.63;17.32;17.79;17.469;17.201
19.07.2020;05:48;10;2501.15;645.41;645.66;640.97;;;;17.97;17.6;17.32;17.77;17.439;17.201
19.07.2020;05:49;10;2501.25;645.42;645.25;640.97;;;;17.96;17.56;17.32;17.76;17.4;17.201
19.07.2020;05:50;10;2501.24;645.66;645.03;641.05;;;;17.99;17.54;17.32;17.79;17.38;17.201
19.07.2020;05:51;10;2501.16;646.47;644.65;640.77;;;;18.06;17.51;17.3;17.859;17.351;17.181
19.07.2020;05:52;10;2501.15;646.96;644.52;640.63;;;;18.1;17.5;17.29;17.898;17.341;17.171
19.07.2020;05:53;10;2501.19;646.49;644.62;640.65;;;;18.06;17.5;17.29;17.859;17.341;17.171
19.07.2020;05:54;10;2501.04;645.38;644.42;640.45;;;;17.97;17.49;17.27;17.77;17.331;17.151
19.07.2020;05:55;10;2501.13;645.7;644.7;640.51;;;;17.99;17.51;17.28;17.79;17.351;17.161
19.07.2020;05:56;10;2501.2;645.45;645.25;640.51;;;;17.97;17.56;17.28;17.77;17.4;17.161
19.07.2020;05:57;10;2501.16;644.48;645.37;640.65;;;;17.88;17.57;17.29;17.681;17.41;17.171
19.07.2020;05:58;10;2501.2;644.31;645.38;640.64;;;;17.87;17.57;17.29;17.672;17.41;17.171
19.07.2020;05:59;10;2501.15;645.49;645.44;640.74;;;;17.97;17.58;17.3;17.77;17.42;17.181
19.07.2020;06:00;10;2501.15;644.69;645.63;640.8;;;;17.9;17.6;17.3;17.701;17.439;17.181
19.07.2020;06:01;10;2501.14;644.09;645.62;640.86;;;;17.85;17.59;17.31;17.652;17.43;17.191
19.07.2020;06:02;10;2501.17;643.98;645.66;640.83;;;;17.84;17.6;17.3;17.642;17.439;17.181
19.07.2020;06:03;10;2501.27;644.03;645.85;640.7;;;;17.84;17.61;17.29;17.642;17.449;17.171
19.07.2020;06:04;10;2501.12;644.1;645.76;640.89;;;;17.85;17.61;17.31;17.652;17.449;17.191
19.07.2020;06:05;10;2501.24;643.86;645.86;640.92;;;;17.82;17.61;17.31;17.622;17.449;17.191
19.07.2020;06:06;10;2501.2;644.14;645.55;641.04;;;;17.85;17.59;17.32;17.652;17.43;17.201
19.07.2020;06:07;10;2501.2;644.13;645.63;640.76;;;;17.85;17.59;17.3;17.652;17.43;17.181
19.07.2020;06:08;10;2501.04;645.22;645.51;640.9;;;;17.95;17.59;17.31;17.751;17.43;17.191
19.07.2020;06:09;10;2501.24;646.47;645.89;641.1;;;;18.06;17.62;17.33;17.859;17.459;17.211
19.07.2020;06:10;10;2501.1;647.01;646.06;641.19;;;;18.11;17.64;17.34;17.908;17.479;17.221
19.07.2020;06:11;10;2501.14;648;646.28;641.23;;;;18.2;17.65;17.34;17.997;17.489;17.221
19.07.2020;06:12;10;2501.18;649.47;646.64;641.6;;;;18.33;17.69;17.37;18.125;17.528;17.251
19.07.2020;06:13;10;2501.03;649.74;646.84;641.7;;;;18.36;17.71;17.39;18.155;17.548;17.27
19.07.2020;06:14;10;2501.21;648.98;647.25;642.13;;;;18.29;17.74;17.42;18.086;17.578;17.3
19.07.2020;06:15;10;2501.15;647.61;647.23;642.18;;;;18.16;17.74;17.43;17.958;17.578;17.31
19.07.2020;06:16;10;2501.23;649.13;647.85;642.32;;;;18.3;17.79;17.44;18.096;17.627;17.32
19.07.2020;06:17;10;2501.11;649.27;647.77;642.33;;;;18.32;17.79;17.44;18.115;17.627;17.32
19.07.2020;06:18;10;2501.16;649.39;647.86;642.4;;;;18.33;17.8;17.45;18.125;17.637;17.33
19.07.2020;06:19;10;2501.16;648.91;648.1;642.44;;;;18.28;17.82;17.45;18.076;17.657;17.33
19.07.2020;06:20;10;2501.13;648.84;648.19;642.53;;;;18.28;17.83;17.46;18.076;17.666;17.34
19.07.2020;06:21;10;2501.14;649.02;648.17;642.59;;;;18.29;17.83;17.46;18.086;17.666;17.34
19.07.2020;06:22;10;2501.17;650.17;648.42;642.4;;;;18.4;17.85;17.45;18.194;17.686;17.33
19.07.2020;06:23;10;2501.19;650.77;648.51;642.35;;;;18.45;17.85;17.44;18.244;17.686;17.32
19.07.2020;06:24;10;2501.24;649.79;648.37;642.31;;;;18.36;17.84;17.44;18.155;17.676;17.32
19.07.2020;06:25;10;2501.09;651.55;648.46;642.07;;;;18.52;17.85;17.42;18.313;17.686;17.3
19.07.2020;06:26;10;2501.21;652.76;648.74;642.18;;;;18.63;17.88;17.42;18.421;17.716;17.3
19.07.2020;06:27;10;2501.15;654.14;649.84;642.34;;;;18.76;17.98;17.44;18.549;17.814;17.32
19.07.2020;06:28;10;2501.04;654.31;650.27;642.4;;;;18.78;18.02;17.45;18.569;17.854;17.33
19.07.2020;06:29;10;2501.14;654.47;650.67;642.54;;;;18.79;18.05;17.46;18.579;17.884;17.34
19.07.2020;06:30;10;2501.12;654.61;650.89;642.65;;;;18.8;18.07;17.47;18.589;17.903;17.35
19.07.2020;06:31;10;2501.2;654.44;651.22;643.12;;;;18.78;18.1;17.51;18.569;17.933;17.39
19.07.2020;06:32;10;2501.2;654.96;651.11;643.16;;;;18.83;18.09;17.51;18.618;17.923;17.39
19.07.2020;06:33;10;2501.21;655.25;651.28;643.05;;;;18.86;18.11;17.5;18.648;17.943;17.38
19.07.2020;06:34;10;2501.21;655.12;652.05;643.33;;;;18.85;18.18;17.53;18.638;18.012;17.41
19.07.2020;06:35;10;2501.22;654;652.32;643.57;;;;18.74;18.2;17.55;18.53;18.032;17.429
19.07.2020;06:36;10;2501.15;654.77;652.61;643.87;;;;18.82;18.23;17.58;18.608;18.061;17.459
19.07.2020;06:37;10;2501.17;653.91;652.24;643.74;;;;18.74;18.19;17.57;18.53;18.022;17.449
19.07.2020;06:38;10;2501.1;653.33;652.2;643.93;;;;18.68;18.19;17.58;18.47;18.022;17.459
19.07.2020;06:39;10;2501.24;654.04;652.36;644.05;;;;18.75;18.2;17.59;18.539;18.032;17.469
19.07.2020;06:40;10;2501.21;654.3;652.8;643.98;;;;18.77;18.24;17.59;18.559;18.071;17.469
19.07.2020;06:41;10;2501.15;657.05;653.75;644;;;;19.02;18.33;17.59;18.806;18.16;17.469
19.07.2020;06:42;10;2501.13;657.63;654;644.29;;;;19.08;18.36;17.62;18.865;18.189;17.499
19.07.2020;06:43;10;2501.15;659.17;655.1;644.66;;;;19.22;18.46;17.65;19.003;18.288;17.529
19.07.2020;06:44;10;2501.1;657.91;655.74;645.17;;;;19.1;18.52;17.7;18.885;18.347;17.579
19.07.2020;06:45;10;2501.19;659.53;656.36;645.36;;;;19.25;18.57;17.71;19.032;18.397;17.588
19.07.2020;06:46;10;2501.06;661.12;657.68;646.01;;;;19.4;18.69;17.77;19.18;18.515;17.648
19.07.2020;06:47;10;2501.09;660.87;658.02;646.28;;;;19.38;18.72;17.8;19.161;18.545;17.678
19.07.2020;06:48;10;2501.12;660.08;658.29;646.55;;;;19.3;18.75;17.82;19.082;18.574;17.698
19.07.2020;06:49;10;2501.21;659.87;657.76;646.49;;;;19.28;18.7;17.81;19.062;18.525;17.688
19.07.2020;06:50;10;2501.24;658.32;656.76;646.25;;;;19.14;18.61;17.79;18.924;18.436;17.668
19.07.2020;06:51;10;2501.21;658.33;656.38;646.51;;;;19.14;18.57;17.81;18.924;18.397;17.688
19.07.2020;06:52;10;2501.06;658.03;655.89;646.37;;;;19.12;18.53;17.8;18.904;18.357;17.678
19.07.2020;06:53;10;2501.2;657.81;656.16;646.31;;;;19.09;18.55;17.8;18.875;18.377;17.678
19.07.2020;06:54;10;2501.13;656.45;655.96;646.3;;;;18.97;18.53;17.8;18.756;18.357;17.678
19.07.2020;06:55;10;2501.22;657.14;655.96;645.86;;;;19.03;18.53;17.75;18.815;18.357;17.628
19.07.2020;06:56;10;2501.15;657.01;655.83;645.98;;;;19.02;18.52;17.77;18.806;18.347;17.648
19.07.2020;06:57;10;2501.24;656.58;655.49;646.01;;;;18.98;18.49;17.77;18.766;18.318;17.648
19.07.2020;06:58;10;2501.13;656.2;655;645.78;;;;18.95;18.45;17.75;18.737;18.278;17.628
19.07.2020;06:59;10;2501.03;655.37;654.91;645.8;;;;18.87;18.44;17.75;18.658;18.268;17.628
19.07.2020;07:00;10;2501.21;654.99;654.64;645.83;;;;18.83;18.41;17.75;18.618;18.239;17.628
19.07.2020;07:01;10;2501.11;655.26;654.71;645.58;;;;18.86;18.42;17.73;18.648;18.249;17.608
19.07.2020;07:02;10;2501.12;653.84;654.52;645.97;;;;18.73;18.4;17.77;18.52;18.229;17.648
19.07.2020;07:03;10;2501.11;654.52;654.54;645.78;;;;18.79;18.4;17.75;18.579;18.229;17.628
19.07.2020;07:04;10;2501.1;654.94;654.84;646.15;;;;18.83;18.43;17.78;18.618;18.259;17.658
19.07.2020;07:05;10;2501.23;653.73;654.55;646.16;;;;18.72;18.4;17.78;18.51;18.229;17.658
19.07.2020;07:06;10;2501.16;653.08;654.36;646.48;;;;18.66;18.39;17.81;18.451;18.219;17.688
19.07.2020;07:07;10;2501.05;652.94;654.17;646.57;;;;18.65;18.37;17.82;18.441;18.199;17.698
19.07.2020;07:08;10;2501.16;652.66;654.13;646.77;;;;18.62;18.37;17.84;18.411;18.199;17.718
19.07.2020;07:09;10;2501.12;652.12;654.07;646.84;;;;18.57;18.36;17.85;18.362;18.189;17.728
19.07.2020;07:10;10;2501.13;652.37;654.22;646.84;;;;18.6;18.38;17.84;18.391;18.209;17.718
19.07.2020;07:11;10;2501.2;652.86;654.57;647.17;;;;18.64;18.41;17.87;18.431;18.239;17.747
19.07.2020;07:12;10;2501.15;652.56;654.72;647.35;;;;18.61;18.42;17.89;18.401;18.249;17.767
19.07.2020;07:13;10;2501.13;652.79;654.66;647.29;;;;18.63;18.42;17.89;18.421;18.249;17.767
19.07.2020;07:14;10;2501.14;652.35;654.47;647.29;;;;18.59;18.4;17.89;18.382;18.229;17.767
19.07.2020;07:15;10;2501.24;652.99;654.63;647.65;;;;18.65;18.41;17.92;18.441;18.239;17.797
19.07.2020;07:16;10;2501.1;652.34;654.37;647.43;;;;18.59;18.39;17.9;18.382;18.219;17.777
19.07.2020;07:17;10;2501.25;652;654.05;647.42;;;;18.56;18.36;17.89;18.352;18.189;17.767
19.07.2020;07:18;10;2501.14;652.07;653.79;647.46;;;;18.57;18.34;17.9;18.362;18.17;17.777
19.07.2020;07:19;10;2501.22;651.03;653.66;647.52;;;;18.47;18.32;17.9;18.263;18.15;17.777
19.07.2020;07:20;10;2501.22;650.89;653.34;647.54;;;;18.46;18.29;17.91;18.253;18.12;17.787
19.07.2020;07:21;10;2501.26;650.97;653.29;647.54;;;;18.47;18.29;17.91;18.263;18.12;17.787
19.07.2020;07:22;10;2501.17;651.35;653.2;647.63;;;;18.5;18.28;17.92;18.293;18.111;17.797
19.07.2020;07:23;10;2501.23;651.27;653.38;647.79;;;;18.49;18.3;17.93;18.283;18.13;17.807
19.07.2020;07:24;10;2501.13;651.15;653.35;647.82;;;;18.49;18.3;17.93;18.283;18.13;17.807
19.07.2020;07:25;10;2501.08;651.09;653.35;647.82;;;;18.48;18.3;17.93;18.273;18.13;17.807
19.07.2020;07:26;10;2501.13;651.23;653.4;647.82;;;;18.49;18.3;17.93;18.283;18.13;17.807
19.07.2020;07:27;10;2501.22;650.91;653.42;647.83;;;;18.46;18.3;17.93;18.253;18.13;17.807
19.07.2020;07:28;10;2501.07;650.78;653.43;647.65;;;;18.45;18.31;17.92;18.244;18.14;17.797
19.07.2020;07:29;10;2501.22;651.1;653.77;648.02;;;;18.48;18.33;17.95;18.273;18.16;17.827
19.07.2020;07:30;10;2501.21;650.26;653.92;647.77;;;;18.4;18.35;17.93;18.194;18.18;17.807
19.07.2020;07:31;10;2501.2;650.67;653.97;647.95;;;;18.44;18.35;17.94;18.234;18.18;17.817
19.07.2020;07:32;10;2501.21;650.58;654.02;648.05;;;;18.43;18.36;17.95;18.224;18.189;17.827
19.07.2020;07:33;10;2501.08;651.3;654.28;648.1;;;;18.5;18.38;17.96;18.293;18.209;17.837
19.07.2020;07:34;10;2501.24;651.56;654.63;648.51;;;;18.52;18.41;17.99;18.313;18.239;17.867
19.07.2020;07:35;10;2501.13;651.51;654.81;648.74;;;;18.52;18.43;18.02;18.313;18.259;17.896
19.07.2020;07:36;10;2501.15;651.54;654.79;648.91;;;;18.52;18.43;18.03;18.313;18.259;17.906
19.07.2020;07:37;10;2501.24;651.68;654.9;648.75;;;;18.53;18.43;18.02;18.322;18.259;17.896
19.07.2020;07:38;10;2501.12;652.5;655.04;648.67;;;;18.61;18.45;18.01;18.401;18.278;17.887
19.07.2020;07:39;10;2501.19;652.44;655.31;648.74;;;;18.6;18.47;18.02;18.391;18.298;17.896
19.07.2020;07:40;10;2501.18;652.29;655.36;648.9;;;;18.59;18.48;18.03;18.382;18.308;17.906
19.07.2020;07:41;10;2501.03;652.15;655.54;648.84;;;;18.58;18.5;18.03;18.372;18.328;17.906
19.07.2020;07:42;10;2501.2;652.67;655.9;649.24;;;;18.62;18.53;18.06;18.411;18.357;17.936
19.07.2020;07:43;10;2501.24;653.22;656.24;649.51;;;;18.67;18.56;18.08;18.46;18.387;17.956
19.07.2020;07:44;10;2501.12;653.53;656.86;649.92;;;;18.7;18.62;18.12;18.49;18.446;17.996
19.07.2020;07:45;10;2501.19;653.81;656.87;650.17;;;;18.73;18.62;18.14;18.52;18.446;18.016
19.07.2020;07:46;10;2501.22;653.58;657.14;650.38;;;;18.7;18.64;18.16;18.49;18.466;18.036
19.07.2020;07:47;10;2501.15;653.8;657.21;650.54;;;;18.73;18.65;18.18;18.52;18.476;18.055
19.07.2020;07:48;10;2501.21;654.02;657.5;650.78;;;;18.74;18.67;18.2;18.53;18.495;18.075
19.07.2020;07:49;10;2501.13;654.06;657.94;651.1;;;;18.75;18.72;18.23;18.539;18.545;18.105
19.07.2020;07:50;10;2501.15;654.55;657.98;651.38;;;;18.8;18.72;18.26;18.589;18.545;18.135
19.07.2020;07:51;10;2501.11;654.7;658.16;651.66;;;;18.81;18.74;18.28;18.599;18.565;18.155
19.07.2020;07:52;10;2501.09;655.26;658.54;652.07;;;;18.86;18.77;18.32;18.648;18.594;18.195
