#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
19.06.2020;23:04;10;2501.11;617.98;621.08;617.74;;;;15.55;15.43;15.28;15.384;15.298;15.174
19.06.2020;23:05;10;2501.08;617.77;620.97;617.3;;;;15.54;15.42;15.25;15.374;15.288;15.144
19.06.2020;23:06;10;2501.1;617.37;620.53;616.95;;;;15.5;15.38;15.22;15.335;15.249;15.114
19.06.2020;23:07;10;2501.1;617.13;620.41;617.03;;;;15.48;15.37;15.22;15.315;15.239;15.114
19.06.2020;23:08;10;2501.09;617.3;620.37;616.94;;;;15.5;15.37;15.22;15.335;15.239;15.114
19.06.2020;23:09;10;2501.05;617.22;619.98;616.55;;;;15.49;15.34;15.18;15.325;15.209;15.074
19.06.2020;23:10;10;2501.11;617.17;619.85;616.33;;;;15.48;15.33;15.16;15.315;15.199;15.055
19.06.2020;23:11;10;2501.13;617.39;619.59;616.01;;;;15.5;15.3;15.13;15.335;15.17;15.025
19.06.2020;23:12;10;2501.05;617.15;619.54;615.77;;;;15.48;15.3;15.12;15.315;15.17;15.015
19.06.2020;23:13;10;2501.1;617.3;619.43;615.73;;;;15.5;15.29;15.11;15.335;15.16;15.005
19.06.2020;23:14;10;2501.09;617;619.24;615.65;;;;15.47;15.27;15.1;15.305;15.14;14.995
19.06.2020;23:15;10;2501.04;616.96;619.35;615.67;;;;15.47;15.28;15.11;15.305;15.15;15.005
19.06.2020;23:16;10;2501.09;616.94;619.07;615.64;;;;15.47;15.26;15.1;15.305;15.13;14.995
19.06.2020;23:17;10;2501.09;616.89;619.19;615.62;;;;15.46;15.27;15.1;15.295;15.14;14.995
19.06.2020;23:18;10;2501.15;617.05;619.11;615.55;;;;15.47;15.26;15.09;15.305;15.13;14.985
19.06.2020;23:19;10;2501.06;617.11;619.04;615.45;;;;15.48;15.26;15.09;15.315;15.13;14.985
19.06.2020;23:20;10;2501.14;616.92;619.34;615.75;;;;15.46;15.28;15.11;15.295;15.15;15.005
19.06.2020;23:21;10;2501.08;616.73;619.4;615.58;;;;15.45;15.29;15.1;15.285;15.16;14.995
19.06.2020;23:22;10;2501.11;616.54;619.3;615.54;;;;15.43;15.28;15.09;15.266;15.15;14.985
19.06.2020;23:23;10;2501.22;616.8;619.31;615.75;;;;15.45;15.28;15.11;15.285;15.15;15.005
19.06.2020;23:24;10;2501.11;616.76;619.16;615.48;;;;15.45;15.27;15.09;15.285;15.14;14.985
19.06.2020;23:25;10;2501.06;616.23;618.86;615.08;;;;15.4;15.24;15.06;15.236;15.11;14.955
19.06.2020;23:26;10;2501.03;616.22;618.5;614.77;;;;15.4;15.21;15.03;15.236;15.081;14.925
19.06.2020;23:27;10;2501.09;616.78;618.56;614.94;;;;15.45;15.22;15.04;15.285;15.091;14.935
19.06.2020;23:28;10;2501.04;616.8;618.48;614.8;;;;15.45;15.21;15.03;15.285;15.081;14.925
19.06.2020;23:29;10;2501.1;616.97;618.68;615;;;;15.47;15.22;15.05;15.305;15.091;14.945
19.06.2020;23:30;10;2501.05;616.58;618.23;614.67;;;;15.44;15.19;15.02;15.275;15.061;14.915
19.06.2020;23:31;10;2501.14;616.73;618.19;614.62;;;;15.45;15.18;15.02;15.285;15.051;14.915
19.06.2020;23:32;10;2501.04;616.54;618.07;614.44;;;;15.43;15.17;15;15.266;15.041;14.896
19.06.2020;23:33;10;2501.15;616.68;618.17;614.55;;;;15.44;15.18;15.01;15.275;15.051;14.905
19.06.2020;23:34;10;2501.04;616.51;618.17;614.59;;;;15.43;15.18;15.02;15.266;15.051;14.915
19.06.2020;23:35;10;2501.13;616.64;618.02;614.3;;;;15.44;15.17;14.99;15.275;15.041;14.886
19.06.2020;23:36;10;2501.05;616.63;618.03;614.38;;;;15.44;15.17;15;15.275;15.041;14.896
19.06.2020;23:37;10;2501.03;616.65;618.03;614.35;;;;15.44;15.17;14.99;15.275;15.041;14.886
19.06.2020;23:38;10;2501.05;616.41;618.1;614.55;;;;15.42;15.18;15.01;15.256;15.051;14.905
19.06.2020;23:39;10;2501.14;616.2;618.25;614.65;;;;15.4;15.19;15.02;15.236;15.061;14.915
19.06.2020;23:40;10;2501.17;615.95;618.11;614.62;;;;15.38;15.17;15.01;15.216;15.041;14.905
19.06.2020;23:41;10;2501.01;615.93;617.85;614.3;;;;15.38;15.16;14.99;15.216;15.031;14.886
19.06.2020;23:42;10;2501.08;616.1;617.93;614.31;;;;15.39;15.16;14.99;15.226;15.031;14.886
19.06.2020;23:43;10;2501.05;615.8;617.9;614.37;;;;15.37;15.16;15;15.206;15.031;14.896
19.06.2020;23:44;10;2501.12;615.9;617.86;614.39;;;;15.38;15.15;15;15.216;15.022;14.896
19.06.2020;23:45;10;2501.13;615.79;617.68;614.41;;;;15.37;15.14;15;15.206;15.012;14.896
19.06.2020;23:46;10;2501.16;615.92;617.9;614.54;;;;15.38;15.16;15.01;15.216;15.031;14.905
19.06.2020;23:47;10;2501.1;615.88;617.71;614.31;;;;15.37;15.14;14.99;15.206;15.012;14.886
19.06.2020;23:48;10;2501.14;615.43;617.53;614.11;;;;15.34;15.12;14.97;15.177;14.992;14.866
19.06.2020;23:49;10;2501.08;615.38;617.34;613.84;;;;15.33;15.11;14.95;15.167;14.982;14.846
19.06.2020;23:50;10;2501.11;615.51;617.39;613.75;;;;15.34;15.11;14.94;15.177;14.982;14.836
19.06.2020;23:51;10;2501.18;615.42;617.32;613.84;;;;15.33;15.11;14.95;15.167;14.982;14.846
19.06.2020;23:52;10;2501.09;615.12;617.16;613.7;;;;15.31;15.09;14.94;15.147;14.962;14.836
19.06.2020;23:53;10;2501.07;614.73;617.19;613.84;;;;15.28;15.1;14.95;15.118;14.972;14.846
19.06.2020;23:54;10;2501.17;614.34;617.21;613.81;;;;15.24;15.1;14.95;15.078;14.972;14.846
19.06.2020;23:55;10;2501.17;614.59;617.03;613.73;;;;15.26;15.08;14.94;15.098;14.952;14.836
19.06.2020;23:56;10;2501.03;614.31;616.72;613.41;;;;15.24;15.06;14.91;15.078;14.933;14.806
19.06.2020;23:57;10;2501.09;614.23;616.61;613.24;;;;15.23;15.05;14.9;15.068;14.923;14.796
19.06.2020;23:58;10;2501.07;613.93;616.28;613.03;;;;15.21;15.02;14.88;15.049;14.893;14.776
19.06.2020;23:59;10;2501.07;613.89;616.16;612.82;;;;15.2;15.01;14.86;15.039;14.883;14.756
20.06.2020;00:00;10;2501.17;613.58;615.95;612.85;;;;15.18;14.99;14.86;15.019;14.864;14.756
20.06.2020;00:01;10;2501.07;613.4;615.74;612.63;;;;15.16;14.97;14.85;14.999;14.844;14.746
20.06.2020;00:02;10;2501.01;612.96;615.45;612.28;;;;15.13;14.95;14.82;14.97;14.824;14.717
20.06.2020;00:03;10;2501.1;612.87;615.29;612.19;;;;15.12;14.93;14.81;14.96;14.804;14.707
20.06.2020;00:04;10;2501.14;612.79;615.36;612.06;;;;15.11;14.94;14.8;14.95;14.814;14.697
20.06.2020;00:05;10;2501.17;612.66;615.29;612.13;;;;15.1;14.93;14.8;14.94;14.804;14.697
20.06.2020;00:06;10;2501.01;612.49;615.07;611.64;;;;15.09;14.92;14.76;14.93;14.795;14.657
20.06.2020;00:07;10;2501.12;612.55;615.25;612.12;;;;15.09;14.93;14.8;14.93;14.804;14.697
20.06.2020;00:08;10;2501.19;612.36;615.57;612.15;;;;15.07;14.96;14.8;14.911;14.834;14.697
20.06.2020;00:09;10;2501.12;612.34;615.25;611.92;;;;15.07;14.93;14.78;14.911;14.804;14.677
20.06.2020;00:10;10;2501.09;612.26;615.34;611.95;;;;15.06;14.94;14.79;14.901;14.814;14.687
20.06.2020;00:11;10;2501.06;612.33;615.2;612;;;;15.07;14.93;14.79;14.911;14.804;14.687
20.06.2020;00:12;10;2501.12;612.21;614.96;611.55;;;;15.06;14.9;14.75;14.901;14.775;14.647
20.06.2020;00:13;10;2501.09;612.2;614.86;611.74;;;;15.06;14.9;14.77;14.901;14.775;14.667
20.06.2020;00:14;10;2501.23;611.92;614.89;611.71;;;;15.03;14.9;14.76;14.871;14.775;14.657
20.06.2020;00:15;10;2501.14;612.62;614.94;611.53;;;;15.09;14.9;14.75;14.93;14.775;14.647
20.06.2020;00:16;10;2501.1;612.4;615.14;611.87;;;;15.08;14.92;14.78;14.92;14.795;14.677
20.06.2020;00:17;10;2501.2;611.99;614.66;611.52;;;;15.04;14.88;14.75;14.881;14.755;14.647
20.06.2020;00:18;10;2501.18;611.9;614.64;611.41;;;;15.03;14.88;14.74;14.871;14.755;14.637
20.06.2020;00:19;10;2501.15;611.55;614.27;610.91;;;;15;14.85;14.7;14.842;14.725;14.597
20.06.2020;00:20;10;2501;611.41;614.29;610.81;;;;14.99;14.85;14.69;14.832;14.725;14.587
20.06.2020;00:21;10;2501.13;611.36;614.31;610.84;;;;14.99;14.85;14.69;14.832;14.725;14.587
20.06.2020;00:22;10;2501.18;611.33;614.19;610.74;;;;14.98;14.84;14.68;14.822;14.716;14.578
20.06.2020;00:23;10;2500.99;611.24;614.16;610.57;;;;14.98;14.84;14.67;14.822;14.716;14.568
20.06.2020;00:24;10;2501.05;611.27;614.24;610.83;;;;14.98;14.84;14.69;14.822;14.716;14.587
20.06.2020;00:25;10;2501.06;610.95;614.18;610.61;;;;14.95;14.84;14.67;14.792;14.716;14.568
20.06.2020;00:26;10;2501.18;611.02;613.96;610.31;;;;14.96;14.82;14.65;14.802;14.696;14.548
20.06.2020;00:27;10;2501.07;610.77;613.54;609.92;;;;14.94;14.78;14.62;14.782;14.656;14.518
20.06.2020;00:28;10;2501.12;610.97;613.66;610.01;;;;14.95;14.79;14.62;14.792;14.666;14.518
20.06.2020;00:29;10;2501.03;610.76;613.51;609.93;;;;14.94;14.78;14.62;14.782;14.656;14.518
20.06.2020;00:30;10;2501.14;610.87;613.68;610.12;;;;14.95;14.8;14.63;14.792;14.676;14.528
20.06.2020;00:31;10;2501.22;610.81;613.57;610.12;;;;14.94;14.78;14.63;14.782;14.656;14.528
20.06.2020;00:32;10;2501.11;611.01;613.73;610.11;;;;14.96;14.8;14.63;14.802;14.676;14.528
20.06.2020;00:33;10;2501.19;611.09;613.56;609.98;;;;14.96;14.78;14.62;14.802;14.656;14.518
20.06.2020;00:34;10;2501.05;611.46;613.93;610.34;;;;15;14.82;14.65;14.842;14.696;14.548
20.06.2020;00:35;10;2501.19;611.31;613.76;610.18;;;;14.98;14.8;14.64;14.822;14.676;14.538
20.06.2020;00:36;10;2501.15;610.72;613.21;609.85;;;;14.93;14.75;14.61;14.772;14.627;14.508
20.06.2020;00:37;10;2501.01;610.5;613.04;609.59;;;;14.92;14.74;14.59;14.763;14.617;14.488
20.06.2020;00:38;10;2501.04;610.58;613.16;609.81;;;;14.92;14.75;14.61;14.763;14.627;14.508
20.06.2020;00:39;10;2501.19;610.91;613.17;609.78;;;;14.95;14.75;14.6;14.792;14.627;14.498
20.06.2020;00:40;10;2501.1;610.69;612.82;609.69;;;;14.93;14.72;14.6;14.772;14.597;14.498
20.06.2020;00:41;10;2501.02;611.03;612.83;609.4;;;;14.96;14.72;14.57;14.802;14.597;14.468
20.06.2020;00:42;10;2501.02;610.63;612.82;609.42;;;;14.93;14.72;14.57;14.772;14.597;14.468
20.06.2020;00:43;10;2501.1;610.63;612.77;609.32;;;;14.93;14.72;14.56;14.772;14.597;14.458
20.06.2020;00:44;10;2501.2;610.12;612.8;609.44;;;;14.88;14.72;14.57;14.723;14.597;14.468
20.06.2020;00:45;10;2501.18;610.05;612.62;609.29;;;;14.87;14.7;14.56;14.713;14.577;14.458
20.06.2020;00:46;10;2501.1;610.25;612.46;609.21;;;;14.89;14.69;14.55;14.733;14.568;14.448
20.06.2020;00:47;10;2501.14;609.89;612.37;609.11;;;;14.86;14.68;14.55;14.703;14.558;14.448
20.06.2020;00:48;10;2501.1;610.39;612.28;608.91;;;;14.91;14.68;14.53;14.753;14.558;14.428
20.06.2020;00:49;10;2501.12;610.12;612.13;608.73;;;;14.88;14.66;14.51;14.723;14.538;14.409
20.06.2020;00:50;10;2501.03;610.26;612.15;608.86;;;;14.9;14.67;14.53;14.743;14.548;14.428
20.06.2020;00:51;10;2501.17;609.85;611.96;608.91;;;;14.86;14.65;14.53;14.703;14.528;14.428
20.06.2020;00:52;10;2501.12;610.09;612.27;608.65;;;;14.88;14.68;14.51;14.723;14.558;14.409
20.06.2020;00:53;10;2501.16;609.99;612.22;608.63;;;;14.87;14.67;14.5;14.713;14.548;14.399
20.06.2020;00:54;10;2501.02;609.99;612;608.58;;;;14.87;14.65;14.5;14.713;14.528;14.399
20.06.2020;00:55;10;2501.01;609.72;611.97;608.46;;;;14.85;14.65;14.49;14.694;14.528;14.389
20.06.2020;00:56;10;2501.14;609.66;611.8;608.34;;;;14.84;14.63;14.48;14.684;14.508;14.379
20.06.2020;00:57;10;2501.03;609.66;611.83;608.47;;;;14.84;14.64;14.49;14.684;14.518;14.389
20.06.2020;00:58;10;2501.16;609.69;611.66;608.51;;;;14.84;14.62;14.49;14.684;14.498;14.389
20.06.2020;00:59;10;2501.07;609.12;611.44;608.27;;;;14.8;14.61;14.48;14.644;14.489;14.379
20.06.2020;01:00;10;2501.09;609.3;611.64;608.3;;;;14.81;14.62;14.48;14.654;14.498;14.379
20.06.2020;01:01;10;2501.05;609.23;611.63;608.19;;;;14.81;14.62;14.47;14.654;14.498;14.369
20.06.2020;01:02;10;2501.16;609.1;611.63;608.27;;;;14.79;14.62;14.47;14.634;14.498;14.369
20.06.2020;01:03;10;2501.04;608.92;611.36;607.77;;;;14.78;14.6;14.43;14.625;14.479;14.329
20.06.2020;01:04;10;2501.07;608.51;611.22;608.03;;;;14.75;14.59;14.45;14.595;14.469;14.349
20.06.2020;01:05;10;2501.16;608.43;610.98;607.82;;;;14.74;14.56;14.44;14.585;14.439;14.339
20.06.2020;01:06;10;2501.02;608.37;610.94;607.59;;;;14.73;14.56;14.42;14.575;14.439;14.319
20.06.2020;01:07;10;2501.12;608.76;611;607.73;;;;14.77;14.57;14.43;14.615;14.449;14.329
20.06.2020;01:08;10;2501.09;608.79;611.19;607.79;;;;14.77;14.58;14.43;14.615;14.459;14.329
20.06.2020;01:09;10;2501.11;608.55;610.99;607.38;;;;14.75;14.57;14.4;14.595;14.449;14.299
20.06.2020;01:10;10;2501.05;608.26;610.78;607.32;;;;14.72;14.55;14.4;14.565;14.429;14.299
20.06.2020;01:11;10;2501.12;608.35;610.73;607.28;;;;14.73;14.54;14.39;14.575;14.42;14.289
20.06.2020;01:12;10;2501.09;608.12;610.66;607.22;;;;14.71;14.54;14.39;14.556;14.42;14.289
20.06.2020;01:13;10;2501.14;608.15;610.49;607.25;;;;14.71;14.52;14.39;14.556;14.4;14.289
20.06.2020;01:14;10;2501.11;608.13;610.48;607.15;;;;14.71;14.52;14.38;14.556;14.4;14.279
20.06.2020;01:15;10;2501.12;608.39;610.77;607.34;;;;14.73;14.55;14.4;14.575;14.429;14.299
20.06.2020;01:16;10;2501.15;608.26;610.73;607.23;;;;14.72;14.54;14.39;14.565;14.42;14.289
20.06.2020;01:17;10;2501.03;608.22;610.64;607.16;;;;14.72;14.54;14.38;14.565;14.42;14.279
20.06.2020;01:18;10;2501.02;608.38;610.76;607.25;;;;14.74;14.55;14.39;14.585;14.429;14.289
20.06.2020;01:19;10;2501.17;608.5;610.88;607.36;;;;14.74;14.56;14.4;14.585;14.439;14.299
20.06.2020;01:20;10;2500.99;608.64;611.09;607.53;;;;14.76;14.58;14.41;14.605;14.459;14.309
20.06.2020;01:21;10;2501.06;608.24;610.96;607.5;;;;14.72;14.56;14.41;14.565;14.439;14.309
20.06.2020;01:22;10;2501.11;608.16;610.66;607.35;;;;14.72;14.54;14.4;14.565;14.42;14.299
20.06.2020;01:23;10;2501.11;607.92;610.48;607.23;;;;14.69;14.52;14.39;14.536;14.4;14.289
20.06.2020;01:24;10;2501.17;608.63;610.95;607.49;;;;14.75;14.56;14.41;14.595;14.439;14.309
20.06.2020;01:25;10;2501.16;608.12;610.52;607.13;;;;14.71;14.52;14.38;14.556;14.4;14.279
20.06.2020;01:26;10;2500.98;607.55;610.33;606.98;;;;14.67;14.51;14.37;14.516;14.39;14.269
20.06.2020;01:27;10;2501.14;607.51;610.1;606.79;;;;14.66;14.49;14.35;14.506;14.37;14.25
20.06.2020;01:28;10;2501.15;608.15;610.41;606.94;;;;14.71;14.52;14.36;14.556;14.4;14.26
20.06.2020;01:29;10;2501.13;607.61;610.53;607.14;;;;14.67;14.53;14.38;14.516;14.41;14.279
20.06.2020;01:30;10;2501.09;607.41;610.54;607.08;;;;14.65;14.53;14.37;14.496;14.41;14.269
20.06.2020;01:31;10;2501.13;607.31;610.53;607.14;;;;14.64;14.53;14.38;14.487;14.41;14.279
20.06.2020;01:32;10;2501.05;607.68;610.38;607;;;;14.68;14.52;14.37;14.526;14.4;14.269
20.06.2020;01:33;10;2501.18;607.96;610.67;607.25;;;;14.7;14.54;14.39;14.546;14.42;14.289
20.06.2020;01:34;10;2501.04;607.69;610.44;607.01;;;;14.68;14.52;14.37;14.526;14.4;14.269
20.06.2020;01:35;10;2501.01;607.65;610.17;606.87;;;;14.67;14.5;14.36;14.516;14.38;14.26
20.06.2020;01:36;10;2501.12;607.83;610.13;606.68;;;;14.69;14.49;14.34;14.536;14.37;14.24
20.06.2020;01:37;10;2501;608.4;610.56;606.78;;;;14.74;14.53;14.35;14.585;14.41;14.25
20.06.2020;01:38;10;2501.07;608.13;610.35;606.84;;;;14.71;14.51;14.35;14.556;14.39;14.25
20.06.2020;01:39;10;2501.06;608.02;610.22;606.73;;;;14.7;14.5;14.34;14.546;14.38;14.24
20.06.2020;01:40;10;2501.15;607.74;610.2;606.64;;;;14.68;14.5;14.34;14.526;14.38;14.24
20.06.2020;01:41;10;2501.19;608.04;610.19;606.65;;;;14.7;14.5;14.34;14.546;14.38;14.24
20.06.2020;01:42;10;2501.14;607.87;610.16;606.7;;;;14.69;14.49;14.34;14.536;14.37;14.24
20.06.2020;01:43;10;2501.16;607.55;610.09;606.65;;;;14.66;14.49;14.34;14.506;14.37;14.24
20.06.2020;01:44;10;2501.16;607.32;609.81;606.46;;;;14.64;14.46;14.32;14.487;14.341;14.22
20.06.2020;01:45;10;2501.03;607.44;609.85;606.38;;;;14.66;14.47;14.32;14.506;14.35;14.22
20.06.2020;01:46;10;2501.07;607.4;609.92;606.43;;;;14.65;14.48;14.32;14.496;14.36;14.22
20.06.2020;01:47;10;2501.13;607.08;609.95;606.58;;;;14.62;14.48;14.33;14.467;14.36;14.23
20.06.2020;01:48;10;2501.01;607.35;609.78;606.28;;;;14.65;14.46;14.31;14.496;14.341;14.21
20.06.2020;01:49;10;2501.05;606.8;609.64;606.39;;;;14.6;14.45;14.32;14.447;14.331;14.22
20.06.2020;01:50;10;2501.02;606.95;609.37;606.13;;;;14.61;14.43;14.3;14.457;14.311;14.2
20.06.2020;01:51;10;2501.07;606.9;609.28;606;;;;14.61;14.42;14.28;14.457;14.301;14.18
20.06.2020;01:52;10;2501.09;606.73;609.13;605.86;;;;14.59;14.41;14.27;14.437;14.291;14.17
20.06.2020;01:53;10;2501.05;606.93;608.9;605.68;;;;14.61;14.39;14.26;14.457;14.272;14.16
20.06.2020;01:54;10;2501.03;606.15;608.73;605.43;;;;14.55;14.38;14.24;14.398;14.262;14.14
20.06.2020;01:55;10;2501.01;605.89;608.55;605.22;;;;14.52;14.36;14.22;14.368;14.242;14.12
20.06.2020;01:56;10;2501.07;605.46;608.34;605.1;;;;14.49;14.34;14.21;14.339;14.222;14.11
20.06.2020;01:57;10;2501.06;605.84;608.08;604.83;;;;14.52;14.32;14.18;14.368;14.202;14.081
20.06.2020;01:58;10;2501.09;605.94;608.16;604.86;;;;14.53;14.33;14.19;14.378;14.212;14.091
20.06.2020;01:59;10;2501.16;605.6;608.25;604.93;;;;14.5;14.33;14.19;14.348;14.212;14.091
20.06.2020;02:00;10;2501.09;606.04;608;604.52;;;;14.54;14.31;14.16;14.388;14.193;14.061
20.06.2020;02:01;10;2501.13;605.31;607.89;604.36;;;;14.47;14.3;14.14;14.319;14.183;14.041
20.06.2020;02:02;10;2501.13;604.97;607.83;604.48;;;;14.44;14.3;14.15;14.289;14.183;14.051
20.06.2020;02:03;10;2501.02;605.5;607.76;604.38;;;;14.49;14.29;14.15;14.339;14.173;14.051
20.06.2020;02:04;10;2501.1;605.79;607.7;604.3;;;;14.51;14.29;14.14;14.358;14.173;14.041
20.06.2020;02:05;10;2501.05;605.59;607.69;604.36;;;;14.5;14.29;14.14;14.348;14.173;14.041
20.06.2020;02:06;10;2501.14;605.55;607.78;604.61;;;;14.49;14.29;14.16;14.339;14.173;14.061
20.06.2020;02:07;10;2501.06;605.37;607.69;604.27;;;;14.48;14.29;14.14;14.329;14.173;14.041
20.06.2020;02:08;10;2501.09;604.74;607.35;604.05;;;;14.43;14.26;14.12;14.279;14.143;14.021
20.06.2020;02:09;10;2501.08;604.08;607.2;604;;;;14.37;14.24;14.11;14.22;14.123;14.011
20.06.2020;02:10;10;2501.04;604.4;607.13;603.62;;;;14.4;14.24;14.08;14.25;14.123;13.981
20.06.2020;02:11;10;2501.06;604.36;607.41;603.54;;;;14.39;14.26;14.08;14.24;14.143;13.981
20.06.2020;02:12;10;2501.11;604.49;607.39;603.75;;;;14.4;14.26;14.09;14.25;14.143;13.991
20.06.2020;02:13;10;2501.02;604.59;607.29;603.84;;;;14.42;14.25;14.1;14.27;14.133;14.001
20.06.2020;02:14;10;2501.09;604.7;607.27;603.48;;;;14.42;14.25;14.07;14.27;14.133;13.971
20.06.2020;02:15;10;2501.14;604.74;607.29;603.69;;;;14.43;14.25;14.09;14.279;14.133;13.991
20.06.2020;02:16;10;2501.08;603.85;606.81;603.71;;;;14.35;14.21;14.09;14.201;14.094;13.991
20.06.2020;02:17;10;2501.02;604.27;606.88;603.61;;;;14.39;14.22;14.08;14.24;14.104;13.981
20.06.2020;02:18;10;2501.14;604.01;606.83;603.66;;;;14.36;14.21;14.08;14.21;14.094;13.981
20.06.2020;02:19;10;2501.15;604.12;606.96;603.5;;;;14.37;14.22;14.07;14.22;14.104;13.971
20.06.2020;02:20;10;2501.2;604.23;606.56;603.35;;;;14.38;14.19;14.06;14.23;14.074;13.961
20.06.2020;02:21;10;2501.07;604.3;606.33;603.36;;;;14.39;14.17;14.06;14.24;14.054;13.961
20.06.2020;02:22;10;2501.01;603.64;606.33;602.96;;;;14.34;14.17;14.03;14.191;14.054;13.932
20.06.2020;02:23;10;2501.15;603.58;605.84;602.83;;;;14.33;14.13;14.01;14.181;14.015;13.912
20.06.2020;02:24;10;2501.04;603.76;605.88;602.47;;;;14.34;14.13;13.99;14.191;14.015;13.892
20.06.2020;02:25;10;2501.1;603.9;605.7;602.47;;;;14.36;14.12;13.98;14.21;14.005;13.882
20.06.2020;02:26;10;2501.06;603.73;605.41;602.17;;;;14.34;14.09;13.96;14.191;13.975;13.862
20.06.2020;02:27;10;2501.1;603.71;605.55;602.21;;;;14.34;14.1;13.96;14.191;13.985;13.862
20.06.2020;02:28;10;2501.04;604.16;605.79;602.31;;;;14.38;14.13;13.97;14.23;14.015;13.872
20.06.2020;02:29;10;2501.05;603.63;605.55;602.22;;;;14.33;14.11;13.96;14.181;13.995;13.862
20.06.2020;02:30;10;2501.08;603.27;605.47;602.36;;;;14.3;14.1;13.98;14.151;13.985;13.882
20.06.2020;02:31;10;2501.21;603.88;605.68;602.46;;;;14.35;14.11;13.98;14.201;13.995;13.882
20.06.2020;02:32;10;2501.1;603.99;605.55;602.13;;;;14.36;14.1;13.96;14.21;13.985;13.862
20.06.2020;02:33;10;2501.11;603.35;605.64;602.25;;;;14.31;14.11;13.97;14.161;13.995;13.872
20.06.2020;02:34;10;2501.13;602.99;605.45;602.16;;;;14.28;14.1;13.96;14.132;13.985;13.862
20.06.2020;02:35;10;2501.09;603.17;605.45;602.06;;;;14.29;14.1;13.95;14.141;13.985;13.852
20.06.2020;02:36;10;2501.09;602.33;605;601.9;;;;14.22;14.06;13.94;14.072;13.946;13.842
20.06.2020;02:37;10;2500.99;602.05;604.87;601.65;;;;14.2;14.05;13.92;14.053;13.936;13.822
20.06.2020;02:38;10;2501.04;602.04;604.97;601.71;;;;14.2;14.06;13.92;14.053;13.946;13.822
20.06.2020;02:39;10;2501.08;602.54;604.97;601.58;;;;14.24;14.06;13.91;14.092;13.946;13.812
20.06.2020;02:40;10;2501.13;602.83;605.22;601.84;;;;14.26;14.08;13.93;14.112;13.966;13.832
20.06.2020;02:41;10;2501.08;603.11;605.55;601.65;;;;14.29;14.1;13.92;14.141;13.985;13.822
20.06.2020;02:42;10;2501.06;602.6;605.49;601.98;;;;14.25;14.1;13.94;14.102;13.985;13.842
20.06.2020;02:43;10;2501.01;602.56;605.46;601.76;;;;14.24;14.1;13.93;14.092;13.985;13.832
20.06.2020;02:44;10;2501.08;603.12;605.66;601.94;;;;14.29;14.11;13.94;14.141;13.995;13.842
20.06.2020;02:45;10;2501.16;603.5;605.91;602.14;;;;14.32;14.13;13.96;14.171;14.015;13.862
20.06.2020;02:46;10;2501.06;602.94;605.52;602.04;;;;14.28;14.1;13.95;14.132;13.985;13.852
20.06.2020;02:47;10;2501.06;603.24;605.45;601.95;;;;14.3;14.1;13.94;14.151;13.985;13.842
20.06.2020;02:48;10;2501.14;603.35;605.61;601.97;;;;14.31;14.11;13.94;14.161;13.995;13.842
20.06.2020;02:49;10;2501.06;602.62;605.37;601.82;;;;14.25;14.09;13.93;14.102;13.975;13.832
20.06.2020;02:50;10;2501.11;602.42;605.15;601.77;;;;14.23;14.07;13.93;14.082;13.956;13.832
20.06.2020;02:51;10;2501;602.31;604.81;601.51;;;;14.22;14.04;13.91;14.072;13.926;13.812
20.06.2020;02:52;10;2501.05;602.52;604.92;601.59;;;;14.24;14.05;13.91;14.092;13.936;13.812
20.06.2020;02:53;10;2501.04;602.29;604.87;601.52;;;;14.22;14.05;13.91;14.072;13.936;13.812
20.06.2020;02:54;10;2501.13;602.32;604.83;601.55;;;;14.22;14.04;13.91;14.072;13.926;13.812
20.06.2020;02:55;10;2501.17;602.03;604.73;601.6;;;;14.2;14.03;13.91;14.053;13.916;13.812
20.06.2020;02:56;10;2501.02;602.28;604.9;601.44;;;;14.22;14.05;13.9;14.072;13.936;13.802
20.06.2020;02:57;10;2501.05;602.43;604.76;601.18;;;;14.23;14.04;13.88;14.082;13.926;13.783
20.06.2020;02:58;10;2501.06;602.8;604.67;601.23;;;;14.26;14.03;13.88;14.112;13.916;13.783
20.06.2020;02:59;10;2501.09;602.88;604.6;601.07;;;;14.27;14.02;13.87;14.122;13.906;13.773
20.06.2020;03:00;10;2501.14;602.59;604.71;601.25;;;;14.24;14.03;13.88;14.092;13.916;13.783
20.06.2020;03:01;10;2501.09;602.39;604.47;601.13;;;;14.23;14.01;13.87;14.082;13.896;13.773
20.06.2020;03:02;10;2501.16;602.18;604.34;600.86;;;;14.21;14;13.85;14.062;13.887;13.753
20.06.2020;03:03;10;2501.12;602.57;604.55;601.05;;;;14.24;14.02;13.87;14.092;13.906;13.773
20.06.2020;03:04;10;2501.14;602.94;604.9;601.23;;;;14.27;14.05;13.88;14.122;13.936;13.783
20.06.2020;03:05;10;2501.09;602.51;604.66;601.17;;;;14.24;14.03;13.88;14.092;13.916;13.783
