#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
13.06.2020;21:04;10;2501.04;645.26;649.58;643.48;;;;17.96;17.95;17.54;17.76;17.785;17.42
13.06.2020;21:05;10;2501.12;644.39;648.88;642.94;;;;17.88;17.89;17.49;17.681;17.726;17.37
13.06.2020;21:06;10;2501.02;644.02;648.41;642.66;;;;17.84;17.85;17.47;17.642;17.686;17.35
13.06.2020;21:07;10;2501.03;643.6;648.24;642.5;;;;17.81;17.83;17.46;17.612;17.666;17.34
13.06.2020;21:08;10;2501;643.3;647.78;642.24;;;;17.78;17.79;17.44;17.583;17.627;17.32
13.06.2020;21:09;10;2501.12;643.2;647.57;641.88;;;;17.77;17.77;17.4;17.573;17.607;17.28
13.06.2020;21:10;10;2501.07;643.03;647.66;641.88;;;;17.75;17.78;17.4;17.553;17.617;17.28
13.06.2020;21:11;10;2501.01;642.75;647.42;641.52;;;;17.73;17.76;17.37;17.534;17.597;17.251
13.06.2020;21:12;10;2501;642.94;647.07;641.3;;;;17.75;17.73;17.35;17.553;17.568;17.231
13.06.2020;21:13;10;2501.05;642.68;646.44;640.88;;;;17.72;17.67;17.31;17.524;17.509;17.191
13.06.2020;21:14;10;2501.03;642.74;645.99;640.72;;;;17.73;17.63;17.3;17.534;17.469;17.181
13.06.2020;21:15;10;2501.09;642.17;645.26;640.19;;;;17.68;17.56;17.25;17.484;17.4;17.131
13.06.2020;21:16;10;2501;641.77;645.03;639.97;;;;17.64;17.55;17.23;17.445;17.39;17.111
13.06.2020;21:17;10;2501.09;641.18;644.89;639.86;;;;17.59;17.53;17.22;17.396;17.37;17.102
13.06.2020;21:18;10;2501.11;640.79;644.47;639.67;;;;17.55;17.49;17.2;17.356;17.331;17.082
13.06.2020;21:19;10;2501.14;640.24;644.24;639.63;;;;17.5;17.47;17.2;17.307;17.311;17.082
13.06.2020;21:20;10;2501.09;639.58;643.6;639.33;;;;17.45;17.41;17.17;17.257;17.252;17.052
13.06.2020;21:21;10;2501.1;639.9;643.33;638.97;;;;17.47;17.39;17.14;17.277;17.232;17.022
13.06.2020;21:22;10;2501.13;639.25;643.12;638.9;;;;17.42;17.37;17.13;17.228;17.212;17.012
13.06.2020;21:23;10;2501.06;639.27;643.3;638.8;;;;17.42;17.39;17.13;17.228;17.232;17.012
13.06.2020;21:24;10;2501.02;638.81;642.76;638.58;;;;17.38;17.34;17.11;17.188;17.183;16.992
13.06.2020;21:25;10;2501.08;638.68;642.55;638.42;;;;17.36;17.32;17.09;17.169;17.163;16.972
13.06.2020;21:26;10;2501.12;638.51;642.5;638.2;;;;17.35;17.32;17.07;17.159;17.163;16.952
13.06.2020;21:27;10;2501;638.05;641.92;637.9;;;;17.31;17.27;17.05;17.119;17.114;16.933
13.06.2020;21:28;10;2501.13;638.12;641.72;637.78;;;;17.31;17.24;17.03;17.119;17.084;16.913
13.06.2020;21:29;10;2501.13;637.94;641.47;637.57;;;;17.3;17.22;17.02;17.11;17.064;16.903
13.06.2020;21:30;10;2501.13;638.13;641.31;637.1;;;;17.31;17.21;16.97;17.119;17.055;16.853
13.06.2020;21:31;10;2501.1;637.79;641.16;636.78;;;;17.29;17.2;16.95;17.1;17.045;16.833
13.06.2020;21:32;10;2501.09;637.81;641.14;636.79;;;;17.29;17.19;16.95;17.1;17.035;16.833
13.06.2020;21:33;10;2501.1;637.52;640.96;636.67;;;;17.26;17.18;16.94;17.07;17.025;16.823
13.06.2020;21:34;10;2501.08;637.84;641.33;636.68;;;;17.29;17.21;16.94;17.1;17.055;16.823
13.06.2020;21:35;10;2501.2;637.63;640.94;636.67;;;;17.27;17.17;16.93;17.08;17.015;16.813
13.06.2020;21:36;10;2501.01;637.42;640.65;636.37;;;;17.25;17.15;16.91;17.06;16.995;16.793
13.06.2020;21:37;10;2500.94;637.5;640.66;636.4;;;;17.26;17.16;16.92;17.07;17.005;16.803
13.06.2020;21:38;10;2501.03;637.47;640.63;636.29;;;;17.26;17.15;16.9;17.07;16.995;16.784
13.06.2020;21:39;10;2501.08;637.71;640.82;636.42;;;;17.28;17.17;16.91;17.09;17.015;16.793
13.06.2020;21:40;10;2501.01;637.63;640.92;636.48;;;;17.27;17.18;16.92;17.08;17.025;16.803
13.06.2020;21:41;10;2501.09;637.72;640.99;636.38;;;;17.28;17.18;16.91;17.09;17.025;16.793
13.06.2020;21:42;10;2501.18;637.8;640.78;636.05;;;;17.29;17.16;16.88;17.1;17.005;16.764
13.06.2020;21:43;10;2501.1;637.98;641.14;636.22;;;;17.3;17.19;16.9;17.11;17.035;16.784
13.06.2020;21:44;10;2501.02;637.63;640.64;635.87;;;;17.27;17.15;16.87;17.08;16.995;16.754
13.06.2020;21:45;10;2501.09;637.45;640.6;635.75;;;;17.26;17.15;16.86;17.07;16.995;16.744
13.06.2020;21:46;10;2501.02;637.76;640.67;635.71;;;;17.29;17.15;16.85;17.1;16.995;16.734
13.06.2020;21:47;10;2501.1;637.7;640.8;636;;;;17.28;17.16;16.88;17.09;17.005;16.764
13.06.2020;21:48;10;2501.1;637.76;640.96;635.97;;;;17.28;17.18;16.87;17.09;17.025;16.754
13.06.2020;21:49;10;2501.09;637.71;640.8;635.77;;;;17.28;17.16;16.86;17.09;17.005;16.744
13.06.2020;21:50;10;2501.16;637.59;640.71;635.74;;;;17.27;17.15;16.85;17.08;16.995;16.734
13.06.2020;21:51;10;2501.13;637.5;640.68;635.51;;;;17.26;17.15;16.83;17.07;16.995;16.714
13.06.2020;21:52;10;2501.08;637.11;640.26;635.5;;;;17.23;17.12;16.83;17.041;16.966;16.714
13.06.2020;21:53;10;2501.17;637.06;640.09;635.41;;;;17.22;17.1;16.82;17.031;16.946;16.704
13.06.2020;21:54;10;2501.08;636.84;639.94;635.22;;;;17.2;17.09;16.81;17.011;16.936;16.694
13.06.2020;21:55;10;2501.12;636.86;639.96;635.03;;;;17.2;17.09;16.79;17.011;16.936;16.674
13.06.2020;21:56;10;2501.03;636.54;639.86;634.8;;;;17.18;17.08;16.77;16.991;16.926;16.654
13.06.2020;21:57;10;2500.93;636.22;639.43;634.35;;;;17.15;17.05;16.73;16.962;16.897;16.615
13.06.2020;21:58;10;2501.07;636.01;639.13;634.22;;;;17.13;17.02;16.72;16.942;16.867;16.605
13.06.2020;21:59;10;2501;635.98;638.99;634.2;;;;17.13;17.01;16.72;16.942;16.857;16.605
13.06.2020;22:00;10;2501.08;635.83;638.88;633.97;;;;17.11;16.99;16.7;16.922;16.837;16.585
13.06.2020;22:01;10;2500.98;636.03;638.98;634.03;;;;17.13;17;16.71;16.942;16.847;16.595
13.06.2020;22:02;10;2501.09;636.27;639.24;634.39;;;;17.15;17.02;16.73;16.962;16.867;16.615
13.06.2020;22:03;10;2501.12;636.41;639.27;634.33;;;;17.16;17.03;16.73;16.971;16.877;16.615
13.06.2020;22:04;10;2501.07;636.23;639.26;634.19;;;;17.15;17.03;16.72;16.962;16.877;16.605
13.06.2020;22:05;10;2501.09;636.19;639.06;634.24;;;;17.14;17.01;16.72;16.952;16.857;16.605
13.06.2020;22:06;10;2501.05;636.15;639.23;634.1;;;;17.14;17.03;16.71;16.952;16.877;16.595
13.06.2020;22:07;10;2501.14;636.17;639.15;634.02;;;;17.14;17.02;16.7;16.952;16.867;16.585
13.06.2020;22:08;10;2501.17;636.16;639.07;634.04;;;;17.14;17.01;16.7;16.952;16.857;16.585
13.06.2020;22:09;10;2501.15;636.18;639.1;633.96;;;;17.14;17.01;16.7;16.952;16.857;16.585
13.06.2020;22:10;10;2501.12;636.02;639.09;634.08;;;;17.13;17.01;16.71;16.942;16.857;16.595
13.06.2020;22:11;10;2501.14;635.99;638.86;633.93;;;;17.13;16.99;16.69;16.942;16.837;16.575
13.06.2020;22:12;10;2501.14;636.07;638.85;633.88;;;;17.13;16.99;16.69;16.942;16.837;16.575
13.06.2020;22:13;10;2501.12;636.12;638.74;633.82;;;;17.14;16.98;16.68;16.952;16.828;16.565
13.06.2020;22:14;10;2501.1;635.94;638.87;633.77;;;;17.12;16.99;16.68;16.932;16.837;16.565
13.06.2020;22:15;10;2501.12;635.39;638.56;633.22;;;;17.07;16.96;16.63;16.883;16.808;16.515
13.06.2020;22:16;10;2501.17;634.86;638.33;633.04;;;;17.02;16.94;16.61;16.833;16.788;16.495
13.06.2020;22:17;10;2501.08;635.04;638.31;633.16;;;;17.04;16.94;16.63;16.853;16.788;16.515
13.06.2020;22:18;10;2501.07;634.89;637.91;632.8;;;;17.03;16.91;16.59;16.843;16.758;16.475
13.06.2020;22:19;10;2501.04;634.99;637.86;632.29;;;;17.04;16.9;16.55;16.853;16.749;16.436
13.06.2020;22:20;10;2501.02;634.58;637.5;631.61;;;;17;16.87;16.49;16.814;16.719;16.376
13.06.2020;22:21;10;2501.08;634.13;637.11;631.4;;;;16.96;16.84;16.47;16.774;16.689;16.356
13.06.2020;22:22;10;2501.06;633.74;636.53;630.86;;;;16.93;16.78;16.42;16.745;16.63;16.307
13.06.2020;22:23;10;2501.13;633.5;636.46;630.69;;;;16.91;16.78;16.41;16.725;16.63;16.297
13.06.2020;22:24;10;2501.14;633.5;636.27;630.69;;;;16.91;16.76;16.41;16.725;16.61;16.297
13.06.2020;22:25;10;2501.14;633.59;636.29;630.85;;;;16.91;16.76;16.42;16.725;16.61;16.307
13.06.2020;22:26;10;2501.07;633.21;635.98;630.59;;;;16.88;16.74;16.4;16.695;16.591;16.287
13.06.2020;22:27;10;2501.04;633.04;635.64;630.85;;;;16.87;16.71;16.42;16.686;16.561;16.307
13.06.2020;22:28;10;2501.18;633.29;635.92;630.66;;;;16.89;16.73;16.4;16.705;16.581;16.287
13.06.2020;22:29;10;2501.03;633.24;635.79;630.58;;;;16.89;16.72;16.4;16.705;16.571;16.287
13.06.2020;22:30;10;2501.05;633.32;636.08;631;;;;16.89;16.75;16.44;16.705;16.601;16.326
13.06.2020;22:31;10;2501.05;633.36;636.13;631.22;;;;16.89;16.75;16.46;16.705;16.601;16.346
13.06.2020;22:32;10;2501.09;633.49;636.2;631.26;;;;16.91;16.76;16.46;16.725;16.61;16.346
13.06.2020;22:33;10;2501.14;633.43;635.99;631.08;;;;16.9;16.74;16.44;16.715;16.591;16.326
13.06.2020;22:34;10;2501.06;633.31;635.9;631.12;;;;16.89;16.73;16.45;16.705;16.581;16.336
13.06.2020;22:35;10;2501.11;633.4;635.71;631.16;;;;16.9;16.71;16.45;16.715;16.561;16.336
13.06.2020;22:36;10;2501.09;633.18;635.78;631.05;;;;16.88;16.72;16.44;16.695;16.571;16.326
13.06.2020;22:37;10;2501.09;632.95;635.55;630.9;;;;16.86;16.7;16.43;16.676;16.551;16.317
13.06.2020;22:38;10;2501.04;632.86;635.38;630.91;;;;16.85;16.68;16.43;16.666;16.532;16.317
13.06.2020;22:39;10;2501.04;632.92;635.41;630.91;;;;16.86;16.69;16.43;16.676;16.541;16.317
13.06.2020;22:40;10;2501.21;632.72;635.48;630.81;;;;16.83;16.69;16.42;16.646;16.541;16.307
13.06.2020;22:41;10;2501.14;632.77;635.37;630.86;;;;16.84;16.68;16.42;16.656;16.532;16.307
13.06.2020;22:42;10;2501.17;632.86;635.46;630.9;;;;16.85;16.69;16.43;16.666;16.541;16.317
13.06.2020;22:43;10;2500.96;632.73;635.19;630.58;;;;16.84;16.67;16.4;16.656;16.522;16.287
13.06.2020;22:44;10;2501.09;632.48;635.07;630.46;;;;16.82;16.66;16.39;16.636;16.512;16.277
13.06.2020;22:45;10;2501.16;632.34;634.77;630.16;;;;16.8;16.63;16.36;16.616;16.482;16.247
13.06.2020;22:46;10;2501.11;632.16;634.71;630.07;;;;16.79;16.62;16.35;16.607;16.472;16.237
13.06.2020;22:47;10;2501.18;632.39;634.73;630.14;;;;16.81;16.62;16.36;16.626;16.472;16.247
13.06.2020;22:48;10;2501.04;632.08;634.29;629.66;;;;16.78;16.59;16.32;16.597;16.443;16.207
13.06.2020;22:49;10;2501.05;632.5;634.58;629.85;;;;16.82;16.61;16.34;16.636;16.462;16.227
13.06.2020;22:50;10;2501.15;632.12;634.29;629.7;;;;16.78;16.58;16.32;16.597;16.433;16.207
13.06.2020;22:51;10;2500.98;632.13;634.3;629.61;;;;16.79;16.59;16.32;16.607;16.443;16.207
13.06.2020;22:52;10;2501.12;631.89;634.31;629.47;;;;16.76;16.59;16.3;16.577;16.443;16.187
13.06.2020;22:53;10;2501.15;631.6;634.03;629.18;;;;16.74;16.56;16.28;16.557;16.413;16.167
13.06.2020;22:54;10;2501.04;631.48;634.04;628.95;;;;16.73;16.57;16.26;16.547;16.423;16.148
13.06.2020;22:55;10;2501.02;631.4;633.68;629.01;;;;16.72;16.53;16.26;16.538;16.383;16.148
13.06.2020;22:56;10;2501.17;630.88;633.45;628.9;;;;16.67;16.51;16.25;16.488;16.364;16.138
13.06.2020;22:57;10;2501.08;630.59;633.1;628.2;;;;16.65;16.48;16.19;16.469;16.334;16.078
13.06.2020;22:58;10;2501.05;630.77;632.98;628.14;;;;16.67;16.47;16.19;16.488;16.324;16.078
13.06.2020;22:59;10;2501.08;630.65;632.93;628.03;;;;16.66;16.47;16.18;16.478;16.324;16.068
13.06.2020;23:00;10;2501.11;629.59;632.84;627.8;;;;16.56;16.46;16.16;16.38;16.314;16.048
13.06.2020;23:01;10;2501.06;629.7;632.2;627.32;;;;16.57;16.4;16.11;16.39;16.255;15.999
13.06.2020;23:02;10;2501.15;629.46;632.29;627.18;;;;16.55;16.41;16.1;16.37;16.265;15.989
13.06.2020;23:03;10;2501.08;629.6;632.14;627.17;;;;16.56;16.4;16.1;16.38;16.255;15.989
13.06.2020;23:04;10;2501.05;629.77;632.38;627.59;;;;16.58;16.42;16.14;16.4;16.275;16.028
13.06.2020;23:05;10;2501.06;629.76;632.27;627.57;;;;16.58;16.41;16.14;16.4;16.265;16.028
13.06.2020;23:06;10;2501.11;629;631.7;627.15;;;;16.51;16.36;16.1;16.331;16.216;15.989
13.06.2020;23:07;10;2501.09;628.63;631.26;626.76;;;;16.48;16.32;16.07;16.301;16.176;15.959
13.06.2020;23:08;10;2501.06;628.26;631;626.48;;;;16.45;16.3;16.04;16.271;16.156;15.929
13.06.2020;23:09;10;2500.98;628.07;630.87;626.35;;;;16.43;16.29;16.03;16.252;16.147;15.919
13.06.2020;23:10;10;2501.18;627.95;630.38;626.03;;;;16.42;16.24;16;16.242;16.097;15.889
13.06.2020;23:11;10;2501.01;627.57;629.91;625.89;;;;16.39;16.2;15.99;16.212;16.058;15.879
13.06.2020;23:12;9;2501.04;627.64;629.81;625.71;;;;16.39;16.19;15.97;16.212;16.048;15.859
13.06.2020;23:13;10;2501.15;627.51;629.72;625.4;;;;16.38;16.18;15.95;16.202;16.038;15.84
13.06.2020;23:14;10;2501.08;627.16;629.38;624.86;;;;16.35;16.15;15.9;16.173;16.008;15.79
13.06.2020;23:15;10;2501.12;626.22;628.66;624.31;;;;16.27;16.09;15.85;16.094;15.949;15.74
13.06.2020;23:16;10;2501.06;626.38;628.47;624.26;;;;16.28;16.08;15.85;16.104;15.939;15.74
13.06.2020;23:17;10;2501.16;626.51;628.54;624.46;;;;16.29;16.08;15.86;16.114;15.939;15.75
13.06.2020;23:18;10;2501.17;626.44;628.4;624.21;;;;16.29;16.07;15.84;16.114;15.929;15.73
13.06.2020;23:19;10;2500.99;626.23;628.14;623.6;;;;16.27;16.05;15.79;16.094;15.91;15.681
13.06.2020;23:20;10;2501.11;625.83;627.58;623.29;;;;16.23;16;15.76;16.054;15.86;15.651
13.06.2020;23:21;10;2501.18;625.74;627.6;623.29;;;;16.22;16;15.76;16.045;15.86;15.651
13.06.2020;23:22;10;2501.01;625.04;627.04;622.66;;;;16.17;15.95;15.71;15.995;15.811;15.601
13.06.2020;23:23;10;2501.16;624.48;626.93;622.47;;;;16.12;15.94;15.69;15.946;15.801;15.581
13.06.2020;23:24;10;2501.01;624.48;626.43;621.83;;;;16.12;15.9;15.64;15.946;15.762;15.531
13.06.2020;23:25;10;2500.95;624.36;626.51;621.47;;;;16.11;15.91;15.61;15.936;15.772;15.502
13.06.2020;23:26;10;2501.03;624.12;626.44;621.31;;;;16.09;15.9;15.59;15.916;15.762;15.482
13.06.2020;23:27;10;2501.08;624.1;626.27;621.33;;;;16.08;15.88;15.59;15.906;15.742;15.482
13.06.2020;23:28;10;2501.02;624.12;626.1;621.21;;;;16.09;15.87;15.59;15.916;15.732;15.482
13.06.2020;23:29;10;2501.03;623.89;625.86;620.96;;;;16.07;15.85;15.56;15.897;15.712;15.452
13.06.2020;23:30;10;2501.03;624.02;625.76;620.82;;;;16.08;15.84;15.55;15.906;15.703;15.442
13.06.2020;23:31;10;2501.19;623.29;625.56;620.6;;;;16.01;15.82;15.53;15.837;15.683;15.422
13.06.2020;23:32;10;2501.12;623.26;625.25;620.22;;;;16.01;15.79;15.5;15.837;15.653;15.392
13.06.2020;23:33;10;2501.14;623.48;625.24;620.26;;;;16.03;15.79;15.5;15.857;15.653;15.392
13.06.2020;23:34;10;2501.03;623.58;625.1;620.16;;;;16.04;15.78;15.49;15.867;15.643;15.382
13.06.2020;23:35;10;2501.12;624.08;625.5;620.63;;;;16.08;15.81;15.53;15.906;15.673;15.422
13.06.2020;23:36;10;2501.01;624.05;625.41;620.38;;;;16.08;15.81;15.51;15.906;15.673;15.402
13.06.2020;23:37;10;2501.15;623.75;624.91;619.98;;;;16.05;15.76;15.48;15.877;15.624;15.372
13.06.2020;23:38;10;2501.11;623.64;624.74;619.86;;;;16.04;15.75;15.47;15.867;15.614;15.363
13.06.2020;23:39;10;2501.2;623.31;624.72;620.07;;;;16.01;15.75;15.48;15.837;15.614;15.372
13.06.2020;23:40;10;2501.1;623.27;624.79;620.2;;;;16.01;15.75;15.5;15.837;15.614;15.392
13.06.2020;23:41;10;2501.11;622.96;624.69;620.41;;;;15.98;15.74;15.51;15.808;15.604;15.402
13.06.2020;23:42;10;2501.09;622.49;624.48;619.75;;;;15.94;15.73;15.46;15.768;15.594;15.353
13.06.2020;23:43;10;2501.06;621.48;623.6;618.87;;;;15.86;15.65;15.38;15.69;15.515;15.273
13.06.2020;23:44;10;2500.97;620.87;623.09;618.27;;;;15.81;15.61;15.33;15.64;15.476;15.223
13.06.2020;23:45;10;2501.06;620.63;622.66;618.25;;;;15.78;15.57;15.33;15.611;15.436;15.223
13.06.2020;23:46;10;2501.04;620.02;622.18;617.33;;;;15.73;15.53;15.25;15.561;15.397;15.144
13.06.2020;23:47;10;2501.12;619.47;621.68;617.06;;;;15.68;15.48;15.22;15.512;15.347;15.114
13.06.2020;23:48;10;2501.1;619.19;621.46;616.77;;;;15.66;15.46;15.2;15.492;15.327;15.094
13.06.2020;23:49;10;2501.13;619.33;621.51;616.86;;;;15.67;15.47;15.21;15.502;15.337;15.104
13.06.2020;23:50;10;2501.08;618.94;621.21;616.72;;;;15.64;15.44;15.2;15.473;15.308;15.094
13.06.2020;23:51;10;2501.06;618.89;621.16;616.53;;;;15.63;15.44;15.18;15.463;15.308;15.074
13.06.2020;23:52;10;2501.01;619.06;621.41;616.74;;;;15.65;15.46;15.2;15.482;15.327;15.094
13.06.2020;23:53;10;2501.12;619.38;621.57;616.94;;;;15.67;15.47;15.21;15.502;15.337;15.104
13.06.2020;23:54;10;2501.09;619.55;622.11;617.74;;;;15.69;15.52;15.28;15.522;15.387;15.174
13.06.2020;23:55;10;2501.14;618.62;621.17;616.86;;;;15.61;15.44;15.21;15.443;15.308;15.104
13.06.2020;23:56;10;2501.02;618.33;620.96;616.76;;;;15.59;15.42;15.2;15.423;15.288;15.094
13.06.2020;23:57;10;2501.05;617.86;620.37;616.17;;;;15.55;15.37;15.15;15.384;15.239;15.045
13.06.2020;23:58;10;2501.17;617.33;620.19;615.87;;;;15.5;15.35;15.12;15.335;15.219;15.015
13.06.2020;23:59;10;2501.09;616.97;619.89;615.51;;;;15.47;15.33;15.09;15.305;15.199;14.985
14.06.2020;00:00;10;2501.12;617.03;619.62;615.42;;;;15.47;15.31;15.08;15.305;15.179;14.975
14.06.2020;00:01;10;2501.18;616.78;619.7;615.14;;;;15.45;15.31;15.06;15.285;15.179;14.955
14.06.2020;00:02;10;2501.07;616.68;619.24;614.95;;;;15.44;15.27;15.04;15.275;15.14;14.935
14.06.2020;00:03;10;2501.08;616.84;619.26;614.83;;;;15.46;15.28;15.03;15.295;15.15;14.925
14.06.2020;00:04;10;2501.02;616.89;619.36;615.08;;;;15.46;15.29;15.06;15.295;15.16;14.955
14.06.2020;00:05;10;2501;616.61;619;614.57;;;;15.44;15.25;15.01;15.275;15.12;14.905
14.06.2020;00:06;10;2501.18;616.8;618.97;614.44;;;;15.45;15.25;15;15.285;15.12;14.896
14.06.2020;00:07;10;2501.02;616.49;618.91;614.5;;;;15.43;15.25;15.01;15.266;15.12;14.905
14.06.2020;00:08;10;2501.12;616.25;618.72;614.35;;;;15.41;15.23;14.99;15.246;15.1;14.886
14.06.2020;00:09;10;2501.11;616.45;618.52;614.15;;;;15.42;15.21;14.98;15.256;15.081;14.876
14.06.2020;00:10;10;2501.09;615.95;618.31;614;;;;15.38;15.19;14.96;15.216;15.061;14.856
14.06.2020;00:11;10;2501.02;616.11;618.13;613.67;;;;15.4;15.18;14.94;15.236;15.051;14.836
14.06.2020;00:12;10;2501.03;616.1;618.24;613.87;;;;15.39;15.19;14.95;15.226;15.061;14.846
14.06.2020;00:13;10;2501.03;615.95;618.17;613.71;;;;15.38;15.18;14.94;15.216;15.051;14.836
14.06.2020;00:14;10;2501.16;615.7;617.94;613.73;;;;15.36;15.16;14.94;15.197;15.031;14.836
14.06.2020;00:15;10;2501.02;615.18;617.49;613.12;;;;15.32;15.12;14.89;15.157;14.992;14.786
14.06.2020;00:16;10;2501.05;614.89;617.01;612.6;;;;15.29;15.08;14.84;15.127;14.952;14.737
14.06.2020;00:17;10;2500.95;614.68;616.78;612.44;;;;15.27;15.06;14.83;15.108;14.933;14.727
14.06.2020;00:18;10;2501.13;614.93;617.03;612.99;;;;15.29;15.08;14.88;15.127;14.952;14.776
14.06.2020;00:19;10;2501.01;614.55;616.84;612.72;;;;15.26;15.07;14.86;15.098;14.943;14.756
14.06.2020;00:20;10;2501.01;614.65;616.95;612.65;;;;15.27;15.08;14.85;15.108;14.952;14.746
14.06.2020;00:21;10;2501.14;614.12;616.7;612.52;;;;15.22;15.05;14.84;15.058;14.923;14.737
14.06.2020;00:22;10;2500.97;614.45;616.69;612.43;;;;15.25;15.06;14.83;15.088;14.933;14.727
14.06.2020;00:23;10;2501.07;614.19;616.51;612.25;;;;15.23;15.04;14.81;15.068;14.913;14.707
14.06.2020;00:24;10;2501.12;613.79;616.25;611.82;;;;15.2;15.02;14.78;15.039;14.893;14.677
14.06.2020;00:25;10;2501.07;613.92;616.31;611.97;;;;15.21;15.02;14.79;15.049;14.893;14.687
14.06.2020;00:26;10;2501.13;613.58;616.15;611.78;;;;15.18;15.01;14.77;15.019;14.883;14.667
14.06.2020;00:27;10;2501.04;613.41;615.99;611.56;;;;15.16;15;14.76;14.999;14.874;14.657
14.06.2020;00:28;10;2501.07;613.05;615.57;611.5;;;;15.13;14.96;14.75;14.97;14.834;14.647
14.06.2020;00:29;10;2500.95;612.86;615.51;611.11;;;;15.12;14.96;14.72;14.96;14.834;14.617
14.06.2020;00:30;10;2501.11;612.28;615.23;610.96;;;;15.07;14.93;14.7;14.911;14.804;14.597
14.06.2020;00:31;10;2501.14;612.46;615.36;611.15;;;;15.08;14.94;14.72;14.92;14.814;14.617
14.06.2020;00:32;10;2501.13;612.84;615.42;611.12;;;;15.11;14.94;14.72;14.95;14.814;14.617
14.06.2020;00:33;10;2501.13;612.51;615.33;611.28;;;;15.09;14.94;14.73;14.93;14.814;14.627
14.06.2020;00:34;10;2501.05;611.97;614.83;610.34;;;;15.04;14.9;14.65;14.881;14.775;14.548
14.06.2020;00:35;10;2501.07;611.59;614.46;610.13;;;;15.01;14.86;14.63;14.851;14.735;14.528
14.06.2020;00:36;10;2501.04;611.89;614.58;610.02;;;;15.03;14.87;14.62;14.871;14.745;14.518
14.06.2020;00:37;10;2501;611.62;614.38;609.97;;;;15.01;14.86;14.62;14.851;14.735;14.518
14.06.2020;00:38;10;2500.99;611.47;614.2;609.67;;;;15;14.84;14.6;14.842;14.716;14.498
14.06.2020;00:39;10;2501.02;611.22;613.78;609.31;;;;14.98;14.81;14.56;14.822;14.686;14.458
14.06.2020;00:40;10;2501.08;611.54;613.92;609.49;;;;15;14.82;14.58;14.842;14.696;14.478
14.06.2020;00:41;10;2501.08;610.96;613.63;609.18;;;;14.95;14.79;14.55;14.792;14.666;14.448
14.06.2020;00:42;10;2501.07;610.51;612.9;608.53;;;;14.92;14.73;14.5;14.763;14.607;14.399
14.06.2020;00:43;10;2501.1;610.31;612.74;608.21;;;;14.9;14.72;14.47;14.743;14.597;14.369
14.06.2020;00:44;10;2501.1;610.26;612.7;608.31;;;;14.89;14.71;14.48;14.733;14.587;14.379
14.06.2020;00:45;10;2500.96;609.96;612.57;608.29;;;;14.87;14.7;14.48;14.713;14.577;14.379
14.06.2020;00:46;10;2501.07;609.66;612.38;608.08;;;;14.84;14.69;14.46;14.684;14.568;14.359
14.06.2020;00:47;10;2501.08;609.92;612.73;608.3;;;;14.87;14.71;14.48;14.713;14.587;14.379
14.06.2020;00:48;10;2501.03;609.67;612.21;607.79;;;;14.85;14.67;14.44;14.694;14.548;14.339
14.06.2020;00:49;10;2501;609.78;612.29;608.09;;;;14.86;14.68;14.46;14.703;14.558;14.359
14.06.2020;00:50;10;2501.08;609.16;611.7;607.18;;;;14.8;14.63;14.38;14.644;14.508;14.279
14.06.2020;00:51;10;2501.13;608.8;611.53;607.14;;;;14.77;14.61;14.38;14.615;14.489;14.279
14.06.2020;00:52;10;2501.08;608.67;611.41;607.39;;;;14.76;14.6;14.4;14.605;14.479;14.299
14.06.2020;00:53;10;2501.14;608.55;611.24;606.84;;;;14.75;14.59;14.35;14.595;14.469;14.25
14.06.2020;00:54;10;2500.98;608.48;611.25;606.83;;;;14.75;14.59;14.36;14.595;14.469;14.26
14.06.2020;00:55;10;2500.99;608.3;611.3;606.93;;;;14.73;14.59;14.36;14.575;14.469;14.26
14.06.2020;00:56;10;2500.92;608.86;611.53;607.18;;;;14.78;14.62;14.39;14.625;14.498;14.289
14.06.2020;00:57;10;2501.08;608.91;611.88;607.71;;;;14.78;14.64;14.43;14.625;14.518;14.329
14.06.2020;00:58;10;2501.16;609.13;611.9;607.9;;;;14.8;14.64;14.44;14.644;14.518;14.339
14.06.2020;00:59;10;2500.99;608.8;611.75;607.47;;;;14.77;14.63;14.41;14.615;14.508;14.309
14.06.2020;01:00;10;2501.03;608.39;611.4;607.09;;;;14.74;14.6;14.38;14.585;14.479;14.279
14.06.2020;01:01;10;2501.09;608.26;611.19;606.81;;;;14.72;14.58;14.35;14.565;14.459;14.25
14.06.2020;01:02;10;2501.17;608.29;611.17;606.92;;;;14.73;14.58;14.36;14.575;14.459;14.26
14.06.2020;01:03;10;2501.05;607.87;610.84;606.51;;;;14.69;14.55;14.33;14.536;14.429;14.23
14.06.2020;01:04;10;2500.96;607.96;610.87;606.63;;;;14.7;14.56;14.34;14.546;14.439;14.24
14.06.2020;01:05;10;2501.03;608.69;611.42;607.09;;;;14.76;14.6;14.38;14.605;14.479;14.279
