#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.07.2020;12:56;100;101;200.2;244;3.7;5.78;10;19;19.7;75.6;993.01;0;10;0.0027778;0.19;0.2;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;14.59;12.29;0.02;0.0388892;0;993.01
05.07.2020;12:57;100;173;243.7;318;3.4;6.51;10.2;19;19.7;75.7;993.37;0;0;0;0.09;0.1;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;14.61;12.31;0.02;0.0388892;0;993.37
05.07.2020;12:58;100;-48;62.8;203;1.6;2.28;3.4;19;19.7;75.8;993.93;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;14.63;12.33;0.02;0.0388892;0;993.93
05.07.2020;12:59;100;116;196.2;285;2.4;3.33;4.8;19;19.7;75.9;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;14.65;12.34;0.02;0.0388892;0;994.05
05.07.2020;13:00;100;247;71.5;126;1.9;2.48;3.5;19.1;19.7;75.5;993.73;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;14.67;12.35;0.02;0.0388892;0;993.73
05.07.2020;13:01;100;145;211.8;290;2;4.22;10.7;19.1;19.78;75.3;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;14.62;12.32;0.02;0.0388892;0;993.88
05.07.2020;13:02;100;169;261;427;2.7;4.24;9.1;19.1;19.79;75.5;993.75;0;0;0;0;0;79.1;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;14.67;12.35;0.02;0.0388892;0;993.75
05.07.2020;13:03;100;194;277.6;357;3.1;7.33;10.9;19;19.71;75.4;993.73;0.01;10;0.0027778;0.09;0.9;79.1;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;14.55;12.26;0.03;0.041667;0;993.73
05.07.2020;13:04;100;233;351.3;433;2.4;5.19;8.9;19;19.7;75.6;993.89;0;0;0;0.81;0.9;79.1;0;0;0;0;0;0;19.4;24;24.4;3.531;;0;;;;14.59;12.29;0.03;0.041667;0;993.89
05.07.2020;13:05;100;142;215.1;267;2.7;5.02;10.5;18.9;19.7;75.6;993.7;0;10;0.0027778;0.2;0.2;79.1;0;0;0;0;0;0;19.4;24;24.4;3.531;;0;;;;14.49;12.22;0.03;0.0444448;0;993.7
05.07.2020;13:06;100;65;143;295;2.5;3.01;4.1;18.8;19.6;76.4;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;14.56;12.28;0.03;0.0444448;0;994.04
05.07.2020;13:07;100;222;281.3;408;2;4.88;7.8;18.8;19.5;77;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;14.68;12.37;0.03;0.0444448;0;994.2
05.07.2020;13:08;100;188;287.2;406;1.5;3.25;5.1;18.71;19.5;77.3;994.25;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;14.65;12.36;0.03;0.0444448;0;994.25
05.07.2020;13:09;100;288;350.6;483;1.9;2.26;4.1;18.7;19.4;77.7;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;14.72;12.41;0.03;0.0444448;0;994.13
05.07.2020;13:10;100;218;237.7;272;3;4.5;5.1;18.7;19.4;78.4;994.36;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.86;12.52;0.03;0.0444448;0;994.36
05.07.2020;13:11;100;232;288.2;388;2.5;3.24;4.9;18.6;19.31;78.6;994.17;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.81;12.48;0.03;0.0444448;0;994.17
05.07.2020;13:12;100;166;214.6;254;2.3;3.72;5.9;18.6;19.3;78.7;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;14.83;12.5;0.03;0.0444448;0;994.2
05.07.2020;13:13;100;162;190.5;226;1.7;1.98;2.3;18.6;19.3;79.4;994.42;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;14.96;12.61;0.03;0.0444448;0;994.42
05.07.2020;13:14;100;185;213;234;3.7;4.36;5;18.6;19.2;79.6;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.531;;0;;;;15;12.64;0.03;0.0444448;0;994.4
05.07.2020;13:15;100;107;234.6;334;1.1;2.41;3.7;18.6;19.2;79.5;994.37;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;14.98;12.63;0.03;0.0444448;0;994.37
05.07.2020;13:16;100;244;272.2;291;5.1;8.11;10.8;18.5;19.2;78.8;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;14.75;12.44;0.03;0.0444448;0;994.01
05.07.2020;13:17;100;-14;64.3;242;1.9;2.69;3.4;18.5;19.18;78.4;994.23;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.67;12.38;0.03;0.0444448;0;994.23
05.07.2020;13:18;100;220;295.1;404;2.7;6.87;10.3;18.5;19.1;77.9;993.62;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.57;12.3;0.03;0.0472226;0;993.62
05.07.2020;13:19;100;122;181.3;244;1.3;2.82;4.7;18.4;19.1;77.8;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;14.45;12.21;0.03;0.0472226;0;994.12
05.07.2020;13:20;100;34;199.5;279;1.9;2.65;3.1;18.4;19.1;77.8;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;14.45;12.21;0.03;0.0472226;0;994.05
05.07.2020;13:21;100;265;357.2;419;1.6;3.15;4.1;18.4;19.1;77.5;994.34;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.39;12.16;0.03;0.0472226;0;994.34
05.07.2020;13:22;100;58;118.4;194;1.6;2.23;2.9;18.5;19.03;77.8;994.09;0;0;0;0.22;0.3;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;14.55;12.28;0.03;0.0472226;0;994.09
05.07.2020;13:23;100;194;252.9;291;2.6;6.21;9;18.5;19.03;77.9;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;14.57;12.3;0.03;0.0472226;0;994.12
05.07.2020;13:24;100;78;163.3;234;2.8;3.37;4;18.5;19.09;77.6;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;14.51;12.25;0.03;0.0472226;0;994.06
05.07.2020;13:25;100;217;320.1;403;1.2;2;2.4;18.5;19.1;78;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.5;3.532;;0;;;;14.59;12.31;0.03;0.0472226;0;994.21
05.07.2020;13:26;100;209;282.7;369;2.9;3.43;4.8;18.6;19.1;78;994.18;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;14.69;12.39;0.03;0.0472226;0;994.18
05.07.2020;13:27;100;202;226.3;260;2.5;4.05;6;18.6;19.2;77.8;994.16;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;14.65;12.36;0.03;0.0472226;0;994.16
05.07.2020;13:28;100;230;325.5;431;1.3;1.95;3.6;18.68;19.2;77.6;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;14.68;12.38;0.03;0.0472226;0;994.21
05.07.2020;13:29;100;199;298.9;352;1.8;3.69;5.7;18.74;19.3;77.5;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;14.72;12.41;0.03;0.0472226;0;994.3
05.07.2020;13:30;100;96;168.3;225;2.3;2.98;3.9;18.8;19.41;77;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;14.68;12.37;0.03;0.0472226;0;994.02
05.07.2020;13:31;100;23;80.9;140;2;2.81;3.9;18.9;19.52;75.6;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;14.49;12.22;0.03;0.0472226;0;994.03
05.07.2020;13:32;100;285;290.6;397;2.1;3.05;4.2;18.9;19.61;75.4;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;14.45;12.19;0.03;0.0472226;0;994.15
05.07.2020;13:33;100;220;268.7;299;3.3;4.96;6.8;18.9;19.7;75.8;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.53;12.25;0.03;0.0472226;0;994.02
05.07.2020;13:34;100;233;339.9;472;2;2.62;3;19;19.8;75.3;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.5;3.531;;0;;;;14.53;12.24;0.03;0.0472226;0;994.03
05.07.2020;13:35;100;226;267.6;323;2.5;3.28;3.6;19;19.82;75.4;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.55;12.26;0.03;0.0472226;0;994.15
05.07.2020;13:36;100;176;239;295;1.8;4.37;6.2;19.1;19.9;75.2;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.53;;0;;;;14.6;12.3;0.03;0.0472226;0;994.21
05.07.2020;13:37;100;161;232.2;323;1.1;2.37;3.7;19.1;19.91;74.6;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.53;;0;;;;14.48;12.2;0.03;0.0472226;0;994.14
05.07.2020;13:38;100;139;206.8;336;1.2;1.81;2.2;19.2;20;75.2;994.27;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;14.7;12.37;0.03;0.0472226;0;994.27
05.07.2020;13:39;100;233;112.3;9;0.6;2.01;3;19.2;20.03;74.7;994.23;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.6;12.29;0.03;0.0472226;0;994.23
05.07.2020;13:40;100;109;191.7;252;1.8;2.86;3.8;19.2;20.1;74.9;994.25;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;14.64;12.32;0.03;0.0472226;0;994.25
05.07.2020;13:41;100;200;243.8;326;2.7;4.93;7.5;19.3;20.15;74.3;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.61;12.3;0.03;0.0472226;0;994.07
05.07.2020;13:42;100;185;253.6;365;2;2.91;4.4;19.39;20.2;74.2;994.31;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.53;;0;;;;14.68;12.35;0.03;0.0472226;0;994.31
05.07.2020;13:43;100;22;178.6;291;2.1;2.82;4.9;19.4;20.3;74.1;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;14.66;12.34;0.03;0.0472226;0;994.21
05.07.2020;13:44;100;140;187.5;238;2.5;4.05;7.5;19.4;20.3;74.4;994.15;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;14.73;12.39;0.03;0.0472226;0;994.15
05.07.2020;13:45;100;211;259;342;2;7.06;10.6;19.4;20.33;74.5;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.75;12.4;0.03;0.0472226;0;994.04
05.07.2020;13:46;100;229;308.6;435;2.9;3.67;5.1;19.5;20.4;74.2;993.93;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.78;12.43;0.03;0.0472226;0;993.93
05.07.2020;13:47;100;154;258.8;325;2.8;4.61;6.2;19.4;20.4;74.3;993.99;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;14.71;12.37;0.03;0.0472226;0;993.99
05.07.2020;13:48;100;178;242.2;301;3;3.85;4.9;19.4;20.4;74.2;994.05;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;14.69;12.35;0.03;0.0472226;0;994.05
05.07.2020;13:49;100;207;258.2;317;2.8;4.07;8;19.4;20.39;74.7;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;14.79;12.44;0.03;0.0472226;0;994.2
05.07.2020;13:50;100;165;241.5;313;2.9;3.56;4.3;19.4;20.4;74.9;994.23;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.53;;0;;;;14.83;12.47;0.03;0.0472226;0;994.23
05.07.2020;13:51;100;179;220.9;267;2.4;4.13;5.7;19.4;20.4;75;994.24;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.85;12.49;0.03;0.0472226;0;994.24
05.07.2020;13:52;100;237;264.9;311;2.6;3.6;4.4;19.5;20.4;75.1;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;14.97;12.58;0.03;0.0472226;0;994.21
05.07.2020;13:53;100;207;309;248;2.3;3.41;3.9;19.5;20.4;74.8;994.18;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;14.91;12.53;0.03;0.0472226;0;994.18
05.07.2020;13:54;100;136;183.5;241;1.9;3.97;5.3;19.5;20.41;74.7;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;14.89;12.51;0.03;0.0472226;0;994.03
05.07.2020;13:55;100;84;182.8;228;2.6;3.48;4.8;19.5;20.45;74.8;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;14.91;12.53;0.03;0.0472226;0;994.14
05.07.2020;13:56;100;178;245;307;2.9;3.53;4.6;19.6;20.49;74.8;994.22;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;15;12.6;0.03;0.0472226;0;994.22
05.07.2020;13:57;100;174;246.4;379;2.9;3.5;6.7;19.6;20.5;73.9;994.19;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.82;12.45;0.03;0.0472226;0;994.19
05.07.2020;13:58;100;145;247.5;347;2.2;3.48;5;19.6;20.43;73.9;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.82;12.45;0.03;0.0472226;0;994.08
05.07.2020;13:59;100;211;243;342;1.9;2.9;4.1;19.6;20.45;73.5;994.17;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;14.73;12.38;0.03;0.0472226;0;994.17
05.07.2020;14:00;100;238;266;328;3.8;6.03;9.3;19.6;20.5;73.4;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;14.71;12.36;0.03;0.0472226;0;994.13
05.07.2020;14:01;100;273;347.3;466;2.8;3.71;4.9;19.6;20.5;72.7;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;14.56;12.25;0.03;0.0472226;0;994.07
05.07.2020;14:02;100;235;262.1;402;6.6;13.08;16.1;19.6;20.42;72.1;993.22;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;14.43;12.14;0.03;0.0500004;0;993.22
05.07.2020;14:03;100;9;46.8;121;2.9;4.55;5.9;19.6;20.4;71.5;993.72;0;0;0;1.9;1.9;79.1;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;14.3;12.04;0.03;0.0500004;0;993.72
05.07.2020;14:04;100;55;174.3;306;2.4;3.96;6.5;19.6;20.4;71.2;993.89;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.24;11.99;0.03;0.0500004;0;993.89
05.07.2020;14:05;100;188;213.8;303;4;6.01;7.1;19.6;20.4;71.8;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;14.37;12.09;0.03;0.0500004;0;994.06
05.07.2020;14:06;100;220;278.9;353;2.2;3.48;5.7;19.6;20.4;72.1;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;14.43;12.14;0.03;0.0500004;0;994.14
05.07.2020;14:07;100;189;246.4;294;2.6;3.51;4.8;19.6;20.4;71.5;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.53;;0;;;;14.3;12.04;0.03;0.0500004;0;994.01
05.07.2020;14:08;100;38;181.3;329;2.3;3.71;5.1;19.7;20.4;71;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;14.29;12.03;0.03;0.0500004;0;993.9
05.07.2020;14:09;100;227;277.5;389;2.1;4.97;8.2;19.7;20.41;71.3;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;14.36;12.08;0.03;0.0500004;0;994.1
05.07.2020;14:10;100;-63;20.2;101;1.7;2.1;2.4;19.7;20.5;71.4;994.29;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.53;;0;;;;14.38;12.1;0.03;0.0500004;0;994.29
05.07.2020;14:11;100;198;280.6;343;3;4.62;8.1;19.8;20.5;71.3;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;14.45;12.15;0.03;0.0500004;0;994.12
05.07.2020;14:12;100;197;236.2;303;2;3.35;4.5;19.8;20.6;71.3;994.34;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.3;3.531;;0;;;;14.45;12.15;0.03;0.0500004;0;994.34
05.07.2020;14:13;100;88;152.8;240;1.2;1.58;2.8;19.9;20.7;71.4;994.48;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.57;12.24;0.03;0.0500004;0;994.48
05.07.2020;14:14;100;122;237.7;268;2.3;9.85;13.7;19.9;20.7;70.7;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.42;12.12;0.03;0.0500004;0;994.07
05.07.2020;14:15;100;164;269.8;341;2.3;5.21;8.8;19.9;20.75;70.3;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.33;12.05;0.03;0.0500004;0;994.08
05.07.2020;14:16;100;-75;6.5;79;1.9;3.74;4.8;19.9;20.8;70.4;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;14.35;12.07;0.03;0.0500004;0;994.02
05.07.2020;14:17;100;165;263;368;2.3;6.07;9.3;19.9;20.8;70.4;994.28;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;14.35;12.07;0.03;0.0500004;0;994.28
05.07.2020;14:18;100;193;255.6;399;2.2;3.76;8.7;19.93;20.8;70.6;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;14.42;12.12;0.03;0.0500004;0;994.03
05.07.2020;14:19;100;225;302.6;377;3.1;3.92;5.5;20;20.81;69.7;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;14.29;12.02;0.03;0.0500004;0;993.83
05.07.2020;14:20;100;314;271.5;431;2.3;3.16;4.6;20;20.9;69.5;994;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;14.25;11.98;0.03;0.0500004;0;994
05.07.2020;14:21;100;44;158.4;271;1.7;2.99;4.1;20;20.9;69.2;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.18;11.93;0.03;0.0500004;0;994.07
05.07.2020;14:22;100;256;341.4;422;1.6;2.24;3.2;20;20.9;69.6;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;14.27;12;0.03;0.0500004;0;994.1
05.07.2020;14:23;100;-29;72.4;31;1.8;2.68;3.2;20.1;20.9;69;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.23;11.97;0.03;0.0500004;0;993.88
05.07.2020;14:24;100;115;216.2;322;4.1;6.29;8.6;20.1;20.9;68.3;993.77;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.53;;0;;;;14.07;11.85;0.03;0.0500004;0;993.77
05.07.2020;14:25;100;172;220.5;296;2.2;3.22;3.9;20.1;20.9;68.8;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;14.19;11.93;0.03;0.0500004;0;994.1
05.07.2020;14:26;100;38;116.3;222;1.8;2.55;2.8;20.2;20.97;68.5;994.36;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.22;11.95;0.03;0.0500004;0;994.36
05.07.2020;14:27;100;205;242.7;282;2.3;5.11;6.7;20.2;21;68.7;994.38;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;14.26;11.99;0.03;0.0500004;0;994.38
05.07.2020;14:28;100;241;354.8;476;2.5;3.99;5.4;20.3;21;67.9;993.91;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;14.17;11.92;0.03;0.0500004;0;993.91
05.07.2020;14:29;100;196;261.7;305;3.6;5.79;9.8;20.3;21.1;66.9;993.72;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;13.95;11.74;0.03;0.0500004;0;993.72
05.07.2020;14:30;100;163;251.4;314;2.5;3.26;4;20.4;21.1;67.1;994.18;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;14.09;11.84;0.03;0.0500004;0;994.18
05.07.2020;14:31;100;177;180;289;2;3.85;6.2;20.4;21.2;66.9;994.16;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;14.04;11.81;0.03;0.0500004;0;994.16
05.07.2020;14:32;100;135;235.9;305;2.2;3.39;5;20.4;21.2;65.9;993.91;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.81;11.63;0.03;0.0500004;0;993.91
05.07.2020;14:33;100;120;182.6;254;3.3;4.53;6.3;20.5;21.2;66.1;993.83;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.53;;0;;;;13.95;11.74;0.03;0.0500004;0;993.83
05.07.2020;14:34;100;59;196.9;259;2.1;2.79;3.3;20.5;21.3;65.3;994.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.76;11.59;0.03;0.0500004;0;994.2
05.07.2020;14:35;100;153;273;388;1.8;2.54;3.3;20.5;21.3;65.3;994.14;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.76;11.59;0.03;0.0500004;0;994.14
05.07.2020;14:36;100;149;223.4;285;2.8;3.79;4.7;20.51;21.31;65.2;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.75;11.58;0.03;0.0500004;0;994.02
05.07.2020;14:37;100;200;245;313;3.3;4;5.4;20.6;21.33;64.9;994.08;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.53;;0;;;;13.76;11.59;0.03;0.0500004;0;994.08
05.07.2020;14:38;100;211;265.4;388;1.7;5.43;9.6;20.6;21.4;64.4;993.96;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;13.64;11.5;0.03;0.0500004;0;993.96
05.07.2020;14:39;100;205;258.6;321;3.6;5.33;7.1;20.5;21.31;64.5;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.3;3.531;;0;;;;13.57;11.45;0.03;0.0500004;0;994.1
05.07.2020;14:40;100;220;274.9;388;1.7;2.77;4.6;20.5;21.32;64.6;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.6;11.47;0.03;0.0500004;0;994.13
05.07.2020;14:41;100;178;247.7;347;2.4;3.97;5.9;20.5;21.3;64.8;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.64;11.5;0.03;0.0500004;0;994.06
05.07.2020;14:42;100;200;346.6;498;2.7;3.54;4.8;20.5;21.3;63.7;993.89;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.53;;0;;;;13.38;11.31;0.03;0.0500004;0;993.89
05.07.2020;14:43;100;28;164;228;2;3.5;3.9;20.5;21.3;63.9;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;13.43;11.34;0.03;0.0500004;0;994.06
05.07.2020;14:44;100;227;347;208;2.4;3.23;4.4;20.5;21.3;64.3;993.93;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;13.53;11.42;0.03;0.0500004;0;993.93
05.07.2020;14:45;100;114;212;281;2.2;2.79;3.5;20.5;21.3;64;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.53;;0;;;;13.45;11.36;0.03;0.0500004;0;994.01
05.07.2020;14:46;100;103;211.5;319;2.7;3.93;5.9;20.6;21.3;64.2;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.53;;0;;;;13.6;11.46;0.03;0.0500004;0;994.01
05.07.2020;14:47;100;228;160.8;279;3.3;4.11;5.2;20.6;21.38;63.5;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;13.43;11.34;0.03;0.0500004;0;994.03
05.07.2020;14:48;100;97;211.2;320;1.6;2.7;3.5;20.7;21.45;63.5;994.21;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;13.52;11.41;0.03;0.0500004;0;994.21
05.07.2020;14:49;100;187;238.5;308;2.6;3.8;4.6;20.8;21.58;63.6;994.37;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;13.64;11.49;0.03;0.0500004;0;994.37
05.07.2020;14:50;100;35;100.3;153;2.1;2.74;3.5;20.9;21.69;63.6;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;13.74;11.56;0.03;0.0500004;0;994.12
