#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
26.07.2020;11:52;10;2501.08;647.64;651.59;646.93;;;;18.17;18.14;17.85;17.967;17.972;17.728
26.07.2020;11:53;10;2501.17;647.61;651.54;647.08;;;;18.16;18.13;17.87;17.958;17.963;17.747
26.07.2020;11:54;10;2501.13;647.8;651.79;647.08;;;;18.18;18.15;17.87;17.977;17.982;17.747
26.07.2020;11:55;10;2501.12;647.79;651.81;647.67;;;;18.18;18.16;17.92;17.977;17.992;17.797
26.07.2020;11:56;10;2501.09;648.11;651.83;647.83;;;;18.21;18.16;17.94;18.007;17.992;17.817
26.07.2020;11:57;10;2501.13;648.45;651.87;647.82;;;;18.24;18.16;17.93;18.036;17.992;17.807
26.07.2020;11:58;10;2501.13;648.42;651.72;648.12;;;;18.24;18.15;17.96;18.036;17.982;17.837
26.07.2020;11:59;10;2501.14;648.84;651.99;648.6;;;;18.28;18.17;18;18.076;18.002;17.877
26.07.2020;12:00;10;2501.12;648.97;652.49;648.69;;;;18.29;18.22;18.01;18.086;18.051;17.887
26.07.2020;12:01;10;2501.19;649.37;653.02;649.28;;;;18.32;18.26;18.06;18.115;18.091;17.936
26.07.2020;12:02;10;2501.05;649.01;653.19;649.38;;;;18.29;18.28;18.08;18.086;18.111;17.956
26.07.2020;12:03;10;2501.08;648.79;653.18;648.42;;;;18.27;18.28;17.99;18.066;18.111;17.867
26.07.2020;12:04;10;2501.01;648.44;653;647.64;;;;18.24;18.27;17.92;18.036;18.101;17.797
26.07.2020;12:05;10;2501.01;648.31;652.74;647.64;;;;18.23;18.24;17.92;18.027;18.071;17.797
26.07.2020;12:06;10;2501.03;648.74;653.19;647.95;;;;18.27;18.28;17.95;18.066;18.111;17.827
26.07.2020;12:07;10;2501.17;649.41;653.68;649.33;;;;18.33;18.33;18.07;18.125;18.16;17.946
26.07.2020;12:08;10;2501.03;648.46;653.37;648.27;;;;18.24;18.3;17.98;18.036;18.13;17.857
26.07.2020;12:09;10;2501.07;647.83;652.9;647.24;;;;18.19;18.26;17.88;17.987;18.091;17.757
26.07.2020;12:10;10;2501.18;647.48;652.48;646.49;;;;18.15;18.22;17.81;17.948;18.051;17.688
26.07.2020;12:11;10;2501.13;648.02;653.07;648.18;;;;18.2;18.27;17.97;17.997;18.101;17.847
26.07.2020;12:12;10;2501.05;648.42;653.73;649.31;;;;18.24;18.33;18.07;18.036;18.16;17.946
26.07.2020;12:13;10;2501.02;648.27;653.69;647.78;;;;18.23;18.33;17.93;18.027;18.16;17.807
26.07.2020;12:14;10;2500.96;647.6;653.1;646.66;;;;18.17;18.28;17.83;17.967;18.111;17.708
26.07.2020;12:15;10;2501.15;647.24;652.76;646.48;;;;18.13;18.24;17.81;17.928;18.071;17.688
26.07.2020;12:16;10;2501.19;647.51;652.72;647.21;;;;18.15;18.24;17.88;17.948;18.071;17.757
26.07.2020;12:17;10;2501.15;648.44;653.12;648.1;;;;18.24;18.27;17.96;18.036;18.101;17.837
26.07.2020;12:18;10;2501.17;649.24;653.57;649.03;;;;18.31;18.32;18.04;18.106;18.15;17.916
26.07.2020;12:19;10;2501.1;649.21;654.13;648.99;;;;18.31;18.37;18.04;18.106;18.199;17.916
26.07.2020;12:20;10;2501.05;649.38;654.18;648.95;;;;18.33;18.37;18.04;18.125;18.199;17.916
26.07.2020;12:21;10;2501.11;649.33;654.16;648.94;;;;18.32;18.37;18.04;18.115;18.199;17.916
26.07.2020;12:22;10;2501.16;649.65;654.65;650.14;;;;18.35;18.41;18.14;18.145;18.239;18.016
26.07.2020;12:23;10;2501.09;650.6;655.17;650.98;;;;18.44;18.46;18.22;18.234;18.288;18.095
26.07.2020;12:24;10;2501.22;650.72;655.4;650.4;;;;18.44;18.48;18.17;18.234;18.308;18.046
26.07.2020;12:25;10;2501.11;651.23;656.34;651.96;;;;18.49;18.57;18.31;18.283;18.397;18.185
26.07.2020;12:26;10;2500.97;651.41;656.39;651.89;;;;18.51;18.58;18.31;18.303;18.407;18.185
26.07.2020;12:27;10;2501.1;651.87;656.64;652.43;;;;18.55;18.6;18.35;18.342;18.426;18.224
26.07.2020;12:28;10;2501.17;652.31;657.11;652.89;;;;18.59;18.64;18.39;18.382;18.466;18.264
26.07.2020;12:29;10;2501.01;653.33;657.47;653.94;;;;18.69;18.68;18.49;18.48;18.505;18.364
26.07.2020;12:30;10;2501.14;653.37;657.56;653.99;;;;18.69;18.68;18.49;18.48;18.505;18.364
26.07.2020;12:31;10;2501.02;653.79;658.29;654.72;;;;18.73;18.75;18.56;18.52;18.574;18.433
26.07.2020;12:32;10;2501.03;654.23;659.01;655.5;;;;18.77;18.82;18.64;18.559;18.643;18.513
26.07.2020;12:33;10;2501.13;655.3;659.13;656.19;;;;18.86;18.83;18.7;18.648;18.653;18.572
26.07.2020;12:34;10;2501.07;655.63;659.14;656.42;;;;18.9;18.83;18.72;18.687;18.653;18.592
26.07.2020;12:35;10;2501.15;656.14;659.22;656.88;;;;18.94;18.83;18.76;18.727;18.653;18.632
26.07.2020;12:36;10;2501.13;656.2;659.57;657.16;;;;18.95;18.87;18.78;18.737;18.693;18.652
26.07.2020;12:37;10;2501.1;656.86;660.18;658.07;;;;19.01;18.92;18.87;18.796;18.742;18.741
26.07.2020;12:38;10;2501.12;657.6;660.97;658.32;;;;19.08;19;18.89;18.865;18.821;18.761
26.07.2020;12:39;10;2501.18;656.96;660.71;657.49;;;;19.02;18.97;18.81;18.806;18.792;18.682
26.07.2020;12:40;10;2501.13;657.03;660.57;656.86;;;;19.02;18.96;18.76;18.806;18.782;18.632
26.07.2020;12:41;10;2501.18;657.4;660.77;657.31;;;;19.06;18.98;18.8;18.845;18.801;18.672
26.07.2020;12:42;10;2501.15;658.46;661.15;658.01;;;;19.15;19.01;18.86;18.934;18.831;18.731
26.07.2020;12:43;10;2501.12;658.83;661.8;658.44;;;;19.19;19.07;18.9;18.973;18.89;18.771
26.07.2020;12:44;10;2501.17;659.89;662.78;659.96;;;;19.29;19.16;19.04;19.072;18.979;18.91
26.07.2020;12:45;10;2501.08;661.06;663.99;660.11;;;;19.4;19.28;19.06;19.18;19.097;18.93
26.07.2020;12:46;10;2501.14;662.37;665.05;660.44;;;;19.52;19.38;19.09;19.299;19.196;18.96
26.07.2020;12:47;10;2501.22;662.72;665.66;662.23;;;;19.55;19.43;19.25;19.328;19.245;19.119
26.07.2020;12:48;10;2501.19;662.56;666.22;662.88;;;;19.53;19.48;19.31;19.309;19.295;19.178
26.07.2020;12:49;10;2501.14;662.75;666.84;663.18;;;;19.55;19.54;19.34;19.328;19.354;19.208
26.07.2020;12:50;10;2501.17;661.76;666.73;662.16;;;;19.46;19.53;19.25;19.24;19.344;19.119
26.07.2020;12:51;10;2501.04;662.45;666.47;662.25;;;;19.53;19.51;19.26;19.309;19.324;19.129
26.07.2020;12:52;10;2501.06;661.97;666.57;661.9;;;;19.48;19.52;19.22;19.259;19.334;19.089
26.07.2020;12:53;10;2501.11;661.86;666.55;661.6;;;;19.47;19.52;19.2;19.249;19.334;19.069
26.07.2020;12:54;10;2501.21;661.99;666.45;661.8;;;;19.48;19.51;19.21;19.259;19.324;19.079
26.07.2020;12:55;10;2501.17;662.28;666.47;661.73;;;;19.51;19.51;19.21;19.289;19.324;19.079
26.07.2020;12:56;10;2501.03;662.21;666.16;661.81;;;;19.5;19.48;19.22;19.279;19.295;19.089
26.07.2020;12:57;10;2501.12;662.12;666.19;661.89;;;;19.49;19.48;19.22;19.269;19.295;19.089
26.07.2020;12:58;10;2501.1;662.2;666.16;662.06;;;;19.5;19.48;19.24;19.279;19.295;19.109
26.07.2020;12:59;10;2501.16;662.42;666.17;662.44;;;;19.52;19.48;19.27;19.299;19.295;19.139
26.07.2020;13:00;10;2501.24;662.59;666.15;662.34;;;;19.53;19.48;19.26;19.309;19.295;19.129
26.07.2020;13:01;10;2501.15;662.3;666.15;662.07;;;;19.51;19.48;19.24;19.289;19.295;19.109
26.07.2020;13:02;10;2501.03;662.41;665.95;662.07;;;;19.52;19.46;19.24;19.299;19.275;19.109
26.07.2020;13:03;10;2501.23;662.58;666.1;662.62;;;;19.53;19.47;19.29;19.309;19.285;19.158
26.07.2020;13:04;10;2501.06;662.91;666.13;662.68;;;;19.57;19.48;19.3;19.348;19.295;19.168
26.07.2020;13:05;10;2501.1;663.08;666.14;662.33;;;;19.58;19.48;19.26;19.358;19.295;19.129
26.07.2020;13:06;10;2501.13;663.24;666.25;662.69;;;;19.6;19.49;19.3;19.378;19.305;19.168
26.07.2020;13:07;10;2501.16;663.18;666.44;662.99;;;;19.59;19.51;19.32;19.368;19.324;19.188
26.07.2020;13:08;10;2501.13;663.02;666.84;663.22;;;;19.58;19.54;19.35;19.358;19.354;19.218
26.07.2020;13:09;10;2501.09;662.97;666.7;663.1;;;;19.57;19.53;19.34;19.348;19.344;19.208
26.07.2020;13:10;10;2501.09;663.27;666.93;663.87;;;;19.6;19.55;19.41;19.378;19.364;19.278
26.07.2020;13:11;10;2501.19;663.2;667.03;662.69;;;;19.59;19.56;19.29;19.368;19.374;19.158
26.07.2020;13:12;10;2501.06;662.56;666.6;661.5;;;;19.54;19.52;19.19;19.318;19.334;19.059
26.07.2020;13:13;10;2501.09;662.78;666.69;661.66;;;;19.56;19.53;19.2;19.338;19.344;19.069
26.07.2020;13:14;10;2501;662.72;666.4;661.3;;;;19.55;19.51;19.17;19.328;19.324;19.039
26.07.2020;13:15;10;2501.16;663.69;666.69;662.36;;;;19.64;19.53;19.26;19.417;19.344;19.129
26.07.2020;13:16;10;2501.1;664.56;667.1;662.88;;;;19.72;19.57;19.32;19.496;19.384;19.188
26.07.2020;13:17;10;2501.08;664.51;667.18;662.69;;;;19.72;19.58;19.3;19.496;19.394;19.168
26.07.2020;13:18;10;2501.06;664.35;667.23;662.63;;;;19.7;19.58;19.29;19.476;19.394;19.158
26.07.2020;13:19;10;2501.04;665.29;667.66;664.21;;;;19.79;19.62;19.44;19.565;19.433;19.308
26.07.2020;13:20;10;2501.08;665.44;668.27;664.21;;;;19.8;19.68;19.44;19.575;19.492;19.308
26.07.2020;13:21;10;2501.04;665.26;667.95;663.74;;;;19.79;19.65;19.4;19.565;19.463;19.268
26.07.2020;13:22;10;2501.16;665.51;668.37;665.24;;;;19.81;19.69;19.53;19.585;19.502;19.397
26.07.2020;13:23;10;2501.22;665.31;668.75;664.86;;;;19.79;19.72;19.5;19.565;19.532;19.367
26.07.2020;13:24;10;2501.19;665.87;669.03;665.11;;;;19.84;19.75;19.52;19.614;19.561;19.387
26.07.2020;13:25;10;2501.1;665.83;669.38;665.48;;;;19.84;19.78;19.56;19.614;19.591;19.427
26.07.2020;13:26;10;2501.07;665.19;668.89;664.73;;;;19.78;19.74;19.49;19.555;19.551;19.357
26.07.2020;13:27;10;2501.12;664.79;668.57;664.28;;;;19.74;19.71;19.45;19.516;19.522;19.317
26.07.2020;13:28;10;2501.19;664.41;668.61;664.39;;;;19.71;19.71;19.45;19.486;19.522;19.317
26.07.2020;13:29;10;2501.21;664.06;668.57;664.22;;;;19.67;19.7;19.44;19.447;19.512;19.308
26.07.2020;13:30;10;2501.06;664.08;668.33;663.69;;;;19.68;19.69;19.39;19.456;19.502;19.258
26.07.2020;13:31;10;2501.12;664.12;668.25;663.26;;;;19.68;19.68;19.35;19.456;19.492;19.218
26.07.2020;13:32;10;2501.17;664.3;668.37;663.16;;;;19.69;19.69;19.34;19.466;19.502;19.208
26.07.2020;13:33;10;2501.19;664.2;668.51;663.53;;;;19.69;19.7;19.37;19.466;19.512;19.238
26.07.2020;13:34;10;2501.19;664.05;668.2;663.12;;;;19.67;19.67;19.34;19.447;19.482;19.208
26.07.2020;13:35;10;2501.1;664.62;668.46;663.22;;;;19.73;19.7;19.35;19.506;19.512;19.218
26.07.2020;13:36;10;2501.16;665.31;669.07;664.05;;;;19.79;19.75;19.42;19.565;19.561;19.288
26.07.2020;13:37;10;2501.15;664.84;668.97;663.81;;;;19.75;19.74;19.4;19.525;19.551;19.268
26.07.2020;13:38;10;2501.09;664.42;668.43;663.3;;;;19.71;19.69;19.35;19.486;19.502;19.218
26.07.2020;13:39;10;2501.27;664.21;668.14;663.68;;;;19.68;19.66;19.39;19.456;19.472;19.258
26.07.2020;13:40;10;2501.11;663.77;667.7;662.68;;;;19.65;19.62;19.3;19.427;19.433;19.168
26.07.2020;13:41;10;2501.14;662.95;667.08;662.15;;;;19.57;19.57;19.25;19.348;19.384;19.119
26.07.2020;13:42;10;2501.12;662.17;666.2;661.64;;;;19.5;19.48;19.2;19.279;19.295;19.069
26.07.2020;13:43;10;2501.16;661.69;665.58;661.09;;;;19.45;19.43;19.15;19.23;19.245;19.019
26.07.2020;13:44;10;2501.1;661.71;665.5;660.79;;;;19.46;19.42;19.12;19.24;19.236;18.99
26.07.2020;13:45;10;2501.26;661.84;665.64;660.88;;;;19.46;19.43;19.13;19.24;19.245;18.999
26.07.2020;13:46;10;2501.22;661.36;665.31;660.55;;;;19.42;19.4;19.1;19.2;19.216;18.97
26.07.2020;13:47;10;2501.15;661.15;664.99;660.21;;;;19.4;19.37;19.07;19.18;19.186;18.94
26.07.2020;13:48;10;2501.07;661.73;665.24;660.31;;;;19.46;19.4;19.08;19.24;19.216;18.95
26.07.2020;13:49;10;2501.19;662.18;665.76;661.26;;;;19.5;19.44;19.16;19.279;19.255;19.029
26.07.2020;13:50;10;2501.15;662.33;665.89;661.33;;;;19.51;19.45;19.17;19.289;19.265;19.039
26.07.2020;13:51;10;2501.2;663.27;666.79;661.94;;;;19.6;19.54;19.22;19.378;19.354;19.089
26.07.2020;13:52;10;2501.12;663.57;667.03;662.05;;;;19.63;19.56;19.24;19.407;19.374;19.109
26.07.2020;13:53;10;2501.09;662.8;666.79;661.77;;;;19.56;19.54;19.21;19.338;19.354;19.079
26.07.2020;13:54;10;2501.18;663.18;666.88;661.76;;;;19.59;19.55;19.21;19.368;19.364;19.079
26.07.2020;13:55;10;2501.06;663.19;667.08;661.69;;;;19.59;19.57;19.21;19.368;19.384;19.079
26.07.2020;13:56;10;2501.14;663.46;667.02;661.98;;;;19.62;19.56;19.23;19.397;19.374;19.099
26.07.2020;13:57;10;2501.12;663.48;667.13;662.24;;;;19.62;19.57;19.25;19.397;19.384;19.119
26.07.2020;13:58;10;2501.11;664.38;667.74;662.53;;;;19.7;19.63;19.28;19.476;19.443;19.149
26.07.2020;13:59;10;2501.21;665.17;668.55;663.36;;;;19.78;19.7;19.36;19.555;19.512;19.228
26.07.2020;14:00;10;2501.13;666.92;669.75;664.4;;;;19.94;19.82;19.46;19.713;19.63;19.327
26.07.2020;14:01;10;2501.22;666.95;670.23;665.11;;;;19.94;19.86;19.52;19.713;19.67;19.387
26.07.2020;14:02;10;2501.12;665;669.1;663.56;;;;19.76;19.76;19.38;19.535;19.571;19.248
26.07.2020;14:03;10;2501.1;665.02;668.52;662.95;;;;19.76;19.7;19.32;19.535;19.512;19.188
26.07.2020;14:04;10;2501.12;664.53;668.22;662.57;;;;19.72;19.67;19.29;19.496;19.482;19.158
26.07.2020;14:05;10;2501.07;663.19;667.07;661.93;;;;19.59;19.57;19.23;19.368;19.384;19.099
26.07.2020;14:06;10;2501.04;663.06;666.64;661.68;;;;19.58;19.53;19.21;19.358;19.344;19.079
26.07.2020;14:07;10;2501.1;663.52;666.79;662.31;;;;19.62;19.54;19.26;19.397;19.354;19.129
26.07.2020;14:08;10;2501.13;663;666.68;662.44;;;;19.58;19.53;19.27;19.358;19.344;19.139
26.07.2020;14:09;10;2501.05;663.44;666.91;662.11;;;;19.62;19.55;19.24;19.397;19.364;19.109
26.07.2020;14:10;10;2501.08;664.05;667.45;662.59;;;;19.67;19.6;19.29;19.447;19.413;19.158
26.07.2020;14:11;10;2501.09;663.9;667.35;662.29;;;;19.66;19.59;19.26;19.437;19.403;19.129
26.07.2020;14:12;10;2501.12;664.26;668.03;663.07;;;;19.69;19.66;19.33;19.466;19.472;19.198
26.07.2020;14:13;10;2501.13;665.5;668.41;663.31;;;;19.81;19.69;19.35;19.585;19.502;19.218
26.07.2020;14:14;10;2501.12;666.7;669.45;664.22;;;;19.92;19.79;19.44;19.693;19.601;19.308
26.07.2020;14:15;10;2501.08;666.39;669.53;664.33;;;;19.89;19.8;19.45;19.664;19.611;19.317
26.07.2020;14:16;10;2501.09;665.21;668.42;663.47;;;;19.78;19.69;19.37;19.555;19.502;19.238
26.07.2020;14:17;10;2501.03;664.43;667.53;662.4;;;;19.71;19.61;19.27;19.486;19.423;19.139
26.07.2020;14:18;10;2501.13;665.32;668.02;663.08;;;;19.79;19.65;19.33;19.565;19.463;19.198
26.07.2020;14:19;10;2501.2;667.63;670.25;664.94;;;;20.01;19.86;19.5;19.782;19.67;19.367
26.07.2020;14:20;10;2501.17;667.49;670.42;665.27;;;;19.99;19.88;19.54;19.762;19.69;19.407
26.07.2020;14:21;10;2501.17;666.97;669.87;665.08;;;;19.95;19.83;19.52;19.723;19.64;19.387
26.07.2020;14:22;10;2501.17;664.98;668.74;664;;;;19.76;19.72;19.42;19.535;19.532;19.288
26.07.2020;14:23;10;2501.08;663.86;667.19;662.84;;;;19.66;19.58;19.31;19.437;19.394;19.178
26.07.2020;14:24;10;2501.04;664.46;667.86;663.45;;;;19.71;19.64;19.37;19.486;19.453;19.238
26.07.2020;14:25;10;2501.13;664.91;668.18;663.3;;;;19.75;19.67;19.35;19.525;19.482;19.218
26.07.2020;14:26;10;2501.11;666.06;669.16;664.13;;;;19.86;19.76;19.43;19.634;19.571;19.298
26.07.2020;14:27;10;2501.12;666.56;669.85;665.02;;;;19.91;19.83;19.51;19.683;19.64;19.377
26.07.2020;14:28;10;2501.08;668.02;670.79;665.56;;;;20.05;19.92;19.57;19.821;19.729;19.437
26.07.2020;14:29;10;2501.07;667.09;670.63;665.49;;;;19.96;19.9;19.56;19.733;19.709;19.427
26.07.2020;14:30;10;2501.17;665.67;669.24;664.58;;;;19.82;19.77;19.47;19.595;19.581;19.337
26.07.2020;14:31;10;2501.07;664.5;668.33;663.58;;;;19.72;19.69;19.38;19.496;19.502;19.248
26.07.2020;14:32;10;2501.19;664.06;667.6;662.99;;;;19.67;19.61;19.32;19.447;19.423;19.188
26.07.2020;14:33;10;2501.02;663.5;666.94;662.26;;;;19.62;19.56;19.26;19.397;19.374;19.129
26.07.2020;14:34;10;2501.11;663.95;667.45;662.76;;;;19.66;19.6;19.3;19.437;19.413;19.168
26.07.2020;14:35;10;2501.25;664.56;668.24;663.52;;;;19.72;19.67;19.37;19.496;19.482;19.238
26.07.2020;14:36;10;2501.18;665.27;668.84;663.88;;;;19.79;19.73;19.41;19.565;19.542;19.278
26.07.2020;14:37;10;2501.1;665.25;669.22;664.32;;;;19.79;19.77;19.45;19.565;19.581;19.317
26.07.2020;14:38;10;2501;664.31;668.17;663.52;;;;19.7;19.67;19.38;19.476;19.482;19.248
26.07.2020;14:39;10;2501.17;663.52;667.4;663.26;;;;19.62;19.6;19.35;19.397;19.413;19.218
26.07.2020;14:40;10;2501.11;664.21;667.87;663.46;;;;19.69;19.64;19.37;19.466;19.453;19.238
26.07.2020;14:41;10;2501.18;664.4;667.98;663.41;;;;19.7;19.65;19.36;19.476;19.463;19.228
26.07.2020;14:42;10;2501.1;665.58;668.8;664.16;;;;19.82;19.73;19.43;19.595;19.542;19.298
26.07.2020;14:43;10;2501.11;666.17;669.93;665.08;;;;19.87;19.83;19.52;19.644;19.64;19.387
26.07.2020;14:44;10;2501.13;666.62;670.78;665.9;;;;19.91;19.91;19.6;19.683;19.719;19.467
26.07.2020;14:45;10;2501.09;667.36;671.38;666.42;;;;19.98;19.97;19.65;19.752;19.778;19.516
26.07.2020;14:46;10;2501.2;666.97;671.43;666.78;;;;19.94;19.97;19.68;19.713;19.778;19.546
26.07.2020;14:47;10;2501.13;668.14;672.29;667.11;;;;20.06;20.06;19.71;19.831;19.867;19.576
26.07.2020;14:48;10;2501.08;668.05;672.06;667.21;;;;20.05;20.04;19.72;19.821;19.847;19.586
26.07.2020;14:49;10;2501.12;668.25;672.68;667.41;;;;20.07;20.09;19.74;19.841;19.897;19.606
26.07.2020;14:50;10;2501.17;667.87;672.19;667.11;;;;20.03;20.05;19.71;19.802;19.857;19.576
26.07.2020;14:51;10;2501.15;667.24;671.71;666.89;;;;19.97;20;19.69;19.742;19.808;19.556
26.07.2020;14:52;10;2501.15;666.16;671.19;666.64;;;;19.87;19.95;19.66;19.644;19.759;19.526
26.07.2020;14:53;10;2501.09;664.77;669.43;664.8;;;;19.74;19.79;19.49;19.516;19.601;19.357
26.07.2020;14:54;10;2501.18;664.01;668.58;664.19;;;;19.67;19.71;19.44;19.447;19.522;19.308
26.07.2020;14:55;10;2501.19;664.58;668.84;664.03;;;;19.72;19.73;19.42;19.496;19.542;19.288
26.07.2020;14:56;10;2501.14;664.42;668.61;663.88;;;;19.71;19.71;19.41;19.486;19.522;19.278
26.07.2020;14:57;10;2501.08;664.07;668.28;663.7;;;;19.68;19.68;19.39;19.456;19.492;19.258
26.07.2020;14:58;10;2501.26;665.08;669.24;664.53;;;;19.77;19.77;19.46;19.545;19.581;19.327
26.07.2020;14:59;10;2501.16;664.9;669.11;664.38;;;;19.75;19.76;19.45;19.525;19.571;19.317
26.07.2020;15:00;10;2501.14;664.75;668.97;664.48;;;;19.74;19.74;19.46;19.516;19.551;19.327
26.07.2020;15:01;10;2501.07;665.69;669.87;665.24;;;;19.83;19.83;19.54;19.604;19.64;19.407
26.07.2020;15:02;10;2501.13;665.12;669.66;665.15;;;;19.77;19.81;19.53;19.545;19.62;19.397
26.07.2020;15:03;10;2501.17;664.03;668.17;663.86;;;;19.67;19.67;19.4;19.447;19.482;19.268
26.07.2020;15:04;10;2501.22;663.81;668.27;663.48;;;;19.65;19.68;19.37;19.427;19.492;19.238
26.07.2020;15:05;10;2501.23;664.26;668.55;663.91;;;;19.69;19.7;19.41;19.466;19.512;19.278
26.07.2020;15:06;10;2501.22;663.92;668.27;663.92;;;;19.66;19.68;19.41;19.437;19.492;19.278
26.07.2020;15:07;10;2501.12;663.42;667.46;663.15;;;;19.61;19.6;19.34;19.387;19.413;19.208
26.07.2020;15:08;10;2501.09;662.79;667.17;662.88;;;;19.56;19.58;19.32;19.338;19.394;19.188
26.07.2020;15:09;10;2501.1;663.22;667.57;663.4;;;;19.6;19.61;19.36;19.378;19.423;19.228
26.07.2020;15:10;10;2501.11;664.64;668.93;664.44;;;;19.73;19.74;19.46;19.506;19.551;19.327
26.07.2020;15:11;10;2501.16;665.7;670.11;665.35;;;;19.83;19.85;19.54;19.604;19.66;19.407
26.07.2020;15:12;10;2501.19;665.77;670.35;666;;;;19.83;19.87;19.6;19.604;19.68;19.467
26.07.2020;15:13;10;2501.24;666.86;671.02;666.39;;;;19.93;19.93;19.64;19.703;19.739;19.506
26.07.2020;15:14;10;2501.14;667.76;671.66;667.19;;;;20.02;20;19.72;19.792;19.808;19.586
26.07.2020;15:15;10;2501.12;669.17;673.15;669.11;;;;20.15;20.14;19.9;19.92;19.946;19.765
26.07.2020;15:16;10;2501.09;670.42;674.54;670.86;;;;20.27;20.27;20.06;20.038;20.074;19.924
26.07.2020;15:17;10;2501.22;671.48;675.89;672.68;;;;20.37;20.4;20.23;20.137;20.203;20.093
26.07.2020;15:18;10;2501.15;669.9;674.64;672.16;;;;20.22;20.28;20.19;19.989;20.084;20.053
26.07.2020;15:19;10;2501.21;668.73;674.11;671.76;;;;20.11;20.23;20.15;19.88;20.035;20.013
26.07.2020;15:20;10;2501.19;669.41;673.91;671.36;;;;20.17;20.21;20.11;19.94;20.015;19.973
26.07.2020;15:21;10;2501.08;671;675.31;672.08;;;;20.33;20.35;20.18;20.097;20.153;20.043
26.07.2020;15:22;10;2501.16;671.26;675.98;671.94;;;;20.35;20.41;20.16;20.117;20.213;20.023
26.07.2020;15:23;10;2501.12;670.69;675.6;671.27;;;;20.3;20.37;20.1;20.068;20.173;19.963
26.07.2020;15:24;10;2501.17;668.89;674.04;670.39;;;;20.12;20.22;20.02;19.89;20.025;19.884
26.07.2020;15:25;10;2501.02;667.91;672.95;668.91;;;;20.04;20.12;19.88;19.811;19.926;19.745
26.07.2020;15:26;10;2501.02;667.15;672.04;667.69;;;;19.97;20.04;19.77;19.742;19.847;19.635
26.07.2020;15:27;10;2501.04;667.24;671.86;667.48;;;;19.97;20.02;19.75;19.742;19.828;19.616
26.07.2020;15:28;10;2501.09;668.33;672.63;668.03;;;;20.07;20.09;19.8;19.841;19.897;19.665
26.07.2020;15:29;10;2501.14;668.28;672.95;668.47;;;;20.07;20.12;19.84;19.841;19.926;19.705
26.07.2020;15:30;10;2501.07;667.51;672.4;667.89;;;;20;20.07;19.78;19.772;19.877;19.645
26.07.2020;15:31;10;2501.17;667.74;672.13;667.26;;;;20.02;20.04;19.72;19.792;19.847;19.586
26.07.2020;15:32;10;2501.11;667.26;671.4;666.65;;;;19.97;19.97;19.67;19.742;19.778;19.536
26.07.2020;15:33;10;2501.09;666.78;670.9;666.11;;;;19.93;19.93;19.62;19.703;19.739;19.486
26.07.2020;15:34;10;2501.26;667.36;671.45;666.44;;;;19.98;19.97;19.64;19.752;19.778;19.506
26.07.2020;15:35;10;2501.06;668.22;672.25;667.3;;;;20.06;20.06;19.73;19.831;19.867;19.596
26.07.2020;15:36;10;2501.21;668.83;673.15;668.42;;;;20.12;20.14;19.83;19.89;19.946;19.695
26.07.2020;15:37;10;2501.18;670.83;674.34;669.97;;;;20.31;20.25;19.98;20.078;20.055;19.844
26.07.2020;15:38;10;2501.16;671.5;675.24;672.2;;;;20.37;20.34;20.19;20.137;20.144;20.053
26.07.2020;15:39;10;2501.14;671.03;675.23;671.66;;;;20.33;20.34;20.14;20.097;20.144;20.003
26.07.2020;15:40;10;2501.13;670.32;674.36;670.79;;;;20.26;20.25;20.06;20.028;20.055;19.924
26.07.2020;15:41;10;2501.11;670.64;674.8;670.6;;;;20.29;20.3;20.04;20.058;20.104;19.904
26.07.2020;15:42;10;2501.03;668.93;673.23;668.79;;;;20.13;20.15;19.87;19.9;19.956;19.735
26.07.2020;15:43;10;2501.2;667.94;672.41;668.2;;;;20.03;20.07;19.81;19.802;19.877;19.675
26.07.2020;15:44;10;2501.14;667.62;671.93;667.35;;;;20.01;20.02;19.73;19.782;19.828;19.596
26.07.2020;15:45;10;2501.14;667.55;671.64;666.97;;;;20;20;19.7;19.772;19.808;19.566
26.07.2020;15:46;10;2501.13;668.02;672.1;667.27;;;;20.04;20.04;19.72;19.811;19.847;19.586
26.07.2020;15:47;10;2501.1;668.8;672.82;667.32;;;;20.12;20.11;19.73;19.89;19.917;19.596
26.07.2020;15:48;10;2501.13;668.23;672.37;667.09;;;;20.06;20.07;19.71;19.831;19.877;19.576
26.07.2020;15:49;10;2501.05;668.88;673.25;667.42;;;;20.13;20.15;19.74;19.9;19.956;19.606
26.07.2020;15:50;10;2501.1;668.44;673.44;668.17;;;;20.09;20.17;19.81;19.861;19.976;19.675
26.07.2020;15:51;10;2501.27;667.06;671.9;667.42;;;;19.95;20.02;19.73;19.723;19.828;19.596
26.07.2020;15:52;10;2501.11;666.5;671.15;666.84;;;;19.9;19.95;19.68;19.673;19.759;19.546
26.07.2020;15:53;10;2501.13;666.82;671.28;666.67;;;;19.93;19.96;19.67;19.703;19.769;19.536
