#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
30.05.2020;11:03;10;2501.05;629.73;633.68;629.73;;;;16.58;16.53;16.33;16.4;16.383;16.217
30.05.2020;11:04;10;2501.09;631.34;634.83;631.02;;;;16.72;16.63;16.44;16.538;16.482;16.326
30.05.2020;11:05;10;2501.02;630.78;635.11;631.32;;;;16.67;16.66;16.47;16.488;16.512;16.356
30.05.2020;11:06;10;2501.03;630.02;634.64;630.48;;;;16.6;16.62;16.39;16.419;16.472;16.277
30.05.2020;11:07;10;2501.04;629.6;634.18;629.88;;;;16.56;16.58;16.34;16.38;16.433;16.227
30.05.2020;11:08;10;2501.15;629.25;633.95;630.1;;;;16.53;16.55;16.36;16.35;16.403;16.247
30.05.2020;11:09;10;2501.04;628.71;633.58;629.52;;;;16.49;16.52;16.31;16.311;16.374;16.197
30.05.2020;11:10;10;2501.05;628.5;633.12;629.1;;;;16.47;16.48;16.27;16.291;16.334;16.158
30.05.2020;11:11;10;2501.08;629.21;633.61;629.64;;;;16.53;16.53;16.32;16.35;16.383;16.207
30.05.2020;11:12;10;2501.06;631.13;634.4;630.16;;;;16.7;16.6;16.36;16.518;16.453;16.247
30.05.2020;11:13;10;2501.17;632.48;636.03;631.65;;;;16.81;16.74;16.49;16.626;16.591;16.376
30.05.2020;11:14;10;2501.09;632.79;637.76;633.31;;;;16.84;16.89;16.64;16.656;16.739;16.525
30.05.2020;11:15;10;2501.02;631.66;637.38;632.6;;;;16.75;16.86;16.58;16.567;16.709;16.466
30.05.2020;11:16;10;2501.17;630.14;635.85;631.24;;;;16.61;16.72;16.46;16.429;16.571;16.346
30.05.2020;11:17;10;2501.09;630.89;635.8;631.49;;;;16.68;16.72;16.48;16.498;16.571;16.366
30.05.2020;11:18;10;2501.14;632.14;636.55;632.22;;;;16.79;16.79;16.54;16.607;16.64;16.426
30.05.2020;11:19;10;2500.98;632.7;637.1;632.17;;;;16.84;16.84;16.54;16.656;16.689;16.426
30.05.2020;11:20;10;2501.07;633.74;638.85;633.92;;;;16.93;16.99;16.69;16.745;16.837;16.575
30.05.2020;11:21;10;2501.06;631.68;637.58;633.29;;;;16.75;16.88;16.64;16.567;16.729;16.525
30.05.2020;11:22;10;2501.05;631.06;636.4;632.36;;;;16.69;16.77;16.56;16.508;16.62;16.446
30.05.2020;11:23;10;2501.11;633.22;637.93;633.57;;;;16.88;16.91;16.66;16.695;16.758;16.545
30.05.2020;11:24;10;2501.08;634.51;638.81;633.89;;;;17;16.99;16.69;16.814;16.837;16.575
30.05.2020;11:25;10;2501.09;636;639.77;634.53;;;;17.13;17.07;16.75;16.942;16.916;16.634
30.05.2020;11:26;10;2501.08;636.4;640.19;635.3;;;;17.16;17.11;16.82;16.971;16.956;16.704
30.05.2020;11:27;10;2501.06;636.54;640.77;635.84;;;;17.18;17.16;16.86;16.991;17.005;16.744
30.05.2020;11:28;10;2501.04;635.22;639.79;635.09;;;;17.06;17.08;16.8;16.873;16.926;16.684
30.05.2020;11:29;10;2501.08;634.98;639.63;635.04;;;;17.04;17.06;16.79;16.853;16.907;16.674
30.05.2020;11:30;10;2501.08;635.13;639.98;635.4;;;;17.05;17.09;16.82;16.863;16.936;16.704
30.05.2020;11:31;10;2500.96;634.63;639.02;634.56;;;;17.01;17.01;16.75;16.824;16.857;16.634
30.05.2020;11:32;10;2500.93;635.43;639.71;635.49;;;;17.08;17.07;16.84;16.893;16.916;16.724
30.05.2020;11:33;10;2501.12;634.63;639.64;635.25;;;;17.01;17.06;16.81;16.824;16.907;16.694
30.05.2020;11:34;10;2501.09;635.59;639.28;634.29;;;;17.09;17.03;16.73;16.902;16.877;16.615
30.05.2020;11:35;10;2501.1;636.71;640.81;635.49;;;;17.19;17.16;16.83;17.001;17.005;16.714
30.05.2020;11:36;10;2501.07;636.41;641.15;635.66;;;;17.16;17.2;16.85;16.971;17.045;16.734
30.05.2020;11:37;10;2501.16;636.75;641.64;635.86;;;;17.19;17.24;16.86;17.001;17.084;16.744
30.05.2020;11:38;10;2501;639.08;643.33;637.42;;;;17.4;17.39;17.01;17.208;17.232;16.893
30.05.2020;11:39;10;2501.12;640.72;645.4;639.22;;;;17.55;17.58;17.16;17.356;17.42;17.042
30.05.2020;11:40;10;2501.1;641.71;646.8;640.68;;;;17.64;17.7;17.29;17.445;17.538;17.171
30.05.2020;11:41;10;2501.09;640.55;645.42;639.16;;;;17.53;17.58;17.16;17.336;17.42;17.042
30.05.2020;11:42;10;2500.97;640.87;645.44;639.27;;;;17.56;17.58;17.17;17.366;17.42;17.052
30.05.2020;11:43;10;2501.02;639.36;643.87;638.3;;;;17.43;17.44;17.08;17.238;17.282;16.962
30.05.2020;11:44;10;2501.02;639.19;643.89;638.63;;;;17.41;17.44;17.11;17.218;17.282;16.992
30.05.2020;11:45;10;2501.1;639.42;643.98;639.11;;;;17.43;17.45;17.15;17.238;17.291;17.032
30.05.2020;11:46;10;2501.01;637.84;642.47;637.73;;;;17.29;17.32;17.03;17.1;17.163;16.913
30.05.2020;11:47;10;2501.09;638.11;642.96;638.33;;;;17.31;17.36;17.08;17.119;17.203;16.962
30.05.2020;11:48;10;2501.04;636.32;640.99;636.66;;;;17.16;17.18;16.94;16.971;17.025;16.823
30.05.2020;11:49;10;2501.02;635.39;639.79;635.63;;;;17.08;17.08;16.85;16.893;16.926;16.734
30.05.2020;11:50;10;2501.14;635.54;639.69;635.19;;;;17.09;17.06;16.8;16.902;16.907;16.684
30.05.2020;11:51;10;2501.04;636.54;640.04;635.38;;;;17.18;17.1;16.82;16.991;16.946;16.704
30.05.2020;11:52;10;2501.07;638.3;641.89;637.24;;;;17.33;17.26;16.99;17.139;17.104;16.873
30.05.2020;11:53;10;2501.03;637.76;641.76;636.88;;;;17.28;17.25;16.96;17.09;17.094;16.843
30.05.2020;11:54;10;2501.06;635.21;639.99;634.84;;;;17.06;17.09;16.78;16.873;16.936;16.664
30.05.2020;11:55;10;2501.01;634.21;638.76;634.51;;;;16.97;16.98;16.75;16.784;16.828;16.634
30.05.2020;11:56;10;2501.06;633.8;638.24;634.14;;;;16.93;16.94;16.71;16.745;16.788;16.595
30.05.2020;11:57;10;2501.15;637.08;640.54;636.45;;;;17.22;17.14;16.92;17.031;16.985;16.803
30.05.2020;11:58;10;2501;635.94;640.41;636.6;;;;17.12;17.13;16.93;16.932;16.976;16.813
30.05.2020;11:59;10;2501.06;634.63;639.39;635.43;;;;17.01;17.04;16.83;16.824;16.887;16.714
30.05.2020;12:00;10;2501.16;633.98;638.4;633.92;;;;16.95;16.95;16.69;16.764;16.798;16.575
30.05.2020;12:01;10;2501.03;634.53;638.73;633.93;;;;17;16.98;16.7;16.814;16.828;16.585
30.05.2020;12:02;10;2501.08;635.76;639.91;635.94;;;;17.11;17.08;16.87;16.922;16.926;16.754
30.05.2020;12:03;10;2501.09;637.49;641.45;637.18;;;;17.26;17.22;16.98;17.07;17.064;16.863
30.05.2020;12:04;10;2501.01;637.61;641.71;636.93;;;;17.27;17.25;16.96;17.08;17.094;16.843
30.05.2020;12:05;10;2501.09;637.32;641.59;636.63;;;;17.24;17.23;16.93;17.05;17.074;16.813
30.05.2020;12:06;10;2501.11;635.84;640.46;636.01;;;;17.11;17.13;16.88;16.922;16.976;16.764
30.05.2020;12:07;10;2501.1;636.18;640.18;636.38;;;;17.14;17.11;16.91;16.952;16.956;16.793
30.05.2020;12:08;10;2501.12;636.95;640.63;636.66;;;;17.21;17.15;16.93;17.021;16.995;16.813
30.05.2020;12:09;10;2501.03;638.13;641.91;637.8;;;;17.32;17.26;17.04;17.129;17.104;16.923
30.05.2020;12:10;10;2501.07;636.78;642.09;637.62;;;;17.2;17.28;17.02;17.011;17.124;16.903
30.05.2020;12:11;10;2501.02;637.53;642.13;637.78;;;;17.26;17.28;17.04;17.07;17.124;16.923
30.05.2020;12:12;10;2501.02;640.22;643.75;638.93;;;;17.5;17.43;17.14;17.307;17.272;17.022
30.05.2020;12:13;10;2501.09;639.38;643.9;638.77;;;;17.43;17.44;17.12;17.238;17.282;17.002
30.05.2020;12:14;10;2501.12;637.82;642.76;637.73;;;;17.29;17.34;17.03;17.1;17.183;16.913
30.05.2020;12:15;10;2501.16;636.9;642.12;637.29;;;;17.21;17.28;16.99;17.021;17.124;16.873
30.05.2020;12:16;10;2501;636.05;641.11;636.24;;;;17.13;17.19;16.9;16.942;17.035;16.784
30.05.2020;12:17;10;2501.06;635.83;640.27;635.13;;;;17.11;17.12;16.8;16.922;16.966;16.684
30.05.2020;12:18;10;2501.05;635.64;639.59;634.47;;;;17.1;17.06;16.74;16.912;16.907;16.625
30.05.2020;12:19;10;2501.03;635.92;639.61;634.95;;;;17.12;17.06;16.79;16.932;16.907;16.674
30.05.2020;12:20;10;2501.08;635.83;639.89;635.52;;;;17.11;17.08;16.84;16.922;16.926;16.724
30.05.2020;12:21;10;2501.09;636.5;640.24;635.83;;;;17.17;17.11;16.86;16.981;16.956;16.744
30.05.2020;12:22;10;2501.09;636.95;640.69;636.2;;;;17.21;17.15;16.89;17.021;16.995;16.774
30.05.2020;12:23;10;2500.95;637.51;641.28;636.63;;;;17.26;17.21;16.94;17.07;17.055;16.823
30.05.2020;12:24;10;2501;639.32;642.6;638.08;;;;17.42;17.33;17.06;17.228;17.173;16.943
30.05.2020;12:25;10;2501.08;639.94;643.38;638.39;;;;17.48;17.39;17.09;17.287;17.232;16.972
30.05.2020;12:26;10;2501.07;641.98;645.33;639.88;;;;17.66;17.57;17.22;17.465;17.41;17.102
30.05.2020;12:27;10;2500.98;643.11;646.54;641.11;;;;17.76;17.68;17.33;17.563;17.518;17.211
30.05.2020;12:28;10;2501.07;642.32;646.01;640.42;;;;17.69;17.63;17.27;17.494;17.469;17.151
30.05.2020;12:29;10;2500.98;643.66;646.98;640.76;;;;17.81;17.72;17.3;17.612;17.558;17.181
30.05.2020;12:30;10;2501.07;644.05;647.23;641.56;;;;17.85;17.74;17.37;17.652;17.578;17.251
30.05.2020;12:31;10;2501.01;644.28;647.36;642.22;;;;17.87;17.76;17.43;17.672;17.597;17.31
30.05.2020;12:32;10;2501.12;643.68;647.13;642.54;;;;17.81;17.73;17.46;17.612;17.568;17.34
30.05.2020;12:33;10;2500.99;643;647.01;642.54;;;;17.75;17.72;17.46;17.553;17.558;17.34
30.05.2020;12:34;10;2501.01;642.27;646.64;642;;;;17.69;17.69;17.41;17.494;17.528;17.29
30.05.2020;12:35;10;2501.08;642.57;646.42;641.44;;;;17.71;17.67;17.36;17.514;17.509;17.241
30.05.2020;12:36;10;2501.2;643.41;647.21;641.91;;;;17.79;17.74;17.4;17.593;17.578;17.28
30.05.2020;12:37;10;2501.12;643.09;647.02;641.83;;;;17.76;17.72;17.4;17.563;17.558;17.28
30.05.2020;12:38;10;2501.07;643.65;647.59;642.63;;;;17.81;17.77;17.47;17.612;17.607;17.35
30.05.2020;12:39;10;2501.13;643.95;648.14;642.93;;;;17.83;17.82;17.49;17.632;17.657;17.37
30.05.2020;12:40;10;2501.08;642.3;646.98;642.09;;;;17.69;17.72;17.42;17.494;17.558;17.3
30.05.2020;12:41;10;2501.14;642.52;647.27;642.33;;;;17.71;17.74;17.44;17.514;17.578;17.32
30.05.2020;12:42;10;2501.13;640.62;646.34;642;;;;17.54;17.66;17.41;17.346;17.499;17.29
30.05.2020;12:43;10;2501.08;638.67;644.22;639.33;;;;17.36;17.47;17.17;17.169;17.311;17.052
30.05.2020;12:44;10;2500.94;638.15;642.99;638.19;;;;17.32;17.36;17.07;17.129;17.203;16.952
30.05.2020;12:45;10;2500.98;638.22;642.5;637.91;;;;17.33;17.32;17.05;17.139;17.163;16.933
30.05.2020;12:46;10;2501.05;639;643.15;638.36;;;;17.39;17.37;17.09;17.198;17.212;16.972
30.05.2020;12:47;10;2501.01;639.05;642.98;638.32;;;;17.4;17.36;17.08;17.208;17.203;16.962
30.05.2020;12:48;10;2500.99;639.25;643.23;638.99;;;;17.42;17.38;17.14;17.228;17.222;17.022
30.05.2020;12:49;10;2500.96;639.8;643.64;638.74;;;;17.47;17.42;17.12;17.277;17.262;17.002
30.05.2020;12:50;10;2501.01;639.99;643.74;638.8;;;;17.48;17.43;17.13;17.287;17.272;17.012
30.05.2020;12:51;10;2501.01;640.14;643.61;638.32;;;;17.5;17.42;17.09;17.307;17.262;16.972
30.05.2020;12:52;10;2501.11;640.02;643.58;638.26;;;;17.48;17.41;17.08;17.287;17.252;16.962
30.05.2020;12:53;10;2501.14;640.35;644.04;638.85;;;;17.51;17.45;17.13;17.317;17.291;17.012
30.05.2020;12:54;10;2501.21;640.28;644.07;639.29;;;;17.51;17.45;17.17;17.317;17.291;17.052
30.05.2020;12:55;10;2501.12;641.8;645.26;640.66;;;;17.64;17.56;17.29;17.445;17.4;17.171
30.05.2020;12:56;10;2501.12;644.27;647.49;642.23;;;;17.86;17.76;17.43;17.662;17.597;17.31
30.05.2020;12:57;10;2501.07;646.22;649.56;643.54;;;;18.04;17.95;17.55;17.839;17.785;17.429
30.05.2020;12:58;10;2501.02;646.69;650.19;644.04;;;;18.08;18.01;17.6;17.879;17.844;17.479
30.05.2020;12:59;10;2501.02;645.9;650.42;644.07;;;;18.01;18.03;17.6;17.81;17.864;17.479
30.05.2020;13:00;10;2501.09;646.96;650.94;644.61;;;;18.11;18.08;17.64;17.908;17.913;17.519
30.05.2020;13:01;10;2501.01;647.4;651.59;644.96;;;;18.15;18.14;17.68;17.948;17.972;17.559
30.05.2020;13:02;10;2501.05;647.62;652.34;645.98;;;;18.17;18.21;17.77;17.967;18.041;17.648
30.05.2020;13:03;10;2501.11;646.02;650.82;645.08;;;;18.02;18.07;17.69;17.82;17.903;17.569
30.05.2020;13:04;10;2501.04;646.18;650.44;644.83;;;;18.04;18.03;17.67;17.839;17.864;17.549
30.05.2020;13:05;10;2501.21;644.99;649.42;643.61;;;;17.93;17.94;17.55;17.731;17.775;17.429
30.05.2020;13:06;10;2501.06;645.19;649.23;643.66;;;;17.95;17.92;17.56;17.751;17.755;17.439
30.05.2020;13:07;10;2501;643.73;648.62;642.87;;;;17.82;17.87;17.49;17.622;17.706;17.37
30.05.2020;13:08;10;2501.02;642.72;647.2;642.34;;;;17.73;17.74;17.44;17.534;17.578;17.32
30.05.2020;13:09;10;2501.06;641.49;646.1;641.07;;;;17.62;17.64;17.33;17.425;17.479;17.211
30.05.2020;13:10;10;2501.01;641.97;645.83;640.86;;;;17.66;17.62;17.31;17.465;17.459;17.191
30.05.2020;13:11;10;2501.08;642.18;646.03;640.9;;;;17.68;17.63;17.31;17.484;17.469;17.191
30.05.2020;13:12;10;2501.08;641.94;645.6;640.39;;;;17.66;17.59;17.27;17.465;17.43;17.151
30.05.2020;13:13;10;2501.08;641.64;645.34;640.04;;;;17.63;17.57;17.24;17.435;17.41;17.121
30.05.2020;13:14;10;2501.18;641.55;645.01;639.72;;;;17.62;17.54;17.21;17.425;17.38;17.092
30.05.2020;13:15;10;2501.09;642.36;645.69;640.39;;;;17.69;17.6;17.27;17.494;17.439;17.151
30.05.2020;13:16;10;2501.05;643.76;646.9;641.51;;;;17.82;17.71;17.37;17.622;17.548;17.251
30.05.2020;13:17;10;2501.14;643.13;646.34;641.09;;;;17.76;17.66;17.33;17.563;17.499;17.211
30.05.2020;13:18;10;2501.12;643.36;646.46;640.97;;;;17.78;17.67;17.32;17.583;17.509;17.201
30.05.2020;13:19;10;2501.12;643.95;647.34;641.77;;;;17.84;17.75;17.39;17.642;17.587;17.27
30.05.2020;13:20;10;2501.1;644.76;648.46;642.69;;;;17.91;17.85;17.47;17.711;17.686;17.35
30.05.2020;13:21;10;2501.07;645.08;648.7;643.16;;;;17.94;17.87;17.52;17.741;17.706;17.4
30.05.2020;13:22;10;2501.02;646.33;649.81;644.38;;;;18.05;17.98;17.63;17.849;17.814;17.509
30.05.2020;13:23;10;2501.07;647.05;650.56;645.26;;;;18.12;18.04;17.7;17.918;17.874;17.579
30.05.2020;13:24;10;2501.01;645.15;650.25;645.04;;;;17.95;18.02;17.69;17.751;17.854;17.569
30.05.2020;13:25;10;2501.01;642.78;647.93;643.52;;;;17.73;17.81;17.55;17.534;17.647;17.429
30.05.2020;13:26;10;2501.16;640.48;646.09;641.81;;;;17.52;17.64;17.39;17.326;17.479;17.27
30.05.2020;13:27;10;2501.18;639.88;644.75;640.42;;;;17.47;17.52;17.27;17.277;17.36;17.151
30.05.2020;13:28;10;2501.06;640.02;644.34;640;;;;17.49;17.48;17.23;17.297;17.321;17.111
30.05.2020;13:29;10;2501.11;638.88;643.31;639;;;;17.38;17.39;17.14;17.188;17.232;17.022
30.05.2020;13:30;10;2501.06;638.64;643.03;638.39;;;;17.36;17.36;17.09;17.169;17.203;16.972
30.05.2020;13:31;10;2501.05;638.55;642.79;638.37;;;;17.35;17.34;17.09;17.159;17.183;16.972
30.05.2020;13:32;10;2501.07;640.23;643.72;638.49;;;;17.5;17.43;17.1;17.307;17.272;16.982
30.05.2020;13:33;10;2501.02;642.15;644.98;639.62;;;;17.68;17.54;17.2;17.484;17.38;17.082
30.05.2020;13:34;10;2501.01;643.01;646.15;640.66;;;;17.75;17.65;17.29;17.553;17.489;17.171
30.05.2020;13:35;10;2501.05;643.86;646.9;641.53;;;;17.83;17.71;17.37;17.632;17.548;17.251
30.05.2020;13:36;10;2501.09;644;647.88;642.41;;;;17.84;17.8;17.45;17.642;17.637;17.33
30.05.2020;13:37;10;2501.06;643.1;647.2;642.59;;;;17.76;17.74;17.46;17.563;17.578;17.34
30.05.2020;13:38;10;2500.99;640.69;644.78;640.67;;;;17.55;17.52;17.29;17.356;17.36;17.171
30.05.2020;13:39;10;2501.09;639.6;643.39;639.37;;;;17.45;17.4;17.18;17.257;17.242;17.062
30.05.2020;13:40;10;2501.04;640.05;643.57;639.38;;;;17.49;17.41;17.18;17.297;17.252;17.062
30.05.2020;13:41;10;2500.95;640.13;643.37;638.97;;;;17.5;17.4;17.14;17.307;17.242;17.022
30.05.2020;13:42;10;2501.13;639.84;643.84;639.5;;;;17.47;17.44;17.19;17.277;17.282;17.072
30.05.2020;13:43;10;2501.12;639.25;642.8;638.51;;;;17.42;17.34;17.1;17.228;17.183;16.982
30.05.2020;13:44;10;2500.99;639.1;642.38;637.91;;;;17.4;17.31;17.05;17.208;17.153;16.933
30.05.2020;13:45;10;2501.02;640.54;643.81;638.92;;;;17.53;17.44;17.14;17.336;17.282;17.022
30.05.2020;13:46;10;2501.1;640.71;644.73;639.67;;;;17.55;17.52;17.2;17.356;17.36;17.082
30.05.2020;13:47;10;2501;639.52;643.36;638.71;;;;17.44;17.4;17.12;17.248;17.242;17.002
30.05.2020;13:48;10;2501.04;638.49;642.49;637.75;;;;17.35;17.32;17.03;17.159;17.163;16.913
30.05.2020;13:49;10;2501.08;638.29;641.83;637.45;;;;17.33;17.26;17.01;17.139;17.104;16.893
30.05.2020;13:50;10;2501.12;638.8;642.54;637.65;;;;17.38;17.32;17.02;17.188;17.163;16.903
30.05.2020;13:51;10;2501.15;639.05;642.86;637.93;;;;17.4;17.35;17.05;17.208;17.193;16.933
30.05.2020;13:52;10;2501.11;639.75;643.76;639.42;;;;17.46;17.43;17.18;17.267;17.272;17.062
30.05.2020;13:53;10;2501.14;639.64;643.49;638.9;;;;17.45;17.4;17.13;17.257;17.242;17.012
30.05.2020;13:54;10;2501.02;639.09;642.75;638.19;;;;17.4;17.34;17.07;17.208;17.183;16.952
30.05.2020;13:55;10;2501.04;639.55;643.27;638.62;;;;17.44;17.39;17.11;17.248;17.232;16.992
30.05.2020;13:56;10;2501.06;638.38;642.59;638;;;;17.34;17.33;17.06;17.149;17.173;16.943
30.05.2020;13:57;10;2501.16;637.39;642;637.7;;;;17.25;17.27;17.03;17.06;17.114;16.913
30.05.2020;13:58;10;2501.23;637.81;641.47;637.31;;;;17.28;17.22;16.99;17.09;17.064;16.873
30.05.2020;13:59;10;2501.05;637.98;640.93;636.79;;;;17.3;17.18;16.95;17.11;17.025;16.833
30.05.2020;14:00;10;2501.06;637.94;640.51;636.56;;;;17.3;17.14;16.93;17.11;16.985;16.813
30.05.2020;14:01;10;2501.12;637.89;640.33;636.23;;;;17.29;17.12;16.9;17.1;16.966;16.784
30.05.2020;14:02;10;2500.98;637.77;640.15;635.89;;;;17.29;17.11;16.87;17.1;16.956;16.754
30.05.2020;14:03;10;2501.09;638.62;640.57;636.23;;;;17.36;17.14;16.9;17.169;16.985;16.784
30.05.2020;14:04;10;2501.06;638.14;640.04;636;;;;17.32;17.1;16.88;17.129;16.946;16.764
30.05.2020;14:05;10;2501;639.27;641.04;637.4;;;;17.42;17.19;17;17.228;17.035;16.883
30.05.2020;14:06;10;2500.95;640.69;642.95;639.47;;;;17.55;17.36;17.19;17.356;17.203;17.072
30.05.2020;14:07;10;2501.08;643.06;645.28;640.76;;;;17.76;17.57;17.3;17.563;17.41;17.181
30.05.2020;14:08;10;2500.97;641.7;644.44;639.91;;;;17.64;17.49;17.23;17.445;17.331;17.111
30.05.2020;14:09;10;2501.06;641.34;643.59;638.85;;;;17.6;17.41;17.13;17.405;17.252;17.012
30.05.2020;14:10;10;2501.13;641.85;643.9;638.88;;;;17.65;17.44;17.13;17.455;17.282;17.012
30.05.2020;14:11;10;2501.2;643.55;645.4;640.29;;;;17.8;17.57;17.26;17.603;17.41;17.141
30.05.2020;14:12;10;2501.09;645.71;647.11;641.73;;;;17.99;17.73;17.39;17.79;17.568;17.27
30.05.2020;14:13;10;2500.95;645.3;647.98;642.43;;;;17.96;17.81;17.45;17.76;17.647;17.33
30.05.2020;14:14;10;2501.03;643.56;647.06;642.26;;;;17.8;17.73;17.44;17.603;17.568;17.32
30.05.2020;14:15;10;2501.01;642.17;646.14;641.91;;;;17.68;17.64;17.41;17.484;17.479;17.29
30.05.2020;14:16;10;2500.98;640.94;644.75;640.55;;;;17.57;17.52;17.28;17.376;17.36;17.161
30.05.2020;14:17;10;2501.04;640.64;644.43;640;;;;17.54;17.49;17.23;17.346;17.331;17.111
30.05.2020;14:18;10;2501.07;640.09;643.79;639.08;;;;17.49;17.43;17.15;17.297;17.272;17.032
30.05.2020;14:19;10;2501.14;639.96;643.54;639.02;;;;17.48;17.41;17.14;17.287;17.252;17.022
30.05.2020;14:20;10;2501.02;640.35;643.6;639.48;;;;17.52;17.42;17.19;17.326;17.262;17.072
30.05.2020;14:21;10;2501;640.54;643.57;639.42;;;;17.53;17.41;17.18;17.336;17.252;17.062
30.05.2020;14:22;10;2501.13;641.82;644.31;639.68;;;;17.64;17.48;17.2;17.445;17.321;17.082
30.05.2020;14:23;10;2501;641.57;644.54;639.73;;;;17.62;17.5;17.21;17.425;17.341;17.092
30.05.2020;14:24;10;2501.13;642.6;645.33;640.39;;;;17.71;17.57;17.27;17.514;17.41;17.151
30.05.2020;14:25;10;2501.09;643.12;646.31;641.28;;;;17.76;17.66;17.35;17.563;17.499;17.231
30.05.2020;14:26;10;2501.06;642.7;646.18;641.37;;;;17.72;17.65;17.36;17.524;17.489;17.241
30.05.2020;14:27;10;2501.11;642.06;645.53;641.39;;;;17.67;17.59;17.36;17.474;17.43;17.241
30.05.2020;14:28;10;2501.05;642.32;645.96;641.49;;;;17.69;17.63;17.37;17.494;17.469;17.251
30.05.2020;14:29;10;2501;641.52;644.92;640.63;;;;17.62;17.54;17.29;17.425;17.38;17.171
30.05.2020;14:30;10;2501.07;641.44;644.95;640.55;;;;17.61;17.54;17.28;17.415;17.38;17.161
30.05.2020;14:31;10;2501.02;640.73;644.38;639.92;;;;17.55;17.49;17.23;17.356;17.331;17.111
30.05.2020;14:32;10;2501.14;640.78;644.49;639.83;;;;17.55;17.49;17.22;17.356;17.331;17.102
30.05.2020;14:33;10;2501.12;640.77;644.83;640.35;;;;17.55;17.52;17.26;17.356;17.36;17.141
30.05.2020;14:34;10;2500.98;640.95;644.66;640.15;;;;17.57;17.51;17.25;17.376;17.351;17.131
30.05.2020;14:35;10;2501.02;641.45;645.13;640.57;;;;17.61;17.55;17.29;17.415;17.39;17.171
30.05.2020;14:36;10;2501.11;641.9;645.79;641.33;;;;17.65;17.61;17.35;17.455;17.449;17.231
30.05.2020;14:37;10;2501.14;641.71;645.88;641.71;;;;17.63;17.62;17.38;17.435;17.459;17.261
30.05.2020;14:38;10;2501.07;641.09;644.7;640.38;;;;17.58;17.51;17.27;17.386;17.351;17.151
30.05.2020;14:39;10;2500.97;639.96;643.69;639.07;;;;17.48;17.43;17.15;17.287;17.272;17.032
30.05.2020;14:40;10;2501.16;639.7;643.11;638.67;;;;17.45;17.37;17.11;17.257;17.212;16.992
30.05.2020;14:41;10;2501.14;639.73;643.16;638.66;;;;17.46;17.37;17.11;17.267;17.212;16.992
30.05.2020;14:42;10;2501.06;639.55;642.67;638.25;;;;17.44;17.33;17.08;17.248;17.173;16.962
30.05.2020;14:43;10;2501.12;639.86;643.32;638.72;;;;17.47;17.39;17.12;17.277;17.232;17.002
30.05.2020;14:44;10;2501.12;639.99;643.37;638.93;;;;17.48;17.39;17.14;17.287;17.232;17.022
30.05.2020;14:45;10;2501.13;640.96;644.58;640.07;;;;17.57;17.5;17.24;17.376;17.341;17.121
30.05.2020;14:46;10;2500.99;642.05;645.61;641.09;;;;17.67;17.6;17.33;17.474;17.439;17.211
30.05.2020;14:47;10;2501.05;642.92;646.06;641.44;;;;17.74;17.64;17.36;17.543;17.479;17.241
30.05.2020;14:48;10;2501.07;643.06;646.43;641.29;;;;17.76;17.67;17.35;17.563;17.509;17.231
30.05.2020;14:49;10;2501.14;644.1;647.15;641.6;;;;17.85;17.73;17.37;17.652;17.568;17.251
30.05.2020;14:50;10;2501.17;644.48;647.86;642.55;;;;17.88;17.8;17.46;17.681;17.637;17.34
30.05.2020;14:51;10;2501.11;646.77;649.4;644.03;;;;18.09;17.94;17.59;17.889;17.775;17.469
30.05.2020;14:52;10;2501.08;645.91;648.93;643.51;;;;18.01;17.9;17.55;17.81;17.736;17.429
30.05.2020;14:53;10;2501.08;645.23;648.55;644;;;;17.95;17.86;17.59;17.751;17.696;17.469
30.05.2020;14:54;10;2501;644.24;647.76;643.2;;;;17.86;17.79;17.52;17.662;17.627;17.4
30.05.2020;14:55;10;2501.14;643.77;647.68;643.34;;;;17.82;17.78;17.53;17.622;17.617;17.41
30.05.2020;14:56;10;2500.98;644.86;648.32;644.02;;;;17.92;17.84;17.6;17.721;17.676;17.479
30.05.2020;14:57;10;2501;642.92;646.91;642.53;;;;17.75;17.71;17.46;17.553;17.548;17.34
30.05.2020;14:58;10;2500.99;641.74;645.67;641.63;;;;17.64;17.6;17.38;17.445;17.439;17.261
30.05.2020;14:59;10;2501.02;642.28;646.21;642.55;;;;17.69;17.65;17.46;17.494;17.489;17.34
30.05.2020;15:00;10;2501.18;643.75;647.3;643.06;;;;17.82;17.75;17.5;17.622;17.587;17.38
30.05.2020;15:01;10;2501.07;643.08;646.72;642.23;;;;17.76;17.7;17.43;17.563;17.538;17.31
30.05.2020;15:02;10;2501.14;642.6;646.08;641.45;;;;17.71;17.64;17.36;17.514;17.479;17.241
30.05.2020;15:03;10;2501.06;642.52;646.04;641.69;;;;17.71;17.63;17.38;17.514;17.469;17.261
30.05.2020;15:04;10;2501.12;642.35;645.78;641.31;;;;17.69;17.61;17.35;17.494;17.449;17.231
