#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.07.2020;18:42;100;146;237.3;316;2.3;2.77;3.2;16.1;16.9;50.2;1011.71;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.535;;0;;;;5.72;6.87;0.21;0.1194454;0;1011.71
11.07.2020;18:43;100;136;187.3;225;2;2.73;3.4;16.1;16.9;50.4;1011.6;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.53;;0;;;;5.78;6.89;0.21;0.1194454;0;1011.6
11.07.2020;18:44;100;98;159.3;224;1;2.09;3.7;16.2;16.9;50.7;1011.64;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;5.96;6.98;0.21;0.1194454;0;1011.64
11.07.2020;18:45;100;76;154.8;297;1.4;2.14;2.9;16.2;16.9;50.8;1011.67;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;5.99;6.99;0.21;0.1194454;0;1011.67
11.07.2020;18:46;100;151;274.3;315;1.2;3.23;4.5;16.3;16.93;50.6;1011.7;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;6.02;7.01;0.21;0.1194454;0;1011.7
11.07.2020;18:47;100;96;197.1;291;1.9;2.85;3.3;16.21;16.96;50.7;1011.7;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;5.97;6.98;0.21;0.1194454;0;1011.7
11.07.2020;18:48;100;145;259.1;320;1.8;3.34;5;16.2;17;50.4;1011.68;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;5.87;6.94;0.21;0.1194454;0;1011.68
11.07.2020;18:49;100;196;285.8;330;2.2;2.78;3.4;16.11;16.96;50.4;1011.62;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;5.79;6.9;0.21;0.1194454;0;1011.62
11.07.2020;18:50;100;189;254.6;352;1.8;3.21;4.7;16.1;16.9;50.7;1011.64;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;5.87;6.94;0.21;0.1194454;0;1011.64
11.07.2020;18:51;100;140;222.3;259;1.9;2.75;3;16.1;16.9;50.9;1011.65;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;5.92;6.96;0.21;0.1194454;0;1011.65
11.07.2020;18:52;100;-90;59.2;-24;1.9;2.33;3;16;16.9;50.7;1011.68;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;5.77;6.89;0.21;0.1194454;0;1011.68
11.07.2020;18:53;100;131;177.2;227;0.5;1.05;1.8;16;16.84;51.3;1011.7;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.535;;0;;;;5.94;6.98;0.21;0.1194454;0;1011.7
11.07.2020;18:54;100;279;309.2;339;3.9;4.32;4.8;16;16.8;50.9;1011.64;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;5.83;6.92;0.21;0.1194454;0;1011.64
11.07.2020;18:55;100;301;325.1;366;2.2;4.02;6.9;16;16.8;51.1;1011.7;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;5.89;6.95;0.21;0.1194454;0;1011.7
11.07.2020;18:56;100;161;243;101;1.2;1.61;3.1;16;16.8;51.4;1011.78;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;5.97;6.99;0.21;0.1194454;0;1011.78
11.07.2020;18:57;100;251;308.3;369;2.4;3.39;5.3;16;16.8;51.8;1011.72;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.08;7.04;0.21;0.1194454;0;1011.72
11.07.2020;18:58;100;261;313.5;342;3.7;4.93;6.9;16.07;16.8;51.6;1011.69;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.53;;0;;;;6.09;7.05;0.21;0.1194454;0;1011.69
11.07.2020;18:59;100;277;324.4;365;1.6;2.76;3.6;16;16.8;51.4;1011.75;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;5.97;6.99;0.21;0.1194454;0;1011.75
11.07.2020;19:00;100;169;277.5;358;1.5;2.25;5.2;16;16.8;52.2;1011.76;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.53;;0;;;;6.2;7.1;0.21;0.1194454;0;1011.76
11.07.2020;19:01;100;145;190.3;255;1.3;1.92;2.6;16;16.8;52.4;1011.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.531;;0;;;;6.25;7.12;0.21;0.1194454;0;1011.8
11.07.2020;19:02;100;88;205.4;264;1;1.68;2.6;16;16.8;52.6;1011.78;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;6.31;7.15;0.21;0.1194454;0;1011.78
11.07.2020;19:03;100;131;162.9;191;0.9;2.72;3.2;16;16.8;52.8;1011.72;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.5;3.534;;0;;;;6.36;7.18;0.21;0.1194454;0;1011.72
11.07.2020;19:04;100;135;76.4;182;1.3;2.47;2.8;16.1;16.8;52.7;1011.79;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.43;7.21;0.21;0.1194454;0;1011.79
11.07.2020;19:05;100;139;186.4;225;1.9;2.38;2.9;16.1;16.8;52.8;1011.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;6.45;7.22;0.21;0.1194454;0;1011.8
11.07.2020;19:06;100;68;140.9;203;0.8;1.68;2.3;16;16.8;52.9;1011.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;6.39;7.19;0.21;0.1194454;0;1011.8
11.07.2020;19:07;100;173;187.7;243;2.1;3.64;3.9;16;16.8;53;1011.72;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.42;7.21;0.21;0.1194454;0;1011.72
11.07.2020;19:08;100;156;255.4;344;2.1;3.25;3.8;15.98;16.8;53.1;1011.76;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.43;7.21;0.21;0.1194454;0;1011.76
11.07.2020;19:09;100;201;274.4;330;1.3;2.36;3.3;15.9;16.76;52.9;1011.8;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;6.3;7.15;0.21;0.1194454;0;1011.8
11.07.2020;19:10;100;162;186.3;267;1.7;2.25;2.9;15.9;16.7;53.5;1011.85;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;6.46;7.23;0.21;0.1194454;0;1011.85
11.07.2020;19:11;100;152;213.6;325;1;1.99;3.2;15.9;16.7;53.7;1011.85;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.52;7.26;0.21;0.1194454;0;1011.85
11.07.2020;19:12;100;131;196.5;233;1.7;2.78;3.7;15.9;16.7;53.9;1011.86;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;6.57;7.28;0.21;0.1194454;0;1011.86
11.07.2020;19:13;100;180;237.9;324;0.5;1.7;2.3;15.9;16.7;54.2;1011.91;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;6.65;7.33;0.21;0.1194454;0;1011.91
11.07.2020;19:14;100;159;202.2;293;0.4;1.49;2;15.9;16.7;54.3;1011.93;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;6.68;7.34;0.21;0.1194454;0;1011.93
11.07.2020;19:15;100;144;198.2;313;1.1;1.54;2.1;15.9;16.7;54.5;1011.91;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;6.73;7.37;0.21;0.1194454;0;1011.91
11.07.2020;19:16;100;176;225.2;325;2.9;3.74;4.8;15.9;16.7;54.5;1011.86;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;6.73;7.37;0.21;0.1194454;0;1011.86
11.07.2020;19:17;100;132;203.4;321;1.8;2.46;3.4;15.9;16.67;54.6;1011.8;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;6.76;7.38;0.21;0.1194454;0;1011.8
11.07.2020;19:18;100;121;201.6;312;1.9;2.81;5.3;15.8;16.6;54.3;1011.84;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;6.58;7.29;0.21;0.1194454;0;1011.84
11.07.2020;19:19;100;145;261.9;349;2.1;2.77;3.7;15.8;16.6;54.2;1011.85;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.531;;0;;;;6.56;7.28;0.21;0.1194454;0;1011.85
11.07.2020;19:20;100;230;291;338;2.2;3.87;5;15.8;16.6;54.3;1011.81;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;6.58;7.29;0.21;0.1194454;0;1011.81
11.07.2020;19:21;100;315;329.1;339;3.6;6.34;7.2;15.7;16.5;54.2;1011.82;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;6.46;7.24;0.21;0.1194454;0;1011.82
11.07.2020;19:22;100;279;315.2;339;3.6;4.64;6.2;15.7;16.5;53.2;1011.82;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;6.19;7.1;0.21;0.1194454;0;1011.82
11.07.2020;19:23;100;204;307.5;333;3.9;6.01;7.8;15.6;16.41;53;1011.78;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;6.05;7.03;0.21;0.1194454;0;1011.78
11.07.2020;19:24;100;158;212.7;308;2.5;2.94;3.3;15.6;16.4;53.7;1011.84;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;6.24;7.13;0.21;0.1194454;0;1011.84
11.07.2020;19:25;100;229;301.2;327;3.2;4.87;6.2;15.55;16.31;54.1;1011.84;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;6.3;7.16;0.21;0.1194454;0;1011.84
11.07.2020;19:26;100;150;184.8;344;2;2.96;4.2;15.5;16.3;54.5;1011.85;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;6.36;7.19;0.21;0.1194454;0;1011.85
11.07.2020;19:27;100;150;197.9;270;1.3;2.6;3.6;15.5;16.21;54.7;1011.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;6.41;7.22;0.21;0.1194454;0;1011.9
11.07.2020;19:28;100;168;303.4;417;1.5;2.71;6;15.5;16.2;54.1;1011.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;6.25;7.14;0.21;0.1194454;0;1011.9
11.07.2020;19:29;100;297;313.3;339;4.4;5.54;6.9;15.5;16.2;54.2;1011.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;6.28;7.15;0.21;0.1194454;0;1011.9
11.07.2020;19:30;100;251;300.8;342;1.4;3.3;5.6;15.48;16.2;54.1;1011.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;6.23;7.13;0.21;0.1194454;0;1011.94
11.07.2020;19:31;100;189;258;319;1.9;3;4;15.4;16.1;54.1;1011.93;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;6.16;7.09;0.21;0.1194454;0;1011.93
11.07.2020;19:32;100;280;311.4;332;4.2;5.62;8.1;15.4;16.1;53;1011.86;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;5.86;6.95;0.21;0.1194454;0;1011.86
11.07.2020;19:33;100;227;290.8;347;4.1;4.54;5.7;15.4;16.1;53.3;1011.88;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;5.94;6.99;0.21;0.1194454;0;1011.88
11.07.2020;19:34;100;205;285.2;391;1.7;3.04;5.4;15.4;16.1;53.8;1011.87;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;6.08;7.05;0.21;0.1194454;0;1011.87
11.07.2020;19:35;100;232;277.7;326;2.1;3.22;5.9;15.4;16.1;53.5;1011.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;6;7.02;0.21;0.1194454;0;1011.91
11.07.2020;19:36;100;262;297.3;324;2.8;3.92;4.9;15.4;16.08;52.9;1011.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;5.83;6.94;0.21;0.1194454;0;1011.94
11.07.2020;19:37;100;169;243.9;314;2.5;3.65;4.9;15.4;16;53.5;1011.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;6;7.02;0.21;0.1194454;0;1011.91
11.07.2020;19:38;100;161;210;300;2.3;2.7;3.4;15.4;16;53.7;1011.92;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;6.05;7.04;0.21;0.1194454;0;1011.92
11.07.2020;19:39;100;190;285.1;330;2.3;3.63;4.5;15.4;16;53.2;1011.95;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;5.92;6.98;0.21;0.1194454;0;1011.95
11.07.2020;19:40;100;240;301.2;320;2.1;3.96;4.7;15.4;16;53.5;1011.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;6;7.02;0.21;0.1194454;0;1011.94
11.07.2020;19:41;100;222;285.9;335;1.5;3.18;5;15.3;16;53.6;1011.99;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;5.93;6.99;0.21;0.1194454;0;1011.99
11.07.2020;19:42;100;191;288.6;334;0.6;1.56;2.8;15.3;16;53.9;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;6.01;7.02;0.21;0.1194454;0;1012
11.07.2020;19:43;100;193;264;332;1.5;2.05;2.6;15.3;16;54;1012.03;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;6.04;7.04;0.21;0.1194454;0;1012.03
11.07.2020;19:44;100;100;174;225;0.6;1.74;2.6;15.4;16;54.3;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;6.21;7.12;0.21;0.1194454;0;1012
11.07.2020;19:45;100;159;189.9;229;1;2.09;2.7;15.4;16;54.1;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;6.16;7.09;0.21;0.1194454;0;1012
11.07.2020;19:46;100;149;184.6;207;2.2;2.74;3.3;15.4;16;54.4;1011.98;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;6.24;7.13;0.21;0.1194454;0;1011.98
11.07.2020;19:47;100;99;162.9;221;1.6;2.01;2.4;15.4;16;54.5;1011.99;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.531;;0;;;;6.27;7.15;0.21;0.1194454;0;1011.99
11.07.2020;19:48;100;118;177.8;228;0.9;1.42;1.9;15.4;16;54.5;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;6.27;7.15;0.21;0.1194454;0;1012
11.07.2020;19:49;100;279;323.6;384;2.5;3.19;4.2;15.4;16;54.6;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;6.29;7.16;0.21;0.1194454;0;1012
11.07.2020;19:50;100;195;257.8;337;1.8;2.51;3.9;15.3;16;54.8;1011.98;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.531;;0;;;;6.25;7.14;0.21;0.1194454;0;1011.98
11.07.2020;19:51;100;164;223.4;315;1.6;2.58;3.5;15.3;15.9;55;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;6.3;7.17;0.21;0.1194454;0;1012
11.07.2020;19:52;100;155;196.3;307;1.7;2.37;2.9;15.28;15.9;55.2;1011.98;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;6.34;7.19;0.21;0.1194454;0;1011.98
11.07.2020;19:53;100;168;185;214;2.1;2.85;3.9;15.2;15.9;55.5;1011.99;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;6.34;7.19;0.21;0.1194454;0;1011.99
11.07.2020;19:54;100;128;165.4;193;1.5;2.02;2.5;15.2;15.9;55.7;1012.01;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;6.4;7.22;0.21;0.1194454;0;1012.01
11.07.2020;19:55;100;185;255.9;231;2.1;2.57;3.3;15.2;15.8;55.7;1012.01;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;6.4;7.22;0.21;0.1194454;0;1012.01
11.07.2020;19:56;100;164;262.2;343;1.1;1.92;2.8;15.2;15.8;55.8;1012.03;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;6.42;7.23;0.21;0.1194454;0;1012.03
11.07.2020;19:57;100;156;181.2;233;1.2;1.58;2.1;15.2;15.8;55.9;1012.03;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;6.45;7.24;0.21;0.1194454;0;1012.03
11.07.2020;19:58;100;169;276.8;326;1.7;2.48;3.4;15.2;15.8;56;1012;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;6.47;7.25;0.21;0.1194454;0;1012
11.07.2020;19:59;100;133;203.6;343;2;2.37;3;15.2;15.8;56.1;1012.08;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;6.5;7.27;0.21;0.1194454;0;1012.08
11.07.2020;20:00;100;313;327.5;339;4;5.36;6;15.2;15.8;56;1012.05;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.531;;0;;;;6.47;7.25;0.21;0.1194454;0;1012.05
11.07.2020;20:01;100;300;316.9;332;2.1;3.88;5.4;15.11;15.8;56.2;1012.09;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;6.44;7.24;0.21;0.1194454;0;1012.09
11.07.2020;20:02;100;231;290.5;323;2.6;3.64;4.4;15.1;15.7;56.5;1012.05;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;6.51;7.27;0.21;0.1194454;0;1012.05
11.07.2020;20:03;100;210;273.2;323;1.5;2.24;2.6;15.1;15.7;56.8;1012.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.3;3.532;;0;;;;6.59;7.31;0.21;0.1194454;0;1012.1
11.07.2020;20:04;100;83;192;266;1.9;2.34;2.8;15.1;15.7;56.8;1012.11;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;6.59;7.31;0.21;0.1194454;0;1012.11
11.07.2020;20:05;100;200;298.6;342;1.2;2.94;4.1;15;15.67;56.9;1012.18;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;6.52;7.28;0.21;0.1194454;0;1012.18
11.07.2020;20:06;100;197;261;354;1.7;2.29;3;15;15.6;56.8;1012.16;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;23.9;24.4;3.534;;0;;;;6.49;7.27;0.21;0.1194454;0;1012.16
11.07.2020;20:07;100;301;325.2;361;4.1;4.98;5.6;15;15.6;56.8;1012.12;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;6.49;7.27;0.21;0.1194454;0;1012.12
11.07.2020;20:08;100;195;270.9;331;2.2;2.72;3.7;15;15.6;57.1;1012.19;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;6.57;7.31;0.21;0.1194454;0;1012.19
11.07.2020;20:09;100;171;273.5;350;1.6;1.91;2.4;15;15.6;57.3;1012.23;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;6.62;7.33;0.21;0.1194454;0;1012.23
11.07.2020;20:10;100;65;223.9;175;1.6;1.91;2.1;15;15.6;57.4;1012.23;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;6.65;7.35;0.21;0.1194454;0;1012.23
11.07.2020;20:11;100;286;304.8;325;0.6;2.51;4.2;15;15.55;57.7;1012.28;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;6.72;7.38;0.21;0.1194454;0;1012.28
11.07.2020;20:12;100;230;284.2;391;1.5;2.06;2.3;15;15.52;57.6;1012.27;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;6.7;7.37;0.21;0.1194454;0;1012.27
11.07.2020;20:13;100;140;175.8;286;0.8;1.55;2;15;15.5;57.8;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;6.75;7.4;0.21;0.1194454;0;1012.3
11.07.2020;20:14;100;117;35.7;197;1.2;2.17;3.2;15;15.5;57.9;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;6.77;7.41;0.21;0.1194454;0;1012.3
11.07.2020;20:15;100;145;204.9;317;0.9;1.71;2.2;14.97;15.5;58.2;1012.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;6.82;7.43;0.21;0.1194454;0;1012.32
11.07.2020;20:16;100;131;182;218;1.5;2.16;2.9;14.9;15.5;58.3;1012.22;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;6.78;7.42;0.21;0.1194454;0;1012.22
11.07.2020;20:17;100;224;297.2;357;2.1;3.15;4.1;14.9;15.4;58.5;1012.29;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;6.83;7.44;0.21;0.1194454;0;1012.29
11.07.2020;20:18;100;116;217;321;1.4;2.19;3.3;14.9;15.4;58.7;1012.29;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;6.88;7.47;0.21;0.1194454;0;1012.29
11.07.2020;20:19;100;108;214.2;307;1.9;2.46;3.4;14.8;15.4;58.8;1012.26;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;6.81;7.43;0.21;0.1194454;0;1012.26
11.07.2020;20:20;100;171;215.6;312;2.4;2.59;3;14.8;15.39;59.1;1012.31;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;6.88;7.47;0.21;0.1194454;0;1012.31
11.07.2020;20:21;100;150;193.7;269;1.7;1.89;2.4;14.8;15.3;59.3;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;6.93;7.5;0.21;0.1194454;0;1012.3
11.07.2020;20:22;100;114;229.7;209;0.8;1.15;2;14.8;15.3;59.4;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;6.96;7.51;0.21;0.1194454;0;1012.3
11.07.2020;20:23;100;152;174.9;209;1.4;2.07;2.5;14.7;15.3;59.6;1012.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;6.91;7.49;0.21;0.1194454;0;1012.32
11.07.2020;20:24;100;122;173.7;229;1.7;2.03;2.9;14.7;15.25;59.8;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.3;3.532;;0;;;;6.96;7.51;0.21;0.1194454;0;1012.3
11.07.2020;20:25;100;119;181.8;303;1;1.32;1.6;14.7;15.2;60;1012.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.01;7.54;0.21;0.1194454;0;1012.32
11.07.2020;20:26;100;228;289.8;345;0.8;1.18;1.8;14.7;15.2;60;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.01;7.54;0.21;0.1194454;0;1012.4
11.07.2020;20:27;100;185;235.6;297;0.8;1.63;3.2;14.7;15.2;60;1012.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.01;7.54;0.21;0.1194454;0;1012.38
11.07.2020;20:28;100;206;288.3;346;1.5;2.08;2.9;14.7;15.2;60.2;1012.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.06;7.56;0.21;0.1194454;0;1012.3
11.07.2020;20:29;100;143;205.2;291;1.2;1.97;2.4;14.7;15.2;60.4;1012.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.11;7.59;0.21;0.1194454;0;1012.38
11.07.2020;20:30;100;144;185.4;234;0.9;1.21;1.6;14.7;15.17;60.4;1012.35;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.11;7.59;0.21;0.1194454;0;1012.35
11.07.2020;20:31;100;153;171.6;189;1.1;1.54;1.7;14.6;15.1;60.7;1012.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.535;;0;;;;7.09;7.58;0.21;0.1194454;0;1012.38
11.07.2020;20:32;100;78;222.8;304;0.8;1.1;2;14.6;15.1;60.7;1012.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.09;7.58;0.21;0.1194454;0;1012.38
11.07.2020;20:33;100;161;212.4;284;0.8;1.33;1.7;14.6;15.1;60.9;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.13;7.61;0.21;0.1194454;0;1012.4
11.07.2020;20:34;100;58;141.1;199;0.9;1.41;2.1;14.6;15.1;61.1;1012.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.18;7.63;0.21;0.1194454;0;1012.32
11.07.2020;20:35;100;166;255.6;369;1.6;1.97;2.8;14.6;15;61.2;1012.4;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.531;;0;;;;7.21;7.64;0.21;0.1194454;0;1012.4
