#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.08.2020;07:15;10;2501.2;689.22;690.24;685.06;;;;22.08;21.79;21.42;21.823;21.575;21.275
09.08.2020;07:16;10;2501.3;689.52;690.46;685.04;;;;22.11;21.81;21.42;21.853;21.594;21.275
09.08.2020;07:17;10;2501.18;689.93;690.59;685.3;;;;22.15;21.83;21.45;21.892;21.614;21.305
09.08.2020;07:18;10;2501.22;690.14;690.87;685.45;;;;22.17;21.85;21.46;21.912;21.634;21.315
09.08.2020;07:19;10;2501.34;690.13;690.7;685.43;;;;22.17;21.83;21.46;21.912;21.614;21.315
09.08.2020;07:20;10;2501.28;689.49;690.36;685.19;;;;22.11;21.8;21.43;21.853;21.584;21.285
09.08.2020;07:21;10;2501.4;689.07;690.06;684.59;;;;22.06;21.77;21.37;21.803;21.555;21.225
09.08.2020;07:22;10;2501.14;688.51;689.5;684.29;;;;22.01;21.72;21.35;21.754;21.505;21.206
09.08.2020;07:23;10;2501.3;688.74;689.4;684.01;;;;22.03;21.71;21.32;21.774;21.496;21.176
09.08.2020;07:24;10;2501.33;688.49;688.82;683.61;;;;22;21.65;21.28;21.744;21.436;21.136
09.08.2020;07:25;10;2501.21;687.96;688.52;682.8;;;;21.96;21.62;21.2;21.705;21.407;21.056
09.08.2020;07:26;10;2501.27;686.85;687.97;682.49;;;;21.85;21.57;21.17;21.596;21.357;21.027
09.08.2020;07:27;10;2501.27;686.69;687.4;681.97;;;;21.83;21.51;21.12;21.577;21.298;20.977
09.08.2020;07:28;10;2501.25;686.13;687.15;681.51;;;;21.78;21.49;21.08;21.527;21.278;20.937
09.08.2020;07:29;10;2501.14;686.68;687.08;681.69;;;;21.83;21.48;21.1;21.577;21.269;20.957
09.08.2020;07:30;10;2501.23;687.32;687.07;681.67;;;;21.89;21.48;21.09;21.636;21.269;20.947
09.08.2020;07:31;10;2501.27;687.79;687.44;682.09;;;;21.94;21.51;21.13;21.685;21.298;20.987
09.08.2020;07:32;10;2501.21;688.29;687.55;682.39;;;;21.99;21.53;21.16;21.734;21.318;21.017
09.08.2020;07:33;10;2501.31;688.5;687.86;682.64;;;;22.01;21.55;21.19;21.754;21.338;21.047
09.08.2020;07:34;10;2501.31;687.99;687.84;682.63;;;;21.96;21.55;21.18;21.705;21.338;21.037
09.08.2020;07:35;10;2501.25;688.2;688.19;683;;;;21.98;21.59;21.22;21.724;21.377;21.076
09.08.2020;07:36;10;2501.16;688.7;688.97;683.26;;;;22.03;21.67;21.25;21.774;21.456;21.106
09.08.2020;07:37;10;2501.29;688.3;688.67;683.47;;;;21.99;21.63;21.27;21.734;21.417;21.126
09.08.2020;07:38;10;2501.17;687.49;688.47;683.01;;;;21.91;21.62;21.22;21.655;21.407;21.076
09.08.2020;07:39;10;2501.12;687.98;688.49;683.11;;;;21.96;21.62;21.24;21.705;21.407;21.096
09.08.2020;07:40;10;2501.3;688.5;688.39;683.11;;;;22.01;21.61;21.23;21.754;21.397;21.086
09.08.2020;07:41;10;2501.21;690.02;689.41;683.71;;;;22.16;21.71;21.29;21.902;21.496;21.146
09.08.2020;07:42;10;2501.23;689.55;689.35;683.58;;;;22.11;21.7;21.28;21.853;21.486;21.136
09.08.2020;07:43;10;2501.3;689.95;689.56;683.7;;;;22.15;21.72;21.29;21.892;21.505;21.146
09.08.2020;07:44;10;2501.19;689.33;689.62;683.6;;;;22.09;21.73;21.28;21.833;21.515;21.136
09.08.2020;07:45;10;2501.2;688.79;689.6;684.01;;;;22.04;21.73;21.32;21.784;21.515;21.176
09.08.2020;07:46;10;2501.15;688.34;689.44;683.96;;;;21.99;21.71;21.32;21.734;21.496;21.176
09.08.2020;07:47;10;2501.19;688.04;689.4;684.35;;;;21.96;21.71;21.35;21.705;21.496;21.206
09.08.2020;07:48;10;2501.3;688.16;689.5;684.29;;;;21.97;21.71;21.35;21.715;21.496;21.206
09.08.2020;07:49;10;2501.2;688.08;689.42;684.28;;;;21.97;21.71;21.35;21.715;21.496;21.206
09.08.2020;07:50;10;2501.27;688.22;689.48;684.46;;;;21.98;21.71;21.36;21.724;21.496;21.215
09.08.2020;07:51;10;2501.3;688.75;690.13;685.1;;;;22.03;21.78;21.42;21.774;21.565;21.275
09.08.2020;07:52;10;2501.37;689.41;690.3;685.54;;;;22.09;21.79;21.47;21.833;21.575;21.325
09.08.2020;07:53;10;2501.22;689.32;690.29;685.35;;;;22.09;21.8;21.45;21.833;21.584;21.305
09.08.2020;07:54;10;2501.26;689.72;690.56;685.61;;;;22.13;21.82;21.48;21.872;21.604;21.335
09.08.2020;07:55;10;2501.21;690.31;690.86;686.04;;;;22.19;21.85;21.52;21.932;21.634;21.374
09.08.2020;07:56;10;2501.37;689.87;691.11;686.42;;;;22.14;21.87;21.55;21.882;21.654;21.404
09.08.2020;07:57;10;2501.35;689.91;691.22;686.53;;;;22.14;21.88;21.56;21.882;21.663;21.414
09.08.2020;07:58;10;2501.19;689.99;691.26;686.63;;;;22.16;21.89;21.58;21.902;21.673;21.434
09.08.2020;07:59;10;2501.16;690.98;691.6;686.95;;;;22.26;21.93;21.61;22.001;21.713;21.464
09.08.2020;08:00;10;2501.17;691.1;691.99;687.43;;;;22.27;21.97;21.66;22.01;21.752;21.514
09.08.2020;08:01;10;2501.18;691.95;692.4;687.95;;;;22.35;22;21.71;22.089;21.782;21.563
09.08.2020;08:02;10;2501.22;692.29;693.45;688.73;;;;22.38;22.11;21.78;22.119;21.89;21.633
09.08.2020;08:03;10;2501.21;693.3;694.53;689.72;;;;22.48;22.22;21.88;22.218;21.999;21.732
09.08.2020;08:04;10;2501.18;693.55;695;690.04;;;;22.51;22.26;21.91;22.247;22.038;21.762
09.08.2020;08:05;10;2501.31;694.03;695.25;690.4;;;;22.55;22.29;21.94;22.287;22.068;21.792
09.08.2020;08:06;10;2501.19;694.31;695.59;690.38;;;;22.58;22.32;21.95;22.316;22.098;21.802
09.08.2020;08:07;10;2501.3;694.97;695.89;691.47;;;;22.65;22.35;22.05;22.385;22.127;21.901
09.08.2020;08:08;10;2501.31;695.54;696.29;691.46;;;;22.7;22.39;22.05;22.434;22.167;21.901
09.08.2020;08:09;10;2501.35;695.81;696.69;691.95;;;;22.73;22.43;22.1;22.464;22.206;21.951
09.08.2020;08:10;10;2501.31;696.11;697.08;692.25;;;;22.76;22.47;22.13;22.494;22.246;21.981
09.08.2020;08:11;10;2501.28;696.09;697.06;692.24;;;;22.76;22.47;22.13;22.494;22.246;21.981
09.08.2020;08:12;10;2501.28;696.49;697.3;692.39;;;;22.8;22.49;22.14;22.533;22.265;21.991
09.08.2020;08:13;10;2501.26;696.99;697.97;692.92;;;;22.85;22.56;22.19;22.582;22.334;22.04
09.08.2020;08:14;10;2501.25;697.26;698.46;693.47;;;;22.88;22.61;22.25;22.612;22.384;22.1
09.08.2020;08:15;10;2501.18;697.57;698.81;693.85;;;;22.91;22.65;22.29;22.642;22.423;22.14
09.08.2020;08:16;10;2501.28;698.44;699.31;693.99;;;;23;22.69;22.3;22.73;22.463;22.15
09.08.2020;08:17;10;2501.32;699.08;699.65;694.45;;;;23.06;22.73;22.34;22.789;22.502;22.189
09.08.2020;08:18;10;2501.31;699.64;700.32;694.87;;;;23.12;22.79;22.39;22.849;22.561;22.239
09.08.2020;08:19;10;2501.17;699.95;700.78;695.08;;;;23.15;22.84;22.41;22.878;22.611;22.259
09.08.2020;08:20;10;2501.24;699.94;700.99;695.39;;;;23.15;22.86;22.44;22.878;22.631;22.289
09.08.2020;08:21;10;2501.24;699.64;701.09;695.62;;;;23.12;22.87;22.46;22.849;22.64;22.309
09.08.2020;08:22;10;2501.17;699.66;701.09;695.82;;;;23.12;22.88;22.49;22.849;22.65;22.338
09.08.2020;08:23;10;2501.31;699.94;701.37;696.12;;;;23.15;22.9;22.51;22.878;22.67;22.358
09.08.2020;08:24;10;2501.24;699.98;701.21;696.01;;;;23.15;22.89;22.5;22.878;22.66;22.348
09.08.2020;08:25;10;2501.29;700.1;701.2;695.92;;;;23.16;22.88;22.49;22.888;22.65;22.338
09.08.2020;08:26;10;2501.18;699.75;701.22;695.67;;;;23.13;22.89;22.47;22.859;22.66;22.318
09.08.2020;08:27;10;2501.26;700.24;702.05;696.4;;;;23.18;22.97;22.54;22.908;22.739;22.388
09.08.2020;08:28;10;2501.25;699.94;701.88;696.25;;;;23.15;22.95;22.53;22.878;22.719;22.378
09.08.2020;08:29;10;2501.26;699.79;701.79;696.19;;;;23.13;22.94;22.52;22.859;22.709;22.368
09.08.2020;08:30;10;2501.2;700.37;702.55;696.85;;;;23.19;23.02;22.59;22.918;22.788;22.438
09.08.2020;08:31;10;2501.36;700.42;702.43;697.1;;;;23.19;23.01;22.61;22.918;22.779;22.458
09.08.2020;08:32;10;2501.25;700.56;702.3;697.19;;;;23.21;23;22.62;22.937;22.769;22.468
09.08.2020;08:33;10;2501.22;701.81;703.06;697.72;;;;23.34;23.07;22.67;23.066;22.838;22.517
09.08.2020;08:34;10;2501.17;701.45;702.87;697.67;;;;23.3;23.06;22.67;23.026;22.828;22.517
09.08.2020;08:35;10;2501.26;702.22;703.21;697.6;;;;23.38;23.09;22.66;23.105;22.858;22.507
09.08.2020;08:36;10;2501.33;702.46;703.52;698.33;;;;23.4;23.12;22.73;23.125;22.887;22.577
09.08.2020;08:37;10;2501.33;702.59;703.58;698.65;;;;23.41;23.12;22.77;23.135;22.887;22.617
09.08.2020;08:38;10;2501.33;702.77;704.07;699.14;;;;23.43;23.17;22.81;23.154;22.936;22.656
09.08.2020;08:39;10;2501.17;703.57;704.52;699.66;;;;23.52;23.22;22.87;23.243;22.986;22.716
09.08.2020;08:40;10;2501.19;703.94;705.05;700.1;;;;23.56;23.28;22.92;23.283;23.045;22.766
09.08.2020;08:41;10;2501.27;704;705.49;700.58;;;;23.56;23.32;22.96;23.283;23.085;22.805
09.08.2020;08:42;10;2501.24;703.89;705.47;700.68;;;;23.55;23.32;22.97;23.273;23.085;22.815
09.08.2020;08:43;10;2501.29;704.68;705.9;701.08;;;;23.63;23.36;23.01;23.352;23.124;22.855
09.08.2020;08:44;10;2501.15;704.55;705.71;700.78;;;;23.62;23.35;22.99;23.342;23.114;22.835
09.08.2020;08:45;10;2501.28;704.97;706.25;701.3;;;;23.66;23.4;23.03;23.381;23.163;22.875
09.08.2020;08:46;10;2501.3;704.55;706.21;701.35;;;;23.61;23.39;23.04;23.332;23.154;22.885
09.08.2020;08:47;10;2501.24;704.67;706.38;701.64;;;;23.63;23.41;23.07;23.352;23.173;22.915
09.08.2020;08:48;10;2501.22;704.84;706.6;701.96;;;;23.65;23.44;23.1;23.371;23.203;22.944
09.08.2020;08:49;10;2501.21;705.25;706.87;702.1;;;;23.69;23.46;23.12;23.411;23.223;22.964
09.08.2020;08:50;10;2501.21;705.68;707.12;702.3;;;;23.73;23.49;23.14;23.45;23.252;22.984
09.08.2020;08:51;10;2501.34;706.23;707.5;702.81;;;;23.79;23.53;23.19;23.509;23.292;23.034
09.08.2020;08:52;10;2501.23;706.68;707.84;703.15;;;;23.83;23.56;23.22;23.549;23.321;23.064
09.08.2020;08:53;10;2501.26;706.7;708.07;703.68;;;;23.84;23.59;23.28;23.559;23.351;23.123
09.08.2020;08:54;10;2501.22;706.97;708.22;703.82;;;;23.86;23.6;23.29;23.578;23.361;23.133
09.08.2020;08:55;10;2501.33;707.58;708.78;704.42;;;;23.92;23.66;23.35;23.638;23.42;23.193
09.08.2020;08:56;10;2501.19;707.5;709.2;704.56;;;;23.92;23.71;23.37;23.638;23.469;23.213
09.08.2020;08:57;10;2501.15;707.15;709.17;704.23;;;;23.88;23.7;23.34;23.598;23.46;23.183
09.08.2020;08:58;10;2501.23;707.33;709.22;704.39;;;;23.9;23.71;23.35;23.618;23.469;23.193
09.08.2020;08:59;10;2501.23;708.22;709.77;704.88;;;;23.99;23.76;23.4;23.707;23.519;23.243
09.08.2020;09:00;10;2501.25;708.77;710.36;705.42;;;;24.05;23.82;23.45;23.766;23.578;23.292
09.08.2020;09:01;10;2501.34;709.67;711.44;706.33;;;;24.14;23.93;23.55;23.854;23.687;23.392
09.08.2020;09:02;10;2501.28;709.82;711.87;706.9;;;;24.16;23.98;23.61;23.874;23.736;23.451
09.08.2020;09:03;10;2501.25;710.14;712.2;707.26;;;;24.19;24.01;23.64;23.904;23.765;23.481
09.08.2020;09:04;10;2501.32;710.01;712.12;707.54;;;;24.18;24;23.67;23.894;23.756;23.511
09.08.2020;09:05;10;2501.2;710.51;712.22;707.5;;;;24.23;24.02;23.67;23.943;23.775;23.511
09.08.2020;09:06;10;2501.32;710.76;712.37;707.76;;;;24.25;24.03;23.69;23.963;23.785;23.531
09.08.2020;09:07;10;2501.23;711.22;712.84;708.21;;;;24.3;24.08;23.74;24.012;23.835;23.58
09.08.2020;09:08;10;2501.27;711.47;713.03;708.47;;;;24.33;24.1;23.77;24.042;23.854;23.61
09.08.2020;09:09;10;2501.2;711.59;713.29;708.55;;;;24.34;24.13;23.78;24.052;23.884;23.62
09.08.2020;09:10;10;2501.25;711.73;713.58;708.84;;;;24.36;24.16;23.81;24.071;23.914;23.65
09.08.2020;09:11;10;2501.3;712.37;714.14;709.46;;;;24.42;24.22;23.87;24.131;23.973;23.71
09.08.2020;09:12;10;2501.22;712.62;714.68;709.78;;;;24.45;24.27;23.9;24.16;24.022;23.739
09.08.2020;09:13;10;2501.25;713.14;715.33;710.46;;;;24.5;24.34;23.97;24.209;24.091;23.809
09.08.2020;09:14;10;2501.21;713.32;715.64;710.73;;;;24.52;24.38;24;24.229;24.131;23.839
09.08.2020;09:15;10;2501.31;713.96;716.33;711.65;;;;24.59;24.45;24.1;24.298;24.2;23.938
09.08.2020;09:16;10;2501.33;714.44;716.91;712.11;;;;24.64;24.51;24.14;24.348;24.259;23.978
09.08.2020;09:17;10;2501.33;714.6;716.79;711.93;;;;24.65;24.49;24.12;24.357;24.239;23.958
09.08.2020;09:18;10;2501.22;714.4;716.69;712.19;;;;24.63;24.49;24.15;24.338;24.239;23.988
09.08.2020;09:19;10;2501.32;714.71;717.09;712.57;;;;24.66;24.53;24.19;24.367;24.279;24.028
09.08.2020;09:20;10;2501.36;715;717.59;713.09;;;;24.69;24.58;24.24;24.397;24.328;24.077
09.08.2020;09:21;10;2501.2;715.78;718.47;713.75;;;;24.78;24.67;24.32;24.486;24.417;24.157
09.08.2020;09:22;10;2501.35;715.81;718.63;713.94;;;;24.78;24.69;24.33;24.486;24.437;24.167
09.08.2020;09:23;10;2501.24;715.91;719.09;714.46;;;;24.79;24.74;24.39;24.495;24.486;24.226
09.08.2020;09:24;10;2501.15;715.73;718.96;713.73;;;;24.78;24.73;24.32;24.486;24.476;24.157
09.08.2020;09:25;10;2501.23;715.72;718.76;713.55;;;;24.77;24.7;24.3;24.476;24.446;24.137
09.08.2020;09:26;10;2501.3;715.44;718.13;713.17;;;;24.74;24.64;24.25;24.446;24.387;24.087
09.08.2020;09:27;10;2501.27;715.12;717.75;712.88;;;;24.71;24.6;24.23;24.417;24.348;24.067
09.08.2020;09:28;10;2501.27;715.4;717.97;712.94;;;;24.74;24.62;24.23;24.446;24.367;24.067
09.08.2020;09:29;10;2501.29;715.56;718.31;713.16;;;;24.76;24.66;24.25;24.466;24.407;24.087
09.08.2020;09:30;10;2501.22;715.48;718.03;713.06;;;;24.75;24.63;24.24;24.456;24.377;24.077
09.08.2020;09:31;10;2501.36;716.27;718.6;713.58;;;;24.83;24.68;24.29;24.535;24.427;24.127
09.08.2020;09:32;10;2501.23;717.17;719.41;714.29;;;;24.93;24.77;24.37;24.633;24.516;24.206
09.08.2020;09:33;10;2501.19;717.94;720.18;714.7;;;;25.01;24.86;24.42;24.712;24.604;24.256
09.08.2020;09:34;10;2501.25;718.02;720.77;715.46;;;;25.02;24.92;24.5;24.722;24.664;24.336
09.08.2020;09:35;10;2501.25;718.13;720.96;715.73;;;;25.03;24.94;24.52;24.732;24.683;24.356
09.08.2020;09:36;10;2501.32;718.28;721.26;716;;;;25.04;24.97;24.55;24.742;24.713;24.385
09.08.2020;09:37;10;2501.36;718.57;721.63;716.46;;;;25.07;25.01;24.6;24.772;24.752;24.435
09.08.2020;09:38;10;2501.24;718.91;722.27;716.85;;;;25.11;25.08;24.64;24.811;24.821;24.475
09.08.2020;09:39;10;2501.34;718.55;721.82;716.59;;;;25.07;25.03;24.61;24.772;24.772;24.445
09.08.2020;09:40;10;2501.23;718.67;721.4;716.3;;;;25.09;24.99;24.58;24.791;24.733;24.415
09.08.2020;09:41;10;2501.32;718.32;721.18;715.99;;;;25.04;24.96;24.55;24.742;24.703;24.385
09.08.2020;09:42;10;2501.29;718.01;721.15;715.98;;;;25.01;24.96;24.55;24.712;24.703;24.385
09.08.2020;09:43;10;2501.34;718.24;720.96;715.76;;;;25.04;24.94;24.52;24.742;24.683;24.356
09.08.2020;09:44;10;2501.18;718.24;720.8;715.79;;;;25.04;24.92;24.53;24.742;24.664;24.365
09.08.2020;09:45;10;2501.24;718.37;720.77;716.12;;;;25.05;24.92;24.57;24.752;24.664;24.405
09.08.2020;09:46;10;2501.22;718.7;721.16;716.55;;;;25.09;24.96;24.61;24.791;24.703;24.445
09.08.2020;09:47;10;2501.23;719.92;722.74;717.45;;;;25.22;25.13;24.71;24.919;24.871;24.544
09.08.2020;09:48;10;2501.22;721.76;724.04;718.36;;;;25.41;25.27;24.8;25.107;25.009;24.634
09.08.2020;09:49;10;2501.22;722.74;725.46;718.91;;;;25.52;25.42;24.86;25.215;25.157;24.693
09.08.2020;09:50;10;2501.36;723.35;726.68;719.8;;;;25.58;25.55;24.95;25.274;25.285;24.783
09.08.2020;09:51;10;2501.29;723.77;727.51;720.38;;;;25.63;25.64;25.02;25.324;25.374;24.852
09.08.2020;09:52;10;2501.21;724.85;728.39;721.25;;;;25.75;25.74;25.11;25.442;25.473;24.942
09.08.2020;09:53;10;2501.17;725.68;728.97;721.95;;;;25.84;25.8;25.19;25.531;25.532;25.021
09.08.2020;09:54;10;2501.35;725.47;729.21;722.41;;;;25.81;25.83;25.23;25.501;25.562;25.061
09.08.2020;09:55;10;2501.27;724.89;728.88;722.52;;;;25.75;25.79;25.24;25.442;25.522;25.071
09.08.2020;09:56;10;2501.27;724.73;728.36;722.16;;;;25.73;25.73;25.21;25.422;25.463;25.041
09.08.2020;09:57;10;2501.28;725.04;728.64;722.2;;;;25.76;25.77;25.21;25.452;25.502;25.041
09.08.2020;09:58;10;2501.31;725.4;728.89;722.74;;;;25.8;25.79;25.27;25.491;25.522;25.101
09.08.2020;09:59;10;2501.27;724.8;728.53;722.83;;;;25.74;25.75;25.28;25.432;25.483;25.111
09.08.2020;10:00;10;2501.31;724.36;728.15;722.21;;;;25.69;25.71;25.21;25.383;25.443;25.041
09.08.2020;10:01;10;2501.26;724.08;727.71;722.17;;;;25.66;25.67;25.21;25.353;25.404;25.041
09.08.2020;10:02;10;2501.29;724.39;727.73;722.21;;;;25.69;25.67;25.21;25.383;25.404;25.041
09.08.2020;10:03;10;2501.28;724.74;727.73;722.28;;;;25.73;25.67;25.22;25.422;25.404;25.051
09.08.2020;10:04;10;2501.25;725.28;728.66;722.87;;;;25.79;25.77;25.28;25.482;25.502;25.111
09.08.2020;10:05;10;2501.15;726.06;729.43;723.41;;;;25.88;25.86;25.34;25.57;25.591;25.17
09.08.2020;10:06;10;2501.36;726.81;730.31;724.11;;;;25.95;25.95;25.41;25.639;25.68;25.24
09.08.2020;10:07;10;2501.22;726.95;730.71;724.44;;;;25.97;25.99;25.45;25.659;25.72;25.28
09.08.2020;10:08;10;2501.31;727.07;730.87;724.42;;;;25.98;26.01;25.45;25.669;25.739;25.28
09.08.2020;10:09;10;2501.3;727.13;730.93;724.67;;;;25.99;26.02;25.47;25.679;25.749;25.3
09.08.2020;10:10;10;2501.26;727.51;731.23;725.12;;;;26.03;26.05;25.52;25.718;25.779;25.349
09.08.2020;10:11;10;2501.21;727.82;731.75;725.66;;;;26.07;26.11;25.58;25.758;25.838;25.409
09.08.2020;10:12;10;2501.24;727.99;731.93;725.86;;;;26.09;26.13;25.6;25.777;25.858;25.429
09.08.2020;10:13;10;2501.29;728.1;732.22;726.19;;;;26.1;26.16;25.64;25.787;25.887;25.468
09.08.2020;10:14;10;2501.21;728.64;732.56;726.4;;;;26.16;26.2;25.66;25.846;25.927;25.488
09.08.2020;10:15;10;2501.33;729.11;733.12;727.16;;;;26.21;26.26;25.74;25.896;25.986;25.568
09.08.2020;10:16;10;2501.27;729.96;734.21;727.73;;;;26.3;26.38;25.81;25.984;26.104;25.637
09.08.2020;10:17;10;2501.24;730.24;734.73;728.05;;;;26.33;26.44;25.84;26.014;26.164;25.667
09.08.2020;10:18;10;2501.27;731.14;735.29;728.41;;;;26.43;26.5;25.88;26.113;26.223;25.707
09.08.2020;10:19;10;2501.3;731.61;736.14;729.34;;;;26.48;26.59;25.98;26.162;26.312;25.806
09.08.2020;10:20;10;2501.3;732.17;736.51;729.85;;;;26.54;26.63;26.04;26.221;26.351;25.866
09.08.2020;10:21;10;2501.25;732.25;736.84;729.93;;;;26.55;26.67;26.05;26.231;26.391;25.876
09.08.2020;10:22;10;2501.34;732.51;737.49;730.62;;;;26.58;26.74;26.12;26.261;26.46;25.945
09.08.2020;10:23;10;2501.26;731.3;736.95;730.29;;;;26.45;26.68;26.09;26.132;26.401;25.916
09.08.2020;10:24;10;2501.21;730.96;736.42;729.44;;;;26.41;26.63;26;26.093;26.351;25.826
09.08.2020;10:25;10;2501.17;730.68;735.99;729.15;;;;26.38;26.58;25.96;26.063;26.302;25.786
09.08.2020;10:26;10;2501.22;730.47;736.03;728.88;;;;26.36;26.58;25.93;26.044;26.302;25.757
09.08.2020;10:27;10;2501.35;730.67;736.25;728.8;;;;26.38;26.6;25.92;26.063;26.322;25.747
09.08.2020;10:28;10;2501.29;731.33;736.51;728.8;;;;26.45;26.63;25.92;26.132;26.351;25.747
09.08.2020;10:29;10;2501.26;731.19;736.53;729.11;;;;26.43;26.64;25.96;26.113;26.361;25.786
09.08.2020;10:30;10;2501.36;732.19;737.52;729.54;;;;26.54;26.74;26;26.221;26.46;25.826
09.08.2020;10:31;10;2501.24;732.85;738.04;730.37;;;;26.62;26.81;26.1;26.3;26.529;25.926
09.08.2020;10:32;10;2501.38;733.49;738.78;731.14;;;;26.68;26.88;26.18;26.359;26.598;26.005
09.08.2020;10:33;10;2501.4;734.28;739.74;731.93;;;;26.77;26.99;26.26;26.448;26.706;26.085
09.08.2020;10:34;10;2501.28;734.27;739.97;732.02;;;;26.77;27.02;26.28;26.448;26.736;26.104
09.08.2020;10:35;10;2501.3;734.93;740.97;732.54;;;;26.85;27.13;26.33;26.527;26.845;26.154
09.08.2020;10:36;10;2501.27;734.9;740.65;732.62;;;;26.84;27.1;26.34;26.517;26.815;26.164
09.08.2020;10:37;10;2501.43;734.98;740.87;732.49;;;;26.85;27.12;26.32;26.527;26.835;26.144
09.08.2020;10:38;10;2501.24;734.88;741.3;732.47;;;;26.84;27.17;26.33;26.517;26.884;26.154
09.08.2020;10:39;10;2501.2;734.71;741.32;732.71;;;;26.83;27.18;26.35;26.507;26.894;26.174
09.08.2020;10:40;10;2501.25;734.59;741.67;732.83;;;;26.81;27.22;26.37;26.487;26.933;26.194
09.08.2020;10:41;10;2501.34;735.05;741.87;732.9;;;;26.86;27.24;26.37;26.537;26.953;26.194
09.08.2020;10:42;10;2501.28;736.39;742.5;733.54;;;;27.01;27.31;26.44;26.685;27.022;26.263
09.08.2020;10:43;10;2501.18;737.14;743.14;733.73;;;;27.1;27.39;26.47;26.773;27.101;26.293
09.08.2020;10:44;10;2501.22;736.64;743.09;733.76;;;;27.04;27.38;26.47;26.714;27.091;26.293
09.08.2020;10:45;10;2501.22;735.6;742.09;733.17;;;;26.92;27.26;26.41;26.596;26.973;26.234
09.08.2020;10:46;10;2501.24;735.03;741.61;732.64;;;;26.86;27.21;26.35;26.537;26.924;26.174
09.08.2020;10:47;10;2501.33;736.1;742.94;733.56;;;;26.98;27.36;26.44;26.655;27.072;26.263
09.08.2020;10:48;10;2501.35;736.13;742.73;733.65;;;;26.98;27.33;26.45;26.655;27.042;26.273
09.08.2020;10:49;10;2501.29;736.41;743.37;734.19;;;;27.01;27.41;26.52;26.685;27.121;26.343
09.08.2020;10:50;10;2501.31;736.58;743.92;734.63;;;;27.03;27.47;26.56;26.704;27.18;26.383
09.08.2020;10:51;10;2501.2;735.82;744.24;734.85;;;;26.95;27.51;26.59;26.625;27.22;26.412
09.08.2020;10:52;10;2501.28;735.22;743.43;734.23;;;;26.88;27.42;26.52;26.556;27.131;26.343
09.08.2020;10:53;10;2501.34;734.17;742.78;733.96;;;;26.76;27.34;26.49;26.438;27.052;26.313
09.08.2020;10:54;10;2501.36;733.91;742.36;733.54;;;;26.73;27.29;26.44;26.408;27.003;26.263
09.08.2020;10:55;10;2501.38;734.1;742.27;733.21;;;;26.75;27.28;26.4;26.428;26.993;26.224
09.08.2020;10:56;10;2501.26;733.85;742.18;732.76;;;;26.73;27.27;26.36;26.408;26.983;26.184
09.08.2020;10:57;10;2501.29;734.15;742.03;732.47;;;;26.76;27.26;26.33;26.438;26.973;26.154
09.08.2020;10:58;10;2501.33;734.2;741.94;732.47;;;;26.77;27.24;26.32;26.448;26.953;26.144
09.08.2020;10:59;10;2501.28;733.87;741.68;732.25;;;;26.73;27.22;26.3;26.408;26.933;26.124
09.08.2020;11:00;10;2501.23;733.52;741.67;732.22;;;;26.69;27.22;26.3;26.369;26.933;26.124
09.08.2020;11:01;10;2501.26;733.61;741.84;732.3;;;;26.7;27.23;26.31;26.379;26.943;26.134
09.08.2020;11:02;10;2501.35;733.99;741.91;732.39;;;;26.74;27.24;26.31;26.418;26.953;26.134
09.08.2020;11:03;10;2501.26;733.95;742.1;732.58;;;;26.74;27.26;26.34;26.418;26.973;26.164
09.08.2020;11:04;10;2501.36;734.11;742.37;733.05;;;;26.75;27.29;26.39;26.428;27.003;26.214
09.08.2020;11:05;10;2501.33;734.49;742.59;732.91;;;;26.8;27.32;26.37;26.477;27.032;26.194
09.08.2020;11:06;10;2501.23;734.76;742.9;733.2;;;;26.83;27.36;26.41;26.507;27.072;26.234
09.08.2020;11:07;10;2501.3;734.62;742.95;733.45;;;;26.81;27.36;26.43;26.487;27.072;26.254
09.08.2020;11:08;10;2501.32;734.78;743.09;733.43;;;;26.83;27.37;26.43;26.507;27.081;26.254
09.08.2020;11:09;10;2501.25;735.21;743.76;733.81;;;;26.88;27.45;26.47;26.556;27.16;26.293
09.08.2020;11:10;10;2501.34;735.98;744.63;734.36;;;;26.96;27.55;26.53;26.635;27.259;26.353
09.08.2020;11:11;10;2501.36;735.26;744.77;734.48;;;;26.88;27.57;26.55;26.556;27.279;26.373
09.08.2020;11:12;10;2501.19;734.83;744.71;734.56;;;;26.84;27.56;26.56;26.517;27.269;26.383
09.08.2020;11:13;10;2501.36;735.28;744.88;734.69;;;;26.88;27.58;26.57;26.556;27.289;26.393
09.08.2020;11:14;10;2501.22;735.16;745.3;734.92;;;;26.87;27.63;26.6;26.547;27.338;26.422
09.08.2020;11:15;10;2501.3;735.38;744.91;734.54;;;;26.9;27.58;26.55;26.576;27.289;26.373
09.08.2020;11:16;10;2501.25;735.23;744.81;734.87;;;;26.88;27.57;26.59;26.556;27.279;26.412
