#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.06.2020;21:22;10;2501.34;673.49;676.24;664.92;;;;20.56;20.43;19.5;20.324;20.232;19.367
27.06.2020;21:23;10;2501.21;672.49;675.24;663.71;;;;20.46;20.34;19.39;20.226;20.144;19.258
27.06.2020;21:24;10;2501.18;672.51;674.53;662.13;;;;20.47;20.27;19.24;20.235;20.074;19.109
27.06.2020;21:25;10;2501.3;670.19;674.54;661.21;;;;20.24;20.27;19.15;20.009;20.074;19.019
27.06.2020;21:26;10;2501.12;670.8;674.34;661.64;;;;20.31;20.25;19.2;20.078;20.055;19.069
27.06.2020;21:27;10;2501.22;671.79;674.16;662.55;;;;20.4;20.23;19.28;20.166;20.035;19.149
27.06.2020;21:28;10;2501.22;671.94;673.72;662.84;;;;20.41;20.19;19.31;20.176;19.996;19.178
27.06.2020;21:29;10;2501.28;672.04;673.46;663.65;;;;20.42;20.17;19.38;20.186;19.976;19.248
27.06.2020;21:30;10;2501.27;672.34;673.6;664.15;;;;20.45;20.18;19.43;20.216;19.986;19.298
27.06.2020;21:31;10;2501.23;672.67;673.65;664.37;;;;20.48;20.18;19.45;20.245;19.986;19.317
27.06.2020;21:32;10;2501.18;672.96;673.76;664.83;;;;20.51;20.2;19.49;20.275;20.005;19.357
27.06.2020;21:33;10;2501.25;672.64;673.6;665.19;;;;20.48;20.18;19.53;20.245;19.986;19.397
27.06.2020;21:34;10;2501.22;671.94;673.6;665.57;;;;20.41;20.18;19.56;20.176;19.986;19.427
27.06.2020;21:35;10;2501.27;671.59;673;665.93;;;;20.38;20.12;19.59;20.147;19.926;19.457
27.06.2020;21:36;10;2501.2;671.86;672.88;665.91;;;;20.4;20.11;19.6;20.166;19.917;19.467
27.06.2020;21:37;10;2501.27;671.33;672.81;665.97;;;;20.35;20.1;19.6;20.117;19.907;19.467
27.06.2020;21:38;10;2501.23;671.21;672.44;665.83;;;;20.34;20.07;19.59;20.107;19.877;19.457
27.06.2020;21:39;10;2501.26;671.47;672.53;665.9;;;;20.37;20.08;19.59;20.137;19.887;19.457
27.06.2020;21:40;10;2501.32;671.42;672.63;665.58;;;;20.36;20.08;19.56;20.127;19.887;19.427
27.06.2020;21:41;10;2501.15;670.88;672.82;665.78;;;;20.31;20.11;19.58;20.078;19.917;19.447
27.06.2020;21:42;10;2501.25;670.59;672.45;665.56;;;;20.28;20.07;19.56;20.048;19.877;19.427
27.06.2020;21:43;10;2501.21;670.86;672.57;665.86;;;;20.31;20.08;19.59;20.078;19.887;19.457
27.06.2020;21:44;10;2501.14;670.66;672.38;666.11;;;;20.29;20.07;19.62;20.058;19.877;19.486
27.06.2020;21:45;10;2501.19;670.87;672.25;666.1;;;;20.31;20.05;19.61;20.078;19.857;19.476
27.06.2020;21:46;10;2501.3;671.09;672.71;666.62;;;;20.33;20.09;19.66;20.097;19.897;19.526
27.06.2020;21:47;10;2501.28;671.66;672.93;666.4;;;;20.38;20.11;19.64;20.147;19.917;19.506
27.06.2020;21:48;10;2501.1;672.21;673.39;665.99;;;;20.44;20.16;19.61;20.206;19.966;19.476
27.06.2020;21:49;10;2501.25;672.53;674.05;665.5;;;;20.47;20.22;19.56;20.235;20.025;19.427
27.06.2020;21:50;10;2501.16;672.73;673.58;664.85;;;;20.49;20.18;19.5;20.255;19.986;19.367
27.06.2020;21:51;10;2501.13;673.28;673.24;664.41;;;;20.54;20.15;19.46;20.305;19.956;19.327
27.06.2020;21:52;10;2501.25;673.48;673.77;665.06;;;;20.56;20.19;19.51;20.324;19.996;19.377
27.06.2020;21:53;10;2501.2;673.8;674.02;664.68;;;;20.59;20.22;19.48;20.354;20.025;19.347
27.06.2020;21:54;10;2501.15;672.22;674.24;663.93;;;;20.44;20.24;19.41;20.206;20.045;19.278
27.06.2020;21:55;10;2501.14;670.86;674.47;663.19;;;;20.31;20.27;19.34;20.078;20.074;19.208
27.06.2020;21:56;10;2501.29;671.03;673.7;663.15;;;;20.32;20.19;19.34;20.088;19.996;19.208
27.06.2020;21:57;10;2501.3;671.64;673.6;664.07;;;;20.38;20.18;19.42;20.147;19.986;19.288
27.06.2020;21:58;10;2501.16;671.48;673.25;664.1;;;;20.37;20.15;19.43;20.137;19.956;19.298
27.06.2020;21:59;10;2501.24;672.17;673.53;664.77;;;;20.43;20.17;19.49;20.196;19.976;19.357
27.06.2020;22:00;10;2501.12;672.6;673.43;663.81;;;;20.48;20.17;19.4;20.245;19.976;19.268
27.06.2020;22:01;10;2501.16;672.99;672.96;662.82;;;;20.51;20.12;19.31;20.275;19.926;19.178
27.06.2020;22:02;10;2501.28;672.99;673.21;663.06;;;;20.51;20.14;19.33;20.275;19.946;19.198
27.06.2020;22:03;10;2501.2;673.42;672.95;663.02;;;;20.55;20.12;19.33;20.314;19.926;19.198
27.06.2020;22:04;10;2501.31;673.34;673.09;663.65;;;;20.54;20.13;19.38;20.305;19.936;19.248
27.06.2020;22:05;10;2501.19;672.77;672.87;663.61;;;;20.49;20.11;19.38;20.255;19.917;19.248
27.06.2020;22:06;10;2501.25;672.8;671.99;663.85;;;;20.49;20.03;19.4;20.255;19.838;19.268
27.06.2020;22:07;10;2501.23;673.09;670.73;663.68;;;;20.52;19.91;19.39;20.285;19.719;19.258
27.06.2020;22:08;10;2501.2;672.92;671.03;663.82;;;;20.51;19.94;19.4;20.275;19.749;19.268
27.06.2020;22:09;10;2501.22;672.38;670.81;664.02;;;;20.45;19.92;19.42;20.216;19.729;19.288
27.06.2020;22:10;10;2501.14;672.62;670.98;663.7;;;;20.48;19.93;19.39;20.245;19.739;19.258
27.06.2020;22:11;10;2501.27;673.32;671.56;663.87;;;;20.54;19.99;19.4;20.305;19.798;19.268
27.06.2020;22:12;10;2501.25;673.66;671.55;663.69;;;;20.57;19.98;19.39;20.334;19.788;19.258
27.06.2020;22:13;10;2501.2;673.73;671.56;663.91;;;;20.58;19.99;19.41;20.344;19.798;19.278
27.06.2020;22:14;10;2501.2;673.68;670.54;663.82;;;;20.58;19.89;19.4;20.344;19.699;19.268
27.06.2020;22:15;10;2501.19;673.55;669.94;663.89;;;;20.57;19.83;19.41;20.334;19.64;19.278
27.06.2020;22:16;10;2501.31;674.49;669.96;663.89;;;;20.65;19.83;19.4;20.413;19.64;19.268
27.06.2020;22:17;10;2501.15;674.17;669.75;663.77;;;;20.63;19.82;19.4;20.393;19.63;19.268
27.06.2020;22:18;10;2501.08;673.59;669.81;663.22;;;;20.57;19.82;19.35;20.334;19.63;19.218
27.06.2020;22:19;10;2501.14;673.51;670.22;662.91;;;;20.56;19.86;19.32;20.324;19.67;19.188
27.06.2020;22:20;10;2501.22;673.67;670.43;662.5;;;;20.58;19.88;19.28;20.344;19.69;19.149
27.06.2020;22:21;10;2501.29;673.79;670.66;662.67;;;;20.59;19.9;19.29;20.354;19.709;19.158
27.06.2020;22:22;10;2501.27;674.01;670.37;662.91;;;;20.61;19.87;19.31;20.374;19.68;19.178
27.06.2020;22:23;10;2501.23;673.99;669.91;663.14;;;;20.61;19.83;19.34;20.374;19.64;19.208
27.06.2020;22:24;10;2501.21;674.41;669.45;663.45;;;;20.65;19.79;19.37;20.413;19.601;19.238
27.06.2020;22:25;10;2501.12;674.62;669.31;663.48;;;;20.67;19.78;19.37;20.433;19.591;19.238
27.06.2020;22:26;10;2501.16;674.32;668.33;663.6;;;;20.64;19.68;19.38;20.403;19.492;19.248
27.06.2020;22:27;10;2501.2;674.09;668.39;663.33;;;;20.62;19.69;19.35;20.383;19.502;19.218
27.06.2020;22:28;10;2501.19;672.51;668.45;663.38;;;;20.47;19.69;19.36;20.235;19.502;19.228
27.06.2020;22:29;10;2501.29;670.85;668.74;663.76;;;;20.31;19.72;19.39;20.078;19.532;19.258
27.06.2020;22:30;10;2501.22;671.25;669.3;663.57;;;;20.35;19.77;19.38;20.117;19.581;19.248
27.06.2020;22:31;10;2501.29;671.22;669.41;661.96;;;;20.34;19.78;19.22;20.107;19.591;19.089
27.06.2020;22:32;10;2501.15;671.87;669.74;661.79;;;;20.41;19.82;19.21;20.176;19.63;19.079
27.06.2020;22:33;10;2501.31;672.08;670.14;661.57;;;;20.42;19.85;19.19;20.186;19.66;19.059
27.06.2020;22:34;10;2501.23;672.88;670.53;662.15;;;;20.5;19.89;19.24;20.265;19.699;19.109
27.06.2020;22:35;10;2501.07;673.21;670.36;661.34;;;;20.54;19.88;19.17;20.305;19.69;19.039
27.06.2020;22:36;10;2501.11;672.8;669.97;660.76;;;;20.5;19.84;19.12;20.265;19.65;18.99
27.06.2020;22:37;10;2501.26;671.74;669.76;659.71;;;;20.39;19.82;19.02;20.157;19.63;18.89
27.06.2020;22:38;10;2501.19;670.6;669.57;658.71;;;;20.29;19.8;18.93;20.058;19.611;18.801
27.06.2020;22:39;10;2501.22;669.57;669.33;658.48;;;;20.19;19.78;18.9;19.959;19.591;18.771
27.06.2020;22:40;10;2501.15;668.6;669.05;658.86;;;;20.1;19.75;18.94;19.871;19.561;18.811
27.06.2020;22:41;10;2501.25;668.12;668.6;658.93;;;;20.05;19.71;18.94;19.821;19.522;18.811
27.06.2020;22:42;10;2501.23;668.67;668.43;658.67;;;;20.1;19.69;18.92;19.871;19.502;18.791
27.06.2020;22:43;10;2501.19;668.04;668.29;658.99;;;;20.04;19.68;18.95;19.811;19.492;18.821
27.06.2020;22:44;10;2501.25;667.97;668.03;658.99;;;;20.04;19.65;18.95;19.811;19.463;18.821
27.06.2020;22:45;10;2501.17;667.77;668.23;659.48;;;;20.02;19.67;19;19.792;19.482;18.87
27.06.2020;22:46;10;2501.17;667.05;668.02;659.86;;;;19.95;19.65;19.03;19.723;19.463;18.9
27.06.2020;22:47;10;2501.23;667.03;667.78;660.47;;;;19.95;19.63;19.09;19.723;19.443;18.96
27.06.2020;22:48;10;2501.14;667.24;668.02;660.81;;;;19.97;19.65;19.12;19.742;19.463;18.99
27.06.2020;22:49;10;2501.11;666.73;667.82;660.52;;;;19.92;19.64;19.1;19.693;19.453;18.97
27.06.2020;22:50;10;2501.14;666.4;667.68;660.55;;;;19.89;19.62;19.1;19.664;19.433;18.97
27.06.2020;22:51;10;2501.21;665.85;667.46;660.06;;;;19.84;19.6;19.05;19.614;19.413;18.92
27.06.2020;22:52;10;2501.28;666.16;667.39;659.9;;;;19.87;19.59;19.03;19.644;19.403;18.9
27.06.2020;22:53;10;2501.13;667.84;667.8;660.42;;;;20.03;19.63;19.09;19.802;19.443;18.96
27.06.2020;22:54;10;2501.21;668.64;668.18;660.61;;;;20.1;19.67;19.1;19.871;19.482;18.97
27.06.2020;22:55;10;2501.19;668.27;667.77;659.5;;;;20.07;19.63;19;19.841;19.443;18.87
27.06.2020;22:56;10;2501.24;667.34;667.06;659.21;;;;19.98;19.56;18.97;19.752;19.374;18.84
27.06.2020;22:57;10;2501.09;666.61;667.11;658.91;;;;19.91;19.57;18.95;19.683;19.384;18.821
27.06.2020;22:58;10;2501.14;665.93;666.8;658.87;;;;19.85;19.54;18.94;19.624;19.354;18.811
27.06.2020;22:59;10;2501.22;666.01;666.91;658.9;;;;19.85;19.55;18.94;19.624;19.364;18.811
27.06.2020;23:00;10;2501.16;665.93;666.63;658.77;;;;19.85;19.52;18.93;19.624;19.334;18.801
27.06.2020;23:01;10;2501.19;666.97;666.93;658.94;;;;19.94;19.55;18.95;19.713;19.364;18.821
27.06.2020;23:02;10;2501.2;667.15;666.64;659.17;;;;19.96;19.52;18.97;19.733;19.334;18.84
27.06.2020;23:03;10;2501.24;667.85;666.24;659.52;;;;20.03;19.48;19;19.802;19.295;18.87
27.06.2020;23:04;10;2501.19;668.65;665.86;659.39;;;;20.1;19.45;18.99;19.871;19.265;18.86
27.06.2020;23:05;10;2501.16;668.38;665.76;659.17;;;;20.08;19.44;18.97;19.851;19.255;18.84
27.06.2020;23:06;10;2501.13;669.17;665.86;659.25;;;;20.15;19.45;18.98;19.92;19.265;18.85
27.06.2020;23:07;10;2501.19;669.27;665.63;659.25;;;;20.16;19.43;18.98;19.93;19.245;18.85
27.06.2020;23:08;10;2501.1;669.08;665.26;659.05;;;;20.14;19.4;18.96;19.91;19.216;18.831
27.06.2020;23:09;10;2501.14;668.87;665.22;659.12;;;;20.12;19.39;18.96;19.89;19.206;18.831
27.06.2020;23:10;10;2501.16;668.77;664.84;658.77;;;;20.11;19.36;18.93;19.88;19.176;18.801
27.06.2020;23:11;10;2501.19;668.99;664.38;658.94;;;;20.13;19.31;18.95;19.9;19.127;18.821
27.06.2020;23:12;10;2501.21;668.99;663.77;658.63;;;;20.13;19.26;18.92;19.9;19.078;18.791
27.06.2020;23:13;10;2501.17;668.37;663.55;658.07;;;;20.08;19.24;18.87;19.851;19.058;18.741
27.06.2020;23:14;10;2501.06;667.9;662.91;658.21;;;;20.03;19.18;18.88;19.802;18.999;18.751
27.06.2020;23:15;10;2501.18;666.5;663.09;657.63;;;;19.9;19.19;18.83;19.673;19.009;18.701
27.06.2020;23:16;10;2501.23;665.37;662.67;657.27;;;;19.79;19.15;18.79;19.565;18.969;18.662
27.06.2020;23:17;10;2501.15;664.77;662.57;656.7;;;;19.74;19.14;18.74;19.516;18.959;18.612
27.06.2020;23:18;10;2501.15;663.67;662.3;655.78;;;;19.64;19.12;18.66;19.417;18.94;18.532
27.06.2020;23:19;10;2501.11;663.2;662.07;655.07;;;;19.59;19.1;18.59;19.368;18.92;18.463
27.06.2020;23:20;10;2501.19;662.43;661.94;654.12;;;;19.52;19.09;18.51;19.299;18.91;18.383
27.06.2020;23:21;10;2501.09;663.09;662.14;654.02;;;;19.58;19.11;18.5;19.358;18.93;18.373
27.06.2020;23:22;10;2501.13;664.01;663.01;653.63;;;;19.67;19.19;18.46;19.447;19.009;18.334
27.06.2020;23:23;10;2501.12;662.98;662.14;652.21;;;;19.57;19.11;18.33;19.348;18.93;18.205
27.06.2020;23:24;10;2501.17;662.27;661.86;651.42;;;;19.51;19.08;18.26;19.289;18.9;18.135
27.06.2020;23:25;10;2501.27;660.53;660.58;650.23;;;;19.34;18.96;18.15;19.121;18.782;18.026
27.06.2020;23:26;10;2501.12;659.27;659.86;649.72;;;;19.23;18.89;18.11;19.013;18.713;17.986
27.06.2020;23:27;10;2501.19;658;659.33;648.84;;;;19.11;18.84;18.02;18.894;18.663;17.896
27.06.2020;23:28;10;2501.21;658.78;659.66;649.2;;;;19.18;18.87;18.06;18.963;18.693;17.936
27.06.2020;23:29;10;2501.14;657.72;658.97;648.68;;;;19.09;18.81;18.01;18.875;18.634;17.887
27.06.2020;23:30;10;2501.22;658.45;659.28;649.68;;;;19.15;18.84;18.1;18.934;18.663;17.976
27.06.2020;23:31;10;2501.13;659.27;660;650.45;;;;19.23;18.91;18.17;19.013;18.732;18.046
27.06.2020;23:32;10;2501.24;660.97;660.59;650.77;;;;19.38;18.96;18.2;19.161;18.782;18.075
27.06.2020;23:33;10;2501.12;659.43;659.74;650.2;;;;19.24;18.88;18.15;19.023;18.703;18.026
27.06.2020;23:34;10;2501.22;659.13;659.34;650.66;;;;19.21;18.84;18.19;18.993;18.663;18.065
27.06.2020;23:35;10;2501.23;657.91;658.87;650.33;;;;19.1;18.8;18.16;18.885;18.624;18.036
27.06.2020;23:36;10;2501.17;657.3;658.68;649.9;;;;19.05;18.78;18.12;18.835;18.604;17.996
27.06.2020;23:37;10;2501.18;657.1;658.61;650.13;;;;19.03;18.78;18.14;18.815;18.604;18.016
27.06.2020;23:38;10;2501.21;656.82;658.33;650.44;;;;19;18.75;18.17;18.786;18.574;18.046
27.06.2020;23:39;10;2501.2;657.5;658.69;650.74;;;;19.06;18.78;18.2;18.845;18.604;18.075
27.06.2020;23:40;10;2501.17;657.8;658.64;650.52;;;;19.09;18.78;18.18;18.875;18.604;18.055
27.06.2020;23:41;10;2501.31;657.52;658.73;650.8;;;;19.06;18.79;18.2;18.845;18.614;18.075
27.06.2020;23:42;10;2501.32;657.96;658.97;651.03;;;;19.1;18.81;18.22;18.885;18.634;18.095
27.06.2020;23:43;10;2501.16;657.98;658.84;650.8;;;;19.11;18.8;18.2;18.894;18.624;18.075
27.06.2020;23:44;10;2501.16;658.45;659.1;651.1;;;;19.15;18.82;18.23;18.934;18.643;18.105
27.06.2020;23:45;10;2501.2;658.92;659.38;651.36;;;;19.2;18.85;18.25;18.983;18.673;18.125
27.06.2020;23:46;10;2501.25;659.59;659.66;651.64;;;;19.26;18.87;18.28;19.042;18.693;18.155
27.06.2020;23:47;10;2501.16;659.02;659.7;651.92;;;;19.21;18.88;18.3;18.993;18.703;18.175
27.06.2020;23:48;10;2501.28;659.44;659.57;651.68;;;;19.24;18.86;18.28;19.023;18.683;18.155
27.06.2020;23:49;10;2501.12;660.32;659.26;651.9;;;;19.33;18.84;18.3;19.111;18.663;18.175
27.06.2020;23:50;10;2501.22;661.22;660.08;652.13;;;;19.41;18.91;18.32;19.19;18.732;18.195
27.06.2020;23:51;10;2501.09;661.86;660.38;651.93;;;;19.47;18.94;18.31;19.249;18.762;18.185
27.06.2020;23:52;10;2501.19;661.8;660.47;652;;;;19.46;18.95;18.31;19.24;18.772;18.185
27.06.2020;23:53;10;2501.16;662.14;660.54;651.93;;;;19.49;18.96;18.31;19.269;18.782;18.185
27.06.2020;23:54;10;2501.24;662.13;660.63;651.97;;;;19.49;18.96;18.31;19.269;18.782;18.185
27.06.2020;23:55;10;2501.16;661.82;660.69;651.86;;;;19.46;18.97;18.3;19.24;18.792;18.175
27.06.2020;23:56;10;2501.14;661.13;660.34;651.77;;;;19.4;18.94;18.29;19.18;18.762;18.165
27.06.2020;23:57;10;2501.15;661.7;660.43;651.46;;;;19.45;18.95;18.26;19.23;18.772;18.135
27.06.2020;23:58;10;2501.16;661.14;660.08;651.17;;;;19.4;18.91;18.24;19.18;18.732;18.115
27.06.2020;23:59;10;2501.15;661.03;659.89;650.43;;;;19.39;18.9;18.17;19.17;18.722;18.046
28.06.2020;00:00;10;2501.26;661.24;660.1;650.88;;;;19.41;18.91;18.21;19.19;18.732;18.085
28.06.2020;00:01;10;2501.18;661.34;660.17;651.3;;;;19.42;18.92;18.25;19.2;18.742;18.125
28.06.2020;00:02;10;2501.17;661.66;660.01;651.46;;;;19.45;18.91;18.26;19.23;18.732;18.135
28.06.2020;00:03;10;2501.27;663.24;660.79;652.19;;;;19.59;18.98;18.33;19.368;18.801;18.205
28.06.2020;00:04;10;2501.14;664.08;661.16;652.75;;;;19.68;19.01;18.38;19.456;18.831;18.254
28.06.2020;00:05;10;2501.06;664.37;661.47;652.62;;;;19.7;19.04;18.37;19.476;18.861;18.244
28.06.2020;00:06;10;2501.15;664.9;661.69;652.99;;;;19.75;19.06;18.4;19.525;18.88;18.274
28.06.2020;00:07;10;2501.07;665.67;662.33;653.96;;;;19.83;19.12;18.49;19.604;18.94;18.364
28.06.2020;00:08;10;2501.15;667.4;663.38;654.41;;;;19.99;19.22;18.53;19.762;19.038;18.403
28.06.2020;00:09;10;2501.19;666.55;663.24;653.94;;;;19.9;19.21;18.49;19.673;19.028;18.364
28.06.2020;00:10;10;2501.23;666.93;663.6;656.71;;;;19.94;19.24;18.74;19.713;19.058;18.612
28.06.2020;00:11;10;2501.09;668.07;664.81;656.87;;;;20.05;19.36;18.76;19.821;19.176;18.632
28.06.2020;00:12;10;2501.13;667.74;664.73;656.36;;;;20.02;19.35;18.71;19.792;19.167;18.582
28.06.2020;00:13;10;2501.1;668.64;665.55;655.63;;;;20.1;19.42;18.65;19.871;19.236;18.523
28.06.2020;00:14;10;2501.29;669.2;665.83;653.9;;;;20.15;19.44;18.48;19.92;19.255;18.354
28.06.2020;00:15;10;2501.26;669.34;665.76;654.25;;;;20.17;19.44;18.52;19.94;19.255;18.393
28.06.2020;00:16;10;2501.15;668.52;665.9;654.84;;;;20.09;19.46;18.57;19.861;19.275;18.443
28.06.2020;00:17;10;2501.16;670.31;666.6;659.15;;;;20.26;19.52;18.97;20.028;19.334;18.84
28.06.2020;00:18;10;2501.23;671.68;667.97;660.54;;;;20.39;19.65;19.09;20.157;19.463;18.96
28.06.2020;00:19;10;2501.2;672.42;668.81;658.03;;;;20.46;19.73;18.86;20.226;19.542;18.731
28.06.2020;00:20;10;2501.14;671.74;669.13;656.77;;;;20.39;19.76;18.75;20.157;19.571;18.622
28.06.2020;00:21;10;2501.31;671.61;669.49;657.15;;;;20.38;19.79;18.78;20.147;19.601;18.652
28.06.2020;00:22;10;2501.21;672.13;669.42;655.81;;;;20.43;19.78;18.66;20.196;19.591;18.532
28.06.2020;00:23;10;2501.15;673.88;669.65;655.64;;;;20.6;19.81;18.64;20.364;19.62;18.513
28.06.2020;00:24;10;2501.2;674.92;670.4;656.21;;;;20.7;19.88;18.7;20.462;19.69;18.572
28.06.2020;00:25;10;2501.18;674.72;670.42;655.35;;;;20.68;19.88;18.62;20.443;19.69;18.493
28.06.2020;00:26;10;2501.1;674.6;671.25;658.74;;;;20.67;19.96;18.93;20.433;19.769;18.801
28.06.2020;00:27;10;2501.2;675.51;672.35;661.78;;;;20.75;20.06;19.21;20.512;19.867;19.079
28.06.2020;00:28;10;2501.25;676.51;673.86;666.32;;;;20.85;20.2;19.63;20.61;20.005;19.496
28.06.2020;00:29;10;2501.18;676.54;674.59;666.16;;;;20.85;20.27;19.62;20.61;20.074;19.486
28.06.2020;00:30;10;2501.12;677.1;675.32;667.39;;;;20.91;20.35;19.74;20.669;20.153;19.606
28.06.2020;00:31;10;2501.2;676.91;675.94;668.18;;;;20.89;20.4;19.81;20.65;20.203;19.675
28.06.2020;00:32;10;2501.26;675.92;675.98;665.42;;;;20.79;20.41;19.55;20.551;20.213;19.417
28.06.2020;00:33;10;2501.12;676.63;676.68;667.28;;;;20.86;20.48;19.73;20.62;20.282;19.596
28.06.2020;00:34;10;2501.11;675.46;676.52;666.87;;;;20.75;20.46;19.69;20.512;20.262;19.556
28.06.2020;00:35;10;2501.11;676.63;676.66;667.94;;;;20.86;20.47;19.79;20.62;20.272;19.655
28.06.2020;00:36;10;2501.23;677.05;677.24;668.93;;;;20.9;20.53;19.88;20.66;20.331;19.745
28.06.2020;00:37;10;2501.17;678.05;677.49;668.68;;;;21;20.55;19.86;20.758;20.351;19.725
28.06.2020;00:38;10;2501.14;676.01;676.98;667.34;;;;20.8;20.5;19.73;20.561;20.301;19.596
28.06.2020;00:39;10;2501.21;675.52;675.96;666.96;;;;20.75;20.4;19.69;20.512;20.203;19.556
28.06.2020;00:40;10;2501.15;674.83;675.82;666.23;;;;20.69;20.39;19.63;20.452;20.193;19.496
28.06.2020;00:41;10;2501.11;674.01;675.2;665.87;;;;20.61;20.33;19.59;20.374;20.134;19.457
28.06.2020;00:42;10;2501.25;673.61;674.83;665.52;;;;20.57;20.3;19.56;20.334;20.104;19.427
28.06.2020;00:43;10;2501.13;672.75;674.19;663.99;;;;20.49;20.24;19.42;20.255;20.045;19.288
28.06.2020;00:44;10;2501.25;673.38;674.05;664.95;;;;20.55;20.22;19.5;20.314;20.025;19.367
28.06.2020;00:45;10;2501.22;673.9;673.83;665.52;;;;20.6;20.2;19.56;20.364;20.005;19.427
28.06.2020;00:46;10;2501.1;672.43;673.38;663.48;;;;20.46;20.16;19.37;20.226;19.966;19.238
28.06.2020;00:47;10;2501.12;670.34;672.49;661.17;;;;20.26;20.08;19.16;20.028;19.887;19.029
28.06.2020;00:48;10;2501.19;670.21;672.24;662.3;;;;20.25;20.05;19.26;20.019;19.857;19.129
28.06.2020;00:49;10;2501.11;670.19;672.15;661.36;;;;20.25;20.04;19.17;20.019;19.847;19.039
28.06.2020;00:50;10;2501.23;669.75;671.71;661.02;;;;20.2;20;19.14;19.969;19.808;19.009
28.06.2020;00:51;10;2501.18;668.29;670.95;660.08;;;;20.07;19.93;19.05;19.841;19.739;18.92
28.06.2020;00:52;10;2501.17;668.41;670.85;660.76;;;;20.08;19.92;19.12;19.851;19.729;18.99
28.06.2020;00:53;10;2501.19;668.29;670.59;660.85;;;;20.07;19.9;19.12;19.841;19.709;18.99
28.06.2020;00:54;10;2501.13;669.01;670.72;661.29;;;;20.14;19.91;19.17;19.91;19.719;19.039
28.06.2020;00:55;10;2501.24;669.37;670.42;660.57;;;;20.17;19.88;19.1;19.94;19.69;18.97
28.06.2020;00:56;10;2501.22;669.73;670.34;660.78;;;;20.2;19.87;19.12;19.969;19.68;18.99
28.06.2020;00:57;10;2501.25;669.27;670.72;660.31;;;;20.16;19.91;19.07;19.93;19.719;18.94
28.06.2020;00:58;10;2501.05;670.25;670.71;661.99;;;;20.26;19.91;19.23;20.028;19.719;19.099
28.06.2020;00:59;10;2501.14;670.15;670.71;660.91;;;;20.24;19.91;19.13;20.009;19.719;18.999
28.06.2020;01:00;10;2501.16;669.51;670.69;660.42;;;;20.18;19.91;19.09;19.95;19.719;18.96
28.06.2020;01:01;10;2501.21;667.33;670.56;659.24;;;;19.98;19.89;18.97;19.752;19.699;18.84
28.06.2020;01:02;10;2501.17;667.46;670.06;659.33;;;;19.99;19.85;18.98;19.762;19.66;18.85
28.06.2020;01:03;10;2501.13;667.88;670.34;659.94;;;;20.03;19.87;19.04;19.802;19.68;18.91
28.06.2020;01:04;10;2501.1;667.18;670.36;659.68;;;;19.97;19.88;19.02;19.742;19.69;18.89
28.06.2020;01:05;10;2501.2;666.78;670.47;659.72;;;;19.93;19.88;19.02;19.703;19.69;18.89
28.06.2020;01:06;10;2501.2;667.73;670.62;659.58;;;;20.02;19.9;19.01;19.792;19.709;18.88
28.06.2020;01:07;10;2501.19;668.08;670.52;658.78;;;;20.05;19.89;18.93;19.821;19.699;18.801
28.06.2020;01:08;10;2501.16;669.08;670.73;660.6;;;;20.14;19.91;19.1;19.91;19.719;18.97
28.06.2020;01:09;10;2501.08;669.89;671.07;660.97;;;;20.22;19.94;19.14;19.989;19.749;19.009
28.06.2020;01:10;10;2501.13;669.41;671.44;660.82;;;;20.18;19.98;19.12;19.95;19.788;18.99
28.06.2020;01:11;10;2501.15;669.57;671.54;660.74;;;;20.19;19.99;19.12;19.959;19.798;18.99
28.06.2020;01:12;10;2501.12;669.68;671.46;660.52;;;;20.2;19.98;19.1;19.969;19.788;18.97
28.06.2020;01:13;10;2501.2;670.03;671.55;661.51;;;;20.23;19.99;19.19;19.999;19.798;19.059
28.06.2020;01:14;10;2501.17;670.9;671.93;662.8;;;;20.32;20.02;19.31;20.088;19.828;19.178
28.06.2020;01:15;10;2501.16;670.28;672.07;663.02;;;;20.26;20.04;19.33;20.028;19.847;19.198
28.06.2020;01:16;10;2501.15;670.07;672.33;662.46;;;;20.24;20.06;19.27;20.009;19.867;19.139
28.06.2020;01:17;10;2501.18;670.53;672.58;663.48;;;;20.28;20.08;19.37;20.048;19.887;19.238
28.06.2020;01:18;10;2501.09;670.35;672.96;662.87;;;;20.27;20.12;19.31;20.038;19.926;19.178
28.06.2020;01:19;10;2501.17;669.91;672.86;662.72;;;;20.22;20.11;19.3;19.989;19.917;19.168
28.06.2020;01:20;10;2501.18;669.71;673;662.28;;;;20.2;20.12;19.26;19.969;19.926;19.129
28.06.2020;01:21;10;2501.18;669.66;673.05;661.25;;;;20.2;20.13;19.16;19.969;19.936;19.029
28.06.2020;01:22;10;2501.05;669.26;673.24;661.03;;;;20.16;20.15;19.14;19.93;19.956;19.009
28.06.2020;01:23;10;2501.09;668.87;672.98;661.85;;;;20.13;20.12;19.22;19.9;19.926;19.089
