#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.08.2020;16:29;10;2501.29;728.51;734.92;728.84;;;;26.14;26.46;25.93;25.827;26.183;25.757
01.08.2020;16:30;10;2501.35;728.33;735.13;729.05;;;;26.12;26.48;25.95;25.807;26.203;25.777
01.08.2020;16:31;10;2501.18;728.34;735.31;728.63;;;;26.13;26.5;25.91;25.817;26.223;25.737
01.08.2020;16:32;10;2501.16;728.35;735.31;728.69;;;;26.13;26.5;25.91;25.817;26.223;25.737
01.08.2020;16:33;10;2501.24;728.48;735.19;728.54;;;;26.14;26.49;25.9;25.827;26.213;25.727
01.08.2020;16:34;10;2501.19;728.8;735.43;728.42;;;;26.18;26.52;25.88;25.866;26.243;25.707
01.08.2020;16:35;10;2501.25;729.04;735.51;728.39;;;;26.2;26.52;25.88;25.886;26.243;25.707
01.08.2020;16:36;10;2501.34;728.71;734.93;727.74;;;;26.16;26.46;25.81;25.846;26.183;25.637
01.08.2020;16:37;10;2501.15;728.13;734.65;727.31;;;;26.1;26.43;25.76;25.787;26.154;25.588
01.08.2020;16:38;10;2501.3;727.69;734.52;727.31;;;;26.05;26.41;25.76;25.738;26.134;25.588
01.08.2020;16:39;10;2501.28;727.84;734.52;727.06;;;;26.07;26.41;25.73;25.758;26.134;25.558
01.08.2020;16:40;10;2501.2;727.95;734.3;727.03;;;;26.08;26.39;25.73;25.767;26.114;25.558
01.08.2020;16:41;10;2501.27;727.82;734.44;727.54;;;;26.07;26.4;25.79;25.758;26.124;25.618
01.08.2020;16:42;10;2501.27;728.49;734.49;728.27;;;;26.14;26.41;25.87;25.827;26.134;25.697
01.08.2020;16:43;10;2501.3;728.24;734.86;728.43;;;;26.11;26.45;25.88;25.797;26.174;25.707
01.08.2020;16:44;10;2501.15;728.3;735.06;728.29;;;;26.12;26.48;25.87;25.807;26.203;25.697
01.08.2020;16:45;10;2501.24;728.44;735.38;728.3;;;;26.13;26.51;25.87;25.817;26.233;25.697
01.08.2020;16:46;10;2501.24;728.44;735.5;728.41;;;;26.13;26.52;25.88;25.817;26.243;25.707
01.08.2020;16:47;10;2501.16;728.56;735.47;729.01;;;;26.15;26.52;25.95;25.837;26.243;25.777
01.08.2020;16:48;10;2501.3;729.55;735.69;729.21;;;;26.25;26.54;25.97;25.935;26.262;25.796
01.08.2020;16:49;10;2501.33;729.65;735.94;729.38;;;;26.26;26.57;25.98;25.945;26.292;25.806
01.08.2020;16:50;10;2501.27;729.11;735.59;728.96;;;;26.21;26.53;25.94;25.896;26.252;25.767
01.08.2020;16:51;10;2501.33;728.56;735.4;729.1;;;;26.14;26.51;25.95;25.827;26.233;25.777
01.08.2020;16:52;10;2501.2;728.27;735.51;729.16;;;;26.12;26.53;25.97;25.807;26.252;25.796
01.08.2020;16:53;10;2501.25;727.94;735.71;729.41;;;;26.08;26.55;25.99;25.767;26.272;25.816
01.08.2020;16:54;10;2501.35;728.3;735.85;729.13;;;;26.12;26.56;25.96;25.807;26.282;25.786
01.08.2020;16:55;10;2501.39;728.17;735.47;729.05;;;;26.1;26.51;25.95;25.787;26.233;25.777
01.08.2020;16:56;10;2501.24;728.02;735.37;728.94;;;;26.09;26.51;25.94;25.777;26.233;25.767
01.08.2020;16:57;10;2501.33;728.89;735.59;729.23;;;;26.18;26.53;25.97;25.866;26.252;25.796
01.08.2020;16:58;10;2501.26;728.76;735.82;729.13;;;;26.17;26.56;25.96;25.856;26.282;25.786
01.08.2020;16:59;10;2501.32;729.08;735.98;729.38;;;;26.2;26.57;25.98;25.886;26.292;25.806
01.08.2020;17:00;10;2501.27;728.98;736.05;729.3;;;;26.19;26.58;25.98;25.876;26.302;25.806
01.08.2020;17:01;10;2501.26;729.24;736.34;729.17;;;;26.22;26.62;25.96;25.906;26.341;25.786
01.08.2020;17:02;10;2501.28;729.16;736.77;729.64;;;;26.21;26.66;26.02;25.896;26.381;25.846
01.08.2020;17:03;10;2501.31;729.3;736.75;729.78;;;;26.23;26.66;26.03;25.915;26.381;25.856
01.08.2020;17:04;10;2501.29;729.48;736.98;729.71;;;;26.25;26.69;26.02;25.935;26.41;25.846
01.08.2020;17:05;10;2501.24;729.98;737.22;729.79;;;;26.3;26.71;26.03;25.984;26.43;25.856
01.08.2020;17:06;10;2501.27;730.34;737.54;730.15;;;;26.34;26.75;26.07;26.024;26.47;25.896
01.08.2020;17:07;10;2501.33;730.72;737.85;730.14;;;;26.38;26.78;26.07;26.063;26.499;25.896
01.08.2020;17:08;10;2501.16;731.13;737.66;729.99;;;;26.43;26.77;26.06;26.113;26.489;25.886
01.08.2020;17:09;10;2501.19;731.46;737.38;730.01;;;;26.47;26.73;26.06;26.152;26.45;25.886
01.08.2020;17:10;10;2501.21;731.72;737.55;730.14;;;;26.49;26.75;26.07;26.172;26.47;25.896
01.08.2020;17:11;10;2501.19;731.57;737.52;730.08;;;;26.48;26.75;26.07;26.162;26.47;25.896
01.08.2020;17:12;10;2501.23;731.8;738.03;730.2;;;;26.5;26.81;26.08;26.182;26.529;25.906
01.08.2020;17:13;10;2501.29;731.52;738.35;731.05;;;;26.47;26.84;26.17;26.152;26.558;25.995
01.08.2020;17:14;10;2501.15;731.93;738.67;731.14;;;;26.52;26.88;26.18;26.201;26.598;26.005
01.08.2020;17:15;10;2501.26;732.08;738.65;731.16;;;;26.53;26.87;26.18;26.211;26.588;26.005
01.08.2020;17:16;10;2501.3;731.96;739.17;731.47;;;;26.52;26.93;26.21;26.201;26.647;26.035
01.08.2020;17:17;10;2501.25;731.43;739.31;731.27;;;;26.46;26.95;26.19;26.142;26.667;26.015
01.08.2020;17:18;10;2501.23;731.24;739.27;731.29;;;;26.44;26.94;26.2;26.122;26.657;26.025
01.08.2020;17:19;10;2501.27;731.32;739.15;731.13;;;;26.45;26.93;26.18;26.132;26.647;26.005
01.08.2020;17:20;10;2501.36;731.2;738.75;730.58;;;;26.43;26.88;26.12;26.113;26.598;25.945
01.08.2020;17:21;10;2501.25;731.11;738.68;730.43;;;;26.43;26.88;26.1;26.113;26.598;25.926
01.08.2020;17:22;10;2501.33;730.68;738.58;730.47;;;;26.38;26.86;26.1;26.063;26.578;25.926
01.08.2020;17:23;10;2501.3;730.68;738.65;730.39;;;;26.38;26.87;26.1;26.063;26.588;25.926
01.08.2020;17:24;10;2501.39;730.34;738.8;730.42;;;;26.34;26.89;26.1;26.024;26.608;25.926
01.08.2020;17:25;10;2501.37;729.99;738.79;730.28;;;;26.3;26.89;26.08;25.984;26.608;25.906
01.08.2020;17:26;10;2501.3;730.22;738.77;730.55;;;;26.33;26.89;26.11;26.014;26.608;25.936
01.08.2020;17:27;10;2501.34;730.07;738.79;730.33;;;;26.31;26.89;26.09;25.994;26.608;25.916
01.08.2020;17:28;10;2501.27;729.76;738.75;730.21;;;;26.28;26.88;26.08;25.965;26.598;25.906
01.08.2020;17:29;10;2501.23;730.02;738.75;730.02;;;;26.31;26.89;26.06;25.994;26.608;25.886
01.08.2020;17:30;10;2501.27;729.72;738.77;730.11;;;;26.27;26.89;26.07;25.955;26.608;25.896
01.08.2020;17:31;10;2501.22;729.69;738.49;730.18;;;;26.27;26.86;26.08;25.955;26.578;25.906
01.08.2020;17:32;10;2501.33;729.74;738.67;730.23;;;;26.27;26.87;26.08;25.955;26.588;25.906
01.08.2020;17:33;10;2501.26;729.82;738.16;729.47;;;;26.28;26.82;26;25.965;26.539;25.826
01.08.2020;17:34;10;2501.32;729.47;738.36;729.07;;;;26.24;26.84;25.95;25.925;26.558;25.777
01.08.2020;17:35;10;2501.16;729.94;738.09;729.13;;;;26.3;26.81;25.96;25.984;26.529;25.786
01.08.2020;17:36;10;2501.29;729.67;737.99;729.13;;;;26.27;26.8;25.96;25.955;26.519;25.786
01.08.2020;17:37;10;2501.28;729.79;738.17;729.33;;;;26.28;26.82;25.98;25.965;26.539;25.806
01.08.2020;17:38;10;2501.26;729.09;738.12;729.28;;;;26.21;26.81;25.98;25.896;26.529;25.806
01.08.2020;17:39;10;2501.33;728.79;738.19;729.2;;;;26.17;26.82;25.96;25.856;26.539;25.786
01.08.2020;17:40;10;2501.31;729.36;737.87;729.33;;;;26.23;26.78;25.98;25.915;26.499;25.806
01.08.2020;17:41;10;2501.31;729.69;738;729.3;;;;26.27;26.8;25.98;25.955;26.519;25.806
01.08.2020;17:42;10;2501.31;729.53;737.79;729.25;;;;26.25;26.78;25.97;25.935;26.499;25.796
01.08.2020;17:43;10;2501.26;729.74;737.84;729.2;;;;26.28;26.78;25.97;25.965;26.499;25.796
01.08.2020;17:44;10;2501.2;729.42;737.82;729.17;;;;26.24;26.78;25.97;25.925;26.499;25.796
01.08.2020;17:45;10;2501.34;729.24;737.95;729.2;;;;26.22;26.79;25.96;25.906;26.509;25.786
01.08.2020;17:46;10;2501.3;730.19;738.07;729.31;;;;26.32;26.81;25.98;26.004;26.529;25.806
01.08.2020;17:47;10;2501.32;730.56;737.81;729.59;;;;26.36;26.78;26.01;26.044;26.499;25.836
01.08.2020;17:48;10;2501.2;730.79;738.47;729.94;;;;26.39;26.86;26.05;26.073;26.578;25.876
01.08.2020;17:49;10;2501.18;730.44;738.57;729.53;;;;26.36;26.87;26.01;26.044;26.588;25.836
01.08.2020;17:50;10;2501.33;730.18;738.5;729.6;;;;26.32;26.86;26.01;26.004;26.578;25.836
01.08.2020;17:51;10;2501.16;729.77;737.8;728.73;;;;26.28;26.78;25.92;25.965;26.499;25.747
01.08.2020;17:52;10;2501.23;728.89;737.7;728.2;;;;26.18;26.77;25.86;25.866;26.489;25.687
01.08.2020;17:53;10;2501.37;728.92;737.18;728.06;;;;26.18;26.71;25.84;25.866;26.43;25.667
01.08.2020;17:54;10;2501.2;728.05;736.9;727.46;;;;26.09;26.68;25.78;25.777;26.401;25.608
01.08.2020;17:55;10;2501.24;727.23;736.05;726.84;;;;26;26.58;25.71;25.689;26.302;25.538
01.08.2020;17:56;10;2501.25;726.63;735.76;726.32;;;;25.94;26.55;25.65;25.629;26.272;25.478
01.08.2020;17:57;10;2501.34;726.77;735.32;726.14;;;;25.95;26.5;25.63;25.639;26.223;25.459
01.08.2020;17:58;10;2501.21;726.89;734.98;725.83;;;;25.97;26.47;25.6;25.659;26.193;25.429
01.08.2020;17:59;10;2501.34;727.04;735.05;726.25;;;;25.98;26.47;25.64;25.669;26.193;25.468
01.08.2020;18:00;10;2501.3;726.51;734.54;725.8;;;;25.92;26.41;25.6;25.61;26.134;25.429
01.08.2020;18:01;10;2501.2;726.41;734.52;725.51;;;;25.92;26.42;25.57;25.61;26.144;25.399
01.08.2020;18:02;10;2501.22;726.11;734.27;725.27;;;;25.88;26.39;25.54;25.57;26.114;25.369
01.08.2020;18:03;10;2501.23;725.85;733.96;725.08;;;;25.85;26.35;25.52;25.541;26.075;25.349
01.08.2020;18:04;10;2501.19;725.7;733.63;724.79;;;;25.84;26.32;25.49;25.531;26.045;25.319
01.08.2020;18:05;10;2501.38;725.46;733.41;724.78;;;;25.81;26.29;25.48;25.501;26.016;25.309
01.08.2020;18:06;10;2501.28;724.87;732.48;724.21;;;;25.75;26.19;25.43;25.442;25.917;25.26
01.08.2020;18:07;10;2501.16;724.83;732.38;723.91;;;;25.75;26.18;25.4;25.442;25.907;25.23
01.08.2020;18:08;10;2501.28;724.73;732.16;723.67;;;;25.73;26.15;25.37;25.422;25.877;25.2
01.08.2020;18:09;10;2501.25;723.98;731.82;723.24;;;;25.65;26.11;25.32;25.343;25.838;25.15
01.08.2020;18:10;10;2501.33;724.08;731.35;722.98;;;;25.66;26.06;25.29;25.353;25.789;25.121
01.08.2020;18:11;10;2501.22;723.18;730.97;722.48;;;;25.57;26.02;25.24;25.265;25.749;25.071
01.08.2020;18:12;10;2501.26;723.58;730.77;722.21;;;;25.61;26;25.21;25.304;25.729;25.041
01.08.2020;18:13;10;2501.33;722.88;730.43;722.05;;;;25.53;25.96;25.19;25.225;25.69;25.021
01.08.2020;18:14;10;2501.27;722.93;730.27;721.7;;;;25.54;25.94;25.16;25.235;25.67;24.992
01.08.2020;18:15;10;2501.17;722.63;730.11;721.61;;;;25.51;25.93;25.15;25.205;25.66;24.982
01.08.2020;18:16;10;2501.23;723.07;730.18;721.51;;;;25.55;25.94;25.14;25.245;25.67;24.972
01.08.2020;18:17;10;2501.26;723.08;730.17;721.52;;;;25.55;25.93;25.14;25.245;25.66;24.972
01.08.2020;18:18;10;2501.22;723.34;730.5;721.71;;;;25.58;25.97;25.16;25.274;25.7;24.992
01.08.2020;18:19;10;2501.21;723.37;730.42;721.7;;;;25.59;25.96;25.16;25.284;25.69;24.992
01.08.2020;18:20;10;2501.19;723.23;730.15;721.74;;;;25.57;25.93;25.16;25.265;25.66;24.992
01.08.2020;18:21;10;2501.27;723.29;730.01;721.61;;;;25.58;25.92;25.15;25.274;25.65;24.982
01.08.2020;18:22;10;2501.21;723.14;730.12;721.68;;;;25.56;25.93;25.16;25.255;25.66;24.992
01.08.2020;18:23;10;2501.23;723.22;729.88;721.66;;;;25.57;25.9;25.15;25.265;25.631;24.982
01.08.2020;18:24;10;2501.18;723.26;729.84;721.69;;;;25.58;25.9;25.16;25.274;25.631;24.992
01.08.2020;18:25;10;2501.26;723.32;729.94;721.83;;;;25.58;25.91;25.17;25.274;25.641;25.001
01.08.2020;18:26;10;2501.3;723.45;730;721.83;;;;25.59;25.91;25.17;25.284;25.641;25.001
01.08.2020;18:27;10;2501.24;723.45;730.12;721.63;;;;25.59;25.93;25.15;25.284;25.66;24.982
01.08.2020;18:28;10;2501.29;723.41;730.02;721.61;;;;25.59;25.92;25.15;25.284;25.65;24.982
01.08.2020;18:29;10;2501.29;723.31;729.9;721.61;;;;25.58;25.9;25.15;25.274;25.631;24.982
01.08.2020;18:30;10;2501.27;723.1;729.71;721.57;;;;25.56;25.88;25.14;25.255;25.611;24.972
01.08.2020;18:31;10;2501.36;722.53;729.4;721.44;;;;25.49;25.85;25.13;25.186;25.581;24.962
01.08.2020;18:32;10;2501.37;722.33;728.84;721.04;;;;25.47;25.78;25.08;25.166;25.512;24.912
01.08.2020;18:33;10;2501.2;722.02;728.52;720.71;;;;25.44;25.76;25.05;25.136;25.493;24.882
01.08.2020;18:34;10;2501.15;722.03;728.24;720.53;;;;25.45;25.73;25.04;25.146;25.463;24.872
01.08.2020;18:35;10;2501.28;721.68;727.99;720.53;;;;25.4;25.69;25.03;25.097;25.423;24.862
01.08.2020;18:36;10;2501.18;721.65;727.71;720.24;;;;25.4;25.67;25;25.097;25.404;24.833
01.08.2020;18:37;10;2501.34;721.32;727.68;720.15;;;;25.36;25.66;24.99;25.058;25.394;24.823
01.08.2020;18:38;10;2501.3;721.47;727.64;720.01;;;;25.38;25.66;24.98;25.077;25.394;24.813
01.08.2020;18:39;10;2501.4;721.38;727.39;719.87;;;;25.37;25.63;24.96;25.067;25.364;24.793
01.08.2020;18:40;10;2501.34;721.68;727.79;720.04;;;;25.4;25.67;24.98;25.097;25.404;24.813
01.08.2020;18:41;10;2501.19;721.44;727.62;719.84;;;;25.38;25.66;24.96;25.077;25.394;24.793
01.08.2020;18:42;10;2501.3;721.05;727.33;719.85;;;;25.34;25.62;24.96;25.038;25.354;24.793
01.08.2020;18:43;10;2501.3;720.86;727.13;719.73;;;;25.32;25.6;24.95;25.018;25.335;24.783
01.08.2020;18:44;10;2501.29;720.47;726.95;719.6;;;;25.27;25.58;24.93;24.969;25.315;24.763
01.08.2020;18:45;10;2501.33;720.14;726.41;719.4;;;;25.24;25.52;24.91;24.939;25.256;24.743
01.08.2020;18:46;10;2501.26;719.9;726.18;719.17;;;;25.21;25.5;24.89;24.91;25.236;24.723
01.08.2020;18:47;10;2501.26;718.9;725.34;718.45;;;;25.11;25.41;24.81;24.811;25.147;24.644
01.08.2020;18:48;10;2501.34;718.47;724.59;717.58;;;;25.06;25.32;24.72;24.762;25.058;24.554
01.08.2020;18:49;10;2501.24;717.4;723.26;716.54;;;;24.95;25.18;24.61;24.653;24.92;24.445
01.08.2020;18:50;10;2501.27;716;721.98;715.01;;;;24.8;25.05;24.45;24.505;24.792;24.286
01.08.2020;18:51;10;2501.22;713.74;719.9;712.97;;;;24.57;24.83;24.24;24.278;24.575;24.077
01.08.2020;18:52;10;2501.35;712.5;718.16;711.08;;;;24.43;24.64;24.03;24.14;24.387;23.869
01.08.2020;18:53;10;2501.25;711.11;716.92;710.47;;;;24.29;24.51;23.98;24.002;24.259;23.819
01.08.2020;18:54;10;2501.34;709.36;715.28;708.75;;;;24.11;24.33;23.79;23.825;24.081;23.63
01.08.2020;18:55;10;2501.29;707.7;713.63;706.8;;;;23.94;24.16;23.59;23.657;23.914;23.431
01.08.2020;18:56;10;2501.25;705.92;711.72;704.96;;;;23.76;23.96;23.41;23.48;23.716;23.253
01.08.2020;18:57;10;2501.18;704.59;710.33;704.07;;;;23.62;23.82;23.32;23.342;23.578;23.163
01.08.2020;18:58;10;2501.24;703.86;709.47;702.93;;;;23.55;23.73;23.2;23.273;23.489;23.044
01.08.2020;18:59;10;2501.29;703.15;708.48;702.47;;;;23.47;23.63;23.15;23.194;23.39;22.994
01.08.2020;19:00;10;2501.42;702.61;707.74;701.95;;;;23.41;23.55;23.1;23.135;23.312;22.944
01.08.2020;19:01;10;2501.2;701.79;706.86;701.5;;;;23.34;23.46;23.06;23.066;23.223;22.905
01.08.2020;19:02;10;2501.33;699.55;705.3;700.21;;;;23.11;23.3;22.92;22.839;23.065;22.766
01.08.2020;19:03;10;2501.3;698.46;702.83;697.48;;;;23;23.05;22.65;22.73;22.818;22.497
01.08.2020;19:04;10;2501.31;697.43;701.62;696.62;;;;22.89;22.93;22.56;22.622;22.7;22.408
01.08.2020;19:05;10;2501.23;696.64;700.49;695.39;;;;22.82;22.81;22.44;22.553;22.581;22.289
01.08.2020;19:06;10;2501.29;695.72;699.08;694.17;;;;22.72;22.67;22.32;22.454;22.443;22.169
01.08.2020;19:07;10;2501.39;694.95;698.32;693.52;;;;22.64;22.59;22.25;22.375;22.364;22.1
01.08.2020;19:08;10;2501.23;694.61;697.7;692.94;;;;22.61;22.53;22.2;22.346;22.305;22.05
01.08.2020;19:09;10;2501.27;694.02;697.4;692.64;;;;22.55;22.5;22.17;22.287;22.275;22.02
01.08.2020;19:10;10;2501.31;693.6;696.81;692.2;;;;22.51;22.44;22.12;22.247;22.216;21.971
01.08.2020;19:11;10;2501.34;693.46;696.49;691.97;;;;22.5;22.41;22.1;22.237;22.186;21.951
01.08.2020;19:12;10;2501.34;693.37;696.34;691.82;;;;22.49;22.39;22.08;22.227;22.167;21.931
01.08.2020;19:13;10;2501.42;692.86;696.27;691.63;;;;22.43;22.38;22.06;22.168;22.157;21.911
01.08.2020;19:14;10;2501.24;692.11;695.8;691.32;;;;22.36;22.34;22.04;22.099;22.117;21.891
01.08.2020;19:15;10;2501.24;691.46;695.08;690.47;;;;22.3;22.27;21.95;22.04;22.048;21.802
01.08.2020;19:16;10;2501.36;691.13;694.91;690.19;;;;22.26;22.25;21.92;22.001;22.029;21.772
01.08.2020;19:17;10;2501.25;690.48;694.17;689.64;;;;22.2;22.18;21.87;21.941;21.959;21.722
01.08.2020;19:18;10;2501.37;689.8;693.8;689.37;;;;22.13;22.14;21.84;21.872;21.92;21.692
01.08.2020;19:19;10;2501.3;689.23;693.2;688.69;;;;22.08;22.08;21.78;21.823;21.861;21.633
01.08.2020;19:20;10;2501.27;688.82;692.54;688.1;;;;22.04;22.02;21.72;21.784;21.802;21.573
01.08.2020;19:21;10;2501.33;688.53;692.23;687.95;;;;22.01;21.98;21.7;21.754;21.762;21.553
01.08.2020;19:22;10;2501.21;688.3;691.51;687.19;;;;21.99;21.92;21.63;21.734;21.703;21.484
01.08.2020;19:23;10;2501.32;688.54;691.4;687.14;;;;22.01;21.9;21.62;21.754;21.683;21.474
01.08.2020;19:24;10;2501.22;688.89;691.79;687.53;;;;22.05;21.94;21.66;21.794;21.723;21.514
01.08.2020;19:25;10;2501.25;689.7;692.43;687.9;;;;22.13;22.01;21.7;21.872;21.792;21.553
01.08.2020;19:26;10;2501.27;688.71;691.76;687.14;;;;22.03;21.94;21.62;21.774;21.723;21.474
01.08.2020;19:27;10;2501.31;688;690.94;686.27;;;;21.96;21.86;21.54;21.705;21.644;21.394
01.08.2020;19:28;10;2501.31;687.49;690.5;685.92;;;;21.91;21.81;21.5;21.655;21.594;21.355
01.08.2020;19:29;10;2501.27;687.36;690.57;685.85;;;;21.9;21.82;21.5;21.646;21.604;21.355
01.08.2020;19:30;10;2501.15;686.74;689.72;685.22;;;;21.84;21.74;21.44;21.586;21.525;21.295
01.08.2020;19:31;10;2501.16;687.09;690.14;685.71;;;;21.87;21.78;21.49;21.616;21.565;21.345
01.08.2020;19:32;10;2501.26;686.76;689.77;685.37;;;;21.84;21.74;21.45;21.586;21.525;21.305
01.08.2020;19:33;10;2501.29;686.23;689.05;684.95;;;;21.78;21.67;21.41;21.527;21.456;21.265
01.08.2020;19:34;10;2501.26;685.48;688.44;684.31;;;;21.71;21.61;21.35;21.458;21.397;21.206
01.08.2020;19:35;10;2501.25;685.04;687.95;683.77;;;;21.67;21.56;21.3;21.419;21.348;21.156
01.08.2020;19:36;10;2501.35;684.37;687.44;683.23;;;;21.6;21.51;21.24;21.35;21.298;21.096
01.08.2020;19:37;10;2501.19;684.06;687.18;683.04;;;;21.58;21.49;21.23;21.33;21.278;21.086
01.08.2020;19:38;10;2501.19;684.5;687.32;683.05;;;;21.62;21.5;21.23;21.369;21.288;21.086
01.08.2020;19:39;10;2501.17;684.12;687.1;682.84;;;;21.58;21.48;21.21;21.33;21.269;21.066
01.08.2020;19:40;10;2501.33;684.45;686.95;682.59;;;;21.61;21.46;21.18;21.36;21.249;21.037
01.08.2020;19:41;10;2501.22;684.23;686.91;682.26;;;;21.59;21.46;21.15;21.34;21.249;21.007
01.08.2020;19:42;10;2501.15;684.22;686.92;682.31;;;;21.59;21.47;21.16;21.34;21.259;21.017
01.08.2020;19:43;10;2501.31;683.62;686.48;681.86;;;;21.53;21.42;21.11;21.281;21.209;20.967
01.08.2020;19:44;10;2501.34;682.87;686.13;681.61;;;;21.46;21.38;21.08;21.212;21.17;20.937
01.08.2020;19:45;10;2501.21;683.03;685.89;681.54;;;;21.47;21.36;21.08;21.222;21.15;20.937
01.08.2020;19:46;10;2501.19;682.8;685.69;681.23;;;;21.45;21.35;21.05;21.202;21.14;20.907
01.08.2020;19:47;10;2501.32;682.75;685.56;681.25;;;;21.45;21.33;21.05;21.202;21.121;20.907
01.08.2020;19:48;10;2501.26;682.45;685.34;681.04;;;;21.42;21.31;21.03;21.172;21.101;20.888
01.08.2020;19:49;10;2501.24;682.47;685.26;680.93;;;;21.42;21.3;21.02;21.172;21.091;20.878
01.08.2020;19:50;10;2501.24;682.19;685.1;680.89;;;;21.39;21.29;21.02;21.143;21.081;20.878
01.08.2020;19:51;10;2501.15;682.42;684.98;680.9;;;;21.42;21.28;21.02;21.172;21.071;20.878
01.08.2020;19:52;10;2501.32;682.66;685.11;680.92;;;;21.44;21.28;21.02;21.192;21.071;20.878
01.08.2020;19:53;10;2501.29;682.69;685.17;680.85;;;;21.44;21.29;21.01;21.192;21.081;20.868
01.08.2020;19:54;10;2501.19;682.75;685.14;680.79;;;;21.45;21.29;21.01;21.202;21.081;20.868
01.08.2020;19:55;10;2501.24;682.58;685.09;680.52;;;;21.43;21.29;20.98;21.182;21.081;20.838
01.08.2020;19:56;10;2501.31;682.55;685.04;680.6;;;;21.43;21.28;20.99;21.182;21.071;20.848
01.08.2020;19:57;10;2501.29;682.44;685.11;680.63;;;;21.42;21.29;20.99;21.172;21.081;20.848
01.08.2020;19:58;10;2501.29;682.71;685.14;680.87;;;;21.44;21.29;21.01;21.192;21.081;20.868
01.08.2020;19:59;10;2501.3;682.45;685.13;680.68;;;;21.42;21.29;21;21.172;21.081;20.858
01.08.2020;20:00;10;2501.29;681.82;684.63;680.45;;;;21.36;21.24;20.97;21.113;21.032;20.828
01.08.2020;20:01;10;2501.29;681.57;683.99;679.71;;;;21.33;21.18;20.9;21.084;20.973;20.758
01.08.2020;20:02;10;2501.2;681.54;683.9;679.46;;;;21.33;21.17;20.88;21.084;20.963;20.738
01.08.2020;20:03;10;2501.19;681.36;683.74;679.3;;;;21.31;21.16;20.87;21.064;20.953;20.729
01.08.2020;20:04;10;2501.16;680.81;683.24;678.84;;;;21.26;21.11;20.82;21.014;20.903;20.679
01.08.2020;20:05;10;2501.27;680.92;683.32;678.86;;;;21.27;21.11;20.82;21.024;20.903;20.679
01.08.2020;20:06;10;2501.21;681.48;683.66;679.47;;;;21.32;21.15;20.88;21.074;20.943;20.738
01.08.2020;20:07;10;2501.2;680.81;683.29;679.07;;;;21.26;21.11;20.84;21.014;20.903;20.699
01.08.2020;20:08;10;2501.22;680.16;682.63;678.42;;;;21.2;21.05;20.78;20.955;20.844;20.639
01.08.2020;20:09;10;2501.27;680.05;682.36;678.33;;;;21.19;21.02;20.77;20.945;20.815;20.629
01.08.2020;20:10;10;2501.22;680;682.03;677.83;;;;21.18;20.99;20.72;20.936;20.785;20.579
01.08.2020;20:11;10;2501.22;680.19;682.2;677.71;;;;21.2;21;20.71;20.955;20.795;20.57
01.08.2020;20:12;10;2501.28;680.02;682.36;678.21;;;;21.18;21.02;20.76;20.936;20.815;20.619
01.08.2020;20:13;10;2501.13;680.11;682.67;678.32;;;;21.2;21.05;20.77;20.955;20.844;20.629
01.08.2020;20:14;10;2501.17;680.66;682.87;678.67;;;;21.25;21.07;20.81;21.005;20.864;20.669
01.08.2020;20:15;10;2501.26;680.59;682.88;678.68;;;;21.24;21.07;20.8;20.995;20.864;20.659
01.08.2020;20:16;10;2501.27;679.49;681.94;677.68;;;;21.13;20.98;20.71;20.886;20.775;20.57
01.08.2020;20:17;10;2501.14;678.84;681.05;676.86;;;;21.07;20.9;20.63;20.827;20.696;20.49
01.08.2020;20:18;10;2501.17;678.25;680.46;676.34;;;;21.02;20.84;20.58;20.778;20.637;20.44
01.08.2020;20:19;10;2501.29;678.21;680.66;676.54;;;;21.01;20.85;20.6;20.768;20.647;20.46
01.08.2020;20:20;10;2501.28;677.92;680.15;675.92;;;;20.98;20.8;20.54;20.738;20.598;20.401
01.08.2020;20:21;10;2501.29;677.51;679.93;675.87;;;;20.94;20.78;20.53;20.699;20.578;20.391
01.08.2020;20:22;10;2501.24;677.26;679.95;675.79;;;;20.92;20.79;20.53;20.679;20.588;20.391
01.08.2020;20:23;10;2501.15;677.16;679.78;675.57;;;;20.91;20.77;20.51;20.669;20.568;20.371
01.08.2020;20:24;10;2501.25;677.16;679.6;675.22;;;;20.91;20.75;20.47;20.669;20.548;20.331
01.08.2020;20:25;10;2501.26;677.11;679.8;675.27;;;;20.9;20.77;20.48;20.66;20.568;20.341
01.08.2020;20:26;10;2501.32;676.97;679.6;675.41;;;;20.89;20.75;20.49;20.65;20.548;20.351
01.08.2020;20:27;10;2501.25;677;679.47;675.26;;;;20.89;20.74;20.48;20.65;20.538;20.341
01.08.2020;20:28;10;2501.28;677.36;679.61;675.5;;;;20.93;20.75;20.5;20.689;20.548;20.361
01.08.2020;20:29;10;2501.29;677.29;679.66;675.4;;;;20.92;20.76;20.49;20.679;20.558;20.351
01.08.2020;20:30;10;2501.2;677.02;679.55;675.25;;;;20.9;20.75;20.48;20.66;20.548;20.341
