#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
23.05.2020;16:57;10;2501.06;603.93;608.67;605.86;;;;14.36;14.37;14.27;14.21;14.252;14.17
23.05.2020;16:58;10;2500.96;604.25;608.68;605.67;;;;14.39;14.37;14.26;14.24;14.252;14.16
23.05.2020;16:59;10;2500.98;602.6;607.6;604.83;;;;14.25;14.28;14.19;14.102;14.163;14.091
23.05.2020;17:00;10;2500.98;602;606.54;603.73;;;;14.2;14.19;14.09;14.053;14.074;13.991
23.05.2020;17:01;10;2500.98;602.73;606.95;604.23;;;;14.26;14.23;14.14;14.112;14.114;14.041
23.05.2020;17:02;10;2500.95;603.71;607.9;604.76;;;;14.34;14.31;14.18;14.191;14.193;14.081
23.05.2020;17:03;10;2501.06;603.9;608.24;605.24;;;;14.36;14.33;14.22;14.21;14.212;14.12
23.05.2020;17:04;10;2501.09;602.63;606.99;604.31;;;;14.25;14.23;14.14;14.102;14.114;14.041
23.05.2020;17:05;10;2501.01;601.72;606.1;603.28;;;;14.17;14.15;14.05;14.023;14.035;13.951
23.05.2020;17:06;10;2500.99;602.31;606.55;603.8;;;;14.22;14.19;14.1;14.072;14.074;14.001
23.05.2020;17:07;10;2501.07;602.94;606.69;604.07;;;;14.27;14.2;14.12;14.122;14.084;14.021
23.05.2020;17:08;10;2501.03;603.08;607.39;604.4;;;;14.29;14.26;14.15;14.141;14.143;14.051
23.05.2020;17:09;10;2501.05;602.17;606.7;603.72;;;;14.21;14.2;14.09;14.062;14.084;13.991
23.05.2020;17:10;10;2501.04;600.61;605.07;602.27;;;;14.08;14.07;13.97;13.934;13.956;13.872
23.05.2020;17:11;10;2501.06;601.41;605.34;602.89;;;;14.15;14.09;14.02;14.003;13.975;13.922
23.05.2020;17:12;10;2501.06;602.32;606.63;603.85;;;;14.22;14.2;14.1;14.072;14.084;14.001
23.05.2020;17:13;10;2500.97;601.52;605.41;602.46;;;;14.16;14.1;13.99;14.013;13.985;13.892
23.05.2020;17:14;10;2501.01;601.86;605.89;602.79;;;;14.19;14.14;14.01;14.043;14.025;13.912
23.05.2020;17:15;10;2500.96;600.28;604.43;601.94;;;;14.05;14.01;13.94;13.905;13.896;13.842
23.05.2020;17:16;10;2500.97;599.36;603.34;600.96;;;;13.98;13.92;13.86;13.836;13.808;13.763
23.05.2020;17:17;10;2500.9;599.51;603.98;601.47;;;;13.99;13.98;13.9;13.846;13.867;13.802
23.05.2020;17:18;10;2500.94;599.86;604.51;601.81;;;;14.02;14.02;13.93;13.875;13.906;13.832
23.05.2020;17:19;10;2500.95;600.17;604.29;601.59;;;;14.04;14;13.91;13.895;13.887;13.812
23.05.2020;17:20;10;2501.01;600.65;605.29;602.34;;;;14.08;14.08;13.98;13.934;13.966;13.882
23.05.2020;17:21;10;2500.97;600.91;605.5;603.1;;;;14.11;14.1;14.04;13.964;13.985;13.942
23.05.2020;17:22;10;2500.92;602.03;607.01;604.34;;;;14.2;14.23;14.15;14.053;14.114;14.051
23.05.2020;17:23;10;2501;602.63;607.72;605.03;;;;14.25;14.29;14.2;14.102;14.173;14.101
23.05.2020;17:24;10;2500.96;603.1;608.24;605.26;;;;14.29;14.33;14.22;14.141;14.212;14.12
23.05.2020;17:25;10;2501;603.67;609.15;605.94;;;;14.34;14.41;14.28;14.191;14.291;14.18
23.05.2020;17:26;10;2501.03;601.87;607.12;604.4;;;;14.19;14.24;14.15;14.043;14.123;14.051
23.05.2020;17:27;10;2500.98;602.01;607.45;604.54;;;;14.2;14.27;14.16;14.053;14.153;14.061
23.05.2020;17:28;10;2501.08;599.89;605.46;602.71;;;;14.02;14.1;14.01;13.875;13.985;13.912
23.05.2020;17:29;10;2501.01;599.12;604.22;601.31;;;;13.96;13.99;13.89;13.816;13.877;13.793
23.05.2020;17:30;10;2500.98;599.4;604.44;601.38;;;;13.98;14.01;13.9;13.836;13.896;13.802
23.05.2020;17:31;10;2501.08;598.7;603.39;600.54;;;;13.92;13.92;13.82;13.777;13.808;13.723
23.05.2020;17:32;10;2501.13;598.23;602.98;599.89;;;;13.88;13.89;13.77;13.737;13.778;13.673
23.05.2020;17:33;10;2501.01;598.39;603.17;600.39;;;;13.89;13.91;13.81;13.747;13.798;13.713
23.05.2020;17:34;10;2500.97;599.3;604.34;601.64;;;;13.97;14;13.92;13.826;13.887;13.822
23.05.2020;17:35;10;2501;597.55;603.26;600.65;;;;13.82;13.91;13.83;13.678;13.798;13.733
23.05.2020;17:36;10;2500.92;597.83;602.89;600.4;;;;13.85;13.88;13.81;13.707;13.768;13.713
23.05.2020;17:37;10;2501.1;597.46;602.46;599.95;;;;13.81;13.84;13.77;13.668;13.729;13.673
23.05.2020;17:38;10;2500.9;597.48;602.54;599.78;;;;13.82;13.85;13.76;13.678;13.739;13.663
23.05.2020;17:39;10;2501.07;599.04;603.63;600.64;;;;13.95;13.94;13.83;13.806;13.827;13.733
23.05.2020;17:40;10;2501.08;597.32;602.4;599.41;;;;13.8;13.84;13.73;13.658;13.729;13.634
23.05.2020;17:41;10;2501.03;595.62;601.25;598.46;;;;13.66;13.74;13.65;13.52;13.63;13.554
23.05.2020;17:42;10;2501.01;594.72;599.71;597.04;;;;13.59;13.61;13.53;13.451;13.502;13.435
23.05.2020;17:43;10;2501.05;596.17;600.58;598.05;;;;13.71;13.69;13.61;13.569;13.581;13.514
23.05.2020;17:44;10;2501.12;595.16;599.08;597.14;;;;13.62;13.56;13.54;13.481;13.452;13.445
23.05.2020;17:45;10;2501;595.28;599.88;597.31;;;;13.63;13.63;13.55;13.491;13.521;13.455
23.05.2020;17:46;10;2501.04;594.41;598.9;596.69;;;;13.56;13.55;13.5;13.422;13.443;13.405
23.05.2020;17:47;10;2500.91;595.34;599.16;596.68;;;;13.64;13.57;13.5;13.5;13.462;13.405
23.05.2020;17:48;10;2500.96;597.25;601.34;598.06;;;;13.8;13.75;13.62;13.658;13.64;13.524
23.05.2020;17:49;10;2501.03;597.09;601.55;598.49;;;;13.79;13.77;13.65;13.648;13.66;13.554
23.05.2020;17:50;10;2501.04;594.66;599.34;596.69;;;;13.58;13.58;13.5;13.441;13.472;13.405
23.05.2020;17:51;10;2500.97;593.31;597.5;595.23;;;;13.47;13.43;13.38;13.333;13.324;13.286
23.05.2020;17:52;10;2500.99;593.72;597.85;595.34;;;;13.5;13.46;13.39;13.362;13.354;13.296
23.05.2020;17:53;10;2501;594.38;598.63;595.71;;;;13.56;13.52;13.42;13.422;13.413;13.325
23.05.2020;17:54;10;2501.06;594.31;598.64;595.8;;;;13.55;13.52;13.43;13.412;13.413;13.335
23.05.2020;17:55;10;2500.98;592.78;597.35;594.69;;;;13.43;13.42;13.34;13.293;13.314;13.246
23.05.2020;17:56;10;2501.1;590.85;595.53;593.27;;;;13.26;13.26;13.21;13.126;13.156;13.117
23.05.2020;17:57;10;2501.07;589.22;593.67;591.31;;;;13.13;13.11;13.05;12.998;13.008;12.958
23.05.2020;17:58;10;2500.92;587.96;592.38;590.35;;;;13.03;13;12.98;12.899;12.9;12.888
23.05.2020;17:59;10;2501.11;588.6;592.66;590.64;;;;13.08;13.02;13;12.948;12.919;12.908
23.05.2020;18:00;10;2500.96;587.95;592.11;590.06;;;;13.03;12.98;12.95;12.899;12.88;12.858
23.05.2020;18:01;10;2501.01;588.46;592.54;590.09;;;;13.07;13.02;12.95;12.938;12.919;12.858
23.05.2020;18:02;10;2500.99;588.15;592.02;589.59;;;;13.04;12.97;12.91;12.909;12.87;12.819
23.05.2020;18:03;10;2501;588.03;592.27;589.77;;;;13.03;12.99;12.93;12.899;12.89;12.839
23.05.2020;18:04;10;2501.03;588.3;592.43;589.81;;;;13.05;13.01;12.93;12.919;12.91;12.839
23.05.2020;18:05;10;2501.09;587.74;592.11;589.77;;;;13.01;12.98;12.92;12.879;12.88;12.829
23.05.2020;18:06;10;2501.01;587.76;592.15;589.65;;;;13.01;12.98;12.92;12.879;12.88;12.829
23.05.2020;18:07;10;2501.03;587.32;591.68;589.1;;;;12.97;12.94;12.87;12.84;12.84;12.779
23.05.2020;18:08;10;2501.07;586.57;590.62;588.19;;;;12.91;12.86;12.79;12.781;12.762;12.699
23.05.2020;18:09;10;2501.04;586.64;590.77;588.48;;;;12.92;12.87;12.82;12.79;12.771;12.729
23.05.2020;18:10;10;2501.05;587.22;591.64;588.85;;;;12.96;12.94;12.85;12.83;12.84;12.759
23.05.2020;18:11;10;2501.02;586.34;590.54;588.14;;;;12.89;12.85;12.79;12.761;12.752;12.699
23.05.2020;18:12;10;2501.01;586.54;590.6;588.33;;;;12.91;12.85;12.81;12.781;12.752;12.719
23.05.2020;18:13;10;2501.03;586.43;590.4;588.06;;;;12.9;12.84;12.78;12.771;12.742;12.689
23.05.2020;18:14;10;2501.03;586.83;590.61;588.36;;;;12.93;12.86;12.81;12.8;12.762;12.719
23.05.2020;18:15;10;2501.1;587.85;591.82;589.59;;;;13.02;12.95;12.91;12.889;12.85;12.819
23.05.2020;18:16;10;2500.99;587.94;591.91;589.85;;;;13.03;12.96;12.93;12.899;12.86;12.839
23.05.2020;18:17;10;2500.98;588.11;591.96;589.96;;;;13.04;12.97;12.94;12.909;12.87;12.848
23.05.2020;18:18;10;2500.95;589.15;592.91;590.95;;;;13.13;13.05;13.03;12.998;12.949;12.938
23.05.2020;18:19;10;2501.04;589.12;592.88;591.05;;;;13.12;13.04;13.03;12.988;12.939;12.938
23.05.2020;18:20;10;2500.99;588.41;592.25;590.68;;;;13.06;12.99;13;12.928;12.89;12.908
23.05.2020;18:21;10;2501.1;589.01;593.14;591.09;;;;13.11;13.06;13.03;12.978;12.959;12.938
23.05.2020;18:22;10;2500.91;588.7;593.07;590.72;;;;13.09;13.06;13.01;12.958;12.959;12.918
23.05.2020;18:23;10;2500.97;588.11;592.33;590.12;;;;13.04;13;12.96;12.909;12.9;12.868
23.05.2020;18:24;10;2500.96;589.73;593.66;590.95;;;;13.17;13.11;13.02;13.037;13.008;12.928
23.05.2020;18:25;10;2500.92;589.96;594.29;591.47;;;;13.19;13.16;13.07;13.057;13.058;12.978
23.05.2020;18:26;10;2500.97;590.35;594.94;592.41;;;;13.23;13.22;13.15;13.096;13.117;13.057
23.05.2020;18:27;10;2501.05;588.83;593.86;591.72;;;;13.1;13.13;13.09;12.968;13.028;12.998
23.05.2020;18:28;10;2500.95;589.42;593.98;591.76;;;;13.15;13.14;13.09;13.017;13.038;12.998
23.05.2020;18:29;10;2500.98;590.04;594.63;592.42;;;;13.2;13.19;13.15;13.067;13.087;13.057
23.05.2020;18:30;10;2500.98;590.48;594.96;592.52;;;;13.24;13.22;13.16;13.106;13.117;13.067
23.05.2020;18:31;10;2500.94;590.57;595.1;592.64;;;;13.24;13.23;13.17;13.106;13.127;13.077
23.05.2020;18:32;10;2500.91;591.18;595.78;593.21;;;;13.29;13.29;13.21;13.155;13.186;13.117
23.05.2020;18:33;10;2501;590.54;595.2;592.64;;;;13.24;13.24;13.16;13.106;13.137;13.067
23.05.2020;18:34;10;2500.95;590.06;594.61;592.42;;;;13.2;13.19;13.15;13.067;13.087;13.057
23.05.2020;18:35;10;2501.01;589.83;594.29;592.16;;;;13.18;13.16;13.12;13.047;13.058;13.027
23.05.2020;18:36;10;2501.08;589.23;594.11;591.22;;;;13.13;13.15;13.05;12.998;13.048;12.958
23.05.2020;18:37;10;2501.07;588.06;592.93;590.46;;;;13.03;13.05;12.98;12.899;12.949;12.888
23.05.2020;18:38;10;2501.02;587.82;592.2;589.91;;;;13.01;12.99;12.94;12.879;12.89;12.848
23.05.2020;18:39;10;2501.05;587.98;592.33;589.93;;;;13.03;13;12.94;12.899;12.9;12.848
23.05.2020;18:40;10;2501.05;589.28;593.24;590.4;;;;13.13;13.07;12.98;12.998;12.969;12.888
23.05.2020;18:41;10;2500.97;589.09;592.66;590.12;;;;13.12;13.03;12.96;12.988;12.929;12.868
23.05.2020;18:42;10;2500.95;589.11;593;590.4;;;;13.12;13.06;12.98;12.988;12.959;12.888
23.05.2020;18:43;10;2501.02;588.28;591.92;589.61;;;;13.05;12.96;12.91;12.919;12.86;12.819
23.05.2020;18:44;10;2501.01;588.15;591.5;589.29;;;;13.04;12.93;12.89;12.909;12.831;12.799
23.05.2020;18:45;10;2500.93;587.26;590.92;589.03;;;;12.97;12.88;12.87;12.84;12.781;12.779
23.05.2020;18:46;10;2501;585.06;588.9;587.11;;;;12.79;12.71;12.71;12.662;12.614;12.62
23.05.2020;18:47;10;2500.96;583.5;587.53;585.79;;;;12.66;12.6;12.6;12.534;12.505;12.511
23.05.2020;18:48;10;2501.01;582.85;586.77;584.75;;;;12.61;12.54;12.51;12.485;12.446;12.421
23.05.2020;18:49;10;2500.92;582.89;586.68;584.34;;;;12.61;12.53;12.48;12.485;12.436;12.391
23.05.2020;18:50;10;2500.99;582.7;586.29;584.13;;;;12.59;12.5;12.46;12.465;12.406;12.372
23.05.2020;18:51;10;2500.96;582.85;586.12;583.91;;;;12.61;12.49;12.44;12.485;12.396;12.352
23.05.2020;18:52;10;2501.1;582.65;585.85;583.7;;;;12.59;12.46;12.42;12.465;12.367;12.332
23.05.2020;18:53;10;2500.99;582.25;585.79;583.45;;;;12.56;12.46;12.41;12.435;12.367;12.322
23.05.2020;18:54;10;2501.01;582.12;585.57;581.84;;;;12.55;12.44;12.27;12.426;12.347;12.183
23.05.2020;18:55;10;2500.98;580.84;584.35;581.22;;;;12.44;12.34;12.22;12.317;12.248;12.133
23.05.2020;18:56;10;2500.95;579.65;583.27;579.05;;;;12.34;12.25;12.04;12.218;12.16;11.954
23.05.2020;18:57;10;2500.96;578.9;581.36;578.56;;;;12.28;12.09;12;12.159;12.002;11.914
23.05.2020;18:58;10;2501.07;578.78;580.37;578.43;;;;12.27;12.01;11.99;12.149;11.923;11.904
23.05.2020;18:59;10;2501.04;578.79;579.6;578.04;;;;12.27;11.95;11.96;12.149;11.863;11.875
23.05.2020;19:00;10;2500.98;578.64;579.14;577.66;;;;12.26;11.91;11.93;12.14;11.824;11.845
23.05.2020;19:01;10;2500.99;578.02;578.99;577.58;;;;12.21;11.9;11.92;12.09;11.814;11.835
23.05.2020;19:02;10;2501.05;576.9;578.62;577.92;;;;12.12;11.87;11.95;12.002;11.785;11.865
23.05.2020;19:03;10;2501;575.68;578.33;577.77;;;;12.02;11.85;11.94;11.903;11.765;11.855
23.05.2020;19:04;10;2500.93;575.97;578.36;577.47;;;;12.04;11.85;11.92;11.923;11.765;11.835
23.05.2020;19:05;10;2501.05;576.21;578.64;577.12;;;;12.06;11.87;11.89;11.942;11.785;11.805
23.05.2020;19:06;10;2500.94;575.89;578.4;577.03;;;;12.04;11.85;11.88;11.923;11.765;11.795
23.05.2020;19:07;10;2500.99;576.25;578.4;576.46;;;;12.07;11.85;11.83;11.952;11.765;11.745
23.05.2020;19:08;10;2501.01;576.43;578.45;576.21;;;;12.08;11.86;11.81;11.962;11.775;11.726
23.05.2020;19:09;10;2500.98;576.49;578.68;576.23;;;;12.09;11.87;11.81;11.972;11.785;11.726
23.05.2020;19:10;10;2501.08;576.25;578.93;576.38;;;;12.06;11.89;11.82;11.942;11.804;11.736
23.05.2020;19:11;10;2500.97;576.54;579.52;576.55;;;;12.09;11.94;11.84;11.972;11.854;11.755
23.05.2020;19:12;10;2501;576.61;579.6;576.72;;;;12.09;11.95;11.85;11.972;11.863;11.765
23.05.2020;19:13;10;2500.91;576.95;579.8;576.89;;;;12.12;11.97;11.87;12.002;11.883;11.785
23.05.2020;19:14;10;2500.9;577.48;580.22;577.4;;;;12.17;12;11.91;12.051;11.913;11.825
23.05.2020;19:15;10;2501.03;577.42;580.31;577.45;;;;12.16;12.01;11.91;12.041;11.923;11.825
23.05.2020;19:16;10;2501.04;578.15;580.68;577.67;;;;12.22;12.04;11.93;12.1;11.952;11.845
23.05.2020;19:17;10;2501.08;577.87;580.78;577.87;;;;12.2;12.04;11.95;12.08;11.952;11.865
23.05.2020;19:18;10;2501.05;577.79;580.83;578.07;;;;12.19;12.05;11.96;12.071;11.962;11.875
23.05.2020;19:19;10;2501.07;578.41;581.1;577.96;;;;12.24;12.07;11.95;12.12;11.982;11.865
23.05.2020;19:20;10;2501.02;578.67;581.23;578.3;;;;12.26;12.08;11.98;12.14;11.992;11.895
23.05.2020;19:21;10;2501.01;579.05;581.54;578.56;;;;12.29;12.11;12;12.169;12.021;11.914
23.05.2020;19:22;10;2500.93;578.98;581.63;578.49;;;;12.29;12.12;12;12.169;12.031;11.914
23.05.2020;19:23;10;2501.11;579.59;581.85;578.75;;;;12.34;12.13;12.02;12.218;12.041;11.934
23.05.2020;19:24;10;2501.01;579.37;582.28;579.23;;;;12.32;12.17;12.06;12.199;12.081;11.974
23.05.2020;19:25;10;2501.05;579.61;582.29;579.54;;;;12.34;12.17;12.08;12.218;12.081;11.994
23.05.2020;19:26;10;2501;579.81;582.92;580.15;;;;12.36;12.22;12.13;12.238;12.13;12.044
23.05.2020;19:27;10;2500.98;579.52;583.34;580.87;;;;12.33;12.26;12.19;12.209;12.169;12.103
23.05.2020;19:28;10;2501.01;579.73;583.38;581.08;;;;12.35;12.26;12.21;12.228;12.169;12.123
23.05.2020;19:29;10;2501.02;580.25;583.85;581.5;;;;12.39;12.3;12.24;12.268;12.209;12.153
23.05.2020;19:30;10;2501.04;579.89;583.86;581.66;;;;12.36;12.3;12.26;12.238;12.209;12.173
23.05.2020;19:31;10;2501.02;580.13;583.72;581.59;;;;12.38;12.29;12.25;12.258;12.199;12.163
23.05.2020;19:32;10;2501.01;580.03;583.91;581.61;;;;12.37;12.3;12.25;12.248;12.209;12.163
23.05.2020;19:33;10;2501.02;579.89;584.13;581.94;;;;12.36;12.32;12.28;12.238;12.229;12.193
23.05.2020;19:34;10;2501;580.45;584.35;581.96;;;;12.41;12.34;12.28;12.288;12.248;12.193
23.05.2020;19:35;10;2501.02;580.97;584.62;582.3;;;;12.45;12.36;12.31;12.327;12.268;12.222
23.05.2020;19:36;10;2501.02;581.56;585.13;581.81;;;;12.5;12.4;12.27;12.376;12.308;12.183
23.05.2020;19:37;10;2501.05;581.73;585.29;580.96;;;;12.51;12.42;12.2;12.386;12.327;12.113
23.05.2020;19:38;10;2500.96;581.55;585.33;580.21;;;;12.5;12.42;12.14;12.376;12.327;12.054
23.05.2020;19:39;10;2501.06;580.62;585.38;579.61;;;;12.42;12.42;12.09;12.297;12.327;12.004
23.05.2020;19:40;10;2500.96;579.68;585.05;578.96;;;;12.35;12.4;12.04;12.228;12.308;11.954
23.05.2020;19:41;10;2500.97;579.48;584.75;579.02;;;;12.33;12.37;12.04;12.209;12.278;11.954
23.05.2020;19:42;10;2500.98;579.55;585.32;579.45;;;;12.34;12.42;12.08;12.218;12.327;11.994
23.05.2020;19:43;10;2500.99;578.49;584.54;577.39;;;;12.25;12.35;11.91;12.13;12.258;11.825
23.05.2020;19:44;10;2500.98;576.2;583.05;576.32;;;;12.06;12.23;11.82;11.942;12.14;11.736
23.05.2020;19:45;10;2501.05;574.88;582.22;575.07;;;;11.95;12.16;11.72;11.834;12.071;11.636
23.05.2020;19:46;10;2500.88;574.35;581.56;574.44;;;;11.91;12.11;11.67;11.794;12.021;11.586
23.05.2020;19:47;10;2501.01;574.5;581.07;574.73;;;;11.92;12.07;11.69;11.804;11.982;11.606
23.05.2020;19:48;10;2500.96;575.49;580.78;575.42;;;;12;12.05;11.75;11.883;11.962;11.666
23.05.2020;19:49;10;2500.9;576.37;580.99;576.25;;;;12.08;12.06;11.82;11.962;11.972;11.736
23.05.2020;19:50;10;2501.04;577.21;581.01;577.1;;;;12.14;12.06;11.88;12.021;11.972;11.795
23.05.2020;19:51;10;2500.94;577.11;581.05;577.07;;;;12.14;12.07;11.88;12.021;11.982;11.795
23.05.2020;19:52;10;2500.91;577.21;581.13;576.23;;;;12.15;12.08;11.82;12.031;11.992;11.736
23.05.2020;19:53;10;2500.97;576.98;581.38;577.13;;;;12.13;12.1;11.89;12.011;12.011;11.805
23.05.2020;19:54;10;2500.98;576.74;581.23;576.22;;;;12.11;12.08;11.81;11.992;11.992;11.726
23.05.2020;19:55;10;2501;576.32;581.19;575.77;;;;12.07;12.08;11.78;11.952;11.992;11.696
23.05.2020;19:56;10;2501.01;576.79;581.29;576.08;;;;12.11;12.09;11.8;11.992;12.002;11.716
23.05.2020;19:57;10;2501.02;577.68;581.33;576.08;;;;12.18;12.09;11.8;12.061;12.002;11.716
23.05.2020;19:58;10;2501.08;577.43;581.53;576.6;;;;12.16;12.11;11.84;12.041;12.021;11.755
23.05.2020;19:59;10;2500.96;577.08;581.57;576.18;;;;12.13;12.11;11.81;12.011;12.021;11.726
23.05.2020;20:00;10;2500.85;577.57;581.7;576.95;;;;12.18;12.12;11.87;12.061;12.031;11.785
23.05.2020;20:01;10;2501.1;577.95;581.85;577.44;;;;12.2;12.13;11.91;12.08;12.041;11.825
23.05.2020;20:02;10;2500.98;578.12;581.92;577.36;;;;12.22;12.14;11.91;12.1;12.051;11.825
23.05.2020;20:03;10;2500.88;578.18;582.03;577.54;;;;12.23;12.15;11.92;12.11;12.061;11.835
23.05.2020;20:04;10;2501.02;578.32;582.27;578.22;;;;12.23;12.17;11.98;12.11;12.081;11.895
23.05.2020;20:05;10;2500.97;578.39;582.19;578.74;;;;12.24;12.16;12.02;12.12;12.071;11.934
23.05.2020;20:06;10;2500.91;578.41;582.25;579.27;;;;12.24;12.17;12.06;12.12;12.081;11.974
23.05.2020;20:07;10;2501;578.74;582.17;579.66;;;;12.27;12.16;12.09;12.149;12.071;12.004
23.05.2020;20:08;10;2501.04;579.4;582.35;579.52;;;;12.32;12.17;12.08;12.199;12.081;11.994
23.05.2020;20:09;10;2500.94;579.55;582.12;579.64;;;;12.34;12.16;12.09;12.218;12.071;12.004
23.05.2020;20:10;10;2500.93;579.72;582.14;579.1;;;;12.35;12.16;12.05;12.228;12.071;11.964
23.05.2020;20:11;10;2500.95;579.35;582.01;578.99;;;;12.32;12.15;12.04;12.199;12.061;11.954
23.05.2020;20:12;10;2500.91;580.83;582.46;578.95;;;;12.44;12.19;12.04;12.317;12.1;11.954
23.05.2020;20:13;10;2500.86;582.07;583.6;579.57;;;;12.54;12.28;12.09;12.416;12.189;12.004
23.05.2020;20:14;10;2500.96;583.13;584.5;580.86;;;;12.63;12.35;12.19;12.504;12.258;12.103
23.05.2020;20:15;10;2500.98;582.17;584.1;580.65;;;;12.55;12.32;12.18;12.426;12.229;12.093
23.05.2020;20:16;10;2500.91;581.33;583.73;580.38;;;;12.48;12.29;12.15;12.357;12.199;12.063
23.05.2020;20:17;10;2500.94;581.48;583.76;580.34;;;;12.49;12.29;12.15;12.366;12.199;12.063
23.05.2020;20:18;10;2500.91;581.36;583.55;580.11;;;;12.48;12.27;12.13;12.357;12.179;12.044
23.05.2020;20:19;10;2500.93;580.82;583.24;579.9;;;;12.44;12.25;12.11;12.317;12.16;12.024
23.05.2020;20:20;10;2500.99;580.48;582.66;579.41;;;;12.41;12.2;12.07;12.288;12.11;11.984
23.05.2020;20:21;10;2500.94;580.62;582.23;579.19;;;;12.42;12.17;12.06;12.297;12.081;11.974
23.05.2020;20:22;10;2500.98;580.78;582.04;579.06;;;;12.44;12.15;12.05;12.317;12.061;11.964
23.05.2020;20:23;10;2500.96;581.23;582.54;579.02;;;;12.47;12.19;12.04;12.347;12.1;11.954
23.05.2020;20:24;10;2501.05;582.72;583.84;579.96;;;;12.59;12.3;12.12;12.465;12.209;12.034
23.05.2020;20:25;10;2500.93;582.19;583.97;580.24;;;;12.55;12.31;12.14;12.426;12.219;12.054
23.05.2020;20:26;10;2500.93;582.16;584.18;580.54;;;;12.55;12.33;12.17;12.426;12.238;12.083
23.05.2020;20:27;10;2500.91;582.93;584.86;580.66;;;;12.61;12.38;12.18;12.485;12.288;12.093
23.05.2020;20:28;10;2501.01;583.63;585.27;581.15;;;;12.67;12.41;12.22;12.544;12.317;12.133
23.05.2020;20:29;10;2501.1;584.91;586.41;582.29;;;;12.77;12.51;12.31;12.643;12.416;12.222
23.05.2020;20:30;10;2501.02;584.39;586.47;582.41;;;;12.73;12.51;12.32;12.603;12.416;12.232
23.05.2020;20:31;10;2501.02;584.59;586.54;582.42;;;;12.75;12.52;12.32;12.623;12.426;12.232
23.05.2020;20:32;10;2500.95;584.22;586.25;582.32;;;;12.72;12.5;12.31;12.593;12.406;12.222
23.05.2020;20:33;10;2500.95;584.03;585.98;582.02;;;;12.7;12.47;12.29;12.573;12.377;12.203
23.05.2020;20:34;10;2500.98;584.57;586.49;582.13;;;;12.75;12.52;12.3;12.623;12.426;12.213
23.05.2020;20:35;10;2501.05;584.49;586.82;582.77;;;;12.74;12.54;12.35;12.613;12.446;12.262
23.05.2020;20:36;10;2500.97;585;587.02;582.81;;;;12.78;12.56;12.35;12.652;12.465;12.262
23.05.2020;20:37;10;2501.05;585.49;587.25;583.02;;;;12.82;12.58;12.37;12.692;12.485;12.282
23.05.2020;20:38;10;2500.92;584.82;587.07;582.86;;;;12.77;12.56;12.36;12.643;12.465;12.272
23.05.2020;20:39;10;2501.03;584.94;586.97;582.9;;;;12.78;12.55;12.36;12.652;12.456;12.272
23.05.2020;20:40;10;2501;585.22;587.16;582.86;;;;12.8;12.57;12.36;12.672;12.475;12.272
23.05.2020;20:41;10;2500.98;584.63;586.91;582.91;;;;12.75;12.55;12.36;12.623;12.456;12.272
23.05.2020;20:42;10;2501.04;583.92;586.56;582.94;;;;12.69;12.52;12.36;12.564;12.426;12.272
23.05.2020;20:43;10;2500.99;583.86;586.28;582.65;;;;12.69;12.5;12.34;12.564;12.406;12.252
23.05.2020;20:44;10;2500.97;583.34;586.07;582.46;;;;12.65;12.48;12.32;12.524;12.387;12.232
23.05.2020;20:45;10;2501.05;584.39;586.46;582.53;;;;12.73;12.51;12.33;12.603;12.416;12.242
23.05.2020;20:46;10;2501;584.55;586.55;582.68;;;;12.74;12.52;12.34;12.613;12.426;12.252
23.05.2020;20:47;10;2501.02;584.75;586.55;582.64;;;;12.76;12.52;12.34;12.633;12.426;12.252
23.05.2020;20:48;10;2500.96;584.06;586.24;582.94;;;;12.71;12.5;12.36;12.583;12.406;12.272
23.05.2020;20:49;10;2500.95;583.61;585.96;582.58;;;;12.67;12.47;12.33;12.544;12.377;12.242
23.05.2020;20:50;10;2501.01;583.84;586.07;581.06;;;;12.69;12.48;12.21;12.564;12.387;12.123
23.05.2020;20:51;10;2500.98;582.84;585.82;580.26;;;;12.6;12.46;12.14;12.475;12.367;12.054
23.05.2020;20:52;10;2500.97;582.8;585.63;579.79;;;;12.6;12.44;12.11;12.475;12.347;12.024
23.05.2020;20:53;10;2500.99;583.59;585.06;579.88;;;;12.67;12.4;12.11;12.544;12.308;12.024
23.05.2020;20:54;10;2501.02;584.44;584.8;580.23;;;;12.74;12.38;12.14;12.613;12.288;12.054
23.05.2020;20:55;10;2500.94;584.85;584.93;579.84;;;;12.77;12.39;12.11;12.643;12.298;12.024
23.05.2020;20:56;10;2501.02;584.1;584.77;579.17;;;;12.71;12.37;12.05;12.583;12.278;11.964
23.05.2020;20:57;10;2501.02;582.94;584.7;579;;;;12.61;12.37;12.04;12.485;12.278;11.954
23.05.2020;20:58;10;2500.94;581.73;584.45;578.05;;;;12.51;12.35;11.96;12.386;12.258;11.875
