#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
07.06.2020;14:07;10;2501.09;594.62;599.57;595.4;;;;13.58;13.6;13.39;13.441;13.492;13.296
07.06.2020;14:08;9;2501.04;594.67;599.5;595.79;;;;13.58;13.6;13.43;13.441;13.492;13.335
07.06.2020;14:09;10;2500.94;594.4;599.6;595.65;;;;13.56;13.61;13.42;13.422;13.502;13.325
07.06.2020;14:10;9;2500.95;595.17;599.61;595.94;;;;13.63;13.61;13.44;13.491;13.502;13.345
07.06.2020;14:11;11;2501.05;595.88;600.04;596.69;;;;13.68;13.64;13.5;13.54;13.531;13.405
07.06.2020;14:12;9;2501.03;596.06;600.28;597.07;;;;13.7;13.66;13.53;13.56;13.551;13.435
07.06.2020;14:13;11;2501;597.29;600.94;597.73;;;;13.8;13.72;13.59;13.658;13.61;13.494
07.06.2020;14:14;10;2501.13;598.96;601.91;600.04;;;;13.94;13.8;13.78;13.796;13.689;13.683
07.06.2020;14:15;10;2501.07;599.25;602.67;600.35;;;;13.96;13.86;13.81;13.816;13.748;13.713
07.06.2020;14:16;10;2501.06;599.23;603.53;600.64;;;;13.96;13.93;13.83;13.816;13.818;13.733
07.06.2020;14:17;9;2501.03;598.94;603.38;600.61;;;;13.94;13.92;13.83;13.796;13.808;13.733
07.06.2020;14:18;11;2500.96;599.5;603.9;600.4;;;;13.99;13.97;13.81;13.846;13.857;13.713
07.06.2020;14:19;9;2501;599.81;604;600.36;;;;14.01;13.98;13.81;13.865;13.867;13.713
07.06.2020;14:20;11;2501.07;600.39;604.38;600.73;;;;14.06;14.01;13.84;13.915;13.896;13.743
07.06.2020;14:21;10;2501;601.19;605.33;602.83;;;;14.13;14.09;14.02;13.984;13.975;13.922
07.06.2020;14:22;10;2501;601.27;605.99;603.27;;;;14.14;14.14;14.05;13.993;14.025;13.951
07.06.2020;14:23;10;2501.03;601.5;606.31;603.45;;;;14.15;14.17;14.07;14.003;14.054;13.971
07.06.2020;14:24;9;2501;602.52;607;604.24;;;;14.24;14.23;14.14;14.092;14.114;14.041
07.06.2020;14:25;11;2501.12;604.31;608.63;606.27;;;;14.39;14.36;14.3;14.24;14.242;14.2
07.06.2020;14:26;9;2501.05;605.16;608.85;606.7;;;;14.46;14.39;14.34;14.309;14.272;14.24
07.06.2020;14:27;11;2500.97;604.83;609.14;606.14;;;;14.44;14.41;14.3;14.289;14.291;14.2
07.06.2020;14:28;10;2501.1;603.36;608.45;604.92;;;;14.31;14.35;14.19;14.161;14.232;14.091
07.06.2020;14:29;10;2501.02;603.35;608.04;604.38;;;;14.31;14.32;14.15;14.161;14.202;14.051
07.06.2020;14:30;10;2501.02;603.51;608.34;605.32;;;;14.32;14.34;14.23;14.171;14.222;14.13
07.06.2020;14:31;10;2501.02;603.57;608.59;605.43;;;;14.33;14.36;14.24;14.181;14.242;14.14
07.06.2020;14:32;11;2500.95;603.93;609.02;605.82;;;;14.36;14.4;14.27;14.21;14.281;14.17
07.06.2020;14:33;9;2501.05;603.75;608.75;605.05;;;;14.34;14.38;14.2;14.191;14.262;14.101
07.06.2020;14:34;11;2501.05;602.64;608.15;603.75;;;;14.25;14.33;14.09;14.102;14.212;13.991
07.06.2020;14:35;10;2500.95;602.51;607.55;604.1;;;;14.24;14.28;14.12;14.092;14.163;14.021
07.06.2020;14:36;10;2501.06;603.47;608.12;605.25;;;;14.32;14.32;14.22;14.171;14.202;14.12
07.06.2020;14:37;10;2501.11;602.96;607.85;604.31;;;;14.28;14.3;14.14;14.132;14.183;14.041
07.06.2020;14:38;10;2501.03;602.41;607.22;603.57;;;;14.23;14.25;14.08;14.082;14.133;13.981
07.06.2020;14:39;11;2501.09;602.67;607.48;604.68;;;;14.25;14.27;14.17;14.102;14.153;14.071
07.06.2020;14:40;9;2501.05;603.64;607.8;604.89;;;;14.33;14.3;14.19;14.181;14.183;14.091
07.06.2020;14:41;11;2501.08;603.64;607.83;604.55;;;;14.33;14.3;14.16;14.181;14.183;14.061
07.06.2020;14:42;10;2501.13;604.06;607.9;604.97;;;;14.37;14.3;14.19;14.22;14.183;14.091
07.06.2020;14:43;10;2500.91;604.16;608.31;604.9;;;;14.38;14.34;14.19;14.23;14.222;14.091
07.06.2020;14:44;10;2500.96;604.26;608.53;605.49;;;;14.39;14.36;14.24;14.24;14.242;14.14
07.06.2020;14:45;9;2501.06;604.68;608.65;606.15;;;;14.42;14.37;14.3;14.27;14.252;14.2
07.06.2020;14:46;11;2501.04;606.2;609.51;607.9;;;;14.55;14.44;14.44;14.398;14.321;14.339
07.06.2020;14:47;9;2501.02;605.43;609.76;606.41;;;;14.49;14.46;14.32;14.339;14.341;14.22
07.06.2020;14:48;11;2501.1;605.87;609.91;606.87;;;;14.52;14.47;14.36;14.368;14.35;14.26
07.06.2020;14:49;10;2501.14;605.95;609.78;606.65;;;;14.53;14.46;14.34;14.378;14.341;14.24
07.06.2020;14:50;10;2501.08;606.91;610.51;608.23;;;;14.61;14.53;14.47;14.457;14.41;14.369
07.06.2020;14:51;10;2500.98;606.11;610.49;606.62;;;;14.54;14.53;14.34;14.388;14.41;14.24
07.06.2020;14:52;9;2500.97;605.52;610.59;606.78;;;;14.49;14.53;14.35;14.339;14.41;14.25
07.06.2020;14:53;11;2500.94;605.37;610.15;605.69;;;;14.48;14.5;14.26;14.329;14.38;14.16
07.06.2020;14:54;9;2501.08;605.64;610.19;606.13;;;;14.5;14.5;14.29;14.348;14.38;14.19
07.06.2020;14:55;11;2500.98;606.63;610.64;607.27;;;;14.59;14.54;14.39;14.437;14.42;14.289
07.06.2020;14:56;10;2500.99;607.81;611.25;608.82;;;;14.69;14.59;14.52;14.536;14.469;14.419
07.06.2020;14:57;10;2501.03;606.17;610.83;607.01;;;;14.55;14.55;14.37;14.398;14.429;14.269
07.06.2020;14:58;10;2501.05;606.9;610.83;608.06;;;;14.61;14.55;14.46;14.457;14.429;14.359
07.06.2020;14:59;9;2501.08;607.54;611.48;609.07;;;;14.66;14.61;14.54;14.506;14.489;14.438
07.06.2020;15:00;11;2501.06;606.58;612.05;610.04;;;;14.58;14.66;14.63;14.427;14.538;14.528
07.06.2020;15:01;9;2501.1;606.15;612.1;608.74;;;;14.54;14.66;14.51;14.388;14.538;14.409
07.06.2020;15:02;11;2501.02;607.39;612.04;608.44;;;;14.65;14.66;14.49;14.496;14.538;14.389
07.06.2020;15:03;10;2501.14;606.76;611.65;608.54;;;;14.6;14.62;14.5;14.447;14.498;14.399
07.06.2020;15:04;10;2500.97;605.81;611.68;608.54;;;;14.52;14.63;14.5;14.368;14.508;14.399
07.06.2020;15:05;10;2500.95;605.12;611.35;607.35;;;;14.46;14.6;14.4;14.309;14.479;14.299
07.06.2020;15:06;9;2501.02;604.1;610.46;606.56;;;;14.37;14.52;14.33;14.22;14.4;14.23
07.06.2020;15:07;11;2500.95;605;610.72;607.9;;;;14.45;14.55;14.45;14.299;14.429;14.349
07.06.2020;15:08;9;2500.99;607.41;611.72;610.2;;;;14.65;14.63;14.64;14.496;14.508;14.538
07.06.2020;15:09;11;2501.12;605.65;611.11;607.94;;;;14.5;14.58;14.45;14.348;14.459;14.349
07.06.2020;15:10;10;2501.06;605.64;610.79;607.65;;;;14.5;14.55;14.42;14.348;14.429;14.319
07.06.2020;15:11;10;2501.08;607.73;612.29;610.94;;;;14.68;14.68;14.7;14.526;14.558;14.597
07.06.2020;15:12;10;2501.04;608.8;613.01;610.41;;;;14.77;14.74;14.66;14.615;14.617;14.558
07.06.2020;15:13;10;2501.05;606.16;612.29;606.96;;;;14.55;14.68;14.36;14.398;14.558;14.26
07.06.2020;15:14;11;2500.96;604.45;610.73;604.25;;;;14.4;14.55;14.14;14.25;14.429;14.041
07.06.2020;15:15;9;2501.04;605.22;610.41;605.93;;;;14.47;14.52;14.28;14.319;14.4;14.18
07.06.2020;15:16;11;2501.04;605.29;610.17;605.67;;;;14.47;14.5;14.26;14.319;14.38;14.16
07.06.2020;15:17;10;2500.97;605.11;610.39;606.33;;;;14.46;14.52;14.31;14.309;14.4;14.21
07.06.2020;15:18;10;2501.02;605.05;610.08;606.22;;;;14.45;14.49;14.3;14.299;14.37;14.2
07.06.2020;15:19;10;2500.98;605.17;610.33;606.84;;;;14.46;14.51;14.36;14.309;14.39;14.26
07.06.2020;15:20;9;2501.08;606.42;610.58;607.69;;;;14.57;14.53;14.43;14.417;14.41;14.329
07.06.2020;15:21;11;2501.01;605.22;610.47;606.13;;;;14.47;14.52;14.3;14.319;14.4;14.2
07.06.2020;15:22;9;2501.01;603.93;609.56;605.59;;;;14.36;14.45;14.25;14.21;14.331;14.15
07.06.2020;15:23;11;2501;603.45;608.84;604.06;;;;14.32;14.39;14.12;14.171;14.272;14.021
07.06.2020;15:24;10;2501.09;603.2;608.66;604.26;;;;14.3;14.37;14.14;14.151;14.252;14.041
07.06.2020;15:25;10;2501.05;602.04;607.91;602.17;;;;14.2;14.31;13.96;14.053;14.193;13.862
07.06.2020;15:26;10;2501.03;602.22;607.64;602.46;;;;14.21;14.28;13.99;14.062;14.163;13.892
07.06.2020;15:27;9;2501.03;602.13;607.59;602.32;;;;14.21;14.28;13.97;14.062;14.163;13.872
07.06.2020;15:28;11;2501.06;602.48;607.51;602.7;;;;14.24;14.27;14;14.092;14.153;13.902
07.06.2020;15:29;9;2500.99;601.04;606.39;599.86;;;;14.12;14.18;13.77;13.974;14.064;13.673
07.06.2020;15:30;11;2501.08;599.29;604.12;598.54;;;;13.97;13.98;13.66;13.826;13.867;13.564
07.06.2020;15:31;10;2501.06;598.46;602.99;597.8;;;;13.9;13.89;13.59;13.757;13.778;13.494
07.06.2020;15:32;10;2501.03;597.71;602.39;598.28;;;;13.84;13.84;13.63;13.698;13.729;13.534
07.06.2020;15:33;10;2501.01;597.52;602.09;598.26;;;;13.82;13.81;13.63;13.678;13.699;13.534
07.06.2020;15:34;9;2501.1;597.32;601.53;596.54;;;;13.8;13.77;13.49;13.658;13.66;13.395
07.06.2020;15:35;11;2500.99;596.11;601.25;595.68;;;;13.7;13.74;13.42;13.56;13.63;13.325
07.06.2020;15:36;9;2500.97;594.83;600.92;593.86;;;;13.6;13.72;13.27;13.461;13.61;13.176
07.06.2020;15:37;11;2501.01;593.81;599.77;593.67;;;;13.51;13.62;13.25;13.372;13.512;13.157
07.06.2020;15:38;10;2500.99;593.17;598.67;592.15;;;;13.46;13.53;13.12;13.323;13.423;13.027
07.06.2020;15:39;10;2501.06;591.5;597.08;589.68;;;;13.32;13.39;12.92;13.185;13.285;12.829
07.06.2020;15:40;10;2501;590.67;596.07;589.51;;;;13.25;13.31;12.9;13.116;13.206;12.809
07.06.2020;15:41;9;2501.06;589.78;594.86;588.93;;;;13.18;13.21;12.86;13.047;13.107;12.769
07.06.2020;15:42;11;2500.96;589.06;594;587.89;;;;13.12;13.14;12.77;12.988;13.038;12.68
07.06.2020;15:43;9;2501.11;588.84;593.72;587.88;;;;13.1;13.11;12.77;12.968;13.008;12.68
07.06.2020;15:44;10;2501.07;589.01;593.41;588.27;;;;13.11;13.09;12.8;12.978;12.989;12.709
07.06.2020;15:45;10;2501.02;584.71;591.44;584.95;;;;12.76;12.92;12.53;12.633;12.821;12.441
07.06.2020;15:46;10;2501.11;579.01;588.68;575.27;;;;12.29;12.69;11.73;12.169;12.594;11.646
07.06.2020;15:47;10;2501;576.32;585.94;570.9;;;;12.07;12.47;11.38;11.952;12.377;11.298
07.06.2020;15:48;9;2500.96;572.73;583.3;568.02;;;;11.78;12.25;11.15;11.666;12.16;11.07
07.06.2020;15:49;11;2501;570.23;580.63;567.42;;;;11.58;12.03;11.1;11.469;11.942;11.02
07.06.2020;15:50;10;2501.02;569.46;579.11;567.89;;;;11.51;11.91;11.14;11.4;11.824;11.06
07.06.2020;15:51;10;2501.03;569.28;577.97;568.54;;;;11.5;11.82;11.19;11.39;11.735;11.11
07.06.2020;15:52;10;2500.98;567.31;576.78;567.81;;;;11.34;11.72;11.13;11.232;11.636;11.05
07.06.2020;15:53;10;2500.96;566.74;575.39;565.33;;;;11.29;11.61;10.93;11.183;11.528;10.851
07.06.2020;15:54;10;2501.04;566.45;574.93;564.66;;;;11.27;11.57;10.87;11.163;11.488;10.792
07.06.2020;15:55;9;2501.02;565.01;573.93;563.93;;;;11.15;11.49;10.82;11.045;11.409;10.742
07.06.2020;15:56;11;2500.99;564.16;573.41;563.51;;;;11.09;11.44;10.78;10.986;11.36;10.702
07.06.2020;15:57;10;2501.06;564.25;573.28;563.89;;;;11.09;11.43;10.81;10.986;11.35;10.732
07.06.2020;15:58;10;2501;562.65;572.35;563.77;;;;10.96;11.36;10.8;10.858;11.281;10.722
07.06.2020;15:59;10;2501.06;563.78;571.96;563.97;;;;11.05;11.32;10.82;10.946;11.242;10.742
07.06.2020;16:00;10;2500.99;565.32;572;565.36;;;;11.18;11.33;10.93;11.075;11.252;10.851
07.06.2020;16:01;10;2500.99;566.79;572.63;565.99;;;;11.3;11.38;10.98;11.193;11.301;10.901
07.06.2020;16:02;9;2501;566.85;573.12;566.22;;;;11.3;11.42;11;11.193;11.34;10.921
07.06.2020;16:03;11;2501.01;568.3;573.35;566.96;;;;11.42;11.44;11.06;11.311;11.36;10.98
07.06.2020;16:04;10;2501;567.5;573.25;566.3;;;;11.36;11.43;11.01;11.252;11.35;10.931
07.06.2020;16:05;10;2501.02;567.29;573.23;566.58;;;;11.34;11.43;11.03;11.232;11.35;10.951
07.06.2020;16:06;10;2500.95;567.9;573.01;566.68;;;;11.39;11.41;11.04;11.282;11.331;10.96
07.06.2020;16:07;10;2501.06;566.85;572.74;566.54;;;;11.3;11.39;11.03;11.193;11.311;10.951
07.06.2020;16:08;10;2501.07;567.27;573.13;567.53;;;;11.34;11.42;11.11;11.232;11.34;11.03
07.06.2020;16:09;9;2501.07;567.75;573.58;568;;;;11.37;11.46;11.14;11.262;11.38;11.06
07.06.2020;16:10;11;2501.12;567.72;573.93;568.27;;;;11.37;11.48;11.17;11.262;11.4;11.09
07.06.2020;16:11;10;2501.07;568.39;574.61;569.08;;;;11.43;11.54;11.23;11.321;11.459;11.149
07.06.2020;16:12;10;2501.13;569.52;575.1;570.16;;;;11.52;11.58;11.32;11.41;11.498;11.239
07.06.2020;16:13;10;2501.16;569.48;576;570.3;;;;11.51;11.65;11.33;11.4;11.567;11.249
07.06.2020;16:14;10;2500.93;570.17;576.12;569.91;;;;11.57;11.67;11.3;11.459;11.587;11.219
07.06.2020;16:15;10;2501.11;569.9;576.53;569.86;;;;11.55;11.7;11.29;11.439;11.617;11.209
07.06.2020;16:16;9;2501.08;570.42;576.79;570.59;;;;11.59;11.72;11.35;11.479;11.636;11.269
07.06.2020;16:17;11;2501.04;570.49;577.73;571.89;;;;11.6;11.8;11.46;11.489;11.715;11.378
07.06.2020;16:18;10;2501.09;571.59;578.52;572.71;;;;11.68;11.86;11.53;11.568;11.775;11.447
07.06.2020;16:19;10;2501.03;572.5;579.01;573.09;;;;11.76;11.9;11.56;11.647;11.814;11.477
07.06.2020;16:20;10;2501.06;572.81;579.33;573.51;;;;11.78;11.93;11.59;11.666;11.844;11.507
07.06.2020;16:21;10;2500.99;573.52;580.06;574.25;;;;11.84;11.99;11.65;11.725;11.903;11.567
07.06.2020;16:22;10;2500.92;574.47;580.68;574.89;;;;11.92;12.04;11.71;11.804;11.952;11.626
07.06.2020;16:23;10;2501;574.93;581.05;574.87;;;;11.96;12.07;11.7;11.844;11.982;11.616
07.06.2020;16:24;11;2501.14;575.55;581.29;574.9;;;;12.01;12.08;11.7;11.893;11.992;11.616
07.06.2020;16:25;10;2501.03;576.12;581.67;575.28;;;;12.05;12.12;11.74;11.933;12.031;11.656
07.06.2020;16:26;10;2501;575.79;581.82;575.63;;;;12.03;12.13;11.76;11.913;12.041;11.676
07.06.2020;16:27;10;2500.97;576.56;582.44;576.93;;;;12.09;12.18;11.87;11.972;12.09;11.785
07.06.2020;16:28;10;2500.94;577.16;582.95;577.6;;;;12.14;12.22;11.93;12.021;12.13;11.845
07.06.2020;16:29;10;2501.03;577.91;583.43;578.18;;;;12.2;12.26;11.97;12.08;12.169;11.885
07.06.2020;16:30;9;2501;578.34;584.08;579.49;;;;12.24;12.32;12.08;12.12;12.229;11.994
07.06.2020;16:31;11;2501.09;579.17;584.96;580.09;;;;12.3;12.39;12.13;12.179;12.298;12.044
07.06.2020;16:32;10;2500.94;579.25;585.31;579.71;;;;12.31;12.42;12.1;12.189;12.327;12.014
07.06.2020;16:33;10;2501.09;579.71;585.95;580.7;;;;12.35;12.47;12.18;12.228;12.377;12.093
07.06.2020;16:34;10;2501.02;579.91;586.32;580.77;;;;12.36;12.5;12.18;12.238;12.406;12.093
07.06.2020;16:35;10;2501.08;580.31;586.45;580.21;;;;12.4;12.51;12.14;12.278;12.416;12.054
07.06.2020;16:36;10;2500.99;580.87;586.87;580.7;;;;12.44;12.55;12.18;12.317;12.456;12.093
07.06.2020;16:37;9;2501.04;581.3;587.28;580.68;;;;12.48;12.58;12.18;12.357;12.485;12.093
07.06.2020;16:38;11;2501.11;581.88;587.82;581.67;;;;12.52;12.62;12.26;12.396;12.525;12.173
07.06.2020;16:39;10;2501.11;581.85;588.27;582.25;;;;12.52;12.66;12.3;12.396;12.564;12.213
07.06.2020;16:40;10;2500.99;582.14;588.72;583.41;;;;12.55;12.7;12.4;12.426;12.604;12.312
07.06.2020;16:41;10;2501.07;582.66;589.1;583.97;;;;12.59;12.73;12.45;12.465;12.633;12.362
07.06.2020;16:42;10;2501.03;583.27;589.49;584.3;;;;12.64;12.76;12.47;12.514;12.663;12.381
07.06.2020;16:43;10;2501.04;583.05;589.86;584.34;;;;12.62;12.79;12.48;12.495;12.692;12.391
07.06.2020;16:44;9;2501.02;583.5;590.18;584.89;;;;12.66;12.82;12.52;12.534;12.722;12.431
07.06.2020;16:45;11;2501.07;583.13;589.99;584.32;;;;12.63;12.8;12.48;12.504;12.702;12.391
07.06.2020;16:46;10;2500.96;583.07;590.1;584.18;;;;12.62;12.81;12.47;12.495;12.712;12.381
07.06.2020;16:47;10;2501.05;584.04;590.63;585.21;;;;12.7;12.86;12.55;12.573;12.762;12.461
07.06.2020;16:48;10;2500.93;583.89;590.69;585.17;;;;12.69;12.86;12.55;12.564;12.762;12.461
07.06.2020;16:49;10;2501.07;584.11;590.95;585.52;;;;12.71;12.88;12.57;12.583;12.781;12.481
07.06.2020;16:50;10;2501.02;585.04;591.43;586.38;;;;12.79;12.92;12.65;12.662;12.821;12.56
07.06.2020;16:51;10;2501.08;584.96;591.73;586.22;;;;12.78;12.95;12.63;12.652;12.85;12.54
07.06.2020;16:52;11;2501.04;584.54;591.71;586.04;;;;12.74;12.95;12.62;12.613;12.85;12.531
07.06.2020;16:53;10;2501.08;585.59;592.06;586.8;;;;12.83;12.97;12.68;12.702;12.87;12.59
07.06.2020;16:54;10;2500.94;586.27;592.7;587.96;;;;12.89;13.03;12.78;12.761;12.929;12.689
07.06.2020;16:55;10;2500.98;586.65;592.78;588.07;;;;12.92;13.04;12.79;12.79;12.939;12.699
07.06.2020;16:56;10;2501.02;586.67;592.9;588.39;;;;12.92;13.05;12.81;12.79;12.949;12.719
07.06.2020;16:57;10;2501.06;586.85;593.12;588.41;;;;12.93;13.06;12.81;12.8;12.959;12.719
07.06.2020;16:58;9;2501.11;587.34;593.49;588.8;;;;12.97;13.09;12.84;12.84;12.989;12.749
07.06.2020;16:59;11;2501.13;587.28;593.49;588.77;;;;12.97;13.09;12.84;12.84;12.989;12.749
07.06.2020;17:00;10;2501;587.52;593.37;588.71;;;;12.99;13.09;12.84;12.859;12.989;12.749
07.06.2020;17:01;10;2501.05;587.75;593.46;588.76;;;;13.01;13.09;12.84;12.879;12.989;12.749
07.06.2020;17:02;10;2501.11;587.72;593.79;589.27;;;;13;13.12;12.88;12.869;13.018;12.789
07.06.2020;17:03;10;2501;588.1;594.16;590.16;;;;13.04;13.15;12.96;12.909;13.048;12.868
07.06.2020;17:04;10;2501.04;588.51;594.59;591.19;;;;13.07;13.19;13.04;12.938;13.087;12.948
07.06.2020;17:05;10;2501.08;588.63;594.85;590.53;;;;13.08;13.21;12.99;12.948;13.107;12.898
07.06.2020;17:06;10;2501.04;588.93;595.07;591.01;;;;13.11;13.23;13.03;12.978;13.127;12.938
07.06.2020;17:07;10;2501.07;590.05;595.39;591.39;;;;13.2;13.25;13.06;13.067;13.146;12.968
07.06.2020;17:08;10;2501.05;590.76;596.01;592.14;;;;13.26;13.3;13.12;13.126;13.196;13.027
07.06.2020;17:09;10;2501.11;590.83;595.65;591.94;;;;13.26;13.27;13.1;13.126;13.166;13.007
07.06.2020;17:10;10;2501.09;590.72;595.84;592.66;;;;13.25;13.29;13.16;13.116;13.186;13.067
07.06.2020;17:11;10;2501.06;590.5;595.97;592.02;;;;13.24;13.3;13.11;13.106;13.196;13.017
07.06.2020;17:12;10;2501.07;590.45;595.54;591.54;;;;13.23;13.26;13.07;13.096;13.156;12.978
07.06.2020;17:13;10;2501.03;590.93;595.88;592.36;;;;13.27;13.29;13.14;13.136;13.186;13.047
07.06.2020;17:14;10;2500.95;590.43;596.09;592.18;;;;13.23;13.31;13.13;13.096;13.206;13.037
07.06.2020;17:15;10;2501.12;590.5;596.2;592.52;;;;13.23;13.32;13.15;13.096;13.216;13.057
07.06.2020;17:16;10;2501.08;589.86;596.16;591.39;;;;13.18;13.32;13.06;13.047;13.216;12.968
07.06.2020;17:17;10;2501.13;589.04;595.49;590.25;;;;13.11;13.26;12.96;12.978;13.156;12.868
07.06.2020;17:18;10;2500.99;588.21;595.16;589.43;;;;13.05;13.23;12.9;12.919;13.127;12.809
07.06.2020;17:19;10;2501.08;588.1;594.99;589.68;;;;13.04;13.22;12.92;12.909;13.117;12.829
07.06.2020;17:20;10;2501.11;588.26;594.98;589.76;;;;13.05;13.22;12.92;12.919;13.117;12.829
07.06.2020;17:21;10;2501.02;589.3;595.44;591.1;;;;13.14;13.26;13.04;13.007;13.156;12.948
07.06.2020;17:22;10;2501.03;589.79;595.79;591.31;;;;13.18;13.29;13.05;13.047;13.186;12.958
07.06.2020;17:23;10;2500.96;588.78;595.59;591.17;;;;13.1;13.27;13.04;12.968;13.166;12.948
07.06.2020;17:24;10;2500.99;588.87;595.74;591.2;;;;13.1;13.28;13.04;12.968;13.176;12.948
07.06.2020;17:25;10;2501.04;590.27;596.56;593.3;;;;13.22;13.35;13.22;13.086;13.245;13.127
07.06.2020;17:26;10;2501.03;590.95;597.2;593.86;;;;13.27;13.4;13.27;13.136;13.294;13.176
07.06.2020;17:27;10;2501.1;591.75;597.82;593.97;;;;13.34;13.45;13.27;13.205;13.344;13.176
07.06.2020;17:28;10;2500.97;591.47;597.5;591.56;;;;13.32;13.43;13.08;13.185;13.324;12.988
07.06.2020;17:29;10;2501.05;591.57;597.1;591.78;;;;13.32;13.4;13.09;13.185;13.294;12.998
07.06.2020;17:30;10;2501.07;590.33;596.3;590.06;;;;13.22;13.33;12.95;13.086;13.225;12.858
07.06.2020;17:31;10;2501.04;588.96;596.16;589.25;;;;13.11;13.32;12.88;12.978;13.216;12.789
07.06.2020;17:32;10;2501.06;589.42;595.98;590.19;;;;13.15;13.3;12.96;13.017;13.196;12.868
07.06.2020;17:33;10;2500.97;590.1;596.16;591.73;;;;13.2;13.32;13.09;13.067;13.216;12.998
07.06.2020;17:34;10;2501.07;591.48;597.22;593.85;;;;13.32;13.4;13.26;13.185;13.294;13.166
07.06.2020;17:35;10;2501.06;590.78;597.66;592.57;;;;13.26;13.44;13.16;13.126;13.334;13.067
07.06.2020;17:36;10;2501.03;590.85;597.82;593.18;;;;13.27;13.46;13.21;13.136;13.354;13.117
07.06.2020;17:37;10;2501.02;590.19;598.24;592.48;;;;13.21;13.49;13.15;13.076;13.383;13.057
07.06.2020;17:38;10;2501.03;590.11;598.11;591.32;;;;13.2;13.48;13.05;13.067;13.373;12.958
07.06.2020;17:39;10;2501.02;589.78;597.7;591.26;;;;13.18;13.45;13.05;13.047;13.344;12.958
07.06.2020;17:40;10;2501.06;590.72;598.05;592.28;;;;13.25;13.47;13.13;13.116;13.364;13.037
07.06.2020;17:41;10;2501;591.52;598.38;593.19;;;;13.32;13.5;13.21;13.185;13.393;13.117
07.06.2020;17:42;10;2501.01;591.97;599.08;594.59;;;;13.36;13.56;13.33;13.224;13.452;13.236
07.06.2020;17:43;10;2501.06;593.09;599.59;595.45;;;;13.45;13.6;13.4;13.313;13.492;13.306
07.06.2020;17:44;10;2501;594.72;600.74;597.3;;;;13.59;13.7;13.55;13.451;13.591;13.455
07.06.2020;17:45;10;2501.11;594.96;601.35;597.68;;;;13.61;13.75;13.58;13.471;13.64;13.484
07.06.2020;17:46;10;2500.98;594.93;601.58;597.15;;;;13.61;13.77;13.54;13.471;13.66;13.445
07.06.2020;17:47;10;2501.06;593.89;600.9;595.31;;;;13.52;13.71;13.39;13.382;13.6;13.296
07.06.2020;17:48;10;2501.06;593.35;600.39;594.6;;;;13.47;13.67;13.33;13.333;13.561;13.236
07.06.2020;17:49;10;2501.11;593.51;600.09;595.27;;;;13.48;13.64;13.38;13.343;13.531;13.286
07.06.2020;17:50;10;2501.1;593.24;600.21;595.1;;;;13.46;13.65;13.37;13.323;13.541;13.276
07.06.2020;17:51;10;2500.95;594.67;600.98;596.51;;;;13.58;13.72;13.49;13.441;13.61;13.395
07.06.2020;17:52;10;2501.08;595.91;602.14;597.98;;;;13.69;13.82;13.61;13.55;13.709;13.514
07.06.2020;17:53;10;2501.07;595.94;602.06;596.68;;;;13.69;13.81;13.5;13.55;13.699;13.405
07.06.2020;17:54;10;2501.01;594.03;601.54;594.84;;;;13.53;13.77;13.35;13.392;13.66;13.256
07.06.2020;17:55;10;2501.08;594.84;601.59;596.12;;;;13.6;13.77;13.45;13.461;13.66;13.355
07.06.2020;17:56;10;2501;595.88;601.95;597.07;;;;13.68;13.8;13.53;13.54;13.689;13.435
07.06.2020;17:57;10;2500.91;596.16;601.89;597.44;;;;13.71;13.8;13.57;13.569;13.689;13.475
07.06.2020;17:58;10;2501.09;596.51;602.06;597.45;;;;13.74;13.81;13.56;13.599;13.699;13.465
07.06.2020;17:59;10;2501.08;595.98;601.86;597.98;;;;13.69;13.79;13.61;13.55;13.679;13.514
07.06.2020;18:00;10;2501.13;595.84;601.28;597.79;;;;13.68;13.74;13.59;13.54;13.63;13.494
07.06.2020;18:01;10;2500.94;596.05;601.23;597.92;;;;13.7;13.74;13.61;13.56;13.63;13.514
07.06.2020;18:02;10;2500.96;596.22;601.5;597;;;;13.71;13.77;13.53;13.569;13.66;13.435
07.06.2020;18:03;10;2501;595.45;600.78;595.8;;;;13.65;13.7;13.43;13.51;13.591;13.335
07.06.2020;18:04;10;2501.05;595.61;600.54;595.71;;;;13.66;13.68;13.42;13.52;13.571;13.325
07.06.2020;18:05;10;2501.15;595.6;600.91;596.51;;;;13.66;13.71;13.48;13.52;13.6;13.385
07.06.2020;18:06;10;2500.95;595.24;600.72;596.71;;;;13.63;13.7;13.5;13.491;13.591;13.405
07.06.2020;18:07;10;2501.07;593.73;600.14;594.92;;;;13.5;13.65;13.35;13.362;13.541;13.256
07.06.2020;18:08;10;2501.14;594.18;600.25;595.32;;;;13.54;13.66;13.39;13.402;13.551;13.296
