#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.08.2020;04:26;100;103;134.1;155;2;4.26;4.8;15.9;16.3;67.7;1003.61;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;9.93;9.15;0;0;0;1003.61
01.08.2020;04:27;100;103;206.3;320;1.2;1.55;2;16;16.3;67.6;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10;9.19;0;0;0;1003.7
01.08.2020;04:28;100;115;162.3;226;1.1;2.06;2.9;16;16.3;67.6;1003.61;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;10;9.19;0;0;0;1003.61
01.08.2020;04:29;100;141;202.3;251;1.3;2.23;3.2;16;16.3;67.6;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10;9.19;0;0;0;1003.6
01.08.2020;04:30;100;108;244.3;350;1.3;1.9;3.6;16;16.3;67.5;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;9.98;9.18;0;0;0;1003.6
01.08.2020;04:31;100;132;161.5;193;3;3.57;4.5;16.1;16.38;67.4;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.6
01.08.2020;04:32;100;168;210.3;260;1.2;1.97;2.8;16.1;16.4;67.3;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.03;9.21;0;0;0;1003.7
01.08.2020;04:33;100;137;190.6;243;1.3;1.62;2;16.1;16.4;67.3;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;10.03;9.21;0;0;0;1003.7
01.08.2020;04:34;100;49;154.2;201;1.2;1.49;2;16.1;16.4;67.2;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;10.01;9.19;0;0;0;1003.7
01.08.2020;04:35;100;118;179.1;222;1.7;1.97;2.3;16.13;16.41;67.2;1003.7;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;10.04;9.21;0;0;0;1003.7
01.08.2020;04:36;100;173;201;231;1.7;2.41;2.9;16.2;16.5;67;1003.69;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.69
01.08.2020;04:37;100;125;150.5;205;1.5;3.37;5;16.2;16.5;67;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.6
01.08.2020;04:38;100;102;138.5;158;0.9;3.2;4.2;16.2;16.5;67;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;10.06;9.22;0;0;0;1003.6
01.08.2020;04:39;100;144;197.3;225;1.5;2.37;3.1;16.2;16.5;67;1003.51;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.51
01.08.2020;04:40;100;124;175;222;1.4;2.11;2.7;16.2;16.5;67;1003.51;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.51
01.08.2020;04:41;100;158;205.1;267;1.4;1.77;2.1;16.2;16.5;66.9;1003.54;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.04;9.21;0;0;0;1003.54
01.08.2020;04:42;100;97;153;240;1.9;3.26;4.1;16.3;16.6;66.9;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.3;3.534;;0;;;;10.14;9.26;0;0;0;1003.5
01.08.2020;04:43;100;178;213.7;240;1.4;2.28;2.7;16.29;16.6;66.9;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.536;;0;;;;10.13;9.26;0;0;0;1003.5
01.08.2020;04:44;100;194;221.1;261;1.9;2.36;2.9;16.2;16.6;67;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.5
01.08.2020;04:45;100;163;207.8;328;1.5;2.75;4.5;16.2;16.6;67;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.531;;0;;;;10.06;9.22;0;0;0;1003.4
01.08.2020;04:46;100;143;205;271;1.3;1.59;2.7;16.2;16.6;67.1;1003.48;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.08;9.23;0;0;0;1003.48
01.08.2020;04:47;100;130;188.3;241;1.2;1.84;2.3;16.2;16.6;67;1003.44;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.06;9.22;0;0;0;1003.44
01.08.2020;04:48;100;160;201.7;285;1.7;2.5;3.1;16.2;16.6;67.1;1003.41;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.08;9.23;0;0;0;1003.41
01.08.2020;04:49;100;155;215.8;272;1.3;1.82;2.2;16.2;16.6;67.1;1003.47;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;10.08;9.23;0;0;0;1003.47
01.08.2020;04:50;100;136;197.1;308;1.4;1.8;3.5;16.2;16.6;67.2;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.535;;0;;;;10.11;9.25;0;0;0;1003.4
01.08.2020;04:51;100;130;189;228;1.6;2.17;2.7;16.2;16.6;67.3;1003.43;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.53;;0;;;;10.13;9.26;0;0;0;1003.43
01.08.2020;04:52;100;134;160.3;207;1.9;2.9;4.1;16.2;16.6;67.3;1003.46;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.13;9.26;0;0;0;1003.46
01.08.2020;04:53;100;147;172.3;256;1.9;2.49;3.1;16.2;16.6;67.4;1003.45;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.15;9.28;0;0;0;1003.45
01.08.2020;04:54;100;107;184.5;271;1.3;1.75;3.7;16.2;16.6;67.4;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.535;;0;;;;10.15;9.28;0;0;0;1003.4
01.08.2020;04:55;100;243;277.9;318;0.7;1.46;2.2;16.2;16.6;67.4;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;10.15;9.28;0;0;0;1003.4
01.08.2020;04:56;100;111;179.2;251;1.3;3;4.6;16.2;16.6;67.3;1003.31;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;10.13;9.26;0;0;0;1003.31
01.08.2020;04:57;100;137;192.3;224;2.8;3.47;4.6;16.21;16.6;67.3;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;10.14;9.27;0;0;0;1003.3
01.08.2020;04:58;100;146;204.6;263;1.7;2.72;4.9;16.2;16.65;67.4;1003.27;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;10.15;9.28;0;0;0;1003.27
01.08.2020;04:59;100;138;210.3;263;1.2;1.7;2.5;16.29;16.7;67.4;1003.28;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.24;9.33;0;0;0;1003.28
01.08.2020;05:00;100;130;205.8;275;1.3;2.32;3.1;16.2;16.69;67.5;1003.29;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.17;9.29;0;0;0;1003.29
01.08.2020;05:01;100;133;148.2;165;2.3;3.65;4.4;16.2;16.69;67.6;1003.33;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.2;9.3;0;0;0;1003.33
01.08.2020;05:02;100;142;173;275;0.9;2.52;4.4;16.2;16.63;67.8;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;15.82;24;24.36;3.534;;0;;;;10.24;9.33;0;0;0;1003.3
01.08.2020;05:03;100;117;163.6;225;1.8;2.98;4.7;16.2;16.6;67.9;1003.23;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;10.26;9.34;0;0;0;1003.23
01.08.2020;05:04;100;121;174.3;210;1.4;1.82;2.2;16.2;16.6;67.8;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.24;9.33;0;0;0;1003.3
01.08.2020;05:05;100;121;141;190;1.3;2.56;3.8;16.2;16.6;68;1003.36;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.36
01.08.2020;05:06;100;80;151.4;242;2.2;3.71;4.8;16.2;16.6;68;1003.29;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.29
01.08.2020;05:07;100;123;152.9;273;0.7;3.22;4.5;16.2;16.6;68;1003.36;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.36
01.08.2020;05:08;100;120;170.3;216;1.5;3.03;5.2;16.2;16.6;68;1003.39;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;10.28;9.36;0;0;0;1003.39
01.08.2020;05:09;100;146;183.8;244;1.8;2.89;4.3;16.2;16.6;68;1003.36;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.531;;0;;;;10.28;9.36;0;0;0;1003.36
01.08.2020;05:10;100;132;195.8;227;1.2;1.89;2.5;16.2;16.6;67.9;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.26;9.34;0;0;0;1003.4
01.08.2020;05:11;100;135;196.8;261;0.8;1.37;2.3;16.2;16.67;67.8;1003.46;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.24;9.33;0;0;0;1003.46
01.08.2020;05:12;100;117;161.4;202;1.1;1.38;2.7;16.2;16.7;67.7;1003.41;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.22;9.32;0;0;0;1003.41
01.08.2020;05:13;100;121;177.7;248;1.9;2.46;3.6;16.2;16.7;67.6;1003.34;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;10.2;9.3;0;0;0;1003.34
01.08.2020;05:14;100;120;153.7;235;0.7;1.2;1.9;16.21;16.7;67.7;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;10.23;9.32;0;0;0;1003.4
01.08.2020;05:15;100;125;185.9;256;1.6;2.21;3.8;16.3;16.7;67.6;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;10.29;9.36;0;0;0;1003.3
01.08.2020;05:16;100;117;225.5;315;0.8;2.22;4.3;16.3;16.7;67.6;1003.26;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.29;9.36;0;0;0;1003.26
01.08.2020;05:17;100;126;184;219;1.7;2.25;2.8;16.3;16.7;67.7;1003.21;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;10.31;9.37;0;0;0;1003.21
01.08.2020;05:18;100;146;194.7;315;1.8;2.09;3;16.2;16.7;67.8;1003.23;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.535;;0;;;;10.24;9.33;0;0;0;1003.23
01.08.2020;05:19;100;153;192.9;236;1.8;2.23;2.8;16.2;16.7;67.8;1003.18;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.24;9.33;0;0;0;1003.18
01.08.2020;05:20;100;113;140;173;2.7;3.65;4.4;16.2;16.7;67.8;1003.03;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;23.9;24.4;3.534;;0;;;;10.24;9.33;0;0;0;1003.03
01.08.2020;05:21;100;118;146.7;160;3.5;3.93;4.8;16.2;16.7;68;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.531;;0;;;;10.28;9.36;0;0;0;1003.1
01.08.2020;05:22;100;168;197.6;232;2.5;3.39;4;16.2;16.7;68.1;1003.09;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;10.31;9.37;0;0;0;1003.09
01.08.2020;05:23;100;171;292.5;360;1.1;1.45;1.9;16.2;16.7;68;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.2
01.08.2020;05:24;100;125;152.6;188;2.2;2.95;4.2;16.2;16.7;68;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;23.9;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.1
01.08.2020;05:25;100;92;158.8;241;0.8;1.33;2;16.2;16.7;68.2;1003.16;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.33;9.39;0;0;0;1003.16
01.08.2020;05:26;100;136;156.5;193;2.1;2.76;3.3;16.19;16.7;68.2;1003.08;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.535;;0;;;;10.32;9.38;0;0;0;1003.08
01.08.2020;05:27;100;172;205.8;272;1.5;2.06;3.5;16.1;16.7;68.4;1003.15;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.535;;0;;;;10.28;9.36;0;0;0;1003.15
01.08.2020;05:28;100;149;191.5;234;1.9;2.72;3.2;16.1;16.7;68.5;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.3;9.37;0;0;0;1003.1
01.08.2020;05:29;100;114;140.2;206;2.9;3.23;4.4;16.1;16.7;68.4;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.28;9.36;0;0;0;1003.1
01.08.2020;05:30;100;126;171;199;1.7;2.54;3.4;16.1;16.7;68.6;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.532;;0;;;;10.32;9.38;0;0;0;1003.1
01.08.2020;05:31;100;426;261.8;180;0.8;1.76;2.8;16.1;16.7;68.6;1003.13;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.32;9.38;0;0;0;1003.13
01.08.2020;05:32;100;125;184.9;217;1.6;2.02;2.7;16.1;16.7;68.6;1003.18;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.32;9.38;0;0;0;1003.18
01.08.2020;05:33;100;132;192.7;237;1.5;1.86;2.7;16.1;16.7;68.6;1003.11;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.32;9.38;0;0;0;1003.11
01.08.2020;05:34;100;124;164.2;235;0.8;2.84;5.8;16.1;16.7;68.5;1003.06;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;10.3;9.37;0;0;0;1003.06
01.08.2020;05:35;100;118;193.7;288;1.2;1.77;2.8;16.2;16.7;68.4;1003.08;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.37;9.41;0;0;0;1003.08
01.08.2020;05:36;100;134;166.7;208;2.3;3.1;4.4;16.2;16.73;68.2;1003.03;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;10.33;9.39;0;0;0;1003.03
01.08.2020;05:37;100;108;146.5;197;1.1;1.82;2.5;16.3;16.8;68.1;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;10.4;9.43;0;0;0;1003.2
01.08.2020;05:38;100;97;216.4;282;1.2;1.76;2.5;16.3;16.8;68.2;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;10.42;9.44;0;0;0;1003.2
01.08.2020;05:39;100;123;190.8;256;1;1.49;2;16.3;16.8;68.2;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;10.42;9.44;0;0;0;1003.2
01.08.2020;05:40;100;100;180.5;225;1.7;2.09;2.6;16.3;16.8;68;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;10.38;9.41;0;0;0;1003.1
01.08.2020;05:41;100;140;156.8;231;1.4;3.2;5;16.3;16.9;68;1003.17;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;10.38;9.41;0;0;0;1003.17
01.08.2020;05:42;100;142;216.1;269;1;1.39;1.8;16.32;16.9;68;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;10.4;9.43;0;0;0;1003.1
01.08.2020;05:43;100;204;299.7;407;0.6;1.33;2;16.4;16.9;67.9;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.45;9.46;0;0;0;1003.2
01.08.2020;05:44;100;139;204.3;247;1.8;2.82;4.1;16.4;16.9;67.6;1003.09;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.2;3.531;;0;;;;10.39;9.42;0;0;0;1003.09
01.08.2020;05:45;100;122;186.1;245;2;2.45;3.2;16.4;16.92;67.7;1003.23;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.41;9.43;0;0;0;1003.23
01.08.2020;05:46;100;126;178.7;221;1.8;2.15;2.5;16.4;17;67.6;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.39;9.42;0;0;0;1003.3
01.08.2020;05:47;100;139;198.1;291;1.3;1.88;3.3;16.4;17;67.5;1003.26;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.36;9.4;0;0;0;1003.26
01.08.2020;05:48;100;97;180.7;267;1.5;1.7;2.4;16.44;17;67.5;1003.32;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.4;9.42;0;0;0;1003.32
01.08.2020;05:49;100;54;153.4;210;1.4;2.36;2.7;16.5;17;67.4;1003.28;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;10.44;9.44;0;0;0;1003.28
01.08.2020;05:50;100;172;226.1;298;1.7;2.27;2.8;16.5;17.03;67.3;1003.38;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.42;9.43;0;0;0;1003.38
01.08.2020;05:51;100;114;172.5;218;1.4;2.22;3.2;16.5;17.1;67.1;1003.47;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.37;9.4;0;0;0;1003.47
01.08.2020;05:52;100;167;193.4;252;2.2;2.48;2.7;16.6;17.1;67.1;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;10.47;9.46;0;0;0;1003.5
01.08.2020;05:53;100;157;188.8;233;1.5;2.25;3;16.6;17.1;66.8;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.4;9.42;0;0;0;1003.5
01.08.2020;05:54;100;92;183;212;2.7;3.97;5.3;16.6;17.19;66.9;1003.54;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.42;9.43;0;0;0;1003.54
01.08.2020;05:55;100;141;209.5;302;0.9;1.34;1.9;16.6;17.2;66.7;1003.67;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.38;9.4;0;0;0;1003.67
01.08.2020;05:56;100;146;187.3;249;1.3;1.86;2.2;16.6;17.2;66.8;1003.62;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.4;9.42;0;0;0;1003.62
01.08.2020;05:57;100;118;185.5;264;1.7;2.11;2.9;16.7;17.2;66.7;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;10.47;9.46;0;0;0;1003.6
01.08.2020;05:58;100;135;188.9;244;2.2;2.63;3;16.7;17.3;66.4;1003.56;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.532;;0;;;;10.4;9.42;0;0;0;1003.56
01.08.2020;05:59;100;127;187.8;255;1.7;2.47;3.4;16.7;17.3;66.5;1003.6;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.43;9.43;0;0;0;1003.6
01.08.2020;06:00;100;155;192.8;252;1.7;2.27;3;16.7;17.3;66.5;1003.54;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;10.43;9.43;0;0;0;1003.54
01.08.2020;06:01;100;154;231.1;288;1.4;2.04;2.5;16.7;17.3;66.6;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;10.45;9.45;0;0;0;1003.5
01.08.2020;06:02;100;141;195.6;282;1.4;1.81;2.3;16.7;17.3;66.5;1003.5;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;10.43;9.43;0;0;0;1003.5
01.08.2020;06:03;100;238;260.6;286;1;1.52;1.8;16.7;17.3;66.6;1003.41;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;10.45;9.45;0;0;0;1003.41
01.08.2020;06:04;100;81;126.3;225;1.3;1.54;1.7;16.7;17.3;66.4;1003.4;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;10.4;9.42;0;0;0;1003.4
01.08.2020;06:05;100;106;151.2;196;1.6;2.11;3;16.75;17.35;66.2;1003.27;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;10.41;9.42;0;0;0;1003.27
01.08.2020;06:06;100;136;193.4;233;2.5;2.78;3.3;16.7;17.4;66.3;1003.27;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.535;;0;;;;10.38;9.4;0;0;0;1003.27
01.08.2020;06:07;100;151;190.3;228;2;2.67;3.4;16.7;17.4;66.3;1003.26;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;10.38;9.4;0;0;0;1003.26
01.08.2020;06:08;100;152;194.1;281;2.3;3.17;3.9;16.7;17.4;66.4;1003.18;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.5;3.534;;0;;;;10.4;9.42;0;0;0;1003.18
01.08.2020;06:09;100;151;187.4;235;1.5;1.82;2.5;16.7;17.4;66.5;1003.28;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.5;3.532;;0;;;;10.43;9.43;0;0;0;1003.28
01.08.2020;06:10;100;164;216.7;265;2.1;2.7;3.4;16.7;17.4;66.6;1003.22;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.45;9.45;0;0;0;1003.22
01.08.2020;06:11;100;143;173.5;206;2.9;3.57;4.4;16.7;17.4;66.3;1003.15;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.38;9.4;0;0;0;1003.15
01.08.2020;06:12;100;172;219.4;258;1.3;1.8;2.2;16.7;17.4;66.7;1003.19;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;10.47;9.46;0;0;0;1003.19
01.08.2020;06:13;100;194;267.9;355;0.7;1.15;1.5;16.7;17.4;66.7;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;10.47;9.46;0;0;0;1003.3
01.08.2020;06:14;100;119;166.9;329;1.2;2.73;4.3;16.7;17.4;66.4;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;10.4;9.42;0;0;0;1003.2
01.08.2020;06:15;100;190;228.1;330;1;2.04;2.7;16.8;17.4;66.5;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;10.52;9.49;0;0;0;1003.2
01.08.2020;06:16;100;138;190.7;220;1.7;2.14;2.6;16.8;17.41;66.4;1003.25;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;10.5;9.47;0;0;0;1003.25
01.08.2020;06:17;100;137;106.2;163;0.8;2.46;4.1;16.8;17.5;66.5;1003.3;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;10.52;9.49;0;0;0;1003.3
01.08.2020;06:18;100;134;217.5;316;1.4;2.31;3.1;16.8;17.5;66.4;1003.21;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;10.5;9.47;0;0;0;1003.21
01.08.2020;06:19;100;167;251.4;302;0.7;1.13;1.9;16.8;17.5;66.4;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;10.5;9.47;0;0;0;1003.2
01.08.2020;06:20;100;124;179.5;231;1;1.47;2;16.9;17.5;66.4;1003.29;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.59;9.53;0;0;0;1003.29
01.08.2020;06:21;100;-24;110.3;2;0.5;1.23;3;16.91;17.6;66;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.51;9.48;0;0;0;1003.2
01.08.2020;06:22;100;132;195;284;1.1;1.66;2.7;17;17.6;65.7;1003.21;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;10.53;9.49;0;0;0;1003.21
01.08.2020;06:23;100;24;128.3;169;0.8;1.58;2;17;17.7;65.7;1003.19;0;0;0;0;0;79.1;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.53;9.49;0;0;0;1003.19
01.08.2020;06:24;100;130;234.4;335;0.9;1.79;2.6;17;17.7;65.5;1003.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.48;9.46;0;0;0;1003.2
