#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.08.2020;21:47;10;2501.3;716.58;726.58;718.5;;;;24.86;25.54;24.81;24.564;25.275;24.644
15.08.2020;21:48;10;2501.25;716.58;726.44;718.31;;;;24.86;25.53;24.8;24.564;25.266;24.634
15.08.2020;21:49;10;2501.42;716.96;726.83;718.48;;;;24.9;25.56;24.81;24.604;25.295;24.644
15.08.2020;21:50;10;2501.24;716.25;726.67;718.46;;;;24.83;25.55;24.81;24.535;25.285;24.644
15.08.2020;21:51;10;2501.28;716.64;726.76;718.71;;;;24.87;25.56;24.84;24.574;25.295;24.674
15.08.2020;21:52;10;2501.3;716.71;726.92;718.94;;;;24.88;25.58;24.86;24.584;25.315;24.693
15.08.2020;21:53;10;2501.31;717.06;727.28;719.2;;;;24.91;25.62;24.89;24.614;25.354;24.723
15.08.2020;21:54;10;2501.4;717.26;727.86;719.35;;;;24.93;25.68;24.9;24.633;25.414;24.733
15.08.2020;21:55;10;2501.3;717.78;728.4;719.72;;;;24.99;25.74;24.94;24.693;25.473;24.773
15.08.2020;21:56;10;2501.26;717.88;728.65;720.33;;;;25;25.77;25.01;24.703;25.502;24.842
15.08.2020;21:57;10;2501.4;718.09;728.48;720.17;;;;25.02;25.74;24.99;24.722;25.473;24.823
15.08.2020;21:58;10;2501.37;718.09;728.48;719.88;;;;25.02;25.75;24.96;24.722;25.483;24.793
15.08.2020;21:59;10;2501.27;718.23;728.1;719.23;;;;25.04;25.71;24.89;24.742;25.443;24.723
15.08.2020;22:00;10;2501.32;718.29;727.85;719.18;;;;25.04;25.68;24.89;24.742;25.414;24.723
15.08.2020;22:01;10;2501.32;716.97;726.95;718.71;;;;24.9;25.58;24.84;24.604;25.315;24.674
15.08.2020;22:02;10;2501.38;716.72;726.44;718.23;;;;24.87;25.52;24.78;24.574;25.256;24.614
15.08.2020;22:03;10;2501.4;716.4;725.94;718.12;;;;24.84;25.47;24.77;24.545;25.206;24.604
15.08.2020;22:04;10;2501.31;715.67;725.6;717.63;;;;24.77;25.43;24.72;24.476;25.167;24.554
15.08.2020;22:05;10;2501.34;715.44;725.17;717.18;;;;24.74;25.39;24.67;24.446;25.127;24.505
15.08.2020;22:06;10;2501.38;715.67;725.35;716.96;;;;24.76;25.41;24.65;24.466;25.147;24.485
15.08.2020;22:07;10;2501.43;715.33;725.13;717.01;;;;24.73;25.38;24.65;24.436;25.118;24.485
15.08.2020;22:08;10;2501.35;714.76;725.18;716.86;;;;24.67;25.39;24.64;24.377;25.127;24.475
15.08.2020;22:09;10;2501.3;715.1;724.61;716.44;;;;24.71;25.33;24.6;24.417;25.068;24.435
15.08.2020;22:10;10;2501.35;714.62;724.51;716.32;;;;24.65;25.32;24.58;24.357;25.058;24.415
15.08.2020;22:11;10;2501.33;714.85;724.01;715.67;;;;24.68;25.26;24.52;24.387;24.999;24.356
15.08.2020;22:12;10;2501.35;714.7;723.74;715.65;;;;24.66;25.23;24.51;24.367;24.969;24.346
15.08.2020;22:13;10;2501.27;714.84;723.82;715.47;;;;24.68;25.24;24.5;24.387;24.979;24.336
15.08.2020;22:14;10;2501.3;714.99;723.81;715.58;;;;24.7;25.24;24.51;24.407;24.979;24.346
15.08.2020;22:15;10;2501.37;714.95;724.15;715.9;;;;24.69;25.28;24.54;24.397;25.019;24.375
15.08.2020;22:16;10;2501.38;714.66;723.95;715.75;;;;24.66;25.25;24.52;24.367;24.989;24.356
15.08.2020;22:17;10;2501.3;714.35;723.99;715.73;;;;24.63;25.26;24.52;24.338;24.999;24.356
15.08.2020;22:18;10;2501.3;714.22;723.09;715.23;;;;24.61;25.16;24.47;24.318;24.9;24.306
15.08.2020;22:19;10;2501.25;714.15;722.66;714.89;;;;24.61;25.12;24.44;24.318;24.861;24.276
15.08.2020;22:20;10;2501.34;714.28;722.85;714.92;;;;24.62;25.14;24.44;24.328;24.881;24.276
15.08.2020;22:21;10;2501.2;714.62;722.43;714.63;;;;24.66;25.1;24.41;24.367;24.841;24.246
15.08.2020;22:22;10;2501.29;714.7;722.91;714.84;;;;24.66;25.15;24.43;24.367;24.891;24.266
15.08.2020;22:23;10;2501.29;714.82;722.48;714.5;;;;24.68;25.1;24.39;24.387;24.841;24.226
15.08.2020;22:24;10;2501.36;713.71;721.67;714.3;;;;24.56;25.01;24.37;24.269;24.752;24.206
15.08.2020;22:25;10;2501.39;714.13;722.47;714.24;;;;24.6;25.1;24.36;24.308;24.841;24.197
15.08.2020;22:26;10;2501.36;713.42;722.28;713.96;;;;24.53;25.08;24.33;24.239;24.821;24.167
15.08.2020;22:27;10;2501.31;713.18;721.29;713.71;;;;24.51;24.97;24.31;24.219;24.713;24.147
15.08.2020;22:28;10;2501.37;712.62;721.11;713.53;;;;24.45;24.95;24.29;24.16;24.693;24.127
15.08.2020;22:29;10;2501.37;712.65;720.81;713.57;;;;24.45;24.92;24.29;24.16;24.664;24.127
15.08.2020;22:30;10;2501.29;712.51;720.87;713.61;;;;24.44;24.93;24.3;24.15;24.673;24.137
15.08.2020;22:31;10;2501.28;712.92;721;713.63;;;;24.48;24.94;24.3;24.19;24.683;24.137
15.08.2020;22:32;10;2501.4;713.35;720.98;713.57;;;;24.52;24.94;24.29;24.229;24.683;24.127
15.08.2020;22:33;10;2501.26;713.28;720.73;713.45;;;;24.52;24.91;24.28;24.229;24.654;24.117
15.08.2020;22:34;10;2501.38;713.99;721.12;713.53;;;;24.59;24.95;24.29;24.298;24.693;24.127
15.08.2020;22:35;10;2501.25;713.75;721.03;713.41;;;;24.57;24.95;24.28;24.278;24.693;24.117
15.08.2020;22:36;10;2501.34;713.46;720.88;713.31;;;;24.53;24.93;24.27;24.239;24.673;24.107
15.08.2020;22:37;10;2501.25;713.4;720.21;713.18;;;;24.53;24.86;24.26;24.239;24.604;24.097
15.08.2020;22:38;10;2501.37;713.51;719.76;713.2;;;;24.54;24.81;24.26;24.249;24.555;24.097
15.08.2020;22:39;10;2501.33;712.92;719.57;713.02;;;;24.48;24.79;24.24;24.19;24.535;24.077
15.08.2020;22:40;10;2501.34;712.53;719.86;713.2;;;;24.44;24.82;24.26;24.15;24.565;24.097
15.08.2020;22:41;10;2501.38;712.04;719.01;713.14;;;;24.38;24.73;24.25;24.091;24.476;24.087
15.08.2020;22:42;10;2501.29;712.45;719.07;713.02;;;;24.43;24.74;24.24;24.14;24.486;24.077
15.08.2020;22:43;10;2501.34;712.17;718.77;712.96;;;;24.4;24.7;24.23;24.111;24.446;24.067
15.08.2020;22:44;10;2501.45;712.06;718.42;712.76;;;;24.38;24.66;24.21;24.091;24.407;24.047
15.08.2020;22:45;10;2501.42;711.76;718.37;712.45;;;;24.35;24.66;24.18;24.062;24.407;24.018
15.08.2020;22:46;10;2501.33;711.16;717.88;712.23;;;;24.29;24.61;24.15;24.002;24.358;23.988
15.08.2020;22:47;10;2501.26;711.26;717.47;711.78;;;;24.31;24.57;24.11;24.022;24.318;23.948
15.08.2020;22:48;10;2501.36;711.03;717.42;711.72;;;;24.28;24.56;24.1;23.993;24.308;23.938
15.08.2020;22:49;10;2501.36;711.22;717.69;711.54;;;;24.3;24.59;24.08;24.012;24.338;23.918
15.08.2020;22:50;10;2501.33;711.31;717.05;711.46;;;;24.31;24.52;24.07;24.022;24.269;23.908
15.08.2020;22:51;10;2501.29;710.98;716.8;711.24;;;;24.28;24.5;24.05;23.993;24.249;23.888
15.08.2020;22:52;10;2501.32;710.79;716.7;711.26;;;;24.26;24.48;24.06;23.973;24.229;23.898
15.08.2020;22:53;10;2501.34;709.91;716.1;710.91;;;;24.16;24.42;24.02;23.874;24.17;23.859
15.08.2020;22:54;10;2501.41;709.69;715.84;710.62;;;;24.14;24.39;23.99;23.854;24.14;23.829
15.08.2020;22:55;10;2501.41;709.26;715.65;710.26;;;;24.09;24.37;23.95;23.805;24.121;23.789
15.08.2020;22:56;10;2501.31;708.64;714.88;709.89;;;;24.03;24.29;23.91;23.746;24.042;23.749
15.08.2020;22:57;10;2501.38;708.21;714.23;709.6;;;;23.99;24.22;23.88;23.707;23.973;23.72
15.08.2020;22:58;10;2501.45;708.16;714.19;709.3;;;;23.98;24.22;23.85;23.697;23.973;23.69
15.08.2020;22:59;10;2501.21;707.41;713.62;708.74;;;;23.91;24.16;23.8;23.628;23.914;23.64
15.08.2020;23:00;10;2501.31;707.73;713.21;708.35;;;;23.94;24.12;23.75;23.657;23.874;23.59
15.08.2020;23:01;10;2501.33;707.58;712.97;708.3;;;;23.92;24.09;23.75;23.638;23.844;23.59
15.08.2020;23:02;10;2501.28;707.51;712.73;707.85;;;;23.92;24.07;23.7;23.638;23.825;23.541
15.08.2020;23:03;10;2501.34;707.14;712.39;707.53;;;;23.88;24.03;23.67;23.598;23.785;23.511
15.08.2020;23:04;10;2501.38;707.44;712.53;707.42;;;;23.91;24.05;23.66;23.628;23.805;23.501
15.08.2020;23:05;10;2501.32;707.28;712.02;707.05;;;;23.89;23.99;23.62;23.608;23.746;23.461
15.08.2020;23:06;10;2501.33;707.15;711.7;706.8;;;;23.88;23.96;23.59;23.598;23.716;23.431
15.08.2020;23:07;10;2501.39;707.29;711.68;706.54;;;;23.89;23.96;23.57;23.608;23.716;23.412
15.08.2020;23:08;10;2501.27;706.96;711.68;706.53;;;;23.86;23.96;23.57;23.578;23.716;23.412
15.08.2020;23:09;10;2501.36;707.01;712.02;706.67;;;;23.86;23.99;23.58;23.578;23.746;23.421
15.08.2020;23:10;10;2501.21;707.14;711.93;706.84;;;;23.88;23.99;23.6;23.598;23.746;23.441
15.08.2020;23:11;10;2501.29;706.48;711.11;706.61;;;;23.81;23.9;23.58;23.529;23.657;23.421
15.08.2020;23:12;10;2501.33;705.97;710.28;706.26;;;;23.76;23.81;23.54;23.48;23.568;23.382
15.08.2020;23:13;10;2501.37;705.5;709.72;705.94;;;;23.71;23.75;23.5;23.43;23.509;23.342
15.08.2020;23:14;10;2501.28;704.47;708.98;705.32;;;;23.61;23.68;23.44;23.332;23.44;23.282
15.08.2020;23:15;10;2501.3;705.03;708.76;704.87;;;;23.66;23.66;23.4;23.381;23.42;23.243
15.08.2020;23:16;10;2501.24;704.81;708.42;704.34;;;;23.64;23.62;23.34;23.361;23.381;23.183
15.08.2020;23:17;10;2501.18;704.19;708.12;704.39;;;;23.58;23.59;23.35;23.302;23.351;23.193
15.08.2020;23:18;10;2501.25;704.75;707.84;704.13;;;;23.64;23.56;23.32;23.361;23.321;23.163
15.08.2020;23:19;10;2501.3;704.39;707.82;704.11;;;;23.6;23.56;23.32;23.322;23.321;23.163
15.08.2020;23:20;10;2501.37;704.05;707.5;704;;;;23.56;23.52;23.31;23.283;23.282;23.153
15.08.2020;23:21;10;2501.33;704.05;707.25;703.61;;;;23.56;23.5;23.27;23.283;23.262;23.113
15.08.2020;23:22;10;2501.31;704.32;707.39;703.52;;;;23.59;23.51;23.26;23.312;23.272;23.103
15.08.2020;23:23;10;2501.33;704.19;707.37;703.64;;;;23.58;23.51;23.27;23.302;23.272;23.113
15.08.2020;23:24;10;2501.32;704.4;707.42;703.67;;;;23.6;23.52;23.27;23.322;23.282;23.113
15.08.2020;23:25;10;2501.28;704.3;706.75;703.48;;;;23.59;23.45;23.26;23.312;23.213;23.103
15.08.2020;23:26;10;2501.28;704.21;706.58;702.96;;;;23.58;23.43;23.2;23.302;23.193;23.044
15.08.2020;23:27;10;2501.28;703.78;706.18;702.83;;;;23.54;23.39;23.19;23.263;23.154;23.034
15.08.2020;23:28;10;2501.18;703.67;705.93;702.45;;;;23.53;23.37;23.15;23.253;23.134;22.994
15.08.2020;23:29;10;2501.33;703.05;705.4;702.28;;;;23.46;23.31;23.13;23.184;23.075;22.974
15.08.2020;23:30;10;2501.33;702.16;705.06;702.11;;;;23.37;23.28;23.11;23.095;23.045;22.954
15.08.2020;23:31;10;2501.26;701.24;704.29;701.79;;;;23.28;23.2;23.08;23.006;22.966;22.925
15.08.2020;23:32;10;2501.24;701.56;704.52;701.38;;;;23.31;23.22;23.04;23.036;22.986;22.885
15.08.2020;23:33;10;2501.36;702.19;704.15;700.87;;;;23.37;23.18;22.99;23.095;22.946;22.835
15.08.2020;23:34;10;2501.31;701.53;703.93;700.59;;;;23.31;23.16;22.96;23.036;22.927;22.805
15.08.2020;23:35;10;2501.31;701.32;703.73;700.38;;;;23.29;23.14;22.94;23.016;22.907;22.785
15.08.2020;23:36;10;2501.35;701.19;703.44;700.18;;;;23.27;23.11;22.92;22.997;22.877;22.766
15.08.2020;23:37;10;2501.37;701.95;703.93;700.1;;;;23.35;23.16;22.91;23.075;22.927;22.756
15.08.2020;23:38;10;2501.31;701.91;703.4;699.76;;;;23.35;23.11;22.88;23.075;22.877;22.726
15.08.2020;23:39;10;2501.33;701.8;703.24;699.5;;;;23.33;23.09;22.85;23.056;22.858;22.696
15.08.2020;23:40;10;2501.37;701.32;703.03;699.5;;;;23.28;23.07;22.85;23.006;22.838;22.696
15.08.2020;23:41;10;2501.3;702.01;703.36;699.35;;;;23.36;23.1;22.84;23.085;22.867;22.686
15.08.2020;23:42;10;2501.33;700.98;703.01;699.17;;;;23.25;23.07;22.82;22.977;22.838;22.666
15.08.2020;23:43;10;2501.31;701.59;703.08;699.11;;;;23.31;23.07;22.81;23.036;22.838;22.656
15.08.2020;23:44;10;2501.33;700.63;702.73;698.93;;;;23.22;23.04;22.79;22.947;22.808;22.636
15.08.2020;23:45;10;2501.41;700.69;702.95;698.93;;;;23.22;23.06;22.79;22.947;22.828;22.636
15.08.2020;23:46;10;2501.31;700.45;702.88;698.9;;;;23.2;23.05;22.79;22.928;22.818;22.636
15.08.2020;23:47;10;2501.36;701.08;703.1;698.62;;;;23.26;23.07;22.76;22.987;22.838;22.607
15.08.2020;23:48;10;2501.24;700.74;703.21;698.54;;;;23.23;23.09;22.76;22.957;22.858;22.607
15.08.2020;23:49;10;2501.28;700.72;703.23;698.7;;;;23.23;23.09;22.77;22.957;22.858;22.617
15.08.2020;23:50;10;2501.32;700.44;703.16;698.7;;;;23.2;23.08;22.77;22.928;22.848;22.617
15.08.2020;23:51;10;2501.37;700.1;703.07;698.47;;;;23.16;23.07;22.75;22.888;22.838;22.597
15.08.2020;23:52;10;2501.3;700.02;702.97;698.16;;;;23.15;23.06;22.72;22.878;22.828;22.567
15.08.2020;23:53;10;2501.37;700.41;702.81;698.04;;;;23.19;23.04;22.7;22.918;22.808;22.547
15.08.2020;23:54;10;2501.29;699.73;702.83;698.1;;;;23.13;23.05;22.71;22.859;22.818;22.557
15.08.2020;23:55;10;2501.29;699.53;702.71;697.89;;;;23.1;23.04;22.69;22.829;22.808;22.537
15.08.2020;23:56;10;2501.32;699.68;702.6;697.49;;;;23.12;23.03;22.65;22.849;22.798;22.497
15.08.2020;23:57;10;2501.4;700.02;702.57;697.39;;;;23.15;23.02;22.64;22.878;22.788;22.487
15.08.2020;23:58;10;2501.4;699.07;702.07;697.02;;;;23.06;22.97;22.6;22.789;22.739;22.448
15.08.2020;23:59;10;2501.3;699.38;701.93;696.79;;;;23.09;22.96;22.58;22.819;22.729;22.428
16.08.2020;00:00;10;2501.27;699.67;701.85;696.45;;;;23.12;22.95;22.55;22.849;22.719;22.398
16.08.2020;00:01;10;2501.27;699;701.42;696.44;;;;23.05;22.91;22.54;22.78;22.68;22.388
16.08.2020;00:02;10;2501.33;698.71;701.39;696.04;;;;23.02;22.9;22.5;22.75;22.67;22.348
16.08.2020;00:03;10;2501.25;698.66;701.44;695.91;;;;23.02;22.91;22.49;22.75;22.68;22.338
16.08.2020;00:04;10;2501.41;698.6;701.01;695.69;;;;23.01;22.86;22.47;22.74;22.631;22.318
16.08.2020;00:05;10;2501.23;698.48;700.69;695.47;;;;23;22.83;22.45;22.73;22.601;22.299
16.08.2020;00:06;10;2501.17;698.15;700.37;695.22;;;;22.97;22.8;22.43;22.701;22.571;22.279
16.08.2020;00:07;10;2501.42;698.72;700.39;695.36;;;;23.02;22.8;22.43;22.75;22.571;22.279
16.08.2020;00:08;10;2501.32;698.16;699.99;694.86;;;;22.97;22.76;22.39;22.701;22.532;22.239
16.08.2020;00:09;10;2501.38;698.45;699.83;694.51;;;;22.99;22.74;22.35;22.72;22.512;22.199
16.08.2020;00:10;10;2501.37;698.89;700.05;694.64;;;;23.04;22.77;22.36;22.77;22.542;22.209
16.08.2020;00:11;10;2501.38;699.09;699.98;694.46;;;;23.06;22.76;22.34;22.789;22.532;22.189
16.08.2020;00:12;10;2501.28;699.27;700.06;694.16;;;;23.08;22.77;22.32;22.809;22.542;22.169
16.08.2020;00:13;10;2501.35;699.18;699.8;694;;;;23.07;22.74;22.3;22.799;22.512;22.15
16.08.2020;00:14;10;2501.29;698.34;699.71;694;;;;22.99;22.73;22.3;22.72;22.502;22.15
16.08.2020;00:15;10;2501.3;698.17;699.67;693.79;;;;22.97;22.73;22.28;22.701;22.502;22.13
16.08.2020;00:16;10;2501.29;697.96;699.7;693.54;;;;22.95;22.73;22.26;22.681;22.502;22.11
16.08.2020;00:17;10;2501.37;697.6;699.26;693.47;;;;22.91;22.69;22.25;22.642;22.463;22.1
16.08.2020;00:18;10;2501.32;697.59;699.25;693.36;;;;22.91;22.69;22.24;22.642;22.463;22.09
16.08.2020;00:19;10;2501.16;697.66;699.29;693.22;;;;22.92;22.69;22.23;22.651;22.463;22.08
16.08.2020;00:20;10;2501.32;697.53;699.29;693.27;;;;22.9;22.69;22.23;22.632;22.463;22.08
16.08.2020;00:21;10;2501.26;697.32;698.77;692.73;;;;22.88;22.64;22.18;22.612;22.413;22.03
16.08.2020;00:22;10;2501.28;696.86;698.72;692.54;;;;22.84;22.63;22.16;22.573;22.404;22.01
16.08.2020;00:23;10;2501.29;696.75;698.4;692.06;;;;22.83;22.6;22.11;22.563;22.374;21.961
16.08.2020;00:24;10;2501.22;696.7;698.27;691.79;;;;22.82;22.59;22.08;22.553;22.364;21.931
16.08.2020;00:25;10;2501.32;696.75;698.08;691.97;;;;22.82;22.57;22.1;22.553;22.344;21.951
16.08.2020;00:26;10;2501.44;697.02;698.24;691.99;;;;22.85;22.58;22.1;22.582;22.354;21.951
16.08.2020;00:27;10;2501.37;696.88;698.25;691.86;;;;22.84;22.58;22.09;22.573;22.354;21.941
16.08.2020;00:28;10;2501.36;697.05;698.31;691.73;;;;22.85;22.59;22.07;22.582;22.364;21.921
16.08.2020;00:29;10;2501.21;697.28;698.38;691.73;;;;22.88;22.6;22.08;22.612;22.374;21.931
16.08.2020;00:30;10;2501.37;697.08;698.4;691.85;;;;22.86;22.6;22.09;22.592;22.374;21.941
16.08.2020;00:31;10;2501.27;697.08;698.58;691.86;;;;22.86;22.62;22.09;22.592;22.394;21.941
16.08.2020;00:32;10;2501.27;696.96;698.31;691.94;;;;22.85;22.59;22.1;22.582;22.364;21.951
16.08.2020;00:33;10;2501.3;697.05;698.43;691.93;;;;22.86;22.6;22.1;22.592;22.374;21.951
16.08.2020;00:34;10;2501.32;697.3;698.48;692;;;;22.88;22.61;22.1;22.612;22.384;21.951
16.08.2020;00:35;10;2501.27;697.07;698.51;691.92;;;;22.86;22.61;22.09;22.592;22.384;21.941
16.08.2020;00:36;10;2501.26;696.75;698.24;691.72;;;;22.83;22.59;22.08;22.563;22.364;21.931
16.08.2020;00:37;10;2501.28;697.11;698.34;691.7;;;;22.86;22.6;22.07;22.592;22.374;21.921
16.08.2020;00:38;10;2501.25;696.91;698.25;691.36;;;;22.84;22.59;22.04;22.573;22.364;21.891
16.08.2020;00:39;10;2501.4;696.94;698.06;691.28;;;;22.84;22.56;22.03;22.573;22.334;21.881
16.08.2020;00:40;10;2501.27;696.83;698.04;691.37;;;;22.83;22.57;22.04;22.563;22.344;21.891
16.08.2020;00:41;10;2501.31;696.52;697.9;691.38;;;;22.8;22.55;22.04;22.533;22.325;21.891
16.08.2020;00:42;10;2501.38;696.26;697.71;691.25;;;;22.77;22.53;22.03;22.504;22.305;21.881
16.08.2020;00:43;10;2501.34;696.35;697.59;691.03;;;;22.78;22.52;22;22.513;22.295;21.851
16.08.2020;00:44;10;2501.32;696.29;697.61;691.01;;;;22.78;22.52;22;22.513;22.295;21.851
16.08.2020;00:45;10;2501.36;696.13;697.47;690.98;;;;22.76;22.51;22;22.494;22.285;21.851
16.08.2020;00:46;10;2501.19;696.17;697.39;690.83;;;;22.77;22.5;21.99;22.504;22.275;21.841
16.08.2020;00:47;10;2501.38;695.25;697.03;690.75;;;;22.67;22.46;21.98;22.405;22.236;21.832
16.08.2020;00:48;10;2501.34;695.88;697.15;690.85;;;;22.74;22.47;21.99;22.474;22.246;21.841
16.08.2020;00:49;10;2501.18;695.59;696.81;690.66;;;;22.71;22.44;21.97;22.444;22.216;21.822
16.08.2020;00:50;10;2501.36;695.73;697.03;690.6;;;;22.72;22.46;21.96;22.454;22.236;21.812
16.08.2020;00:51;10;2501.29;695.34;696.85;690.65;;;;22.69;22.45;21.97;22.425;22.226;21.822
16.08.2020;00:52;10;2501.26;695.73;696.97;690.61;;;;22.72;22.46;21.97;22.454;22.236;21.822
16.08.2020;00:53;10;2501.2;696.18;697.12;690.79;;;;22.77;22.47;21.98;22.504;22.246;21.832
16.08.2020;00:54;10;2501.2;695.11;696.5;690.54;;;;22.66;22.41;21.96;22.395;22.186;21.812
16.08.2020;00:55;10;2501.32;695.7;696.73;690.66;;;;22.72;22.43;21.97;22.454;22.206;21.822
16.08.2020;00:56;10;2501.23;696.68;697.05;690.67;;;;22.82;22.47;21.97;22.553;22.246;21.822
16.08.2020;00:57;10;2501.29;696.16;697.22;690.95;;;;22.77;22.48;22;22.504;22.256;21.851
16.08.2020;00:58;10;2501.17;695.78;697.34;690.77;;;;22.73;22.5;21.98;22.464;22.275;21.832
16.08.2020;00:59;10;2501.24;695.52;697.13;690.47;;;;22.7;22.48;21.95;22.434;22.256;21.802
16.08.2020;01:00;10;2501.2;696.19;697.42;690.65;;;;22.77;22.51;21.97;22.504;22.285;21.822
16.08.2020;01:01;10;2501.27;695.81;697.47;690.65;;;;22.73;22.51;21.97;22.464;22.285;21.822
16.08.2020;01:02;10;2501.24;695.77;697.27;690.62;;;;22.73;22.49;21.97;22.464;22.265;21.822
16.08.2020;01:03;10;2501.27;696.24;697.32;690.64;;;;22.78;22.49;21.97;22.513;22.265;21.822
16.08.2020;01:04;10;2501.23;696.07;697.2;690.36;;;;22.76;22.48;21.94;22.494;22.256;21.792
16.08.2020;01:05;10;2501.26;696.06;697.2;690.51;;;;22.76;22.48;21.96;22.494;22.256;21.812
16.08.2020;01:06;10;2501.18;695.84;697.49;690.51;;;;22.74;22.51;21.96;22.474;22.285;21.812
16.08.2020;01:07;10;2501.23;696.47;697.37;690.43;;;;22.8;22.5;21.95;22.533;22.275;21.802
16.08.2020;01:08;10;2501.29;696.11;697.55;690.54;;;;22.76;22.52;21.96;22.494;22.295;21.812
16.08.2020;01:09;10;2501.33;696.11;697.51;690.66;;;;22.76;22.51;21.97;22.494;22.285;21.822
16.08.2020;01:10;10;2501.31;695.72;697.44;690.46;;;;22.72;22.5;21.95;22.454;22.275;21.802
16.08.2020;01:11;10;2501.22;695.73;697.74;690.45;;;;22.73;22.54;21.95;22.464;22.315;21.802
16.08.2020;01:12;10;2501.28;696.52;697.61;690.77;;;;22.8;22.52;21.98;22.533;22.295;21.832
16.08.2020;01:13;10;2501.3;696.05;697.6;690.75;;;;22.76;22.52;21.98;22.494;22.295;21.832
16.08.2020;01:14;10;2501.3;696.01;697.46;690.76;;;;22.75;22.51;21.98;22.484;22.285;21.832
16.08.2020;01:15;10;2501.28;695.58;697.25;690.55;;;;22.71;22.49;21.96;22.444;22.265;21.812
16.08.2020;01:16;10;2501.27;695.45;697.42;690.39;;;;22.7;22.5;21.94;22.434;22.275;21.792
16.08.2020;01:17;10;2501.26;696.14;697.22;690.43;;;;22.77;22.48;21.95;22.504;22.256;21.802
16.08.2020;01:18;10;2501.33;695.76;697.54;690.31;;;;22.73;22.51;21.93;22.464;22.285;21.782
16.08.2020;01:19;10;2501.26;695.57;697.31;690.37;;;;22.71;22.49;21.94;22.444;22.265;21.792
16.08.2020;01:20;10;2501.2;695.39;697.3;690.3;;;;22.69;22.49;21.94;22.425;22.265;21.792
16.08.2020;01:21;10;2501.25;695.35;697.16;690.25;;;;22.69;22.48;21.93;22.425;22.256;21.782
16.08.2020;01:22;10;2501.38;695.37;697.18;690.36;;;;22.69;22.48;21.94;22.425;22.256;21.792
16.08.2020;01:23;10;2501.24;695.14;696.98;690.25;;;;22.67;22.46;21.93;22.405;22.236;21.782
16.08.2020;01:24;10;2501.34;695.64;697.15;690.42;;;;22.71;22.47;21.94;22.444;22.246;21.792
16.08.2020;01:25;10;2501.34;695.52;697;690.48;;;;22.7;22.46;21.95;22.434;22.236;21.802
16.08.2020;01:26;10;2501.33;695.13;696.87;690.37;;;;22.66;22.45;21.94;22.395;22.226;21.792
16.08.2020;01:27;10;2501.3;695.04;696.79;690.23;;;;22.65;22.44;21.93;22.385;22.216;21.782
16.08.2020;01:28;10;2501.17;695.14;696.57;689.92;;;;22.67;22.42;21.9;22.405;22.196;21.752
16.08.2020;01:29;10;2501.26;694.16;696.43;689.83;;;;22.57;22.4;21.89;22.306;22.177;21.742
16.08.2020;01:30;10;2501.35;694.34;696.23;689.61;;;;22.58;22.38;21.86;22.316;22.157;21.712
16.08.2020;01:31;10;2501.21;694.11;696.05;689.45;;;;22.56;22.37;21.85;22.296;22.147;21.702
16.08.2020;01:32;10;2501.21;694.12;695.93;689.39;;;;22.57;22.36;21.85;22.306;22.137;21.702
16.08.2020;01:33;10;2501.25;693.7;695.68;689.42;;;;22.52;22.33;21.85;22.257;22.107;21.702
16.08.2020;01:34;10;2501.28;693.28;695.5;689.31;;;;22.48;22.31;21.84;22.218;22.088;21.692
16.08.2020;01:35;10;2501.36;693.25;695.44;689.28;;;;22.47;22.3;21.83;22.208;22.078;21.682
16.08.2020;01:36;10;2501.23;692.94;695.41;689.09;;;;22.45;22.3;21.82;22.188;22.078;21.673
16.08.2020;01:37;10;2501.3;693.38;695.4;689.19;;;;22.49;22.3;21.82;22.227;22.078;21.673
16.08.2020;01:38;10;2501.18;694.08;695.5;689.17;;;;22.56;22.31;21.83;22.296;22.088;21.682
16.08.2020;01:39;10;2501.2;694.44;695.8;689.14;;;;22.6;22.34;21.82;22.336;22.117;21.673
16.08.2020;01:40;10;2501.35;693.94;695.66;689.01;;;;22.54;22.32;21.81;22.277;22.098;21.663
16.08.2020;01:41;10;2501.22;693.44;695.57;688.69;;;;22.5;22.32;21.78;22.237;22.098;21.633
16.08.2020;01:42;10;2501.34;693.19;695.26;688.64;;;;22.47;22.28;21.77;22.208;22.058;21.623
16.08.2020;01:43;10;2501.18;693.67;695.14;688.81;;;;22.52;22.28;21.79;22.257;22.058;21.643
16.08.2020;01:44;10;2501.26;694.29;695.3;689.07;;;;22.58;22.29;21.81;22.316;22.068;21.663
16.08.2020;01:45;10;2501.25;694.52;695.15;688.91;;;;22.6;22.28;21.8;22.336;22.058;21.653
16.08.2020;01:46;10;2501.29;694.21;695.14;688.94;;;;22.57;22.27;21.8;22.306;22.048;21.653
16.08.2020;01:47;10;2501.29;694.1;695.26;689.07;;;;22.56;22.29;21.81;22.296;22.068;21.663
16.08.2020;01:48;10;2501.33;693.7;695.3;689.05;;;;22.52;22.29;21.81;22.257;22.068;21.663
