#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
13.06.2020;14:23;100;288;357.6;402;0.4;0.53;0.8;19.7;21.2;78.4;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;15.83;13.28;0.53;0.2166684;0;1000.7
13.06.2020;14:24;100;28;60.3;88;2.5;3.2;4.3;19.7;21.2;78.3;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.5;3.53;;0;;;;15.81;13.27;0.53;0.2166684;0;1000.7
13.06.2020;14:25;100;-16;57.7;210;0.6;1.49;2.5;19.7;21.2;78.1;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;15.77;13.23;0.53;0.2166684;0;1000.7
13.06.2020;14:26;100;30;83.3;132;1.4;2.27;2.9;19.7;21.2;78.1;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;15.77;13.23;0.53;0.2166684;0;1000.7
13.06.2020;14:27;100;263;357.1;535;0.4;0.78;1.8;19.7;21.19;78.4;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.5;3.531;;0;;;;15.83;13.28;0.53;0.2166684;0;1000.7
13.06.2020;14:28;100;93;147.5;214;1.4;1.71;2.1;19.8;21.2;78.1;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.87;13.31;0.53;0.2166684;0;1000.7
13.06.2020;14:29;100;68;125.9;187;1.3;2.61;3.4;19.8;21.14;77.6;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.77;13.23;0.53;0.2166684;0;1000.7
13.06.2020;14:30;100;55;119.5;189;0.8;1.23;2.7;19.8;21.1;77.7;1000.72;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.79;13.24;0.53;0.2166684;0;1000.72
13.06.2020;14:31;100;293;328.4;381;0.5;1.15;1.8;19.9;21.1;77.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.93;13.35;0.53;0.2166684;0;1000.8
13.06.2020;14:32;100;46;135.5;264;0.5;0.79;1.3;19.9;21.2;77.8;1000.74;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.5;3.532;;0;;;;15.91;13.34;0.53;0.2166684;0;1000.74
13.06.2020;14:33;100;310;342.6;418;0.5;0.85;1.2;19.94;21.2;77.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.5;3.531;;0;;;;15.95;13.37;0.53;0.2166684;0;1000.8
13.06.2020;14:34;100;110;135.1;168;1.1;1.54;2.3;20;21.2;77.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.9;13.33;0.53;0.2166684;0;1000.8
13.06.2020;14:35;100;-57;15;81;0.4;0.5;0.7;19.97;21.2;77.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.529;;0;;;;16;13.41;0.53;0.2166684;0;1000.8
13.06.2020;14:36;100;91;125.3;184;1.7;2.26;3.2;20;21.2;77.7;1000.79;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.98;13.4;0.53;0.2166684;0;1000.79
13.06.2020;14:37;100;66;94.9;199;1.3;3.01;3.7;20;21.2;77.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;15.94;13.36;0.53;0.2166684;0;1000.8
13.06.2020;14:38;100;81;157;206;1.3;2.1;3.6;20;21.19;77.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;15.92;13.35;0.53;0.2166684;0;1000.9
13.06.2020;14:39;100;61;132.6;191;1.2;1.54;1.9;19.9;21.1;77;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.75;13.2;0.53;0.2166684;0;1000.9
13.06.2020;14:40;100;0;106.9;171;1.2;3.24;4.2;19.9;21.1;77.1;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.77;13.22;0.53;0.2166684;0;1000.9
13.06.2020;14:41;100;167;206.3;352;0.7;1.37;2.1;19.8;21;77.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;15.73;13.19;0.53;0.2166684;0;1000.9
13.06.2020;14:42;100;92;148.2;220;1;1.36;1.9;19.8;20.96;77.9;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.83;13.28;0.53;0.2166684;0;1000.9
13.06.2020;14:43;100;64;87.8;116;1.7;3.36;4.4;19.8;20.9;78.1;1000.86;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.87;13.31;0.53;0.2166684;0;1000.86
13.06.2020;14:44;100;411;341.9;438;0.3;0.7;1;19.9;20.9;78.3;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.529;;0;;;;16.01;13.42;0.53;0.2166684;0;1000.9
13.06.2020;14:45;100;70;110.2;202;0.7;1.22;2.1;19.9;20.9;78.2;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.99;13.41;0.53;0.2166684;0;1000.9
13.06.2020;14:46;100;46;114;200;0.7;1.4;3.1;20;20.9;77.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;16.02;13.43;0.53;0.2166684;0;1000.8
13.06.2020;14:47;100;-11;3.3;69;1.2;1.72;2.3;20;20.9;77.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;16;13.42;0.53;0.2166684;0;1000.8
13.06.2020;14:48;100;-20;52.4;111;0.5;1.31;1.6;19.91;20.9;78.2;1000.85;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;16;13.41;0.53;0.2166684;0;1000.85
13.06.2020;14:49;100;-8;44.8;103;1.2;1.96;3.6;20;20.9;77.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.96;13.38;0.53;0.2166684;0;1000.8
13.06.2020;14:50;100;6;79.6;172;1;1.47;2.2;19.92;20.9;77.7;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.5;3.531;;0;;;;15.91;13.34;0.53;0.2166684;0;1000.8
13.06.2020;14:51;100;-79;4.7;176;0.5;0.91;2.2;19.9;20.9;78;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.53;;0;;;;15.95;13.37;0.53;0.2166684;0;1000.8
13.06.2020;14:52;100;67;121.3;185;1.5;3.01;4.1;19.9;20.9;78.1;1000.72;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.97;13.39;0.53;0.2166684;0;1000.72
13.06.2020;14:53;100;31;89.2;156;1.8;2.58;3.5;19.8;20.9;77.8;1000.74;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.81;13.26;0.53;0.2166684;0;1000.74
13.06.2020;14:54;100;196;299;444;0.7;1.01;1.4;19.8;20.82;78.2;1000.71;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.89;13.33;0.53;0.2166684;0;1000.71
13.06.2020;14:55;100;64;81.9;106;1.9;2.73;3.5;19.8;20.8;77.7;1000.67;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.79;13.24;0.53;0.2166684;0;1000.67
13.06.2020;14:56;100;50;118.5;178;1.8;3.08;4.3;19.7;20.8;77.9;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.73;13.2;0.53;0.2166684;0;1000.6
13.06.2020;14:57;100;114;187.5;327;1.5;1.95;2.6;19.7;20.8;77.7;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.69;13.17;0.53;0.2166684;0;1000.6
13.06.2020;14:58;100;38;92.5;171;1.5;2.72;4;19.7;20.73;77.7;1000.77;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.69;13.17;0.53;0.2166684;0;1000.77
13.06.2020;14:59;100;59;138.8;197;1.1;2.27;3.8;19.7;20.7;77.9;1000.78;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.73;13.2;0.53;0.2166684;0;1000.78
13.06.2020;15:00;100;80;123.4;198;1.5;2.25;4;19.7;20.7;77.5;1000.72;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.65;13.13;0.53;0.2166684;0;1000.72
13.06.2020;15:01;100;81;220.6;218;0.8;1.07;1.3;19.77;20.7;77.7;1000.77;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.76;13.22;0.53;0.2166684;0;1000.77
13.06.2020;15:02;100;39;86.3;143;1.1;1.85;2.8;19.8;20.7;77.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.5;3.531;;0;;;;15.77;13.23;0.53;0.2166684;0;1000.8
13.06.2020;15:03;100;15;95.7;174;2.2;2.52;2.8;19.8;20.7;77.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.73;13.19;0.53;0.2166684;0;1000.9
13.06.2020;15:04;100;90;166.9;305;1.2;2.18;2.9;19.8;20.77;76.6;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.57;13.05;0.53;0.2166684;0;1000.9
13.06.2020;15:05;100;13;60.4;104;0.6;2.19;3.7;19.8;20.8;76.3;1000.93;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.51;13;0.53;0.2166684;0;1000.93
13.06.2020;15:06;100;76;127;184;2;3.39;5.8;19.8;20.7;76.1;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.47;12.97;0.53;0.2166684;0;1000.9
13.06.2020;15:07;100;62;155.2;219;1.1;1.96;3.8;19.7;20.7;76.2;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.39;12.91;0.53;0.2166684;0;1000.9
13.06.2020;15:08;100;44;131.4;169;1.7;2.64;3.6;19.7;20.7;75.9;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.33;12.86;0.53;0.2166684;0;1000.9
13.06.2020;15:09;100;81;134.3;201;1.5;2.14;3.1;19.7;20.7;76.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.43;12.94;0.53;0.2166684;0;1000.9
13.06.2020;15:10;100;118;178.7;243;1.4;1.56;2.5;19.66;20.6;76.1;1000.89;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.33;12.86;0.53;0.2166684;0;1000.89
13.06.2020;15:11;100;64;133.3;177;1.6;2.48;4.6;19.6;20.6;76.4;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.33;12.87;0.53;0.2166684;0;1000.8
13.06.2020;15:12;100;10;140.9;232;1.3;1.58;2.2;19.6;20.6;76.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.35;12.89;0.53;0.2166684;0;1000.8
13.06.2020;15:13;100;79;105.2;166;2.2;3.37;4.8;19.6;20.6;76.4;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.33;12.87;0.53;0.2166684;0;1000.7
13.06.2020;15:14;100;84;142.7;188;2;3.22;4.2;19.6;20.6;76.5;1000.69;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.35;12.89;0.53;0.2166684;0;1000.69
13.06.2020;15:15;100;1;100.7;178;0.6;1.22;1.6;19.7;20.6;76.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.49;13;0.53;0.2166684;0;1000.7
13.06.2020;15:16;100;116;140.4;188;1.5;2.15;2.6;19.7;20.6;76.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.53;;0;;;;15.49;13;0.53;0.2166684;0;1000.7
13.06.2020;15:17;100;-33;30.7;85;1.3;2.03;2.4;19.8;20.6;76.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.59;13.07;0.53;0.2166684;0;1000.7
13.06.2020;15:18;100;59;76.4;92;2.8;3.33;4.1;19.8;20.6;76.5;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.55;13.04;0.53;0.2166684;0;1000.6
13.06.2020;15:19;100;58;150.9;219;0.8;1.15;1.4;19.8;20.7;76.7;1000.58;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.59;13.07;0.53;0.2166684;0;1000.58
13.06.2020;15:20;100;98;197.4;236;0.3;0.82;1.1;19.9;20.7;76.5;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.535;;0;;;;15.64;13.11;0.53;0.2166684;0;1000.5
13.06.2020;15:21;100;19;97.2;236;0.5;0.81;2.3;20;20.8;76.4;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.72;13.17;0.53;0.2166684;0;1000.4
13.06.2020;15:22;100;69;103.7;136;0.8;1.92;2.8;20.1;20.91;76.1;1000.33;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.76;13.2;0.53;0.2166684;0;1000.33
13.06.2020;15:23;100;-1;49.8;90;2.1;2.67;3.6;20.2;21.1;75.3;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;15.69;13.14;0.53;0.2166684;0;1000.3
13.06.2020;15:24;100;45;65.2;84;3.4;4.41;5;20.1;21.2;74.5;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;15.42;12.92;0.53;0.2166684;0;1000.3
13.06.2020;15:25;100;128;123.6;-44;0.6;0.92;1.3;20;21.3;75.1;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.534;;0;;;;15.45;12.95;0.53;0.2166684;0;1000.3
13.06.2020;15:26;100;-13;47.6;72;1.7;2.5;3.4;20;21.33;75.4;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;15.51;13;0.53;0.2166684;0;1000.4
13.06.2020;15:27;100;5;54.2;76;1.7;2.67;3.2;20.1;21.5;75;1000.43;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;15.53;13.01;0.53;0.2166684;0;1000.43
13.06.2020;15:28;100;52;136.2;203;0.3;0.5;0.6;20.1;21.6;75.2;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.53;;0;;;;15.57;13.04;0.53;0.2166684;0;1000.5
13.06.2020;15:29;100;216;258;361;0.2;0.35;0.5;20.2;21.7;75;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;15.62;13.08;0.53;0.2166684;0;1000.6
13.06.2020;15:30;100;-4;36.6;199;0.2;0.51;0.7;20.3;21.9;74.7;1000.6;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;15.66;13.11;0.53;0.2194462;0;1000.6
13.06.2020;15:31;100;8;82.1;195;0.9;1.6;2.3;20.4;22.07;74.3;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.534;;0;;;;15.67;13.11;0.53;0.2194462;0;1000.6
13.06.2020;15:32;100;84;111.8;155;1.9;2.72;4.1;20.5;22.2;72.4;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;15.36;12.85;0.53;0.2194462;0;1000.6
13.06.2020;15:33;100;-4;89.3;205;1.6;2.83;3.6;20.4;22.3;72.4;1000.51;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;15.27;12.78;0.53;0.2194462;0;1000.51
13.06.2020;15:34;100;57;80.2;120;1.2;2.88;3.9;20.4;22.3;72.4;1000.52;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;15.27;12.78;0.53;0.2194462;0;1000.52
13.06.2020;15:35;100;30;79.1;218;1.1;1.56;2;20.4;22.3;72.7;1000.42;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;15.33;12.83;0.53;0.2194462;0;1000.42
13.06.2020;15:36;100;-18;32.2;78;1.2;2.17;2.8;20.3;22.24;72.9;1000.47;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;15.28;12.79;0.53;0.2194462;0;1000.47
13.06.2020;15:37;100;30;84.8;154;1;1.6;2;20.3;22.2;72.8;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;15.26;12.78;0.53;0.2194462;0;1000.5
13.06.2020;15:38;100;69;98.5;118;2.2;3.1;3.9;20.3;22.2;72.6;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;15.21;12.74;0.53;0.2194462;0;1000.5
13.06.2020;15:39;100;97;111.4;126;3;3.95;4.4;20.21;22.06;72.3;1000.59;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;15.06;12.62;0.53;0.2194462;0;1000.59
13.06.2020;15:40;100;57;93.2;136;1.2;2.31;3.3;20.2;21.94;72.7;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;15.14;12.68;0.53;0.2194462;0;1000.5
13.06.2020;15:41;100;94;156.3;219;1.3;2.22;4;20.2;21.83;72.8;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.5;3.53;;0;;;;15.16;12.7;0.53;0.2194462;0;1000.5
13.06.2020;15:42;100;77;154.5;124;0.6;1.45;3.6;20.2;21.8;73.4;1000.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;15.29;12.81;0.53;0.2194462;0;1000.5
13.06.2020;15:43;100;219;148.2;230;0.3;0.55;1.2;20.3;21.7;73.8;1000.47;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;15.47;12.95;0.53;0.2194462;0;1000.47
13.06.2020;15:44;100;30;65.7;137;1.8;3.08;3.7;20.4;21.7;73.5;1000.39;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;15.5;12.97;0.53;0.2194462;0;1000.39
13.06.2020;15:45;100;9;46.8;62;3.1;4.18;5;20.4;21.79;72.4;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;15.27;12.78;0.53;0.2194462;0;1000.4
13.06.2020;15:46;100;-44;68.6;117;1.7;2.51;3.5;20.38;21.8;72.2;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.5;3.53;;0;;;;15.2;12.73;0.53;0.2194462;0;1000.3
13.06.2020;15:47;100;-3;36.2;88;1.2;1.74;2.2;20.4;21.8;72.1;1000.39;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.534;;0;;;;15.2;12.73;0.53;0.2194462;0;1000.39
13.06.2020;15:48;100;31;97.6;186;1.4;2.28;3.5;20.4;21.8;72.1;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.5;3.532;;0;;;;15.2;12.73;0.53;0.2194462;0;1000.3
13.06.2020;15:49;100;77;160.1;212;1.1;1.48;1.9;20.41;21.8;71.5;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.08;12.63;0.53;0.2194462;0;1000.3
13.06.2020;15:50;100;36;137.3;196;1.5;2.19;3.1;20.4;21.83;72;1000.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.18;12.71;0.53;0.2194462;0;1000.3
13.06.2020;15:51;100;47;110.2;263;0.7;1.75;2.2;20.5;21.9;72.2;1000.34;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.32;12.82;0.53;0.2194462;0;1000.34
13.06.2020;15:52;100;25;106.1;141;1.5;3.04;3.9;20.5;21.9;71.8;1000.32;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;15.23;12.75;0.53;0.2194462;0;1000.32
13.06.2020;15:53;100;165;216.8;303;0.9;1.18;2.1;20.5;21.93;71.9;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;15.25;12.77;0.53;0.2194462;0;1000.4
13.06.2020;15:54;100;27;113.1;215;0.4;0.76;1.1;20.5;21.97;72;1000.39;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;15.28;12.78;0.53;0.2194462;0;1000.39
13.06.2020;15:55;100;85;137.1;181;0.9;2.19;3.5;20.6;22;72.2;1000.39;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;15.42;12.89;0.53;0.2194462;0;1000.39
13.06.2020;15:56;100;69;107.2;162;1.5;2.43;3.9;20.6;22;72;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;15.37;12.86;0.53;0.2194462;0;1000.4
13.06.2020;15:57;100;147;214.3;252;0.6;1.05;1.6;20.6;22.06;71.8;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;15.33;12.82;0.53;0.2194462;0;1000.4
13.06.2020;15:58;100;124;147.2;189;0.9;3.93;5.6;20.7;22.1;71.6;1000.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;15.38;12.86;0.53;0.2194462;0;1000.4
13.06.2020;15:59;100;116;173.5;222;0.8;2.13;4.7;20.6;22.03;71.3;1000.4;0;10;0.0027778;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.22;12.73;0.53;0.222224;0;1000.4
13.06.2020;16:00;100;-28;97.4;17;1;1.84;3.8;20.6;22;72.4;1000.3;0.02;10;0.0027778;1.28;1.7;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.46;12.93;0.55;0.2250018;0;1000.3
13.06.2020;16:01;100;81;173.1;229;0.7;1.3;1.8;20.61;22;70.8;1000.24;0;10;0.0027778;3.24;3.4;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;15.12;12.65;0.55;0.2277796;0;1000.24
13.06.2020;16:02;100;11;115.6;44;0.5;1.1;1.5;20.8;22.1;71.9;1000.25;0;0;0;1.78;1.9;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.54;12.99;0.55;0.2277796;0;1000.25
13.06.2020;16:03;100;137;62.7;170;0.7;1.75;2.7;20.88;22.1;72.1;1000.11;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;15.66;13.09;0.55;0.2277796;0;1000.11
13.06.2020;16:04;100;76;97.6;170;1;4.42;5.8;20.8;22.1;72;999.96;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.5;3.532;;0;;;;15.56;13.01;0.55;0.2277796;0;999.96
13.06.2020;16:05;100;86;112.1;157;1.8;2.42;3.6;20.7;22.1;71;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;15.25;12.75;0.55;0.2277796;0;1000
13.06.2020;16:06;100;72;97.8;129;3;4.77;7.1;20.7;22.1;72;999.86;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;15.47;12.93;0.55;0.2277796;0;999.86
13.06.2020;16:07;100;72;100.6;128;2.7;4.22;5.3;20.61;22;71.7;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;15.32;12.81;0.55;0.2277796;0;999.9
13.06.2020;16:08;100;-10;83.5;183;2.3;2.75;3.3;20.6;21.94;71.6;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;15.29;12.79;0.55;0.2277796;0;999.9
13.06.2020;16:09;100;93;134.1;185;3;3.43;3.8;20.55;21.9;71.6;999.84;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.5;3.532;;0;;;;15.24;12.75;0.55;0.2277796;0;999.84
13.06.2020;16:10;100;98;122;147;8.1;9.8;11.6;20.5;21.8;71.1;999.43;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;15.08;12.62;0.55;0.2277796;0;999.43
13.06.2020;16:11;100;91;149.5;215;1.7;2.47;3.2;20.3;21.7;71;999.58;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.5;3.531;;0;;;;14.87;12.46;0.55;0.2277796;0;999.58
13.06.2020;16:12;100;97;126.5;184;2.8;4.99;7;20.2;21.6;71.6;999.81;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;14.9;12.49;0.55;0.2277796;0;999.81
13.06.2020;16:13;100;172;248.2;302;0.9;1.23;1.6;20.1;21.49;72.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;14.98;12.56;0.55;0.2277796;0;999.9
13.06.2020;16:14;100;97;148.7;193;1.7;2.49;4.5;20.1;21.4;72.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.04;12.61;0.55;0.2277796;0;999.8
13.06.2020;16:15;100;66;118;173;1.7;2.7;4;20.1;21.3;73;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.11;12.66;0.55;0.2277796;0;999.8
